交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2009-07-28,16.16,16.2,16.16,16.2,7,False,False,1,1.0388149961527418,1.58203125,0.0,0.0
2009-07-29,15.78,16.0,15.78,15.96,47,False,False,1,1.0234251443578863,1.55859375,-0.014814814814814836,-0.014814814814814836
2009-07-30,16.04,16.04,16.04,16.04,2,False,False,1,1.0285550949561715,1.56640625,-0.00987654320987652,-0.00987654320987652
2009-07-31,15.98,15.98,15.98,15.98,2,False,False,1,1.0247076320074577,1.560546875,-0.013580246913580174,-0.013580246913580285
2009-08-04,15.98,16.0,15.9,16.0,12,False,False,1,1.025990119657029,1.5625,-0.012345679012345623,-0.012345679012345734
2009-08-05,15.484,15.484,15.28,15.484,100,False,False,1,0.9929019382980897,1.512109375,-0.04419753086419753,-0.04419753086419742
2009-08-06,15.26,15.364,15.26,15.26,35,False,False,1,0.9785380766228913,1.490234375,-0.05802469135802468,-0.05802469135802468
2009-08-07,15.08,15.08,15.08,15.08,5,False,False,1,0.9669956877767497,1.47265625,-0.06913580246913587,-0.06913580246913575
2009-08-10,15.5,15.5,15.5,15.5,5,False,False,1,0.9939279284177468,1.513671875,-0.043209876543209846,-0.043209876543209846
2009-08-11,15.44,15.44,15.44,15.44,2,False,False,1,0.9900804654690328,1.5078125,-0.04691358024691361,-0.04691358024691361
2009-08-13,15.6,15.9,15.6,15.9,455,False,False,1,1.0195776814091726,1.552734375,-0.01851851851851838,-0.01851851851851849
2009-08-14,15.756,15.756,15.756,15.756,100,False,False,1,1.0103437703322593,1.538671875,-0.027407407407407325,-0.027407407407407436
2009-08-18,15.2,15.28,15.2,15.24,20,False,False,1,0.9772555889733201,1.4882812499999998,-0.059259259259259234,-0.059259259259259345
2009-08-19,15.056,15.056,15.056,15.056,2,False,False,1,0.9654567025972641,1.4703124999999997,-0.0706172839506174,-0.0706172839506175
2009-08-20,15.336,15.336,15.08,15.08,7,False,False,1,0.9669956877767497,1.4726562499999998,-0.06913580246913587,-0.06913580246913598
2009-08-21,15.12,15.12,15.12,15.12,5,False,False,1,0.9695606630758923,1.4765624999999998,-0.06666666666666665,-0.06666666666666676
2009-08-24,15.596,15.596,15.596,15.596,2,False,False,1,1.000083869135689,1.5230468749999997,-0.037283950617283845,-0.03728395061728418
2009-08-27,15.18,15.4,15.18,15.4,22,False,False,1,0.9875154901698904,1.5039062499999998,-0.0493827160493826,-0.049382716049382824
2009-08-28,14.98,14.98,14.98,14.98,2,False,False,1,0.9605832495288933,1.4628906249999998,-0.07530864197530862,-0.07530864197530873
2009-08-31,15.18,15.18,15.176,15.176,160,False,False,1,0.973151628494692,1.48203125,-0.06320987654320986,-0.06320987654320998
2009-09-01,15.2,15.2,14.96,14.96,55,False,False,1,0.9593007618793221,1.4609375,-0.07654320987654306,-0.07654320987654317
2009-09-02,15.02,15.04,14.92,14.98,25,False,False,1,0.9605832495288933,1.462890625,-0.07530864197530862,-0.07530864197530862
2009-09-03,15.14,15.188,15.14,15.188,127,False,False,1,0.9739211210844347,1.483203125,-0.062469135802469045,-0.062469135802469156
2009-09-04,15.7,15.8,15.54,15.68,35,False,False,1,1.0054703172638884,1.53125,-0.032098765432098775,-0.032098765432098775
2009-09-08,16.38,16.38,16.12,16.28,117,False,False,1,1.043944946751027,1.58984375,0.0,0.0
2009-09-09,16.18,16.18,16.18,16.18,5,False,False,1,1.0375325085031704,1.580078125,-0.006142506142506221,-0.00614250614250611
2009-09-10,16.36,16.36,16.34,16.34,160,False,False,1,1.0477924096997409,1.595703125,0.0,0.0
2009-09-11,16.38,16.38,16.38,16.38,5,False,False,1,1.0503573849988832,1.599609375,0.0,0.0
2009-09-14,16.36,16.36,16.36,16.36,82,False,False,1,1.049074897349312,1.59765625,-0.0012210012210011056,-0.0012210012210012167
2009-09-15,16.4,16.4,16.32,16.32,45,False,False,1,1.0465099220501695,1.59375,-0.003663003663003539,-0.00366300366300365
2009-09-16,16.624,16.76,16.624,16.76,7,False,False,1,1.074724650340738,1.6367187500000002,0.0,0.0
2009-09-17,16.84,16.84,16.84,16.84,5,False,False,1,1.0798546009390229,1.64453125,0.0,0.0
2009-09-18,16.86,16.86,16.66,16.86,22,False,False,1,1.0811370885885943,1.646484375,0.0,0.0
2009-09-21,16.852,16.86,16.852,16.86,55,False,False,1,1.0811370885885943,1.646484375,0.0,0.0
2009-09-22,16.76,16.76,16.76,16.76,2,False,False,1,1.074724650340738,1.6367187500000002,-0.005931198102016477,-0.005931198102016477
2009-09-23,16.64,16.672,16.636,16.636,12,False,False,1,1.0667732269133958,1.624609375,-0.013285883748517247,-0.013285883748517247
2009-09-24,15.96,15.96,15.9,15.9,17,False,False,1,1.0195776814091726,1.552734375,-0.05693950177935936,-0.05693950177935947
2009-09-25,15.98,15.98,15.9,15.9,45,False,False,1,1.0195776814091726,1.552734375,-0.05693950177935936,-0.05693950177935947
2009-09-28,15.8,15.86,15.8,15.86,37,False,False,1,1.0170127061100298,1.548828125,-0.059311981020166216,-0.059311981020166105
2009-09-29,16.0,16.0,15.98,15.98,5,False,False,1,1.0247076320074577,1.560546875,-0.05219454329774609,-0.0521945432977462
2009-09-30,15.86,15.86,15.76,15.76,27,False,False,1,1.0106002678621735,1.5390625,-0.06524317912218269,-0.06524317912218269
2009-10-01,15.86,15.86,15.7,15.7,7,False,False,1,1.0067528049134595,1.533203125,-0.06880189798339276,-0.06880189798339265
2009-10-02,15.58,15.58,15.58,15.58,2,False,False,1,0.9990578790160319,1.521484375,-0.07591933570581255,-0.07591933570581255
2009-10-05,15.764,15.98,15.764,15.808,17,False,False,1,1.0136782382211444,1.54375,-0.062396204033214886,-0.062396204033214775
2009-10-06,16.22,16.22,16.08,16.08,32,False,False,1,1.031120070255314,1.5703124999999998,-0.04626334519572961,-0.04626334519572972
2009-10-07,16.6,16.6,16.6,16.6,12,False,False,1,1.0644647491441677,1.6210937500000002,-0.015421115065243018,-0.015421115065243018
2009-10-12,16.92,16.92,16.88,16.88,20,False,False,1,1.0824195762381654,1.6484375,0.0,0.0
2009-10-14,17.2,17.46,17.2,17.46,12,False,False,1,1.1196117180757328,1.705078125,0.0,0.0
2009-10-15,17.62,17.74,17.62,17.74,97,False,False,1,1.1375665451697308,1.7324218749999998,0.0,0.0
2009-10-16,17.504,17.54,17.504,17.516,57,False,False,1,1.1232026834945323,1.710546875,-0.01262683201803838,-0.01262683201803827
2009-10-19,17.792,17.792,17.78,17.78,17,False,False,1,1.1401315204688733,1.736328125,0.0,0.0
2009-10-20,17.82,17.984,17.82,17.96,295,False,False,1,1.151673909315015,1.75390625,0.0,0.0
2009-10-21,17.88,17.88,17.72,17.72,57,False,False,1,1.1362840575201594,1.73046875,-0.013363028953229605,-0.013363028953229383
2009-10-22,18.016,18.14,18.016,18.14,10,False,False,1,1.1632162981611565,1.771484375,0.0,0.0
2009-10-23,18.24,18.24,18.16,18.18,62,False,False,1,1.165781273460299,1.775390625,0.0,0.0
2009-10-26,18.34,18.34,18.0,18.02,140,False,False,1,1.1555213722637288,1.759765625,-0.008800880088008833,-0.008800880088008833
2009-10-27,17.7,17.84,17.68,17.68,295,False,False,1,1.133719082221017,1.7265625,-0.027502750275027354,-0.027502750275027465
2009-10-28,17.544,17.544,17.1,17.1,575,False,False,1,1.0965269403834497,1.6699218750000002,-0.05940594059405935,-0.05940594059405924
2009-10-29,17.176,17.332,17.176,17.332,37,False,False,1,1.1114037971184767,1.692578125,-0.04664466446644644,-0.04664466446644666
2009-10-30,17.72,17.72,17.156,17.156,42,False,False,1,1.1001179058022492,1.675390625,-0.05632563256325629,-0.0563256325632564
2009-11-02,17.7,17.7,17.404,17.44,15,False,False,1,1.1183292304261616,1.7031250000000002,-0.040704070407040605,-0.040704070407040605
2009-11-03,17.132,17.18,17.08,17.18,550,False,False,1,1.1016568909817348,1.677734375,-0.05500550055005493,-0.05500550055005504
2009-11-04,17.56,17.7,17.56,17.6,150,False,False,1,1.128589131622732,1.7187500000000002,-0.03190319031903177,-0.03190319031903177
2009-11-05,17.352,17.5,17.352,17.5,22,False,False,1,1.1221766933748754,1.708984375,-0.037403740374037375,-0.037403740374037375
2009-11-06,17.32,17.456,17.32,17.42,30,False,False,1,1.1170467427765904,1.7011718750000002,-0.04180418041804157,-0.04180418041804168
2009-11-09,18.16,18.288,17.984,17.984,15,False,False,1,1.1532128944945006,1.75625,-0.010781078107810593,-0.010781078107810704
2009-11-10,18.02,18.296,18.02,18.16,20,False,False,1,1.1644987858107279,1.7734375,-0.0011001100110009654,-0.0011001100110010764
2009-11-11,18.26,18.38,18.24,18.38,20,False,False,1,1.1786061499560119,1.794921875,0.0,0.0
2009-11-12,18.3,18.3,18.02,18.04,25,False,False,1,1.1568038599133001,1.76171875,-0.018498367791077164,-0.018498367791077275
2009-11-16,19.22,19.22,19.04,19.04,7,False,False,1,1.2209282423918644,1.859375,0.0,0.0
2009-11-17,18.92,19.092,18.92,19.092,7,False,False,1,1.2242627102807497,1.8644531249999998,0.0,0.0
2009-11-18,19.06,19.06,19.0,19.0,42,False,False,1,1.2183632670927218,1.85546875,-0.004818772260632764,-0.004818772260632653
2009-11-19,18.32,18.32,18.224,18.224,7,False,False,1,1.168602746289356,1.7796875,-0.04546406871988262,-0.04546406871988251
2009-11-20,18.4,18.4,18.36,18.4,25,False,False,1,1.179888637605583,1.7968749999999998,-0.03624554787345502,-0.03624554787345491
2009-11-23,19.3,19.3,19.02,19.02,15,False,False,1,1.2196457547422932,1.857421875,-0.0037712130735385596,-0.0037712130735385596
2009-11-24,18.62,18.624,18.304,18.304,20,False,False,1,1.173732696887641,1.7874999999999999,-0.04127383197150647,-0.04127383197150636
2009-11-25,18.5,18.58,18.3,18.3,22,False,False,1,1.173476199357727,1.787109375,-0.041483343808925044,-0.041483343808925155
2009-11-27,17.04,17.3,17.04,17.3,12,False,False,1,1.1093518168791625,1.689453125,-0.09386130316362873,-0.09386130316362862
2009-11-30,17.66,17.66,17.66,17.66,7,False,True,0,1.1324365945714456,1.724609375,-0.07500523779593549,-0.07500523779593538
2009-12-01,18.24,18.24,18.132,18.132,5,False,False,0,1.1324365945714456,1.770703125,-0.07500523779593549,-0.050282840980515275
2009-12-02,18.592,18.62,18.36,18.584,32,True,False,1,1.1324365945714456,1.8148437499999999,-0.07500523779593549,-0.02660800335218938
2009-12-03,18.732,18.732,18.4,18.564,245,False,False,1,1.1312178724507274,1.812890625,-0.0760007121418288,-0.027655562539283363
2009-12-07,18.24,18.264,18.24,18.24,37,False,False,1,1.1114745740950907,1.7812499999999998,-0.09212739654530055,-0.044626021370207436
2009-12-08,17.716,17.716,17.648,17.648,35,False,False,1,1.0754003993218288,1.7234375,-0.12159343718374271,-0.07563377330819188
2009-12-10,17.62,17.62,17.62,17.62,2,False,False,1,1.0736941883528233,1.720703125,-0.12298710126799328,-0.07710035617012356
2009-12-11,17.5,17.6,17.5,17.6,35,False,False,1,1.072475466232105,1.7187500000000002,-0.12398257561388659,-0.07814791535721743
2009-12-14,17.6,17.6,17.6,17.6,10,False,False,1,1.072475466232105,1.7187500000000002,-0.12398257561388659,-0.07814791535721743
2009-12-15,17.38,17.38,17.1,17.1,30,False,False,1,1.0420074132141475,1.6699218750000002,-0.14886943426121935,-0.10433689503456922
2009-12-16,17.06,17.06,16.856,16.9,30,False,False,1,1.0298201920069643,1.6503906249999998,-0.15882417772015256,-0.11481248690551016
2009-12-17,16.48,16.52,16.4,16.404,50,False,False,1,0.9995958834131505,1.601953125,-0.18351194149830663,-0.14079195474544304
2009-12-18,16.412,16.412,16.26,16.36,65,False,False,1,0.9969146947475702,1.59765625,-0.18570198505927193,-0.14309658495705002
2009-12-21,16.32,16.32,16.144,16.3,27,False,False,1,0.9932585283854154,1.591796875,-0.18868840809695175,-0.1462392625183322
2009-12-22,16.384,16.66,16.384,16.66,22,False,False,1,1.0151955265583448,1.626953125,-0.17076986987087217,-0.12738319715063895
2009-12-23,16.72,16.896,16.7,16.896,52,False,False,1,1.0295764475828209,1.6500000000000001,-0.15902327258933102,-0.11502199874292884
2009-12-24,17.08,17.08,17.08,17.08,2,False,False,1,1.0407886910934292,1.6679687499999998,-0.14986490860711266,-0.10538445422166354
2009-12-28,17.0,17.14,17.0,17.04,15,False,False,1,1.0383512468519926,1.6640625,-0.15185585729889917,-0.10747957259585161
2009-12-29,16.744,16.744,16.744,16.744,5,False,False,1,1.0203141594653617,1.63515625,-0.16658887761812025,-0.12298344856484378
2009-12-31,17.064,17.064,17.064,17.064,25,False,False,1,1.0398137133968546,1.66640625,-0.15066128808382728,-0.10622250157133861
2010-01-04,17.14,17.288,17.14,17.288,77,False,False,1,1.0534634011488995,1.68828125,-0.1395119754098222,-0.09448983867588512
2010-01-05,17.52,17.52,17.28,17.28,12,False,False,1,1.0529759123006122,1.6875,-0.13991016514817955,-0.09490886235072271
2010-01-06,17.42,17.42,17.216,17.216,10,False,False,1,1.0490760015143137,1.6812500000000001,-0.14309568305503806,-0.09826105174942368
2010-01-07,16.92,17.12,16.92,17.08,7,False,False,1,1.0407886910934292,1.6679687499999998,-0.14986490860711266,-0.10538445422166354
2010-01-08,16.72,16.72,16.72,16.72,30,False,False,1,1.0188516929204998,1.6328125,-0.16778344683319213,-0.12424051958935667
2010-01-11,16.88,16.88,16.84,16.84,92,False,False,1,1.0261640256448097,1.64453125,-0.16181060075783227,-0.11795516446679233
2010-01-12,16.64,16.64,16.284,16.304,110,False,False,1,0.9935022728095592,1.5921874999999999,-0.18848931322777307,-0.1460297506809135
2010-01-13,16.0,16.02,15.82,15.852,25,False,False,1,0.9659591528813256,1.548046875,-0.21098703344496184,-0.1697045883092394
2010-01-19,16.4,16.6,16.4,16.6,27,False,False,1,1.0115393601961902,1.6210937500000002,-0.17375629290855188,-0.130525874711921
2010-01-20,16.12,16.12,15.856,15.856,25,False,False,1,0.9662028973054693,1.5484375,-0.21078793857578315,-0.1694950764718206
2010-01-21,15.592,15.592,15.4,15.4,20,False,False,1,0.9384160329530921,1.50390625,-0.2334847536621506,-0.1933794259375654
2010-01-22,15.956,16.0,15.516,15.516,92,False,False,1,0.9454846212532582,1.515234375,-0.22771100245596942,-0.18730358265241986
2010-01-25,15.68,15.68,15.68,15.68,45,False,False,1,0.9554781426431482,1.53125,-0.21954811281964426,-0.17871359731824843
2010-01-26,15.36,15.4,15.36,15.4,30,False,False,1,0.9384160329530921,1.50390625,-0.2334847536621506,-0.1933794259375654
2010-01-27,15.36,15.4,15.14,15.4,32,False,False,1,0.9384160329530921,1.50390625,-0.2334847536621506,-0.1933794259375654
2010-01-28,15.64,15.64,15.5,15.5,12,False,False,1,0.9445096435566835,1.513671875,-0.22850738193268405,-0.18814163000209505
2010-01-29,15.312,15.404,15.272,15.272,17,False,False,1,0.9306162113804949,1.49140625,-0.23985578947586783,-0.20008380473496745
2010-02-01,15.612,15.796,15.612,15.796,7,False,False,1,0.9625467309433143,1.542578125,-0.21377436161346308,-0.17263775403310289
2010-02-03,15.64,15.64,15.596,15.596,82,False,False,1,0.9503595097361314,1.523046875,-0.22372910507239618,-0.1831133459040436
2010-02-04,15.28,15.28,15.16,15.16,12,False,False,1,0.9237913675044724,1.48046875,-0.24543044581287032,-0.2059501361826942
2010-02-05,14.704,14.98,14.66,14.82,117,False,False,1,0.9030730914522613,1.447265625,-0.2623535096930566,-0.22375864236329346
2010-02-08,14.94,15.04,14.94,15.036,97,False,False,1,0.9162352903560189,1.468359375,-0.25160238675740887,-0.21244500314267756
2010-02-09,15.22,15.32,15.052,15.32,112,False,False,1,0.9335411444702189,1.49609375,-0.23746665104572384,-0.19756966268594167
2010-02-10,15.32,15.32,15.004,15.12,47,False,False,1,0.9213539232630358,1.4765625,-0.24742139450465694,-0.2080452545568824
2010-02-11,15.484,15.648,15.484,15.636,32,False,False,1,0.9527969539775679,1.526953125,-0.22173815638060956,-0.1810182275298554
2010-02-12,15.444,15.444,15.444,15.444,45,False,False,1,0.9410972216186724,1.508203125,-0.2312947101011853,-0.19107479572595842
2010-02-16,15.24,15.24,15.24,15.24,5,False,False,1,0.9286662559873456,1.48828125,-0.24144854842929708,-0.20175989943431794
2010-02-17,15.32,15.32,15.304,15.316,17,False,False,1,0.9332974000460752,1.4957031250000001,-0.23766574591490253,-0.19777917452336047
2010-02-18,15.18,15.49115,15.18,15.36,272,False,False,1,0.9359785887116554,1.5,-0.23547570235393722,-0.19547454431175348
2010-02-19,14.792,14.912,14.792,14.912,22,False,False,1,0.9086792132075655,1.45625,-0.2577743277019474,-0.2189398701026607
2010-02-22,14.96,14.96,14.96,14.96,17,False,False,1,0.9116041462972895,1.4609375,-0.2553851892718034,-0.2164257280536349
2010-02-23,15.0,15.0,15.0,15.0,2,False,False,1,0.914041590538726,1.46484375,-0.2533942405800168,-0.21433060967944684
2010-02-24,15.16,15.16,14.968,14.968,17,False,False,1,0.9120916351455767,1.46171875,-0.25498699953344617,-0.21600670437879732
2010-02-25,14.936,14.96,14.82,14.86,880,False,False,1,0.9055105356936979,1.451171875,-0.26036256100127,-0.22166352398910527
2010-02-26,15.06,15.14,15.06,15.14,32,False,False,1,0.9225726453837542,1.478515625,-0.24642592015876363,-0.2069976953697883
2010-03-01,15.8,15.844,15.704,15.716,15,False,False,1,0.9576718424604411,1.534765625,-0.21775625899703632,-0.17682799078147915
2010-03-02,16.02,16.112,15.864,16.104,72,False,False,1,0.9813150516023762,1.5726562499999999,-0.19844405668670606,-0.15650534255185422
2010-03-03,15.92,15.94,15.82,15.82,25,False,False,1,0.9640091974881764,1.544921875,-0.2125797923983911,-0.17138068300858988
2010-03-04,15.264,15.4,15.264,15.34,42,False,False,1,0.9347598665909371,1.498046875,-0.23647117669983053,-0.19652210349884758
2010-03-05,15.816,15.916,15.816,15.916,67,False,False,1,0.9698590636676242,1.5542968750000001,-0.20780151553810322,-0.16635239891053832
2010-03-08,16.1,16.148,15.94,16.02,57,False,False,1,0.9761964186953593,1.564453125,-0.20262504893945799,-0.16090509113764917
2010-03-09,16.08,16.08,15.88,15.88,17,False,False,1,0.9676653638503313,1.55078125,-0.20959336936071116,-0.16823800544730771
2010-03-10,15.96,15.96,15.96,15.96,12,False,False,1,0.9725402523332045,1.55859375,-0.2056114719771378,-0.16404776869893145
2010-03-11,16.06,16.068,16.0,16.06,50,False,False,1,0.9786338629367959,1.5683593749999998,-0.20063410024767137,-0.1588099727634612
2010-03-12,16.6,16.6,16.04,16.092,407,False,False,1,0.9805838183299451,1.5714843749999998,-0.1990413412942421,-0.1571338780641106
2010-03-15,15.82,15.82,15.728,15.76,52,False,False,1,0.9603530311260214,1.5390625,-0.21556621543607102,-0.17452336056987217
2010-03-16,15.76,15.76,15.64,15.664,15,False,False,1,0.9545031649465736,1.5296874999999999,-0.22034449229635888,-0.17955164466792373
2010-03-17,15.876,15.904,15.876,15.88,27,False,False,1,0.9676653638503313,1.55078125,-0.20959336936071116,-0.16823800544730771
2010-03-18,16.12,16.12,16.04,16.04,40,False,False,1,0.9774151408160776,1.56640625,-0.20162957459356468,-0.15985753195055508
2010-03-19,16.04,16.04,15.9,15.9,32,False,False,1,0.9688840859710496,1.552734375,-0.20859789501481785,-0.16719044626021362
2010-03-22,15.92,15.92,15.92,15.92,10,False,False,1,0.9701028080917679,1.5546875,-0.20760242066892454,-0.16614288707311953
2010-03-23,15.832,15.976,15.832,15.976,5,False,False,1,0.9735152300297791,1.5601562500000001,-0.20481509250042318,-0.16320972134925604
2010-03-24,15.976,16.052,15.84,15.9,530,False,False,1,0.9688840859710496,1.552734375,-0.20859789501481785,-0.16719044626021362
2010-03-25,15.664,15.664,15.64,15.64,10,False,False,1,0.9530406984017117,1.52734375,-0.22153906151143088,-0.1808087156924365
2010-03-26,15.54,15.8,15.54,15.8,5,False,False,1,0.9627904753674581,1.54296875,-0.2135752667442844,-0.17242824219568398
2010-03-29,15.78,15.932,15.744,15.868,62,False,False,1,0.9669341305779003,1.549609375,-0.2101906539682471,-0.16886654095956422
2010-03-31,16.48,16.48,16.332,16.4,35,False,False,1,0.999352138989007,1.6015624999999998,-0.1837110363674851,-0.14100146658286195
2010-04-01,16.64,16.8,16.64,16.716,25,False,False,1,1.0186079484963564,1.6324218750000001,-0.1679825417023706,-0.12445003142677546
2010-04-05,16.728,17.0,16.728,17.0,7,False,False,1,1.0359138026105563,1.66015625,-0.15384680599068556,-0.10957469097003969
2010-04-06,16.72,17.08,16.72,16.872,107,False,False,1,1.0281139810379591,1.64765625,-0.1602178418044028,-0.11627906976744173
2010-04-07,17.34,17.44,17.228,17.228,45,False,False,1,1.0498072347867449,1.6824218750000002,-0.1424983984475019,-0.09763251623716718
2010-04-08,17.296,17.52,17.296,17.52,135,False,False,1,1.067600577749232,1.7109375,-0.12796447299745972,-0.08233815210559392
2010-04-09,17.68,17.68,17.68,17.68,2,False,False,1,1.0773503547149783,1.7265625,-0.12000067823031324,-0.07395767860884128
2010-04-12,17.336,17.5,17.32,17.5,12,False,False,1,1.0663818556285136,1.708984375,-0.12895994734335303,-0.0833857112926879
