交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2007-02-20,38.16,39.6,37.86,38.16,5337,False,False,1,0.9958246346555323,1.0719101123595505,-0.0041753653444677186,-0.0041753653444676075
2007-02-21,37.62,38.4,37.42,37.62,2800,False,False,1,0.981732776617954,1.0567415730337077,-0.018267223382046005,-0.018267223382045894
2007-02-22,38.76,38.78,38.4303,38.76,16480,False,False,1,1.011482254697286,1.08876404494382,0.0,0.0
2007-02-23,38.92,39.0,38.7,38.92,2345,False,False,1,1.0156576200417538,1.093258426966292,0.0,0.0
2007-02-26,39.08,39.26,39.0,39.08,3195,False,False,1,1.0198329853862214,1.0977528089887636,0.0,0.0
2007-02-27,38.0,38.92,37.9,38.0,10350,False,False,1,0.9916492693110648,1.0674157303370782,-0.02763561924257929,-0.0276356192425794
2007-02-28,37.34,37.84,37.26,37.34,3502,False,True,0,0.9744258872651359,1.0488764044943815,-0.044524053224155424,-0.044524053224155646
2007-03-01,37.56,37.82,37.2,37.56,2562,False,False,0,0.9744258872651359,1.0550561797752802,-0.044524053224155424,-0.038894575230297046
2007-03-02,38.34,38.56,38.18,38.34,3580,False,False,0,0.9744258872651359,1.0769662921348306,-0.044524053224155424,-0.01893551688843431
2007-03-05,37.58,37.84,37.58,37.58,2277,False,False,0,0.9744258872651359,1.055617977528089,-0.044524053224155424,-0.03838280450358289
2007-03-06,37.7,37.76,37.28,37.7,3220,False,False,0,0.9744258872651359,1.058988764044943,-0.044524053224155424,-0.03531218014329629
2007-03-07,38.32,38.56,38.0,38.32,8010,False,False,0,0.9744258872651359,1.0764044943820215,-0.044524053224155424,-0.01944728761514891
2007-03-08,38.28,38.4,38.02,38.28,5905,False,False,0,0.9744258872651359,1.0752808988764035,-0.044524053224155424,-0.02047082906857778
2007-03-09,38.24,38.46,38.24,38.24,2740,False,False,0,0.9744258872651359,1.0741573033707856,-0.044524053224155424,-0.021494370522006534
2007-03-12,38.6,38.62,38.3,38.6,1695,False,False,0,0.9744258872651359,1.0842696629213473,-0.044524053224155424,-0.012282497441146845
2007-03-13,38.4,38.74,38.38,38.4,2410,False,False,0,0.9744258872651359,1.0786516853932573,-0.044524053224155424,-0.01740020470829129
2007-03-14,38.06,38.54,37.86,38.06,2392,False,False,0,0.9744258872651359,1.0691011235955046,-0.044524053224155424,-0.0261003070624366
2007-03-15,38.1,38.16,37.78,38.1,2957,False,False,0,0.9744258872651359,1.0702247191011225,-0.044524053224155424,-0.025076765609007734
2007-03-16,38.7,38.7,38.3,38.7,3277,False,False,0,0.9744258872651359,1.0870786516853923,-0.044524053224155424,-0.009723643807574622
2007-03-19,38.74,38.96,38.5876,38.74,4132,False,False,0,0.9744258872651359,1.0882022471910102,-0.044524053224155424,-0.008700102354145867
2007-03-20,38.86,38.9,38.612,38.86,2195,False,False,0,0.9744258872651359,1.091573033707864,-0.044524053224155424,-0.0056294779938594885
2007-03-21,39.24,39.38,38.72,39.24,4210,False,False,0,0.9744258872651359,1.1022471910112348,-0.044524053224155424,0.0
2007-03-22,39.2,39.44,39.08,39.2,3085,False,False,0,0.9744258872651359,1.101123595505617,-0.044524053224155424,-0.0010193679918449883
2007-03-23,39.08,39.4,39.06,39.08,2740,False,False,0,0.9744258872651359,1.097752808988763,-0.044524053224155424,-0.004077471967380175
2007-03-26,38.9,39.12,38.808,38.9,3447,False,False,0,0.9744258872651359,1.092696629213482,-0.044524053224155424,-0.0086646279306829
2007-03-27,38.94,39.12,38.9,38.94,2270,False,False,0,0.9744258872651359,1.0938202247191,-0.044524053224155424,-0.007645259938837912
2007-03-28,38.5,38.66,38.4,38.5,2745,False,False,0,0.9744258872651359,1.0814606741573023,-0.044524053224155424,-0.01885830784913345
2007-03-29,38.6,38.62,38.4,38.6,2735,False,False,0,0.9744258872651359,1.0842696629213473,-0.044524053224155424,-0.01630988786952081
2007-03-30,38.86,39.12,38.64,38.86,9065,False,False,0,0.9744258872651359,1.091573033707864,-0.044524053224155424,-0.00968399592252811
2007-04-02,38.98,39.26,38.88,38.98,4597,False,False,0,0.9744258872651359,1.0949438202247177,-0.044524053224155424,-0.006625891946993145
2007-04-03,39.36,39.5,39.28,39.36,2207,False,False,0,0.9744258872651359,1.1056179775280885,-0.044524053224155424,0.0
2007-04-04,39.38,39.46,39.24,39.38,2497,True,False,1,0.9744258872651359,1.1061797752808977,-0.044524053224155424,0.0
2007-04-05,39.8,39.86,39.44,39.8,2027,False,False,1,0.984818443706257,1.1179775280898863,-0.03433360381720141,0.0
2007-04-09,39.52,39.8,39.36,39.52,2247,False,False,1,0.9778900727455097,1.1101123595505606,-0.041127236755170715,-0.007035175879396838
2007-04-10,40.12,40.2,36.08,40.12,2617,False,False,1,0.9927365819471115,1.12696629213483,-0.026569451888093454,0.0
2007-04-11,40.0,40.24,39.56,40.0,3857,False,False,1,0.9897672801067912,1.123595505617976,-0.02948100886150884,-0.0029910269192423566
2007-04-12,39.88,40.0,39.2,39.88,3242,False,False,1,0.9867979782664708,1.1202247191011223,-0.032392565834924336,-0.00598205383848438
2007-04-13,39.92,40.2,39.52,39.92,4010,False,False,1,0.9877877455465776,1.1213483146067402,-0.0314220468437858,-0.004985044865403743
2007-04-16,39.8,40.12,39.56,39.8,18145,False,False,1,0.984818443706257,1.117977528089886,-0.03433360381720141,-0.00797607178464621
2007-04-17,39.72,39.86,35.0,39.72,1835,False,False,1,0.9828389091460435,1.1157303370786502,-0.03627464179947837,-0.009970089730807596
2007-04-18,40.18,40.2,40.0,40.18,2705,False,False,1,0.9942212328672717,1.1286516853932569,-0.025113673401385594,0.0
2007-04-19,39.7,40.02,39.66,39.7,2705,False,False,1,0.9823440255059902,1.1151685393258413,-0.03675990129504758,-0.011946241911398592
2007-04-20,39.34,40.1,39.26,39.34,2802,False,False,1,0.9734361199850291,1.1050561797752794,-0.04549457221529396,-0.020905923344947785
2007-04-23,39.62,40.02,36.2,39.62,3105,False,False,1,0.9803644909457765,1.112921348314605,-0.03870093927732465,-0.013937282229965375
2007-04-24,40.06,40.18,37.616,40.06,7577,False,False,1,0.9912519310269513,1.125280898876403,-0.02802523037480109,-0.0029865604778497312
2007-04-25,40.18,40.358,40.04,40.18,7505,False,False,1,0.9942212328672717,1.1286516853932567,-0.025113673401385594,-2.220446049250313e-16
2007-04-26,39.68,40.0,39.64,39.68,6550,False,False,1,0.9818491418659367,1.114606741573032,-0.037245160790616794,-0.012444001991040454
2007-04-27,39.7,39.96,39.62,39.7,3160,False,False,1,0.9823440255059902,1.115168539325841,-0.03675990129504758,-0.011946241911398814
2007-04-30,39.74,39.98,36.0,39.74,21397,False,False,1,0.983333792786097,1.116292134831459,-0.035789382303909045,-0.010950721752115644
2007-05-01,39.44,39.86,39.44,39.44,2560,False,False,1,0.9759105381852959,1.107865168539324,-0.0430682747374479,-0.018417122946740028
2007-05-02,39.94,40.0,39.68,39.94,4492,False,False,1,0.9882826291866309,1.1219101123595487,-0.030936787348216588,-0.0059731209556995735
2007-05-03,40.08,40.22,40.0,40.08,2832,False,False,1,0.9917468146670047,1.1258426966292117,-0.02753997087923199,-0.002488800398208313
2007-05-04,39.98,40.02,39.76,39.98,1845,False,False,1,0.9892723964667376,1.1230337078651667,-0.029966268357078274,-0.004977600796416404
2007-05-07,40.0,40.08,39.84,40.0,1457,False,False,1,0.9897672801067912,1.1235955056179756,-0.02948100886150884,-0.004479840716774874
2007-05-08,39.7,39.8,39.48,39.7,2747,False,False,1,0.9823440255059902,1.1151685393258408,-0.03675990129504758,-0.011946241911399036
2007-05-09,39.88,39.88,39.72,39.88,2312,False,False,1,0.9867979782664708,1.1202247191011216,-0.032392565834924336,-0.007466401194624606
2007-05-10,39.06,39.64,39.04,39.06,6682,False,False,1,0.9665077490242816,1.097191011235953,-0.05228820515326338,-0.02787456445993075
2007-05-11,39.62,39.7,39.2,39.62,10927,False,False,1,0.9803644909457765,1.1129213483146045,-0.03870093927732465,-0.013937282229965708
2007-05-14,39.24,39.54,39.2,39.24,1325,False,False,1,0.9709617017847622,1.102247191011234,-0.04792086969314013,-0.02339472374315632
2007-05-15,39.06,39.26,38.72,39.06,3032,False,False,1,0.9665077490242816,1.097191011235953,-0.05228820515326338,-0.02787456445993075
2007-05-16,38.56,38.78,38.4,38.56,6427,False,False,1,0.9541356580229466,1.0831460674157283,-0.06441969254249458,-0.040318566450971205
2007-05-17,38.52,38.56,38.0,38.52,2940,False,False,1,0.95314589074284,1.0820224719101104,-0.06539021153363289,-0.041314086610254375
2007-05-18,38.34,38.4,37.94,38.34,2980,False,False,1,0.9486919379823594,1.0769662921348295,-0.06975754699375614,-0.045793927327028805
2007-05-21,38.22,38.6,38.12,38.22,8360,False,False,1,0.9457226361420389,1.0735955056179756,-0.07266910396717174,-0.048780487804878536
2007-05-22,37.98,38.2,37.9376,37.98,3475,False,False,1,0.9397840324613981,1.0668539325842676,-0.07849221791400274,-0.05475360876057789
2007-05-23,38.46,38.54,38.28,38.46,2702,False,False,1,0.9516612398226797,1.0803370786516835,-0.06684599002034075,-0.042807366849179074
2007-05-24,38.1,38.5,38.0,38.1,3702,False,False,1,0.9427533343017186,1.0702247191011218,-0.07558066094058713,-0.051767048282728045
2007-05-25,38.4,38.4,38.14,38.4,2730,False,False,1,0.9501765889025194,1.0786516853932566,-0.0683017685070485,-0.044300647088103884
2007-05-29,38.62,38.812,38.42,38.62,2700,False,False,1,0.9556203089431068,1.0848314606741554,-0.06296391405578683,-0.03882528621204617
2007-05-30,38.852,38.96,38.5,38.852,2697,False,False,1,0.9613609591677261,1.0913483146067395,-0.057334903907183654,-0.033051269288203566
2007-05-31,38.98,39.16,38.8,38.98,4482,False,False,1,0.9645282144640679,1.094943820224717,-0.05422924313554045,-0.029865604778497312
2007-06-01,39.16,39.16,38.88,39.16,4375,False,False,1,0.9689821672245484,1.0999999999999979,-0.049861907675417205,-0.02538576406172277
2007-06-04,39.22,39.3,38.96,39.22,1902,False,False,1,0.9704668181447087,1.101685393258425,-0.04840612918870946,-0.02389248382279785
2007-06-05,39.26,39.5,39.14,39.26,2772,False,False,1,0.9714565854248154,1.1028089887640429,-0.04743561019757103,-0.02289696366351468
2007-06-06,39.04,39.5,38.86,39.04,2000,False,False,1,0.9660128653842281,1.096629213483144,-0.05277346464883259,-0.028372324539572502
2007-06-07,38.04,38.56,38.04,38.04,2750,False,False,1,0.9412686833815583,1.0685393258426945,-0.07703643942729499,-0.05326032852165319
2007-06-08,38.06,38.06,37.62,38.06,6607,False,False,1,0.9417635670216118,1.0691011235955035,-0.07655117993172567,-0.05276256844201155
2007-06-11,37.56,37.74,37.4,37.56,3815,False,False,1,0.9293914760202769,1.0550561797752787,-0.08868266732095675,-0.065206570433052
2007-06-12,37.7,37.84,37.5,37.7,5770,False,False,1,0.9328556615006507,1.0589887640449416,-0.08528585085197204,-0.06172224987556074
2007-06-13,37.08,37.58,36.82,37.08,2920,False,False,1,0.9175142686589953,1.0415730337078628,-0.10032889521461874,-0.07715281234445082
2007-06-14,37.52,37.52,37.08,37.52,7105,False,False,1,0.9284017087401701,1.0539325842696607,-0.08965318631209529,-0.06620209059233517
2007-06-15,37.68,37.84,37.52,37.68,3402,False,False,1,0.9323607778605972,1.0584269662921326,-0.08577111034754137,-0.06222000995520227
2007-06-18,37.6,38.0,37.54,37.6,2842,False,False,1,0.9303812433003836,1.0561797752808966,-0.08771214832981833,-0.06421105027376883
2007-06-19,37.34,37.4,37.14,37.34,4262,False,False,1,0.9239477559796896,1.0488764044943797,-0.09402052177221842,-0.07068193130910982
2007-06-20,37.12,37.4,37.04,37.12,3037,False,False,1,0.9185040359391021,1.0426966292134805,-0.09935837622348032,-0.07615729218516787
2007-06-21,36.78,37.04,31.2,36.78,4222,False,False,1,0.9100910140581945,1.0331460674157278,-0.10760778764815737,-0.0846192135390752
2007-06-22,36.66,36.9584,36.5,36.66,7087,False,False,1,0.907121712217874,1.0297752808988738,-0.11051934462157298,-0.08760577401692493
2007-06-25,36.56,36.66,36.38,36.56,8012,False,False,1,0.9046472940176071,1.026966292134829,-0.11294564209941904,-0.0900945744151328
2007-06-26,36.72,37.08,36.64,36.72,5385,False,False,1,0.9086063631380342,1.031460674157301,-0.10906356613486512,-0.0861124937779999
2007-06-27,36.94,36.94,36.52,36.94,4035,False,False,1,0.9140500831786216,1.0376404494381997,-0.10372571168360345,-0.0806371329019423
2007-06-28,37.78,37.88,37.44,37.78,4982,False,False,1,0.9348351960608642,1.0612359550561772,-0.0833448128696952,-0.05973120955699451
2007-06-29,38.26,38.34,37.62905,38.26,7115,False,False,1,0.9467124034221457,1.0747191011235928,-0.07169858497603321,-0.04778496764559592
2007-07-02,38.692,38.78,38.5,38.692,2985,False,False,1,0.957401890047299,1.086853932584267,-0.061216979871737576,-0.03703334992533702
2007-07-03,38.74,38.8,37.68,38.74,2160,False,False,1,0.9585896107834272,1.0882022471910087,-0.06005235708237133,-0.03583872573419711
2007-07-05,38.74,38.74,38.52,38.74,6157,False,False,1,0.9585896107834272,1.0882022471910087,-0.06005235708237133,-0.03583872573419711
2007-07-06,38.9,38.96,38.66,38.9,11007,False,False,1,0.9625486799038543,1.0926966292134805,-0.05617028111781741,-0.03185664509706421
2007-07-09,38.996,39.1,38.8,38.996,3740,False,False,1,0.9649241213761107,1.0953932584269637,-0.053841035539084925,-0.02946739671478449
2007-07-10,39.62,39.72,39.32,39.62,8382,False,False,1,0.9803644909457765,1.1129213483146039,-0.03870093927732465,-0.013937282229966375
2007-07-11,39.9,40.02,37.64,39.9,1940,False,False,1,0.9872928619065241,1.1207865168539297,-0.031907306339355124,-0.006968641114983742
2007-07-12,40.36,40.36,39.58,40.36,3517,False,False,1,0.9986751856277523,1.1337078651685364,-0.02074633794126246,0.0
2007-07-13,39.96,40.36,39.88,39.96,2170,False,False,1,0.9887775128266844,1.1224719101123566,-0.030451527852647375,-0.009910802775024874
2007-07-16,39.68,39.84,39.54,39.68,3550,False,False,1,0.9818491418659367,1.1146067415730307,-0.037245160790616794,-0.01684836471754214
2007-07-17,39.4,40.36,39.24,39.4,9862,False,False,1,0.9749207709051892,1.106741573033705,-0.04403879372858621,-0.02378592666005952
2007-07-18,38.88,39.279,38.68,38.88,8560,False,False,1,0.962053796263801,1.0921348314606714,-0.05665554061338651,-0.03666997026759167
2007-07-19,39.44,39.9,39.42,39.44,5862,False,False,1,0.9759105381852959,1.1078651685393228,-0.0430682747374479,-0.022794846382557132
2007-07-20,39.0,39.6,38.94,39.0,2527,False,False,1,0.9650230981041213,1.0955056179775253,-0.05374398363997113,-0.03369672943508417
2007-07-23,38.96,39.54,38.62,38.96,6347,False,False,1,0.9640333308240145,1.0943820224719074,-0.05471450263110966,-0.03468780971258656
2007-07-24,38.54,38.9,38.44,38.54,7300,False,False,1,0.9536407743828932,1.0825842696629187,-0.0649049520380639,-0.04509415262636263
2007-07-25,38.16,38.64,38.0,38.16,3100,False,False,1,0.9442379852218786,1.0719101123595478,-0.0741248824538796,-0.05450941526263631
2007-07-26,37.58,38.16,37.2,37.58,2350,False,False,1,0.9298863596603302,1.0556179775280872,-0.08819740782538765,-0.06888007928642215
2007-07-27,37.7,38.14,37.2,37.7,2537,False,False,1,0.9328556615006507,1.0589887640449414,-0.08528585085197204,-0.06590683845391454
2007-07-30,38.08,38.18,37.78,38.08,6220,False,False,1,0.9422584506616651,1.069662921348312,-0.07606592043615645,-0.05649157581764108
2007-07-31,38.6,38.76,38.0,38.6,4902,False,False,1,0.9551254253030534,1.0842696629213457,-0.06344917355135604,-0.043607532210108824
2007-08-01,38.64,38.64,38.18,38.64,2602,False,False,1,0.9561151925831602,1.0853932584269637,-0.062478654560217506,-0.042616451932606436
2007-08-02,38.34,38.628,38.08,38.34,5592,False,False,1,0.9486919379823594,1.0769662921348289,-0.06975754699375614,-0.05004955401387501
2007-08-03,38.22,38.5,38.02,38.22,2572,False,False,1,0.9457226361420389,1.073595505617975,-0.07266910396717174,-0.05302279484638239
2007-08-06,38.74,38.74,38.224,38.74,25532,False,False,1,0.9585896107834272,1.0882022471910087,-0.06005235708237133,-0.040138751238850134
2007-08-07,38.74,39.06,38.2,38.74,3025,False,False,1,0.9585896107834272,1.0882022471910087,-0.06005235708237133,-0.040138751238850134
2007-08-08,39.1,39.128,38.58,39.1,6002,False,False,1,0.9674975163043883,1.0983146067415706,-0.051317686162124954,-0.03121902874132776
2007-08-09,38.42,38.92,38.36,38.42,4042,False,False,1,0.9506714725425729,1.0792134831460651,-0.06781650901147929,-0.04806739345886968
2007-08-10,37.3,37.94,37.06,37.3,4330,False,False,1,0.9229579886995827,1.0477528089887618,-0.09499104076335707,-0.07581764122893919
2007-08-13,37.68,38.14,36.8,37.68,3962,False,False,1,0.9323607778605972,1.0584269662921326,-0.08577111034754137,-0.06640237859266551
2007-08-14,37.464,37.86,37.38,37.464,3117,False,False,1,0.9270160345480205,1.0523595505617955,-0.09101191289968924,-0.07175421209117894
2007-08-15,40.14,41.1,39.6,40.14,4585,False,False,1,0.9932314655871649,1.127528089887638,-0.02608419239252413,-0.005450941526263131
2007-08-16,39.62,39.78,39.12,39.62,8585,False,False,1,0.9803644909457765,1.1129213483146043,-0.03870093927732465,-0.01833498513379539
2007-08-17,40.68,41.06,39.6,40.68,6505,False,False,1,1.0065933238686064,1.1426966292134808,-0.012982186012154617,0.0
2007-08-20,40.7,41.086,40.4,40.7,12930,False,False,1,1.0070882075086598,1.14325842696629,-0.012496926516585405,0.0
2007-08-21,41.42,41.52,41.12,41.42,10022,False,False,1,1.024904018550582,1.1634831460674135,0.0,0.0
2007-08-22,41.24,41.4,41.04,41.24,10427,False,False,1,1.0204500657901014,1.1584269662921327,-0.004345726702076336,-0.004345726702076225
2007-08-23,41.28,41.5,41.2,41.28,5545,False,False,1,1.0214398330702081,1.1595505617977506,-0.0033800096571705573,-0.0033800096571704463
2007-08-24,42.56,42.76,41.8,42.56,3257,False,False,1,1.0531123860336256,1.1955056179775259,0.0,0.0
2007-08-27,43.1,43.26,42.6,43.1,3867,False,False,1,1.0664742443150672,1.2106741573033686,0.0,0.0
2007-08-28,42.2,43.22,42.2,42.2,25697,False,False,1,1.0442044805126645,1.1853932584269642,-0.02088167053364265,-0.02088167053364265
2007-08-29,43.16,43.16,42.7,43.16,4757,False,False,1,1.0679588952352272,1.2123595505617955,0.0,0.0
2007-08-30,43.04,43.26,42.8,43.04,4057,False,False,1,1.064989593394907,1.2089887640449415,-0.00278035217794248,-0.002780352177942591
2007-08-31,43.68,43.68,43.2,43.68,3365,False,False,1,1.0808258698766156,1.2269662921348292,0.0,0.0
2007-09-04,43.12,43.276,42.52,43.12,3842,False,False,1,1.0669691279551206,1.2112359550561773,-0.012820512820512775,-0.012820512820512997
2007-09-05,42.8,42.96,42.54,42.8,3822,False,False,1,1.0590509897142664,1.2022471910112336,-0.020146520146519964,-0.020146520146520297
2007-09-06,42.68,42.72,42.3,42.68,1985,False,False,1,1.056081687873946,1.1988764044943798,-0.02289377289377259,-0.022893772893772923
2007-09-07,42.64,43.02,42.56,42.64,8002,False,False,1,1.0550919205938394,1.197752808988762,-0.023809523809523503,-0.023809523809523725
2007-09-10,42.92,43.32,42.8,42.92,1347,False,True,0,1.0620202915545869,1.2056179775280877,-0.017399267399267115,-0.017399267399267337
2007-09-11,43.34,43.4,43.18,43.34,1462,False,False,0,1.0620202915545869,1.2174157303370765,-0.017399267399267115,-0.007783882783882756
2007-09-12,44.1,44.28,43.6,44.1,4910,False,False,0,1.0620202915545869,1.238764044943818,-0.017399267399267115,0.0
2007-09-13,44.66,44.9,44.54,44.66,2550,False,False,0,1.0620202915545869,1.2544943820224694,-0.017399267399267115,0.0
2007-09-14,44.18,44.53,43.82,44.18,4145,False,False,0,1.0620202915545869,1.2410112359550538,-0.017399267399267115,-0.01074787281683831
2007-09-17,43.56,44.08,43.46,43.56,3040,False,False,0,1.0620202915545869,1.2235955056179753,-0.017399267399267115,-0.02463054187192104
2007-09-18,44.696,44.8,43.916,44.696,2740,False,False,0,1.0620202915545869,1.2555056179775257,-0.017399267399267115,0.0
2007-09-19,44.5,45.02,44.5,44.5,3987,False,False,0,1.0620202915545869,1.2499999999999976,-0.017399267399267115,-0.004385179881868706
2007-09-20,43.2,45.38,42.8,43.2,10562,False,False,0,1.0620202915545869,1.2134831460674134,-0.017399267399267115,-0.0334705566493646
2007-09-21,43.9,44.08,43.62,43.9,7525,False,False,0,1.0620202915545869,1.2331460674157277,-0.017399267399267115,-0.01780919992840546
2007-09-24,43.6,44.04,43.5,43.6,4680,False,False,0,1.0620202915545869,1.224719101123593,-0.017399267399267115,-0.024521209951673728
2007-09-25,44.1,44.2,43.74,44.1,10995,False,False,0,1.0620202915545869,1.2387640449438175,-0.017399267399267115,-0.013334526579559913
2007-09-26,44.0,44.2,43.84,44.0,3282,False,False,0,1.0620202915545869,1.2359550561797725,-0.017399267399267115,-0.015571863253982743
2007-09-27,44.16,44.48,44.08,44.16,4560,True,False,1,1.0620202915545869,1.2404494382022444,-0.017399267399267115,-0.011992124574906393
2007-09-28,44.76,44.98,42.86,44.76,3810,False,False,1,1.0764499150811437,1.2573033707865142,-0.004048713967191975,0.0
2007-10-01,44.76,44.8,44.36,44.76,7107,False,False,1,1.0764499150811437,1.2573033707865142,-0.004048713967191975,0.0
2007-10-02,44.132,44.14,43.58,44.132,3202,False,False,1,1.0613469091233476,1.2396629213483121,-0.018022293226097164,-0.014030384271671026
2007-10-03,43.44,43.6,43.26,43.44,2775,False,False,1,1.0447047433227186,1.220224719101121,-0.03341993151775735,-0.029490616621983934
2007-10-04,43.28,43.44,43.16,43.28,3537,False,False,1,1.040856843715637,1.2157303370786492,-0.03698007909964385,-0.03306523681858797
2007-10-05,43.3,43.5,43.08,43.3,4715,False,False,1,1.041337831166522,1.216292134831458,-0.03653506065190815,-0.03261840929401272
2007-10-08,43.22,43.3,43.024,43.22,4007,False,False,1,1.0394138813629812,1.2140449438202219,-0.038315134442851395,-0.03440571939231485
2007-10-09,43.44,43.52,43.18,43.44,3002,False,False,1,1.0447047433227188,1.2202247191011206,-0.03341993151775713,-0.029490616621984267
2007-10-10,43.44,43.5,42.92,43.44,8720,False,False,1,1.0447047433227188,1.2202247191011206,-0.03341993151775713,-0.029490616621984267
2007-10-11,43.12,43.56,42.928,43.12,4972,False,False,1,1.037008944108555,1.2112359550561769,-0.04054022668153057,-0.036639857015192456
