交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2007-01-31,74.39,74.72,73.48,74.32,205682,False,False,0,1.0,0.9603307920920015,0.0,-0.05577436158048532
2007-02-01,74.58,75.28,73.81,75.08,221954,False,False,0,1.0,0.9701511823232976,0.0,-0.04611866344810056
2007-02-02,75.0,75.79,74.45,75.56,185290,False,False,0,1.0,0.9763535340483267,0.0,-0.040020327785541654
2007-02-05,75.65,75.88,75.06,75.71,136335,False,False,0,1.0,0.9782917689623981,0.0,-0.03811459789099225
2007-02-06,75.86,75.97,75.04,75.46,135248,False,False,0,1.0,0.9750613774389455,0.0,-0.04129081438190829
2007-02-07,75.4,75.88,74.53,74.85,156610,False,False,0,1.0,0.967179222121721,0.0,-0.04904078261974332
2007-02-08,74.28,75.63,74.24,75.42,162315,False,False,0,1.0,0.9745445147951931,0.0,-0.04179900902045475
2007-02-09,75.46,75.73,74.91,75.22,155557,False,False,0,1.0,0.971960201576431,0.0,-0.04433998221318758
2007-02-12,74.93,75.07,74.33,74.6,130800,False,False,0,1.0,0.9639488305982684,0.0,-0.05221699911065936
2007-02-13,74.8,75.5,74.59,75.46,147062,False,False,0,1.0,0.9750613774389455,0.0,-0.04129081438190829
2007-02-14,75.9,76.0,74.99,75.6,147689,False,False,0,1.0,0.976870396692079,0.0,-0.03951213314699531
2007-02-15,75.19,75.49,74.72,75.33,151361,True,False,1,1.0,0.9733815738467502,0.0,-0.04294244695718452
2007-02-16,75.26,75.55,75.01,75.27,154660,False,False,1,0.9992035045798487,0.9726062798811215,-0.0007964954201512553,-0.04370473891500448
2007-02-20,74.9,75.05,74.29,74.81,132608,False,False,1,0.9930970396920219,0.9666623594779687,-0.006902960307978101,-0.04954897725828977
2007-02-21,74.72,75.27,74.25,74.78,146757,False,False,1,0.9926987919819462,0.9662747124951544,-0.007301208018053784,-0.0499301232371997
2007-02-22,74.62,75.21,74.2,75.07,149091,False,False,1,0.9965485198460109,0.9700219666623594,-0.003451480153989106,-0.0462457121077372
2007-02-23,75.29,75.55,75.04,75.2,147287,False,False,1,0.9982742599230056,0.9717017702545548,-0.001725740076994442,-0.04459407953246086
2007-02-26,75.52,76.1,75.26,75.42,145727,False,False,1,1.001194743130227,0.9745445147951931,0.0,-0.04179900902045475
2007-02-27,74.75,75.23,71.38,71.83,298512,False,False,1,0.9535377671578389,0.9281560925184131,-0.04760010607265974,-0.08740947783000885
2007-02-28,72.23,73.6,71.18,71.65,394776,False,True,0,0.951148280897385,0.9258302106215274,-0.049986740917528416,-0.08969635370346829
2007-03-01,70.9,72.08,70.05,71.01,329885,False,False,0,0.951148280897385,0.9175604083214886,-0.049986740917528416,-0.09782746792021335
2007-03-02,70.95,71.25,69.31,69.96,242023,False,False,0,0.951148280897385,0.9039927639229873,-0.049986740917528416,-0.11116757718206072
2007-03-05,69.35,70.84,69.02,70.0,313581,False,False,0,0.951148280897385,0.9045096265667398,-0.049986740917528416,-0.11065938254351415
2007-03-06,70.7,71.02,70.2,71.0,231371,False,False,0,0.951148280897385,0.9174311926605504,-0.049986740917528416,-0.09795451657984999
2007-03-07,71.0,72.86,70.56,71.51,286958,False,False,0,0.951148280897385,0.9240211913683939,-0.049986740917528416,-0.09147503493838127
2007-03-08,72.15,75.54,71.2,71.79,243421,False,False,0,0.951148280897385,0.9276392298746609,-0.049986740917528416,-0.08791767246855531
2007-03-09,71.95,72.38,70.9,71.15,219186,False,False,0,0.951148280897385,0.919369427574622,-0.049986740917528416,-0.09604878668530037
2007-03-12,70.8,71.4,70.7,70.84,160211,False,False,0,0.951148280897385,0.9153637420855407,-0.049986740917528416,-0.09998729513403626
2007-03-13,70.37,71.75,69.73,69.86,242486,False,False,0,0.951148280897385,0.9027006073136064,-0.049986740917528416,-0.11243806377842702
2007-03-14,70.1,71.01,69.64,71.0,274000,False,False,0,0.951148280897385,0.9174311926605504,-0.049986740917528416,-0.09795451657984999
2007-03-15,70.71,71.24,70.4,70.68,196164,False,False,0,0.951148280897385,0.9132962915105312,-0.049986740917528416,-0.10202007368822241
2007-03-16,70.77,70.87,69.52,69.95,331687,False,False,0,0.951148280897385,0.9038635482620494,-0.049986740917528416,-0.11129462584169725
2007-03-19,70.12,71.18,70.11,71.1,200986,False,False,0,0.951148280897385,0.9187233492699314,-0.049986740917528416,-0.09668402998348369
2007-03-20,71.12,72.0,71.02,71.98,209912,False,False,0,0.951148280897385,0.9300943274324849,-0.049986740917528416,-0.08550374793545912
2007-03-21,72.44,73.33,71.87,73.26,227530,False,False,0,0.951148280897385,0.9466339320325624,-0.049986740917528416,-0.0692415195019691
2007-03-22,73.53,78.0,73.47,74.41,237811,False,False,0,0.951148280897385,0.9614937330404444,-0.049986740917528416,-0.05463092364375555
2007-03-23,74.66,75.42,74.15,75.01,202790,False,False,0,0.951148280897385,0.9692466726967309,-0.049986740917528416,-0.04700800406555694
2007-03-26,75.44,75.69,74.51,75.47,228890,False,False,0,0.951148280897385,0.9751905930998837,-0.049986740917528416,-0.04116376572227154
2007-03-27,75.37,75.97,75.0,75.73,188473,False,False,0,0.951148280897385,0.9785502002842744,-0.049986740917528416,-0.03786050057171886
2007-03-28,76.21,76.25,75.21,75.56,221184,False,False,0,0.951148280897385,0.9763535340483267,-0.049986740917528416,-0.040020327785541654
2007-03-29,75.83,76.29,75.57,76.22,189763,False,False,0,0.951148280897385,0.9848817676702416,-0.049986740917528416,-0.03163511624952342
2007-03-30,76.24,76.35,74.94,75.42,198813,False,False,0,0.951148280897385,0.9745445147951931,-0.049986740917528416,-0.04179900902045475
2007-04-02,75.35,76.4,75.28,76.15,171156,False,False,0,0.951148280897385,0.983977258043675,-0.049986740917528416,-0.0325244568669798
2007-04-03,76.1,76.97,75.63,76.77,199677,False,False,0,0.951148280897385,0.9919886290218374,-0.049986740917528416,-0.024647439969508245
2007-04-04,76.59,77.22,75.63,77.09,157356,True,False,1,0.951148280897385,0.9961235301718568,-0.049986740917528416,-0.020581882861135714
2007-04-05,77.1,77.31,76.88,77.18,134613,False,False,1,0.9522587147445866,0.9972864711202998,-0.0488776321703831,-0.01943844492440594
2007-04-09,76.77,77.72,76.68,76.78,158418,False,False,1,0.9473234532014686,0.9921178446827755,-0.05380700437991748,-0.024520391309871603
2007-04-10,76.8,77.85,76.75,77.62,161985,False,False,1,0.9576875024420162,1.0029719602015765,-0.04345532273989561,-0.0138483039003936
2007-04-11,77.6,77.67,76.68,76.77,218872,False,False,1,0.9472000716628907,0.9919886290218375,-0.053930238685155785,-0.024647439969508134
2007-04-12,76.97,77.49,76.46,77.39,207780,False,False,1,0.9548497270547233,1.0,-0.04628971176037788,-0.016770423072036467
2007-04-13,77.5,77.67,77.08,77.39,166130,False,False,1,0.9548497270547233,1.0,-0.04628971176037788,-0.016770423072036467
2007-04-16,77.64,78.22,77.04,78.15,177625,False,False,1,0.9642267239866472,1.009820390231296,-0.03692390456226291,-0.0071147249396517065
2007-04-17,78.27,78.74,77.95,78.4,191020,False,False,1,0.9673112624510959,1.0130507817547487,-0.03384304693130402,-0.003938508448735667
2007-04-18,78.17,78.4,77.76,78.19,153688,False,False,1,0.964720250140959,1.0103372528750485,-0.03643096734130957,-0.00660653030110514
2007-04-19,77.93,78.01,77.15,77.44,164195,False,False,1,0.9554666347476131,1.0006460783046907,-0.045673540234186016,-0.016135179773853148
2007-04-20,78.38,79.8,78.0,79.77,328425,False,False,1,0.9842145332362744,1.0307533273032692,-0.016959947113649565,0.0
2007-04-23,79.5,79.98,79.1,79.22,207110,False,False,1,0.9774285486144874,1.0236464659516735,-0.023737833901759098,-0.006894822615018059
2007-04-24,79.0,79.35,78.5,78.63,196069,False,False,1,0.9701490378383886,1.0160227419563252,-0.03100865791082197,-0.01429108687476488
2007-04-25,78.84,80.2,78.76,79.91,227667,False,False,1,0.9859418747763656,1.0325623465564029,-0.015234666840312605,0.0
2007-04-26,80.03,80.86,79.57,80.63,230609,False,False,1,0.9948253455539777,1.0418658741439464,-0.006361796863151192,0.0
2007-04-27,80.24,80.75,79.88,80.35,142241,False,False,1,0.9913706624737952,1.0382478356376794,-0.009812357409825112,-0.003472652858737435
2007-04-30,80.3,80.88,79.38,79.39,170528,False,False,1,0.9795260347703125,1.0258431321876214,-0.021642850712706996,-0.01537889123155145
2007-05-01,79.5,79.99,79.05,79.67,207491,False,False,1,0.982980717850495,1.0294611706938883,-0.018192290166033076,-0.011906238372814015
2007-05-02,79.83,80.19,79.37,79.87,150168,False,False,1,0.985448348622054,1.0320454839126505,-0.015727604061265943,-0.009425772045144387
2007-05-03,79.83,80.92,79.8,80.72,154707,False,False,1,0.9959357794011793,1.0430288150923894,-0.005252688116005988,0.0
2007-05-04,81.0,81.76,80.22,80.53,164127,False,False,1,0.9935915301681983,1.0405737175345655,-0.007594139915534592,-0.002353815659068337
2007-05-07,80.5,81.13,80.22,80.82,128625,False,False,1,0.9971695947869587,1.0443209717017703,-0.004020345063622477,0.0
2007-05-08,80.57,81.41,80.26,81.39,149919,False,False,1,1.0042023424859017,1.0516862643752425,0.0,0.0
2007-05-09,81.2,81.45,80.4,81.38,175273,False,False,1,1.0040789609473237,1.0515570487143044,-0.00012286521685711538,-0.00012286521685700436
2007-05-10,81.06,81.06,79.31,79.38,181672,False,False,1,0.9794026532317346,1.0257139165266833,-0.024695908588278637,-0.024695908588278637
2007-05-11,79.69,81.23,79.63,81.22,168189,False,False,1,1.0021048563300767,1.0494895981392949,-0.0020887086865707394,-0.0020887086865706284
2007-05-14,81.21,81.62,80.73,81.28,143334,False,False,1,1.0028451455615444,1.0502648921049236,-0.0013515173854280471,-0.001351517385427936
2007-05-15,81.01,81.78,80.95,81.13,150961,False,False,1,1.000994422482875,1.0483266571908518,-0.0031944956382847778,-0.0031944956382846668
2007-05-16,80.84,81.49,80.31,81.41,136329,False,False,1,1.0044491055630576,1.0519446956971188,0.0,0.0
2007-05-17,81.25,82.44,81.01,81.79,154848,False,False,1,1.0091376040290196,1.056854890812767,0.0,0.0
2007-05-18,82.14,83.33,82.08,83.25,216683,False,False,1,1.0271513086613997,1.0757203773097306,0.0,0.0
2007-05-21,83.42,84.32,83.3,83.57,157101,False,False,1,1.031099517895894,1.07985527845975,0.0,0.0
2007-05-22,83.4,84.14,82.73,82.74,167690,False,False,1,1.0208588501939244,1.069130378601887,-0.00993179370587527,-0.00993179370587538
2007-05-23,83.12,83.62,82.69,82.94,172544,False,False,1,1.0233264809654834,1.0717146918206493,-0.0075385904032546636,-0.007538590403254775
2007-05-24,83.18,83.84,81.89,82.28,197266,False,False,1,1.015183299419339,1.0631864581987345,-0.015436161301902507,-0.015436161301902396
2007-05-25,82.66,83.68,82.66,83.56,145077,False,False,1,1.030976136357316,1.0797260627988121,-0.00011966016513098587,-0.00011966016513076383
2007-05-29,83.27,83.29,81.91,82.59,169998,False,False,1,1.0190081271152551,1.0671921436878158,-0.011726696182840834,-0.011726696182840501
2007-05-30,82.18,84.1,81.96,83.89,217364,False,False,1,1.035047727130388,1.0839901796097695,0.0,0.0
2007-05-31,83.9,84.25,83.12,83.22,160260,False,False,1,1.0267811640456657,1.0753327303269165,-0.007986649183454486,-0.007986649183454486
2007-06-01,83.56,84.92,83.47,84.2,176496,False,False,1,1.0388725548263043,1.0879958650988508,0.0,0.0
2007-06-04,83.96,84.44,83.8,84.18,140837,False,False,1,1.0386257917491484,1.0877374337769747,-0.00023752969121138,-0.000237529691211269
2007-06-05,83.95,84.6,83.65,84.21,171463,False,False,1,1.038995936364882,1.0881250807597889,0.0,0.0
2007-06-06,84.17,84.35,83.05,83.63,188226,False,False,1,1.0318398071273611,1.0806305724253786,-0.006887543047144007,-0.006887543047144118
2007-06-07,83.4,84.47,81.76,81.78,255490,False,False,1,1.009014222490441,1.056725675151829,-0.02885643035268981,-0.02885643035268981
2007-06-08,81.77,82.71,81.23,82.67,204503,False,False,1,1.0199951794238782,1.0682258689753206,-0.018287614297589516,-0.018287614297589405
2007-06-11,82.68,83.85,82.34,83.05,143917,False,False,1,1.02468367788984,1.0731360640909684,-0.013775086094288236,-0.013775086094288236
2007-06-12,82.77,83.31,81.95,82.0,195449,False,False,1,1.011728616339156,1.0595684196924673,-0.02624391402446269,-0.0262439140244628
2007-06-13,82.32,83.5,82.25,83.35,244969,False,False,1,1.0283851240471786,1.0770125339191114,-0.010212563828523868,-0.010212563828524202
2007-06-14,83.45,84.97,83.45,84.78,170650,False,False,1,1.046028684063825,1.0954903734332606,0.0,0.0
2007-06-15,85.07,86.45,85.04,86.08,257751,False,False,1,1.062068284078958,1.1122884093552143,0.0,0.0
2007-06-18,86.09,86.58,85.86,86.4,156867,False,False,1,1.0660164933134524,1.116423310505234,0.0,0.0
2007-06-19,86.19,86.43,85.71,85.87,172342,False,False,1,1.0594772717688212,1.1095748804755143,-0.006134259259259256,-0.006134259259259256
2007-06-20,85.88,85.94,82.77,82.82,250304,False,False,1,1.0218459025025475,1.070164103889392,-0.04143518518518541,-0.041435185185185186
2007-06-21,83.36,84.68,83.12,84.3,294181,False,False,1,1.0401063702120834,1.089288021708232,-0.024305555555555913,-0.024305555555555358
2007-06-22,84.2,84.2,82.11,82.65,306846,False,False,1,1.0197484163467225,1.0679674376534447,-0.0434027777777779,-0.043402777777777346
2007-06-25,82.4,83.76,82.11,82.38,234634,False,False,1,1.0164171148051178,1.0644786148081158,-0.04652777777777817,-0.04652777777777739
2007-06-26,82.64,83.09,81.56,81.82,239036,False,False,1,1.0095077486447528,1.0572425377955819,-0.05300925925925959,-0.05300925925925892
2007-06-27,81.32,83.52,80.85,83.49,232433,False,False,1,1.0301124655872698,1.0788215531722456,-0.033680555555555935,-0.03368055555555516
2007-06-28,83.81,84.39,83.18,83.62,170166,False,False,1,1.0317164255887832,1.080501356764441,-0.03217592592592611,-0.03217592592592544
2007-06-29,84.15,84.99,83.06,83.85,200127,False,False,1,1.0345542009760758,1.0834733169660173,-0.029513888888889284,-0.029513888888888506
2007-07-03,85.0,85.65,84.64,85.36,83686,False,False,1,1.0531848133013455,1.1029848817676713,-0.012037037037037512,-0.012037037037036735
2007-07-05,85.39,85.87,84.15,85.16,196344,False,False,1,1.0507171825297865,1.100400568548909,-0.014351851851852393,-0.014351851851851616
2007-07-06,85.63,86.95,85.37,86.5,204368,False,False,1,1.0672503086992313,1.1177154671146152,0.0,0.0
2007-07-09,86.53,87.89,86.25,87.44,165468,False,False,1,1.0788481733255582,1.1298617392427972,0.0,0.0
2007-07-10,86.95,87.97,86.32,86.52,229831,False,False,1,1.0674970717763872,1.1179738984364915,-0.010521500457456479,-0.010521500457456479
2007-07-11,86.4,87.38,85.9,87.34,179400,False,False,1,1.077614357939779,1.1285695826334163,-0.0011436413540710788,-0.0011436413540711898
2007-07-12,87.7,89.73,87.29,89.73,204070,False,False,1,1.1071025456599082,1.1594521255976238,0.0,0.0
2007-07-13,89.7,90.8,89.39,90.36,203770,False,False,1,1.1148755825903187,1.1675927122367245,0.0,0.0
2007-07-16,89.33,90.22,88.73,89.7,179340,False,False,1,1.1067324010441744,1.1590644786148094,-0.007304116865869736,-0.007304116865869847
2007-07-17,90.17,90.56,89.01,89.12,200298,False,False,1,1.0995762718066535,1.1515699702803994,-0.013722886232846343,-0.013722886232846343
2007-07-18,88.82,91.4,88.75,91.19,268372,False,False,1,1.1251162502922882,1.1783176120945873,0.0,0.0
2007-07-19,91.54,92.74,91.2,92.33,221169,False,False,1,1.139181745690174,1.1930481974415315,0.0,0.0
2007-07-20,92.01,93.09,91.27,91.95,275224,False,False,1,1.1344932472242122,1.1881380023258834,-0.004115672045922114,-0.004115672045922225
2007-07-23,91.93,93.62,91.3,93.44,218588,False,False,1,1.152877096472326,1.207391135805661,0.0,0.0
2007-07-24,92.68,92.89,90.0,90.92,257584,False,False,1,1.121784948750684,1.1748287892492584,-0.02696917808219157,-0.02696917808219179
2007-07-25,91.24,93.18,89.35,92.88,289163,False,False,1,1.1459677303119613,1.2001550587931271,-0.0059931506849313365,-0.0059931506849315586
2007-07-26,90.41,91.0,86.53,88.49,403203,False,False,1,1.091803234876243,1.1434293836412985,-0.05297517123287665,-0.05297517123287676
2007-07-27,87.91,88.5,85.49,85.65,378837,False,False,1,1.0567628779201066,1.1067321359348767,-0.08336900684931481,-0.08336900684931492
2007-07-30,86.0,86.48,84.28,86.0,305090,False,False,1,1.0610812317703346,1.1112546840677102,-0.07962328767123261,-0.07962328767123295
2007-07-31,86.77,87.32,84.92,84.96,290776,False,False,1,1.0482495517582282,1.0978162553301472,-0.090753424657534,-0.09075342465753433
2007-08-01,84.99,89.3,83.61,85.94,347379,False,False,1,1.060340942538867,1.1104793901020817,-0.08026541095890383,-0.08026541095890405
2007-08-02,85.75,86.6,83.51,85.15,333744,False,False,1,1.0505938009912095,1.1002713528879715,-0.08872003424657493,-0.08872003424657515
2007-08-03,84.62,85.88,81.53,81.89,324018,False,False,1,1.010371419414799,1.058147047422149,-0.12360873287671192,-0.12360873287671215
2007-08-06,81.95,83.8,80.11,83.51,370140,False,False,1,1.0303592286644263,1.0790799844941223,-0.10627140410958857,-0.10627140410958869
2007-08-07,83.15,86.48,82.52,85.64,319368,False,False,1,1.0566394963815287,1.1066029202739387,-0.08347602739726001,-0.08347602739726012
2007-08-08,85.71,87.5,85.35,87.18,318893,False,False,1,1.0756402533225324,1.126502132058407,-0.06699486301369817,-0.0669948630136985
2007-08-09,85.69,86.79,83.83,83.84,321399,False,False,1,1.0344308194374985,1.0833441013050795,-0.1027397260273969,-0.10273972602739723
2007-08-10,82.51,85.15,82.1,84.63,300736,False,False,1,1.044177960985156,1.0935521385191898,-0.09428510273972579,-0.09428510273972601
2007-08-13,85.24,85.24,82.51,82.83,217265,False,False,1,1.0219692840411259,1.0702933195503308,-0.11354880136986267,-0.113548801369863
2007-08-14,83.34,83.9,81.99,82.9,242585,False,False,1,1.0228329548111716,1.0711978291768978,-0.11279965753424614,-0.11279965753424637
2007-08-15,83.27,84.4,81.36,81.58,248480,False,False,1,1.0065465917188827,1.0541413619330677,-0.1269263698630133,-0.12692636986301353
2007-08-16,80.85,81.93,78.76,80.69,414534,False,False,1,0.9955656347854456,1.0426411681095764,-0.13645119863013655,-0.13645119863013677
2007-08-17,82.29,84.78,81.98,83.96,303086,False,False,1,1.0359113979004337,1.084894689236337,-0.10145547945205446,-0.10145547945205458
2007-08-20,83.85,84.98,82.8,84.66,208817,False,False,1,1.0445481056008898,1.0939397855020043,-0.09396404109589018,-0.09396404109589018
2007-08-21,84.5,84.67,82.51,83.09,203150,False,False,1,1.0251772040441525,1.073652926734722,-0.1107662671232873,-0.1107662671232873
2007-08-22,83.73,84.24,83.03,83.66,197516,False,False,1,1.0322099517430954,1.0810182194081939,-0.10466609589041065,-0.10466609589041065
2007-08-23,84.05,84.56,83.05,83.78,209501,False,False,1,1.0336905302060309,1.0825688073394513,-0.10338184931506811,-0.10338184931506811
2007-08-24,83.75,85.85,83.74,85.81,171853,False,False,1,1.0587369825373538,1.1087995865098867,-0.08165667808219135,-0.08165667808219135
2007-08-27,85.11,85.59,84.72,85.19,142212,False,False,1,1.051087327145521,1.1007882155317241,-0.08829195205479423,-0.08829195205479423
2007-08-28,84.86,84.86,83.01,83.22,191658,False,False,1,1.0267811640456657,1.0753327303269173,-0.10937499999999978,-0.10937499999999956
2007-08-29,83.49,85.6,83.22,85.23,200669,False,False,1,1.0515808532998328,1.1013050781754767,-0.08786386986301353,-0.0878638698630132
2007-08-30,84.93,86.25,84.36,85.45,194349,False,False,1,1.0542952471485476,1.1041478227161152,-0.08550941780821897,-0.08550941780821852
2007-08-31,86.54,86.99,85.41,85.45,157495,False,False,1,1.0542952471485476,1.1041478227161152,-0.08550941780821897,-0.08550941780821852
2007-09-04,85.31,87.76,85.31,87.26,166099,False,False,1,1.0766273056311557,1.1275358573459124,-0.06613869863013677,-0.06613869863013633
2007-09-05,86.91,87.39,86.28,87.24,175071,False,False,1,1.0763805425539996,1.1272774260240361,-0.0663527397260274,-0.06635273972602684
2007-09-06,87.67,88.24,87.02,87.48,181443,False,False,1,1.0793416994798706,1.1303786018865507,-0.06378424657534221,-0.06378424657534187
2007-09-07,86.72,87.14,85.21,85.67,209143,False,False,1,1.0570096409972625,1.1069905672567535,-0.0831549657534244,-0.08315496575342407
2007-09-10,85.67,86.24,83.88,84.86,253125,False,True,0,1.0470157363724488,1.0965240987207667,-0.09182363013698602,-0.09182363013698591
2007-09-11,85.19,87.23,84.57,86.99,239940,False,False,0,1.0470157363724488,1.124047034500583,-0.09182363013698602,-0.06902825342465724
2007-09-12,86.8,88.37,86.73,87.78,220984,False,False,0,1.0470157363724488,1.1342550717146935,-0.09182363013698602,-0.06057363013698602
2007-09-13,87.85,89.15,87.71,88.68,186233,False,False,0,1.0470157363724488,1.1458844811991231,-0.09182363013698602,-0.05094178082191747
2007-09-14,88.1,89.68,87.87,88.66,206468,False,False,0,1.0470157363724488,1.1456260498772468,-0.09182363013698602,-0.051155821917807875
2007-09-17,88.5,89.74,88.3,89.32,167221,False,False,0,1.0470157363724488,1.1541542834991618,-0.09182363013698602,-0.04409246575342429
2007-09-18,89.62,91.93,89.16,91.7,221703,False,False,0,1.0470157363724488,1.1849076108024312,-0.09182363013698602,-0.018621575342465224
2007-09-19,92.3,93.1,91.87,92.12,242997,False,False,0,1.0470157363724488,1.1903346685618317,-0.09182363013698602,-0.01412671232876661
2007-09-20,92.42,92.63,91.84,92.02,164836,False,False,0,1.0470157363724488,1.1890425119524504,-0.09182363013698602,-0.015196917808218857
2007-09-21,92.87,93.4,92.09,92.4,270538,False,False,0,1.0470157363724488,1.1939527070680984,-0.09182363013698602,-0.011130136986301054
2007-09-24,92.08,92.52,91.3,91.7,194482,False,False,0,1.0470157363724488,1.184907610802431,-0.09182363013698602,-0.018621575342465446
2007-09-25,90.68,91.95,90.21,91.95,224842,False,False,0,1.0470157363724488,1.1881380023258836,-0.09182363013698602,-0.015946061643835274
2007-09-26,92.43,92.75,91.51,92.43,192253,False,False,0,1.0470157363724488,1.1943403540509128,-0.09182363013698602,-0.010809075342465446
2007-09-27,92.9,93.3,91.68,93.0,152602,True,False,1,1.0470157363724488,1.2017056467243847,-0.09182363013698602,-0.004708904109588796
2007-09-28,93.13,93.66,92.14,92.56,153120,False,False,1,1.0420621135336974,1.196020157643108,-0.09612037855354227,-0.009417808219177815
2007-10-01,92.45,93.99,92.21,93.96,168263,False,False,1,1.057823640747906,1.2141103501744426,-0.08244890631904556,0.0
2007-10-02,93.32,93.4,91.3,92.23,192797,False,False,1,1.0383468964046338,1.1917560408321504,-0.09934293986595943,-0.018412090251170632
2007-10-03,91.63,91.68,90.72,91.26,162060,False,False,1,1.0274264096919319,1.179222121721154,-0.10881531705700387,-0.028735632183908066
2007-10-04,91.34,91.65,90.33,90.97,266238,False,False,1,1.0241615219118456,1.1754748675539488,-0.11164726487700694,-0.03182205193699461
2007-10-05,91.2,91.65,90.64,91.29,161647,False,False,1,1.0277641567036648,1.1796097687039682,-0.1085223569376933,-0.028416347381864715
2007-10-08,90.6,90.82,90.16,90.65,109024,False,False,1,1.0205588871200264,1.1713399664039295,-0.11477217281632057,-0.035227756492124396
2007-10-09,90.99,92.78,90.99,92.62,147517,False,False,1,1.0427376075571633,1.1967954516087362,-0.09553445831492113,-0.014261387824606397
2007-10-10,91.69,93.68,91.55,93.02,162311,False,False,1,1.0472409010469372,1.2019640780462604,-0.0916283233907792,-0.010004257130694083
2007-10-11,93.6,95.07,91.87,92.74,188086,False,False,1,1.0440885956040955,1.1983460395399934,-0.09436261783767852,-0.01298424861643277
2007-10-12,93.1,93.84,92.81,93.44,134227,False,False,1,1.0519693592112,1.2073911358056608,-0.08752688172043,-0.005534269902086164
2007-10-15,94.15,95.15,94.15,94.89,200931,False,False,1,1.0682937981116307,1.2261274066416863,-0.07336714262041522,0.0
2007-10-16,94.74,95.22,94.46,94.81,186628,False,False,1,1.067393139413676,1.2250936813541815,-0.07414836960524362,-0.0008430814627462535
