交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2007-02-21,68.64,69.47,68.275,69.055,50798,False,False,1,1.004217261688359,1.0529887160719735,-0.0015903997686691485,-0.01694070752366672
2007-02-22,69.23,69.52,68.225,68.66,48152,False,False,1,0.9984730604231803,1.046965538273864,-0.007301380756162934,-0.022563883550430375
2007-02-23,68.44,68.64,66.925,67.195,62488,False,False,1,0.9771686177561257,1.0246264104910034,-0.02848261403889274,-0.04341946045981904
2007-02-26,67.32,67.635,64.87,65.23,92335,False,False,1,0.9485930342470733,0.994663007014334,-0.05689293717920918,-0.07139298170688257
2007-02-27,63.485,63.795,60.63,61.475,144662,False,False,1,0.8939867665236675,0.9374046965538276,-0.11118340200968713,-0.12484874368282406
2007-02-28,61.91,62.915,60.78,62.21,120580,False,True,0,0.9046753435614048,0.948612381823727,-0.10055663991903419,-0.1143853655064414
2007-03-01,60.325,62.77,59.935,62.34,120511,False,False,0,0.9046753435614048,0.9505946935041174,-0.10055663991903419,-0.11253469997864574
2007-03-02,61.985,62.5,60.93,61.01,90033,False,False,0,0.9046753435614048,0.9303141201585852,-0.10055663991903419,-0.13146843191686208
2007-03-05,59.89,60.94,58.355,59.41,128524,False,False,0,0.9046753435614048,0.9059164379383962,-0.10055663991903419,-0.15424585379742295
2007-03-06,60.18,61.57,60.18,61.045,117303,False,False,0,0.9046753435614048,0.9308478194571519,-0.10055663991903419,-0.13097017581322468
2007-03-07,61.26,62.265,60.895,61.285,95781,False,False,0,0.9046753435614048,0.9345074717901802,-0.10055663991903419,-0.12755356253114059
2007-03-08,61.89,63.595,61.89,62.55,84176,False,False,0,0.9046753435614048,0.9537968892955172,-0.10055663991903419,-0.10954516335682218
2007-03-09,63.07,63.38,61.84,63.095,100325,False,False,0,0.9046753435614048,0.9621073498017692,-0.10055663991903419,-0.10178660402875606
2007-03-12,62.215,63.355,61.935,63.17,84604,False,False,0,0.9046753435614048,0.9632509911558406,-0.10055663991903419,-0.10071891237810471
2007-03-13,62.54,62.705,59.62,59.8,133489,False,False,0,0.9046753435614048,0.9118633729795672,-0.10055663991903419,-0.14869385721403616
2007-03-14,59.69,61.46,58.88,61.305,150290,False,False,0,0.9046753435614048,0.9348124428179326,-0.10055663991903419,-0.12726884475763356
2007-03-15,60.89,62.72,60.89,62.115,72235,False,False,0,0.9046753435614048,0.9471637694419034,-0.10055663991903419,-0.11573777493059956
2007-03-16,62.48,62.675,61.625,61.77,77271,False,False,0,0.9046753435614048,0.9419030192131751,-0.10055663991903419,-0.12064915652359554
2007-03-19,62.255,63.21,62.21,62.255,71893,False,False,0,0.9046753435614048,0.94929856663617,-0.10055663991903419,-0.11374475051605049
2007-03-20,62.25,63.635,62.11,63.21,65913,False,False,0,0.9046753435614048,0.9638609332113452,-0.10055663991903419,-0.10014947683109077
2007-03-21,65.12,68.02,64.605,67.155,206064,False,False,0,0.9046753435614048,1.024016468435499,-0.10055663991903419,-0.043988896006832645
2007-03-22,67.09,68.07,66.9,67.295,93320,False,False,0,0.9046753435614048,1.0261512656297656,-0.10055663991903419,-0.041995871592283684
2007-03-23,66.6,67.51,66.54,67.38,64943,False,False,0,0.9046753435614048,1.027447392497713,-0.10055663991903419,-0.040785821054878935
2007-03-26,67.655,67.655,66.185,66.73,103230,False,False,0,0.9046753435614048,1.0175358340957612,-0.10055663991903419,-0.05003914869385684
2007-03-27,66.715,66.765,65.505,66.025,70525,False,False,0,0.9046753435614048,1.0067856053674904,-0.10055663991903419,-0.06007545020997895
2007-03-28,65.785,66.615,64.78,65.03,75306,False,False,0,0.9046753435614048,0.9916132967368102,-0.10055663991903419,-0.07424015944195284
2007-03-29,65.435,66.315,64.25,65.115,85653,False,False,0,0.9046753435614048,0.9929094236047576,-0.10055663991903419,-0.0730301089045482
2007-03-30,65.28,65.97,64.465,65.33,65619,False,False,0,0.9046753435614048,0.9961878621530956,-0.10055663991903419,-0.06996939283934767
2007-04-02,65.33,65.58,64.135,65.33,62538,False,False,0,0.9046753435614048,0.9961878621530956,-0.10055663991903419,-0.06996939283934767
2007-04-03,65.67,66.69,65.57,66.555,71376,False,False,0,0.9046753435614048,1.014867337602928,-0.10055663991903419,-0.052530429212043206
2007-04-04,66.615,66.755,66.0,66.19,48857,True,False,1,0.9046753435614048,1.0093016163464472,-0.10055663991903419,-0.05772652857854621
2007-04-05,65.995,66.88,65.91,66.64,46484,False,False,1,0.910825878454933,1.0161634644708755,-0.09444167524103997,-0.051320378674638456
2007-04-09,66.74,66.875,66.025,66.65,37442,False,False,1,0.9109625570081227,1.0163159499847518,-0.09430578713708448,-0.05117801978788472
2007-04-10,66.765,67.52,66.45,66.665,46878,False,False,1,0.9111675748379069,1.0165446782555663,-0.09410195498115137,-0.05096448145775434
2007-04-11,66.335,66.51,65.37,65.925,67312,False,False,1,0.9010533619018827,1.0052607502287287,-0.10415767467385295,-0.06149903907751386
2007-04-12,65.75,66.515,65.195,66.425,48146,False,False,1,0.9078872895613584,1.012885025922538,-0.09736326947608165,-0.05438109473983843
2007-04-13,67.67,67.67,66.05,66.315,52329,False,False,1,0.9063838254762737,1.0112076852699,-0.09885803861959142,-0.055947042494127075
2007-04-16,66.905,68.385,66.855,68.22,68430,False,False,1,0.9324210898588765,1.0402561756633126,-0.07297135481608263,-0.02882767456758417
2007-04-17,68.15,68.49,67.535,67.68,61582,False,False,1,0.9250404479866428,1.0320219579139989,-0.08030931242967565,-0.03651505445227343
2007-04-18,67.655,69.695,67.655,67.91,107207,False,False,1,0.9281840547100015,1.0355291247331508,-0.07718388603870086,-0.033240800056942965
2007-04-19,67.92,68.88,66.45,68.55,81866,False,False,1,0.9369314821141306,1.0452881976212265,-0.06848704738555356,-0.024129831304718574
2007-04-20,69.48,69.58,68.195,68.85,93865,False,False,1,0.941031838709816,1.049862763037512,-0.06441040426689082,-0.019859064702113405
2007-04-23,69.315,70.11,69.065,69.38,53842,False,False,1,0.9482758020288603,1.0579444952729495,-0.05720833475725329,-0.012314043704177657
2007-04-24,69.895,69.895,68.64,69.255,51001,False,False,1,0.9465673201139914,1.0560384263494973,-0.05890693605669606,-0.01409352978859646
2007-04-25,69.735,70.285,69.055,70.16,63181,False,False,1,0.9589367291776426,1.0698383653552919,-0.04660906264872999,-0.0012100505374040837
2007-04-26,69.745,70.415,69.345,70.035,59004,False,False,1,0.9572282472627737,1.0679322964318396,-0.04830766394817276,-0.002989536621822886
2007-04-27,69.73,70.64,69.075,70.615,50883,False,False,1,0.9651556033477655,1.0767764562366582,-0.040426153918758145,0.0
2007-04-30,70.55,70.7,69.48,69.66,61102,False,False,1,0.9521028015181667,1.062214089661483,-0.05340346784650141,-0.013524038801954186
2007-05-01,69.985,70.225,68.49,69.78,48515,False,False,1,0.953742944156441,1.0640439158279973,-0.051772810599036156,-0.0118246831409754
2007-05-02,69.745,70.9,69.49,70.12,43851,False,False,1,0.9583900149648846,1.0692284232997875,-0.047152615064551595,-0.007009842101536212
2007-05-03,70.475,70.81,69.63,70.79,34152,False,False,1,0.9675474780285822,1.0794449527294918,-0.038048112099537956,0.0
2007-05-04,70.975,72.07,70.725,71.845,55764,False,False,1,0.981967065390076,1.0955321744434288,-0.023711917132240634,0.0
2007-05-07,72.055,72.585,71.08,71.295,38006,False,False,1,0.9744497449646526,1.0871454711802389,-0.031185762849789134,-0.0076553691975780325
2007-05-08,71.025,71.2,70.11,71.1,36532,False,False,1,0.9717845131774571,1.0841720036596532,-0.03383558087691996,-0.010369545549446801
2007-05-09,70.725,71.645,70.715,71.495,38377,False,False,1,0.977183316028443,1.0901951814577624,-0.028468000770680568,-0.00487159858027697
2007-05-10,71.005,71.39,70.06,70.135,44513,False,False,1,0.9585950327946688,1.0694571515706017,-0.04694878290861848,-0.023801238777924616
2007-05-11,70.075,70.94,70.045,70.76,48221,False,False,1,0.9671374423690137,1.0789874961878632,-0.0384557764114043,-0.015101955598858519
2007-05-14,70.94,71.075,69.995,70.485,40998,False,False,1,0.9633787821563019,1.074794144556268,-0.042192699270178546,-0.018929640197647646
2007-05-15,70.975,71.39,69.19,69.315,75040,False,False,1,0.9473873914331284,1.0569533394327548,-0.0580916074329636,-0.03521469830885926
2007-05-16,69.415,69.91,68.84,69.78,58615,False,False,1,0.953742944156441,1.0640439158279973,-0.051772810599036156,-0.0287424316236341
2007-05-17,69.545,70.385,69.465,69.885,44236,False,False,1,0.955178068964931,1.0656450137236972,-0.05034598550750413,-0.027280952049550944
2007-05-18,70.01,71.04,69.87,70.6,49569,False,False,1,0.9649505855179812,1.0765477279658442,-0.04062998607469137,-0.017328972092699457
2007-05-21,70.145,71.39,70.145,71.075,38225,False,False,1,0.9714428167944833,1.0837907898749628,-0.034175301136808445,-0.010717516876609379
2007-05-22,71.065,71.44,70.64,71.115,36977,False,False,1,0.9719895310072413,1.0844007319304674,-0.03363174872098684,-0.010160762753149255
2007-05-23,71.14,72.22,70.975,71.2,42303,False,False,1,0.9731512987093522,1.085696858798415,-0.032476699837365675,-0.00897766024079616
2007-05-24,71.805,72.11,69.77,70.035,50461,False,False,1,0.9572282472627737,1.0679322964318398,-0.04830766394817276,-0.025193124086575258
2007-05-25,68.94,70.32,68.94,69.955,42064,False,False,1,0.9561348188372575,1.0667124123208305,-0.0493947687798163,-0.026306632333495616
2007-05-29,69.995,71.05,69.745,70.84,37271,False,False,1,0.9682308707945297,1.0802073802988725,-0.03736867157976087,-0.01398844735193816
2007-05-30,70.35,71.23,69.905,71.205,40109,False,False,1,0.973219637985947,1.0857731015553531,-0.03240875578538793,-0.008908065975363644
2007-05-31,72.145,72.35,70.475,70.6,53329,False,False,1,0.9649505855179812,1.076547727965844,-0.04062998607469137,-0.01732897209269968
2007-06-01,70.675,71.58,70.44,71.505,60098,False,False,1,0.9773199945816324,1.0903476669716385,-0.028332112666725195,-0.004732410049411939
2007-06-04,71.59,71.795,70.71,71.19,41991,False,False,1,0.9730146201561627,1.085544373284539,-0.03261258794132116,-0.00911684877166119
2007-06-05,70.725,71.305,70.585,71.15,52870,False,False,1,0.9724679059434047,1.0849344312290343,-0.03315614035714276,-0.009673602895121203
2007-06-06,70.79,71.68,70.145,71.39,86687,False,False,1,0.975748191219953,1.0885940835620627,-0.029894825862212593,-0.006333078154359906
2007-06-07,70.98,73.44,70.35,70.35,125736,False,False,1,0.9615336216882433,1.0727355901189397,-0.04402718867357702,-0.020808685364325896
2007-06-08,70.475,72.435,70.275,72.285,73995,False,False,1,0.9879809217304146,1.1022415370539809,-0.017732840558202012,0.0
2007-06-11,72.32,73.96,72.17,73.505,65884,False,False,1,1.0046557052195355,1.120844769746875,-0.0011544918756399847,0.0
2007-06-12,73.63,74.145,71.96,71.97,98607,False,False,1,0.983675547304945,1.0974382433668812,-0.022013315832797753,-0.020882933133800408
2007-06-13,72.685,74.06,72.45,74.005,79516,False,False,1,1.0114896328790113,1.1284690454406843,0.0,0.0
2007-06-14,73.58,75.15,73.325,74.145,109786,False,False,1,1.0134031326236645,1.1306038426349507,0.0,0.0
2007-06-15,75.35,75.5,73.265,73.42,99727,False,False,1,1.0034939375174248,1.1195486428789276,-0.009778137433407386,-0.009778137433407386
2007-06-18,74.57,74.99,73.18,73.43,114377,False,False,1,1.0036306160706143,1.119701128392804,-0.009643266572256892,-0.009643266572256781
2007-06-19,73.74,73.795,72.335,72.965,107972,False,False,1,0.9972750633473019,1.1126105519975615,-0.01591476161575278,-0.01591476161575267
2007-06-20,74.25,74.985,72.3,72.435,172882,False,False,1,0.9900311000282574,1.104528819762124,-0.0230629172567266,-0.02306291725672638
2007-06-21,72.935,72.935,71.055,72.435,132055,False,False,1,0.9900311000282574,1.104528819762124,-0.0230629172567266,-0.02306291725672638
2007-06-22,72.22,72.385,69.985,70.485,130913,False,False,1,0.9633787821563019,1.0747941445562683,-0.049362735181064044,-0.04936273518106393
2007-06-25,70.435,72.2,69.315,70.21,153176,False,False,1,0.9596201219435901,1.0706007929246733,-0.053071683862701446,-0.053071683862701335
2007-06-26,70.79,71.15,69.755,69.76,99825,False,False,1,0.953469587050062,1.0637389448002452,-0.05914087261447154,-0.05914087261447143
2007-06-27,69.315,71.015,68.9,70.93,122372,False,False,1,0.9694609777732354,1.0815797499237585,-0.04336098185986903,-0.04336098185986892
2007-06-28,70.85,71.345,70.4,70.475,82723,False,False,1,0.9632421036031122,1.074641659042392,-0.04949760604221465,-0.04949760604221465
2007-06-29,70.975,71.305,68.675,69.605,99816,False,False,1,0.9513510694756245,1.0613754193351643,-0.061231370962303466,-0.061231370962303466
2007-07-03,71.82,73.34,71.75,73.24,56426,False,False,1,1.0010337235600133,1.1168039036291564,-0.012205812934115712,-0.01220581293411549
2007-07-05,73.5,73.58,72.17,72.9,85088,False,False,1,0.9963866527515699,1.1116193961573664,-0.016791422213230822,-0.0167914222132306
2007-07-06,73.02,73.6,72.37,73.15,54868,False,False,1,0.9998036165813078,1.1154315340042709,-0.013419650684469597,-0.013419650684469375
2007-07-09,73.09,73.25,72.22,72.68,54416,False,False,1,0.9933797245814006,1.1082647148520903,-0.019758581158540678,-0.019758581158540456
2007-07-10,72.0,72.03,70.03,70.36,95852,False,False,1,0.9616703002414327,1.072888075632816,-0.05104862094544482,-0.0510486209454446
2007-07-11,69.72,83.25,69.59,70.64,89469,False,False,1,0.9654972997307393,1.0771576700213492,-0.04727223683323223,-0.047272236833232006
2007-07-12,70.72,72.43,70.65,72.4,79752,False,False,1,0.9895527250920941,1.1039951204635574,-0.02353496527075316,-0.023534965270752828
2007-07-13,71.95,73.64,71.58,73.21,72285,False,False,1,1.0006236879004446,1.116346447087528,-0.012610425517567081,-0.012610425517566748
2007-07-16,73.55,73.55,72.15,72.3,67607,False,False,1,0.9881859395601988,1.1024702653247955,-0.024883673882257762,-0.02488367388225743
2007-07-17,72.85,73.22,72.16,72.85,60088,False,False,1,0.9957032599856221,1.1108569685879854,-0.017465776518983178,-0.017465776518982845
2007-07-18,71.35,72.21,69.7,70.9,121402,False,False,1,0.9690509421136667,1.08112229338213,-0.04376559444332051,-0.04376559444332018
2007-07-19,70.61,71.5,69.16,69.77,92210,False,False,1,0.9536062656032513,1.0638914303141214,-0.05900600175332127,-0.05900600175332105
2007-07-20,69.89,70.24,66.78,67.6,146999,False,False,1,0.9239470195611263,1.03080207380299,-0.08827297862296868,-0.08827297862296823
2007-07-23,67.95,68.45,67.17,67.65,90888,False,False,1,0.9246304123270741,1.031564501372371,-0.08759862431721621,-0.08759862431721577
2007-07-24,66.9,67.14,65.01,65.5,143931,False,False,1,0.8952445233913281,0.998780115888992,-0.11659585946456275,-0.1165958594645623
2007-07-25,66.05,66.6,64.99,65.9,140326,False,False,1,0.9007116655189089,1.0048795364440393,-0.11120102501854467,-0.11120102501854423
2007-07-26,64.29,64.95,61.5,64.55,207711,False,False,1,0.8822600608383241,0.9842939920707545,-0.1294085912738554,-0.12940859127385496
2007-07-27,64.5,65.91,63.26,64.22,174471,False,False,1,0.8777496685830701,0.9792619701128406,-0.13385932969182013,-0.1338593296918198
2007-07-30,65.28,65.28,62.45,64.45,178023,False,False,1,0.880893275306429,0.9827691369319929,-0.13075729988535978,-0.13075729988535933
2007-07-31,65.54,68.5,63.6,63.73,162606,False,False,1,0.8710524194767838,0.9717901799329076,-0.1404680018881922,-0.14046800188819175
2007-08-01,62.94,65.0,61.84,64.73,151049,False,False,1,0.8847202747957355,0.987038731320526,-0.12698091577314718,-0.12698091577314674
2007-08-02,64.59,65.3,62.74,63.84,117043,False,False,1,0.8725558835618685,0.9734675205855458,-0.1389844224155372,-0.13898442241553666
2007-08-03,63.16,64.15,60.49,60.55,168036,False,False,1,0.8275886395625178,0.9232997865202818,-0.18335693573403467,-0.18335693573403433
2007-08-06,60.92,64.16,58.75,64.04,166946,False,False,1,0.875289454625659,0.9765172308630694,-0.136287005192528,-0.13628700519252768
2007-08-07,63.71,65.86,62.39,64.35,152685,False,False,1,0.8795264897745337,0.9812442817932309,-0.13210600849686438,-0.13210600849686394
2007-08-08,64.98,66.8,63.85,65.24,199015,False,False,1,0.8916908810084007,0.9948154925282111,-0.12010250185447446,-0.12010250185447402
2007-08-09,62.3,64.15,61.39,61.9,233082,False,False,1,0.8460402442431024,0.9438853308935664,-0.16514936947872416,-0.16514936947872372
2007-08-10,60.4,62.39,59.12,59.96,220677,False,False,1,0.8195246049243364,0.9143031412015871,-0.1913143165419111,-0.19131431654191078
2007-08-13,62.05,63.13,59.53,59.7,145794,False,False,1,0.8159709625414091,0.9103385178408064,-0.19482095893182272,-0.19482095893182239
2007-08-14,60.17,60.35,56.9,57.5,185758,False,False,1,0.7859016808397156,0.8767917047880464,-0.2244925483849215,-0.22449254838492105
2007-08-15,57.35,59.4,56.38,56.54,146192,False,False,1,0.772780539733522,0.8621530954559329,-0.23744015105536453,-0.2374401510553641
2007-08-16,55.82,59.79,54.9,59.38,222750,False,False,1,0.8115972488393446,0.9054589813967686,-0.19913682648863706,-0.19913682648863673
2007-08-17,62.62,63.2,61.13,62.31,227514,False,False,1,0.8516440649238727,0.9501372369624899,-0.1596196641715557,-0.15961966417155538
2007-08-20,62.51,63.22,61.07,62.55,135787,False,False,1,0.854924350200421,0.9537968892955182,-0.15638276350394498,-0.15638276350394464
2007-08-21,62.65,63.9,61.8,62.95,97593,False,False,1,0.8603914923280017,0.9598963098505655,-0.15098792905792702,-0.15098792905792668
2007-08-22,63.86,64.5,62.59,64.0,104301,False,False,1,0.8747427404129008,0.9759072888075646,-0.13682648863712998,-0.13682648863712954
2007-08-23,64.72,64.92,62.88,64.22,110800,False,False,1,0.8777496685830701,0.9792619701128406,-0.13385932969182013,-0.1338593296918198
2007-08-24,64.22,64.75,63.1,64.56,64770,False,False,1,0.8823967393915138,0.9844464775846309,-0.1292737204127048,-0.12927372041270435
2007-08-27,64.39,64.41,63.45,63.62,75540,False,False,1,0.8695489553916992,0.9701128392802697,-0.14195158136084707,-0.14195158136084662
2007-08-28,62.55,62.85,60.66,60.82,92743,False,False,1,0.8312789604986348,0.9274168953949388,-0.17971542248297256,-0.17971542248297223
2007-08-29,61.2,61.46,59.86,61.25,93880,False,False,1,0.837156138285784,0.9339737724916146,-0.17391597545350335,-0.1739159754535029
2007-08-30,59.78,60.91,59.55,60.21,79525,False,False,1,0.8229415687540743,0.9181152790484917,-0.1879425450131499,-0.18794254501314955
2007-08-31,61.95,62.87,61.13,62.42,97789,False,False,1,0.8531475290089573,0.9518145776151279,-0.15813608469890084,-0.1581360846989004
2007-09-04,62.54,65.05,62.07,63.86,79113,False,False,1,0.8728292406682475,0.973772491613298,-0.13871468069323634,-0.1387146806932359
2007-09-05,63.4,63.44,61.92,62.5,74067,False,False,1,0.8542409574344735,0.9530344617261373,-0.15705711780969722,-0.1570571178096969
2007-09-06,62.89,62.92,61.13,62.49,67410,False,False,1,0.854104278881284,0.9528819762122611,-0.1571919886708476,-0.15719198867084727
2007-09-07,61.11,63.54,60.54,62.58,116037,False,False,1,0.8553343858599897,0.9542543458371467,-0.1559781509204935,-0.15597815092049327
2007-09-10,63.35,64.05,61.7,62.88,73813,False,True,0,0.8594347424556752,0.9588289112534323,-0.15193202508598003,-0.1519320250859798
2007-09-11,63.36,64.24,63.1,63.48,65838,False,False,0,0.8594347424556752,0.9679780420860031,-0.15193202508598003,-0.14383977341695287
2007-09-12,62.99,63.9,62.76,63.54,73221,False,False,0,0.8594347424556752,0.9688929551692602,-0.15193202508598003,-0.14303054825005024
2007-09-13,64.57,67.18,64.01,66.74,115575,False,False,0,0.8594347424556752,1.0176883196096385,-0.15193202508598003,-0.09987187268190667
2007-09-14,66.05,66.32,64.92,66.21,71881,False,False,0,0.8594347424556752,1.0096065873742008,-0.15193202508598003,-0.10702002832288049
2007-09-17,65.52,65.66,63.98,64.83,72545,False,False,0,0.8594347424556752,0.9885635864592878,-0.15193202508598003,-0.12563220716164225
2007-09-18,66.23,69.28,64.81,68.99,157571,False,False,0,0.8594347424556752,1.0519975602317795,-0.15193202508598003,-0.06952592892305576
2007-09-19,69.13,69.87,66.44,66.97,167998,False,False,0,0.8594347424556752,1.0211954864287907,-0.15193202508598003,-0.09676984287544632
2007-09-20,67.59,67.59,63.36,64.56,157781,False,False,0,0.8594347424556752,0.9844464775846309,-0.15193202508598003,-0.12927372041270435
2007-09-21,65.07,65.6,63.15,64.4,124948,False,False,0,0.8594347424556752,0.982006709362612,-0.15193202508598003,-0.13143165419111147
2007-09-24,64.91,65.0,62.11,62.23,73694,False,False,0,0.8594347424556752,0.9489173528514804,-0.15193202508598003,-0.160698631060759
2007-09-25,61.92,61.95,60.5,61.34,98157,False,False,0,0.8594347424556752,0.9353461421165002,-0.15193202508598003,-0.1727021377031488
2007-09-26,61.74,64.28,60.8,63.05,137954,False,False,0,0.8594347424556752,0.9614211649893273,-0.15193202508598003,-0.1496392204464222
2007-09-27,62.75,64.98,62.72,64.56,95143,True,False,1,0.8594347424556752,0.9844464775846309,-0.15193202508598003,-0.12927372041270435
2007-09-28,64.31,64.55,62.4,62.99,109810,False,False,1,0.8385346100880264,0.9605062519060703,-0.17255573513268085,-0.15044844561332482
2007-10-01,62.6,64.49,62.6,64.01,89970,False,False,1,0.8521130400338875,0.9760597743214409,-0.15915689166284963,-0.13669161777597905
2007-10-02,64.47,66.68,64.22,66.14,101277,False,False,1,0.8804679966855385,1.0085391887770676,-0.13117695382879035,-0.1079641243509335
2007-10-03,66.0,67.55,65.75,67.02,87069,False,False,1,0.8921827205603989,1.0219579139981716,-0.11961716730579897,-0.09609548856969408
2007-10-04,67.17,67.6,66.32,67.07,73871,False,False,1,0.8928483298714706,1.0227203415675525,-0.11896036125335618,-0.09542113426394183
2007-10-05,67.93,68.9,67.01,68.89,77008,False,False,1,0.9170765087944776,1.0504727050930178,-0.09505262094444178,-0.07087463753456003
2007-10-08,68.65,68.8,67.77,67.88,48155,False,False,1,0.9036312007108308,1.0350716681915233,-0.10832010320378438,-0.08449659451075553
2007-10-09,68.54,69.23,66.67,69.23,75635,False,False,1,0.9216026521097647,1.055657212564808,-0.09058633978783126,-0.0662890282554448
2007-10-10,68.46,69.02,67.02,67.38,68140,False,False,1,0.8969751076001146,1.0274473924977143,-0.11488816372821153,-0.09124013756827776
2007-10-11,67.98,68.39,66.17,67.05,81625,False,False,1,0.8925820861470419,1.0224153705398003,-0.11922308367433332,-0.09569087598624271
