交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2007-03-21,18.5,18.93,18.42,18.88,206935,False,False,0,0.970726607422896,1.0529838259899604,-0.031803962460896895,-0.033776867963152934
2007-03-22,18.96,18.96,18.68,18.8,145846,False,False,0,0.970726607422896,1.0485220301171216,-0.031803962460896895,-0.0378710337768684
2007-03-23,18.77,18.92,18.73,18.78,118693,False,False,0,0.970726607422896,1.047406581148912,-0.031803962460896895,-0.03889457523029727
2007-03-26,18.76,18.9,18.55,18.89,127746,False,False,0,0.970726607422896,1.0535415504740653,-0.031803962460896895,-0.033265097236438446
2007-03-27,18.8,18.9,18.72,18.85,101961,False,False,0,0.970726607422896,1.0513106525376459,-0.031803962460896895,-0.03531218014329618
2007-03-28,18.75,18.83,18.62,18.65,172826,False,False,0,0.970726607422896,1.0401561628555487,-0.031803962460896895,-0.04554759467758496
2007-03-29,18.85,18.89,18.32,18.49,180635,False,False,0,0.970726607422896,1.031232571109871,-0.031803962460896895,-0.05373592630501589
2007-03-30,18.54,18.56,18.27,18.3,209039,False,False,0,0.970726607422896,1.020635805911879,-0.031803962460896895,-0.06345957011258996
2007-04-02,18.29,18.47,18.18,18.35,235118,False,False,0,0.970726607422896,1.0234244283324032,-0.031803962460896895,-0.06090071647901785
2007-04-03,18.42,18.53,18.25,18.34,205144,False,False,0,0.970726607422896,1.0228667038482981,-0.031803962460896895,-0.06141248720573245
2007-04-04,18.42,18.71,18.37,18.67,169827,True,False,1,0.970726607422896,1.0412716118237584,-0.031803962460896895,-0.04452405322415609
2007-04-05,18.67,18.83,18.6,18.68,156206,False,False,1,0.971246546687718,1.041829336307863,-0.03128537861647318,-0.044012282497441935
2007-04-09,18.72,18.75,18.54,18.64,158300,False,False,1,0.9691667896284295,1.0395984383714436,-0.03335971399416815,-0.04605936540429967
2007-04-10,18.94,19.45,18.85,19.42,427539,False,False,1,1.009722052284555,1.083100948131622,0.0,-0.006141248720573977
2007-04-11,19.34,19.5,19.16,19.22,272957,False,False,1,0.9993232669881124,1.0719464584495249,-0.010298661174047541,-0.016376663254862756
2007-04-12,19.15,19.55,19.13,19.35,304981,False,False,1,1.0060824774308,1.0791968767428881,-0.003604531410916767,-0.009723643807574955
2007-04-13,19.19,19.2,18.87,19.1,355099,False,False,1,0.993083995810247,1.0652537646402669,-0.016477857878475888,-0.022517911975435734
2007-04-16,19.18,19.24,18.97,19.24,173465,False,False,1,1.0003631455177564,1.0730619074177348,-0.00926879505664302,-0.015353121801433667
2007-04-17,19.2,19.41,18.98,19.37,227246,False,False,1,1.007122355960444,1.080312325711098,-0.002574665293512135,-0.008700102354145867
2007-04-18,19.28,19.77,19.28,19.69,283877,False,False,1,1.023760412434752,1.0981595092024534,0.0,0.0
2007-04-19,19.43,19.76,19.36,19.59,297952,False,False,1,1.0185610197865307,1.092582264361405,-0.00507872016251909,-0.005078720162518979
2007-04-20,19.87,19.89,19.44,19.48,255186,False,False,1,1.0128416878734874,1.0864472950362516,-0.010665312341289979,-0.010665312341289979
2007-04-23,19.43,19.55,19.14,19.16,284742,False,False,1,0.9962036313991796,1.0686001115448964,-0.026917216861350957,-0.026917216861350846
2007-04-24,19.32,19.68,19.16,19.49,311620,False,False,1,1.0133616271383095,1.0870050195203564,-0.01015744032503818,-0.01015744032503807
2007-04-25,19.6,19.6,19.35,19.5,227363,False,False,1,1.0138815664031315,1.0875627440044613,-0.009649568308786272,-0.00964956830878616
2007-04-26,19.41,19.49,19.2,19.29,205295,False,False,1,1.002962841841867,1.0758505298382595,-0.02031488065007636,-0.020314880650076028
2007-04-27,19.24,19.4,19.12,19.3,173489,False,False,1,1.0034827811066893,1.0764082543223643,-0.01980700863382423,-0.01980700863382412
2007-04-30,19.28,19.51,19.19,19.22,175277,False,False,1,0.9993232669881122,1.0719464584495255,-0.023869984763839613,-0.02386998476383939
2007-05-01,19.27,19.53,19.22,19.44,279805,False,False,1,1.010761930814199,1.0842163970998324,-0.012696800406297504,-0.012696800406297393
2007-05-02,19.38,19.47,19.23,19.47,213067,False,False,1,1.0123217486086653,1.0858895705521467,-0.011173184357541888,-0.011173184357541888
2007-05-03,19.56,19.64,19.37,19.51,170718,False,False,1,1.0144015056679538,1.0881204684885664,-0.009141696292534252,-0.00914169629253403
2007-05-04,19.59,19.81,19.44,19.76,214199,False,False,1,1.0273999872885067,1.1020635805911878,0.0,0.0
2007-05-07,19.79,19.9,19.67,19.78,139266,False,False,1,1.0284398658181508,1.1031790295593975,0.0,0.0
2007-05-08,19.59,19.61,19.33,19.44,199641,False,False,1,1.0107619308141989,1.0842163970998326,-0.017189079878665248,-0.017189079878665248
2007-05-09,19.35,19.74,19.32,19.7,180848,False,False,1,1.0242803516995738,1.0987172336865587,-0.004044489383215444,-0.004044489383215333
2007-05-10,19.61,19.61,19.1,19.17,273132,False,False,1,0.9967235706640016,1.0691578360290017,-0.030839231547017176,-0.030839231547017065
2007-05-11,19.47,19.86,19.18,19.79,333102,False,False,1,1.028959805082973,1.1037367540435024,0.0,0.0
2007-05-14,19.84,20.78,19.84,20.5,493133,False,False,1,1.0658754928853433,1.1433351924149469,0.0,0.0
2007-05-15,20.33,20.38,19.73,19.76,441312,False,False,1,1.0273999872885067,1.1020635805911878,-0.03609756097560968,-0.03609756097560979
2007-05-16,19.11,19.78,18.68,19.15,690858,False,False,1,0.9956836921343573,1.0680423870607918,-0.06585365853658542,-0.06585365853658542
2007-05-17,19.06,19.15,18.78,18.95,247406,False,False,1,0.9852849068379149,1.0568878973786948,-0.07560975609756104,-0.07560975609756093
2007-05-18,18.97,19.02,18.78,18.85,263098,False,False,1,0.9800855141896938,1.0513106525376463,-0.08048780487804874,-0.08048780487804874
2007-05-21,18.84,19.25,18.73,18.9,296983,False,False,1,0.9826852105138043,1.0540992749581704,-0.07804878048780495,-0.07804878048780506
2007-05-22,18.94,19.3,18.84,19.17,261494,False,False,1,0.9967235706640016,1.0691578360290015,-0.06487804878048775,-0.06487804878048786
2007-05-23,19.18,19.36,19.14,19.17,244060,False,False,1,0.9967235706640016,1.0691578360290015,-0.06487804878048775,-0.06487804878048786
2007-05-24,19.19,19.33,18.95,19.04,232496,False,False,1,0.989964360221314,1.0619074177356382,-0.07121951219512201,-0.07121951219512213
2007-05-25,19.08,19.25,18.89,19.24,192692,False,False,1,1.0003631455177564,1.0730619074177352,-0.061463414634146285,-0.06146341463414662
2007-05-29,19.18,19.31,19.1,19.24,190240,False,False,1,1.0003631455177564,1.0730619074177352,-0.061463414634146285,-0.06146341463414662
2007-05-30,19.06,19.21,18.77,18.94,255795,False,False,1,0.9847649675730931,1.0563301728945897,-0.07609756097560949,-0.07609756097560993
2007-05-31,19.0,52.01,18.91,19.09,212903,False,False,1,0.9925640565454247,1.0646960401561625,-0.068780487804878,-0.06878048780487822
2007-06-01,19.22,19.45,19.1,19.35,241355,False,False,1,1.0060824774308,1.0791968767428888,-0.056097560975609584,-0.056097560975609806
2007-06-04,19.21,19.3,19.03,19.25,122756,False,False,1,1.0008830847825787,1.07361963190184,-0.06097560975609739,-0.06097560975609784
2007-06-05,19.07,19.25,18.9,19.05,195426,False,False,1,0.9904842994861363,1.062465142219743,-0.07073170731707301,-0.07073170731707334
2007-06-06,18.89,19.15,18.89,19.01,185170,False,False,1,0.9884045424268478,1.0602342442833237,-0.07268292682926814,-0.07268292682926847
2007-06-07,18.88,19.03,18.37,18.41,342319,False,False,1,0.9572081865375207,1.0267707752370325,-0.10195121951219499,-0.10195121951219532
2007-06-08,18.45,18.8,18.39,18.79,214028,False,False,1,0.9769658786007611,1.0479643056330168,-0.08341463414634143,-0.08341463414634176
2007-06-11,18.79,18.8,18.54,18.62,163321,False,False,1,0.9681269110987852,1.0384829894032344,-0.09170731707317048,-0.09170731707317104
2007-06-12,18.6,18.79,18.42,18.5,246220,False,False,1,0.9618876399209197,1.0317902955939762,-0.09756097560975596,-0.0975609756097563
2007-06-13,18.68,19.16,18.5,19.13,351805,False,False,1,0.9946438136047132,1.0669269380925817,-0.06682926829268276,-0.06682926829268332
2007-06-14,19.1,19.59,19.07,19.44,241837,False,False,1,1.010761930814199,1.0842163970998322,-0.051707317073170445,-0.051707317073171
2007-06-15,19.66,19.95,19.42,19.87,283714,False,False,1,1.0331193192015502,1.1081985499163407,-0.030731707317072865,-0.03073170731707353
2007-06-18,19.75,19.96,19.75,19.83,173883,False,False,1,1.0310395621422617,1.105967651979921,-0.03268292682926799,-0.03268292682926888
2007-06-19,19.8,19.87,19.6,19.78,168531,False,False,1,1.0284398658181513,1.103179029559397,-0.03512195121951178,-0.03512195121951256
2007-06-20,19.79,19.84,19.56,19.66,247803,False,False,1,1.022200594640286,1.0964863357501389,-0.04097560975609704,-0.04097560975609793
2007-06-21,19.65,20.26,19.6,20.17,284468,False,False,1,1.048717497146214,1.1249302844394864,-0.016097560975609104,-0.016097560975610103
2007-06-22,20.11,20.5,20.0,20.26,281484,False,False,1,1.0533969505296132,1.12994980479643,-0.011707317073170076,-0.011707317073171075
2007-06-25,20.13,20.25,19.72,19.86,245239,False,False,1,1.0325993799367283,1.1076408254322359,-0.031219512195121424,-0.031219512195122312
2007-06-26,19.91,19.97,19.64,19.74,181889,False,False,1,1.026360108758863,1.1009481316229777,-0.037073170731706684,-0.03707317073170768
2007-06-27,19.61,20.44,19.6,20.37,294875,False,False,1,1.0591162824426565,1.1360847741215836,-0.006341463414633486,-0.006341463414634263
2007-06-28,20.0,20.35,19.93,19.95,207398,False,False,1,1.0372788333201275,1.1126603457891797,-0.026829268292682285,-0.026829268292683173
2007-06-29,20.09,20.2,19.75,19.85,145152,False,False,1,1.0320794406719065,1.1070831009481314,-0.03170731707316987,-0.03170731707317076
2007-07-02,20.07,20.19,19.94,20.19,119282,False,False,1,1.0497573756758585,1.1260457334076965,-0.015121951219511431,-0.015121951219512098
2007-07-03,20.2,20.25,20.1,20.21,72302,False,False,1,1.0507972542055026,1.1271611823759062,-0.01414634146341398,-0.014146341463414536
2007-07-05,20.13,20.13,19.84,20.04,143545,False,False,1,1.0419582867035266,1.1176798661461238,-0.022439024390243145,-0.02243902439024381
2007-07-06,20.1,20.12,19.81,19.98,122374,False,False,1,1.038838651114594,1.1143335192414947,-0.02536585365853583,-0.025365853658536497
2007-07-09,20.02,20.3,19.92,20.17,170656,False,False,1,1.0487174971462143,1.1249302844394868,-0.016097560975608882,-0.01609756097560966
2007-07-10,20.11,20.16,19.8,19.83,235181,False,False,1,1.0310395621422621,1.1059676519799215,-0.032682926829267656,-0.032682926829268544
2007-07-11,19.8,20.04,19.67,20.02,228175,False,False,1,1.0409184081738825,1.1165644171779137,-0.023414634146340707,-0.023414634146341706
2007-07-12,20.02,20.75,19.97,20.75,324629,False,False,1,1.0788739745058973,1.1572783045175679,0.0,0.0
2007-07-13,20.65,20.98,20.45,20.47,442941,False,False,1,1.064315675090878,1.1416620189626319,-0.013493975903614452,-0.013493975903614563
2007-07-16,20.39,20.68,20.35,20.63,178990,False,False,1,1.072634703328032,1.1505856107083094,-0.005783132530120416,-0.005783132530120638
2007-07-17,20.84,22.08,20.75,21.8,672797,False,False,1,1.13346759731222,1.2158393753485772,0.0,0.0
2007-07-18,21.42,21.73,21.33,21.66,301850,False,False,1,1.1261884476047102,1.2080312325711091,-0.006422018348623881,-0.006422018348623992
2007-07-19,21.62,21.93,21.57,21.77,182564,False,False,1,1.1319077795177535,1.2141662018962625,-0.0013761467889908952,-0.0013761467889910062
2007-07-20,21.83,21.87,21.31,21.46,217237,False,False,1,1.115789662308268,1.1968767428890121,-0.015596330275229331,-0.015596330275229442
2007-07-23,21.58,21.67,21.4,21.45,124025,False,False,1,1.1152697230434458,1.196319018404907,-0.01605504587155948,-0.016055045871559925
2007-07-24,21.26,21.79,21.21,21.32,248527,False,False,1,1.1085105126007582,1.189068600111544,-0.022018348623853212,-0.022018348623853434
2007-07-25,21.63,21.88,21.34,21.75,305766,False,False,1,1.1308679009881093,1.2130507529280525,-0.002293577981651418,-0.002293577981651751
2007-07-26,21.5,21.77,21.26,21.61,408776,False,False,1,1.1235887512805995,1.2052426101505846,-0.0087155963302753,-0.008715596330275521
2007-07-27,21.69,21.8,21.42,21.56,265083,False,False,1,1.120989054956489,1.2024539877300604,-0.011009174311926717,-0.01100917431192694
2007-07-30,21.54,22.12,21.48,22.03,282795,False,False,1,1.1454262004031286,1.2286670384829887,0.0,0.0
2007-07-31,22.24,22.26,21.94,22.04,283689,False,False,1,1.1459461396679507,1.2292247629670936,0.0,0.0
2007-08-01,21.91,22.5,21.86,22.47,394721,False,False,1,1.1683035280553018,1.253206915783602,0.0,0.0
2007-08-02,22.52,22.55,22.1,22.31,358210,False,False,1,1.1599844998181479,1.2442833240379245,-0.007120605251446421,-0.00712060525144631
2007-08-03,22.37,22.85,22.19,22.21,395805,False,False,1,1.1547851071699267,1.238706079196876,-0.01157098353360042,-0.01157098353360031
2007-08-06,22.3,22.96,22.06,22.85,363364,False,False,1,1.1880612201185423,1.2744004461795866,0.0,0.0
2007-08-07,22.76,22.9,22.16,22.58,358436,False,False,1,1.1740228599683449,1.2593418851087554,-0.011816192560175187,-0.011816192560175187
2007-08-08,22.77,23.0,22.38,22.96,304542,False,False,1,1.1937805520315856,1.28053541550474,0.0,0.0
2007-08-09,22.69,23.0,22.13,22.43,370222,False,False,1,1.1662237709960133,1.2509760178471827,-0.023083623693379796,-0.023083623693379796
2007-08-10,22.03,22.39,21.68,21.88,332381,False,False,1,1.1376271114307968,1.2203011712214158,-0.04703832752613235,-0.04703832752613246
2007-08-13,21.96,22.1,21.69,21.78,199524,False,False,1,1.1324277187825758,1.2147239263803673,-0.05139372822299637,-0.05139372822299659
2007-08-14,21.89,21.96,21.22,21.24,244701,False,False,1,1.1043509984821813,1.1846068042387052,-0.07491289198606255,-0.07491289198606288
2007-08-15,20.62,20.83,20.3,20.31,345442,False,False,1,1.0559966468537243,1.132738427216954,-0.11541811846689876,-0.11541811846689909
2007-08-16,20.24,20.61,19.9,20.36,320880,False,False,1,1.058596343177835,1.1355270496374783,-0.11324041811846663,-0.11324041811846697
2007-08-17,20.75,21.46,20.41,20.8,272691,False,False,1,1.0814736708300083,1.1600669269380919,-0.09407665505226437,-0.09407665505226481
2007-08-20,20.74,21.17,20.59,20.94,162774,False,False,1,1.088752820537518,1.1678750697155598,-0.08797909407665461,-0.08797909407665516
2007-08-21,20.84,21.11,20.68,20.86,167446,False,False,1,1.084593306418941,1.163413273842721,-0.09146341463414598,-0.09146341463414642
2007-08-22,21.05,21.05,20.55,20.57,183032,False,False,1,1.0695150677390997,1.1472392638036804,-0.10409407665505188,-0.10409407665505221
2007-08-23,20.57,20.76,20.41,20.72,150595,False,False,1,1.0773141567114313,1.155605131065253,-0.09756097560975585,-0.09756097560975607
2007-08-24,20.74,20.87,20.55,20.86,116064,False,False,1,1.084593306418941,1.163413273842721,-0.09146341463414598,-0.09146341463414642
2007-08-27,20.77,20.88,20.57,20.6,111079,False,False,1,1.0710748855335661,1.148912437255995,-0.10278745644599252,-0.10278745644599296
2007-08-28,20.58,20.61,20.13,20.14,131539,False,False,1,1.0471576793517485,1.1232571109871716,-0.12282229965156755,-0.12282229965156799
2007-08-29,20.23,20.74,20.23,20.72,135240,False,False,1,1.0773141567114313,1.1556051310652529,-0.09756097560975585,-0.0975609756097563
2007-08-30,20.54,21.39,20.5,20.97,193021,False,False,1,1.0903126383319843,1.1695482431678743,-0.08667247386759547,-0.08667247386759591
2007-08-31,21.18,21.55,21.1,21.35,200128,False,False,1,1.110070330395225,1.1907417735638588,-0.0701219512195117,-0.07012195121951215
2007-09-04,21.47,21.99,21.4,21.79,184709,False,False,1,1.1329476580473983,1.2152816508644722,-0.05095818815330955,-0.05095818815331021
2007-09-05,21.66,21.74,21.14,21.29,128145,False,False,1,1.1069506948062924,1.1873954266592295,-0.07273519163763009,-0.07273519163763076
2007-09-06,21.35,21.47,21.13,21.32,118676,False,False,1,1.1085105126007588,1.189068600111544,-0.07142857142857084,-0.07142857142857162
2007-09-07,21.1,21.2,20.5,20.82,200524,False,False,1,1.082513549359653,1.1611823759063014,-0.09320557491289128,-0.09320557491289216
2007-09-10,21.04,21.17,20.62,20.92,175663,False,True,0,1.0877129420078742,1.16675962074735,-0.08885017421602714,-0.08885017421602792
2007-09-11,20.99,21.23,20.86,21.02,124829,False,False,0,1.0877129420078742,1.1723368655883986,-0.08885017421602714,-0.08449477351916379
2007-09-12,20.98,21.07,20.49,20.54,184582,False,False,0,1.0877129420078742,1.1455660903513656,-0.08885017421602714,-0.10540069686411169
2007-09-13,20.87,20.88,20.49,20.54,131184,False,False,0,1.0877129420078742,1.1455660903513656,-0.08885017421602714,-0.10540069686411169
2007-09-14,20.37,20.56,20.29,20.31,140299,False,False,0,1.0877129420078742,1.132738427216954,-0.08885017421602714,-0.11541811846689909
2007-09-17,20.24,20.44,20.04,20.32,103805,False,False,0,1.0877129420078742,1.133296151701059,-0.08885017421602714,-0.1149825783972126
2007-09-18,20.5,21.13,20.42,21.09,139034,False,False,0,1.0877129420078742,1.1762409369771325,-0.08885017421602714,-0.08144599303135902
2007-09-19,21.21,21.43,20.97,21.09,171535,False,False,0,1.0877129420078742,1.1762409369771325,-0.08885017421602714,-0.08144599303135902
2007-09-20,20.83,21.25,20.75,21.03,182289,False,False,0,1.0877129420078742,1.1728945900725034,-0.08885017421602714,-0.08405923344947741
2007-09-21,21.27,21.53,21.14,21.3,141717,False,False,0,1.0877129420078742,1.1879531511433343,-0.08885017421602714,-0.07229965156794438
2007-09-24,21.24,21.4,20.83,21.04,152484,False,False,0,1.0877129420078742,1.173452314556608,-0.08885017421602714,-0.08362369337979125
2007-09-25,20.89,21.2,20.78,21.02,115725,False,False,0,1.0877129420078742,1.1723368655883983,-0.08885017421602714,-0.08449477351916401
2007-09-26,21.05,21.3,20.53,20.68,133040,False,False,0,1.0877129420078742,1.1533742331288335,-0.08885017421602714,-0.09930313588850193
2007-09-27,20.81,20.94,20.57,20.7,168442,True,False,1,1.0877129420078742,1.1544896820970432,-0.08885017421602714,-0.09843205574912905
2007-09-28,20.7,21.05,20.65,20.72,189322,False,False,1,1.0887638723866258,1.1556051310652529,-0.08796983622010057,-0.0975609756097563
2007-10-01,20.8,21.44,20.76,21.34,150183,False,False,1,1.1213427141279244,1.1901840490797537,-0.06067935834637772,-0.07055749128919875
2007-10-02,21.3,21.75,21.22,21.63,179366,False,False,1,1.1365812046198223,1.2063580591187943,-0.047914457405442756,-0.057926829268292956
2007-10-03,21.4,21.44,20.53,20.8,197055,False,False,1,1.0929675939016323,1.1600669269380917,-0.08444848423639417,-0.09407665505226503
2007-10-04,20.92,20.92,20.4,20.64,139878,False,False,1,1.0845601508716198,1.151143335192414,-0.09149118820380653,-0.10104529616724756
2007-10-05,20.78,21.35,20.62,21.14,189702,False,False,1,1.1108334103404092,1.1790295593976567,-0.06948273830564278,-0.0792682926829269
2007-10-08,20.96,21.07,20.76,20.93,105634,False,False,1,1.0997986413635177,1.167317345231455,-0.07872628726287145,-0.08841463414634154
2007-10-09,20.93,20.98,20.37,20.65,176596,False,False,1,1.0850856160609956,1.151701059676519,-0.09105101920584324,-0.10060975609756118
2007-10-10,20.5,20.64,20.11,20.18,262000,False,False,1,1.060388752160334,1.125488008923591,-0.1117389621101168,-0.12108013937282236
2007-10-11,20.53,20.65,19.88,20.15,240200,False,False,1,1.0588123565922065,1.1238148354712763,-0.11305946910400666,-0.12238675958188172
2007-10-12,20.36,21.07,20.35,21.03,216101,False,False,1,1.1050532932572756,1.1728945900725034,-0.0743245972832387,-0.08405923344947741
