交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2007-01-23,66.0,66.0,65.29,65.62,54382,False,False,0,1.0,1.0350157728706624,0.0,-0.006961259079903082
2007-01-24,65.55,65.74,65.1,65.49,59749,False,False,0,1.0,1.0329652996845424,0.0,-0.008928571428571397
2007-01-25,65.36,65.49,64.68,64.92,61364,False,False,0,1.0,1.02397476340694,0.0,-0.017554479418886104
2007-01-26,65.0,65.14,64.5,64.89,61595,False,False,0,1.0,1.0235015772870661,0.0,-0.018008474576271083
2007-01-29,65.23,65.55,64.83,64.89,88578,False,False,0,1.0,1.0235015772870661,0.0,-0.018008474576271083
2007-01-30,64.41,67.57,63.68,64.67,114745,False,False,0,1.0,1.020031545741325,0.0,-0.021337772397094223
2007-01-31,64.5,65.16,64.1,64.92,80505,False,False,0,1.0,1.02397476340694,0.0,-0.017554479418886104
2007-02-01,64.9,65.49,64.68,65.3,71837,False,False,0,1.0,1.029968454258675,0.0,-0.01180387409200967
2007-02-02,65.58,65.64,65.09,65.31,61469,False,False,0,1.0,1.0301261829652997,0.0,-0.011652542372881158
2007-02-05,65.12,65.42,64.93,65.13,56618,False,False,0,1.0,1.0272870662460567,0.0,-0.014376513317191142
2007-02-06,65.15,65.26,64.48,64.59,79527,False,False,0,1.0,1.018769716088328,0.0,-0.02254842615012098
2007-02-07,64.82,64.95,64.35,64.5,64536,False,False,0,1.0,1.0173501577287065,0.0,-0.023910411622275918
2007-02-08,64.11,64.75,64.1,64.65,54053,False,False,0,1.0,1.0197160883280758,0.0,-0.021640435835350802
2007-02-09,64.59,64.82,64.22,64.43,44902,False,False,0,1.0,1.0162460567823344,0.0,-0.024969733656174165
2007-02-12,64.36,64.59,64.06,64.16,52272,False,False,0,1.0,1.01198738170347,0.0,-0.029055690072639195
2007-02-13,64.16,64.74,64.06,64.67,75652,False,False,0,1.0,1.020031545741325,0.0,-0.021337772397094223
2007-02-14,64.85,65.07,64.62,64.87,55351,False,False,0,1.0,1.023186119873817,0.0,-0.01831113801452766
2007-02-15,64.8,65.4,64.8,65.01,49449,True,False,1,1.0,1.0253943217665615,0.0,-0.016192493946731057
2007-02-16,64.89,65.5,64.8,65.05,68659,False,False,1,1.0006152899553913,1.0260252365930598,0.0,-0.0155871670702179
2007-02-20,64.75,65.07,64.36,64.83,62760,False,False,1,0.9972311952007381,1.0225552050473186,-0.0033820138355111773,-0.01891646489104104
2007-02-21,64.75,64.99,64.32,64.67,52250,False,False,1,0.9947700353791723,1.020031545741325,-0.005841660261337367,-0.021337772397094223
2007-02-22,64.48,64.73,64.31,64.71,58943,False,False,1,0.9953853253345637,1.0206624605678232,-0.0052267486548809305,-0.020732445520581066
2007-02-23,64.78,64.93,64.46,64.84,53291,False,False,1,0.9973850176895861,1.0227129337539431,-0.0032282859338969017,-0.01876513317191275
2007-02-26,64.66,64.99,64.32,64.46,61374,False,False,1,0.9915397631133669,1.016719242902208,-0.00906994619523449,-0.024515738498789297
2007-02-27,64.31,64.73,61.44,62.52,141025,False,False,1,0.9616982002768804,0.9861198738170347,-0.038893159108378095,-0.05387409200968507
2007-02-28,62.45,63.77,62.25,63.45,159170,False,True,0,0.9760036917397322,1.000788643533123,-0.024596464258262785,-0.039800242130750396
2007-03-01,62.75,64.12,62.75,63.69,100611,False,False,0,0.9760036917397322,1.0045741324921136,-0.024596464258262785,-0.036168280871670566
2007-03-02,63.35,63.71,62.7,63.09,83375,False,False,0,0.9760036917397322,0.9951104100946372,-0.024596464258262785,-0.04524818401937036
2007-03-05,62.84,63.6,62.66,62.77,92357,False,False,0,0.9760036917397322,0.9900630914826498,-0.024596464258262785,-0.05009079903147684
2007-03-06,63.0,63.07,62.45,62.91,111867,False,False,0,0.9760036917397322,0.9922712933753942,-0.024596464258262785,-0.04797215496368035
2007-03-07,62.8,63.05,62.02,62.03,99518,False,False,0,0.9760036917397322,0.978391167192429,-0.024596464258262785,-0.06128934624697324
2007-03-08,62.29,62.48,61.87,62.3,84049,False,False,0,0.9760036917397322,0.9826498422712933,-0.024596464258262785,-0.05720338983050843
2007-03-09,62.4,62.7,62.0,62.15,76962,False,False,0,0.9760036917397322,0.9802839116719242,-0.024596464258262785,-0.05947336561743333
2007-03-12,62.09,62.4,61.98,62.09,56509,False,False,0,0.9760036917397322,0.9793375394321766,-0.024596464258262785,-0.060381355932203284
2007-03-13,61.75,62.12,61.14,61.18,108560,False,False,0,0.9760036917397322,0.9649842271293375,-0.024596464258262785,-0.07415254237288127
2007-03-14,61.35,61.59,60.42,61.36,101344,False,False,0,0.9760036917397322,0.9678233438485804,-0.024596464258262785,-0.07142857142857129
2007-03-15,61.56,62.05,61.25,61.9,100542,False,False,0,0.9760036917397322,0.9763406940063091,-0.024596464258262785,-0.06325665859564156
2007-03-16,62.14,62.16,61.48,61.6,106589,False,False,0,0.9760036917397322,0.9716088328075709,-0.024596464258262785,-0.06779661016949146
2007-03-19,61.72,62.15,61.71,61.97,51740,False,False,0,0.9760036917397322,0.9774447949526813,-0.024596464258262785,-0.0621973365617432
2007-03-20,61.98,62.34,61.8,62.28,61082,False,False,0,0.9760036917397322,0.9823343848580441,-0.024596464258262785,-0.05750605326876501
2007-03-21,62.34,63.0,62.15,62.93,74454,False,False,0,0.9760036917397322,0.9925867507886434,-0.024596464258262785,-0.04766949152542366
2007-03-22,63.5,63.9,63.2,63.86,134640,False,False,0,0.9760036917397322,1.0072555205047318,-0.024596464258262785,-0.03359564164648898
2007-03-23,63.53,63.98,63.45,63.81,61901,False,False,0,0.9760036917397322,1.0064668769716087,-0.024596464258262785,-0.03435230024213065
2007-03-26,63.6,63.92,63.27,63.9,70998,False,False,0,0.9760036917397322,1.0078864353312302,-0.024596464258262785,-0.032990314769975715
2007-03-27,63.55,63.76,63.16,63.29,73357,False,False,0,0.9760036917397322,0.9982649842271293,-0.024596464258262785,-0.0422215496368038
2007-03-28,63.48,63.48,62.66,62.97,67090,False,False,0,0.9760036917397322,0.9932176656151419,-0.024596464258262785,-0.04706416464891028
2007-03-29,63.49,63.5,62.9,63.26,48783,False,False,0,0.9760036917397322,0.9977917981072554,-0.024596464258262785,-0.04267554479418889
2007-03-30,63.11,63.4,62.0,63.15,67431,False,False,0,0.9760036917397322,0.9960567823343848,-0.024596464258262785,-0.044340193704600406
2007-04-02,63.22,63.35,62.65,63.0,58213,False,False,0,0.9760036917397322,0.9936908517350157,-0.024596464258262785,-0.0466101694915253
2007-04-03,63.22,63.44,62.74,62.88,89790,False,False,0,0.9760036917397322,0.9917981072555205,-0.024596464258262785,-0.048426150121065215
2007-04-04,63.1,63.25,62.85,63.05,62041,True,False,1,0.9760036917397322,0.9944794952681387,-0.024596464258262785,-0.04585351089588374
2007-04-05,62.81,63.18,62.81,62.99,58697,False,False,1,0.9750749015493376,0.9935331230283911,-0.02552468332478941,-0.04676150121065359
2007-04-09,63.03,63.4,62.82,63.27,51541,False,False,1,0.9794092557711794,0.9979495268138802,-0.021192994347665084,-0.04252421307506038
2007-04-10,63.24,63.54,63.11,63.2,53590,False,False,1,0.978325667215719,0.9968454258675079,-0.022275916591946165,-0.043583535108958626
2007-04-11,63.21,63.22,62.75,63.03,81895,False,False,1,0.9756940950096008,0.9941640378548896,-0.024905870613771586,-0.04615617433414021
2007-04-12,63.03,63.59,62.9,63.53,70021,False,False,1,0.9834340132628897,1.0020504731861197,-0.01717071172604967,-0.03858958837772397
2007-04-13,63.52,63.52,63.14,63.37,61821,False,False,1,0.9809572394218372,0.9995268138801261,-0.019645962570120634,-0.041010895883777154
2007-04-16,63.5,63.8,63.29,63.76,79338,False,False,1,0.9869943756594025,1.0056782334384857,-0.013612538637697624,-0.03510895883777232
2007-04-17,63.58,64.08,63.53,63.9,71780,False,False,1,0.9891615527703235,1.0078864353312302,-0.011446694149135461,-0.032990314769975715
2007-04-18,63.65,63.9,63.39,63.75,73245,False,False,1,0.9868395772943368,1.0055205047318612,-0.01376724181545197,-0.03526029055690061
2007-04-19,63.77,64.19,63.5,63.63,84017,False,False,1,0.9849819969135475,1.003627760252366,-0.01562367994850522,-0.03707627118644041
2007-04-20,63.99,64.0,63.49,63.88,169802,False,False,1,0.9888519560401919,1.0075709779179811,-0.011756100504644262,-0.03329297820823229
2007-04-23,63.8,64.0,63.55,63.63,55935,False,False,1,0.9849819969135475,1.003627760252366,-0.01562367994850522,-0.03707627118644041
2007-04-24,63.48,63.74,62.77,63.7,93663,False,False,1,0.9860655854690079,1.0047318611987381,-0.014540757704224139,-0.03601694915254228
2007-04-25,63.35,63.75,63.33,63.53,65083,False,False,1,0.9834340132628897,1.0020504731861197,-0.01717071172604967,-0.03858958837772397
2007-04-26,63.26,63.48,62.92,62.98,87287,False,False,1,0.9749201031842718,0.9933753943217665,-0.025679386502543866,-0.04691283292978199
2007-04-27,62.91,63.21,62.61,62.98,91589,False,False,1,0.9749201031842718,0.9933753943217665,-0.025679386502543866,-0.04691283292978199
2007-04-30,63.36,64.75,63.35,64.49,169505,False,False,1,0.9982946563092043,1.017192429022082,-0.002319206661623552,-0.024061743341404207
2007-05-01,63.21,63.25,62.63,62.98,172008,False,False,1,0.9749201031842718,0.9933753943217665,-0.025679386502543866,-0.04691283292978199
2007-05-02,63.21,63.21,62.31,62.36,188150,False,False,1,0.9653226045501936,0.983596214511041,-0.03527098352331903,-0.056295399515738365
2007-05-03,62.63,62.7,61.84,61.99,168987,False,False,1,0.9595950650427598,0.9777602523659306,-0.04099500110023324,-0.06189467312348651
2007-05-04,62.25,62.47,61.75,62.4,118253,False,False,1,0.9659417980104567,0.9842271293375393,-0.03465217081230132,-0.0556900726392251
2007-05-07,62.61,62.79,62.0,62.15,115262,False,False,1,0.9620718388838122,0.9802839116719242,-0.03851975025616228,-0.05947336561743333
2007-05-08,61.83,61.97,61.5,61.75,135701,False,False,1,0.9558799042811811,0.97397476340694,-0.044707877366339854,-0.06552663438256645
2007-05-09,61.5,62.27,61.42,62.04,94314,False,False,1,0.9603690568680887,0.9785488958990536,-0.04022148521146107,-0.06113801452784495
2007-05-10,62.01,62.05,61.04,61.51,131401,False,False,1,0.9521647435196025,0.9701892744479494,-0.048420753632446356,-0.06915859564164639
2007-05-11,61.67,61.85,61.42,61.67,80635,False,False,1,0.954641517360655,0.9727129337539432,-0.04594550278837528,-0.0667372881355931
2007-05-14,61.75,61.9,61.56,61.75,79950,False,False,1,0.9558799042811811,0.97397476340694,-0.044707877366339854,-0.06552663438256645
2007-05-15,61.72,62.89,61.72,62.11,143490,False,False,1,0.9614526454235491,0.9796529968454258,-0.03913856296717999,-0.060078692493946595
2007-05-16,62.3,63.61,62.11,63.35,152809,False,False,1,0.9806476426917057,0.999211356466877,-0.019955368925629546,-0.04131355932203373
2007-05-17,63.05,63.59,62.76,63.33,93743,False,False,1,0.980338045961574,0.9988958990536276,-0.02026477528113846,-0.04161622276029053
2007-05-18,63.5,64.43,63.25,63.47,154481,False,False,1,0.982505223072495,1.0011041009463721,-0.018098930792576295,-0.03949757869249393
2007-05-21,63.3,63.46,63.01,63.21,72836,False,False,1,0.9784804655807848,0.9970031545741325,-0.0221212134141916,-0.04343220338983034
2007-05-22,63.01,63.32,62.8,62.96,93587,False,False,1,0.9746105064541403,0.9930599369085173,-0.025988792858052667,-0.04721549636803857
2007-05-23,63.03,63.43,63.02,63.14,72526,False,False,1,0.9773968770253243,0.9958990536277602,-0.02320413565847279,-0.044491525423728695
2007-05-24,63.36,63.4,62.83,62.92,86910,False,False,1,0.9739913129938772,0.9924290220820189,-0.02660760556907038,-0.04782082324455195
2007-05-25,63.3,63.39,62.85,62.99,89772,False,False,1,0.9750749015493376,0.9935331230283911,-0.02552468332478941,-0.04676150121065359
2007-05-29,62.91,63.81,62.9,63.65,93612,False,False,1,0.985291593643679,1.0039432176656151,-0.015314273592996419,-0.036773607748183834
2007-05-30,63.4,63.85,63.23,63.85,94983,False,False,1,0.9883875609449946,1.0070977917981072,-0.01222021003790763,-0.03374697336561727
2007-05-31,63.75,63.92,63.32,63.5,71305,False,False,1,0.9829696181676923,1.001577287066246,-0.017634821259312927,-0.03904358353510884
2007-06-01,63.55,63.78,62.96,63.47,81442,False,False,1,0.982505223072495,1.0011041009463721,-0.018098930792576295,-0.03949757869249393
2007-06-04,63.46,63.5,62.85,63.18,109782,False,False,1,0.9780160704855875,0.9965299684542586,-0.022585322947454967,-0.04388619854721543
2007-06-05,63.09,63.73,63.06,63.46,129338,False,False,1,0.9823504247074293,1.0009463722397476,-0.01825363397033064,-0.03964891041162222
2007-06-06,63.35,63.6,63.17,63.17,90918,False,False,1,0.9778612721205217,0.996372239747634,-0.022740026125209423,-0.044037530266343716
2007-06-07,62.61,63.19,62.12,62.18,198990,False,False,1,0.9625362339790096,0.9807570977917981,-0.03805564072289891,-0.05901937046004824
2007-06-08,62.36,63.2,62.18,63.07,143028,False,False,1,0.9763132884698639,0.994794952681388,-0.024287057902753872,-0.04555084745762705
2007-06-11,62.8,63.21,62.75,63.03,76542,False,False,1,0.9756940950096008,0.9941640378548896,-0.024905870613771586,-0.04615617433414021
2007-06-12,62.7,63.0,62.17,62.19,100973,False,False,1,0.9626910323440754,0.9809148264984227,-0.03790093754514445,-0.05886803874091995
2007-06-13,62.29,62.82,62.02,62.43,146948,False,False,1,0.966406193105654,0.9847003154574132,-0.03418806127903795,-0.05523607748184012
2007-06-14,62.29,62.6,62.1,62.43,98977,False,False,1,0.966406193105654,0.9847003154574132,-0.03418806127903795,-0.05523607748184012
2007-06-15,62.66,62.8,62.25,62.56,159459,False,False,1,0.9684185718515093,0.986750788643533,-0.03217691996823013,-0.0532687651331718
2007-06-18,62.5,62.5,61.72,61.83,133928,False,False,1,0.9571182912017073,0.9752365930599368,-0.04347025194430432,-0.06431598062953992
2007-06-19,61.81,61.91,61.1,61.84,180820,False,False,1,0.9572730895667731,0.9753943217665615,-0.04331554876654986,-0.06416464891041151
2007-06-20,61.82,62.49,61.82,61.93,175387,False,False,1,0.9586662748523651,0.9768138801261829,-0.04192322016675987,-0.06280266343825658
2007-06-21,62.03,62.4,61.6,61.88,126101,False,False,1,0.9578922830270363,0.97602523659306,-0.042696736055532036,-0.06355932203389814
2007-06-22,61.88,61.97,60.99,61.01,136559,False,False,1,0.9444248252663136,0.9623028391167192,-0.05615591252016827,-0.07672518159806285
2007-06-25,61.1,61.53,60.85,61.1,110150,False,False,1,0.9458180105519055,0.9637223974763407,-0.05476358392037839,-0.0753631961259078
2007-06-26,61.2,61.59,60.99,61.19,128061,False,False,1,0.9472111958374975,0.9651419558359621,-0.053371255320588395,-0.07400121065375298
2007-06-27,61.15,61.44,60.91,61.42,92116,False,False,1,0.9507715582340105,0.9687697160883281,-0.04981308223223624,-0.07052058111380133
2007-06-28,61.6,61.8,61.05,61.37,79379,False,False,1,0.9499975664086815,0.9679810725552049,-0.05058659812100852,-0.071277239709443
2007-06-29,61.45,61.7,60.76,61.16,98177,False,False,1,0.9467468007423001,0.9646687697160882,-0.053835364853851764,-0.07445520581113796
2007-07-03,61.45,61.9,61.45,61.75,48943,False,False,1,0.9558799042811811,0.97397476340694,-0.044707877366339854,-0.06552663438256645
2007-07-05,61.93,61.93,56.55,61.69,97058,False,False,1,0.9549511140907865,0.9730283911671923,-0.04563609643286637,-0.06643462469733652
2007-07-06,61.5,61.63,61.35,61.47,71547,False,False,1,0.9515455500593394,0.969558359621451,-0.04903956634346407,-0.06976392251815977
2007-07-09,61.48,61.67,61.41,61.52,90907,False,False,1,0.9523195418846684,0.9703470031545741,-0.04826605045469168,-0.06900726392251799
2007-07-10,61.54,61.7,61.01,61.01,110274,False,False,1,0.9444248252663137,0.9623028391167192,-0.05615591252016816,-0.07672518159806285
2007-07-11,61.06,61.67,60.89,61.6,114771,False,False,1,0.9535579288051946,0.9716088328075709,-0.04702842503265614,-0.06779661016949146
2007-07-12,61.57,62.99,61.56,62.98,136586,False,False,1,0.9749201031842719,0.9933753943217665,-0.025679386502543755,-0.04691283292978199
2007-07-13,62.59,63.0,62.25,62.66,113795,False,False,1,0.969966555502167,0.9883280757097791,-0.030629888190685794,-0.05175544794188858
2007-07-16,62.36,63.5,62.2,63.13,117790,False,False,1,0.9772420786602587,0.9957413249211357,-0.023358838836227025,-0.044642857142856984
2007-07-17,63.04,63.46,62.68,62.71,130838,False,False,1,0.9707405473274959,0.9891167192429021,-0.029856372301913514,-0.05099878934624691
2007-07-18,62.4,62.98,62.02,62.6,104083,False,False,1,0.9690377653117724,0.9873817034700315,-0.03155810725721231,-0.052663438256658424
2007-07-19,62.48,63.13,62.48,62.78,80535,False,False,1,0.9718241358829565,0.9902208201892744,-0.028773450057632433,-0.04993946731234855
2007-07-20,62.24,62.89,62.1,62.12,112784,False,False,1,0.961607443788615,0.9798107255520504,-0.038983859789425535,-0.059927360774818306
2007-07-23,62.82,63.71,62.36,63.38,88622,False,False,1,0.9811120377869031,0.9996845425867508,-0.019491259392366067,-0.040859564164648754
2007-07-24,62.57,64.38,62.55,62.98,138142,False,False,1,0.9749201031842719,0.9933753943217665,-0.025679386502543755,-0.04691283292978199
2007-07-25,62.92,63.57,62.59,62.95,130459,False,False,1,0.9744557080890747,0.9929022082018927,-0.026143496035807012,-0.04736682808716697
2007-07-26,62.32,63.81,62.3,62.68,202204,False,False,1,0.9702761522322986,0.9886435331230283,-0.030320481835176882,-0.05145278450363189
2007-07-27,62.35,63.41,62.3,62.77,156646,False,False,1,0.9716693375178906,0.9900630914826498,-0.02892815323538689,-0.05009079903147684
2007-07-30,62.51,65.9,62.05,63.28,141186,False,False,1,0.9795640541362454,0.9981072555205047,-0.021038291169910517,-0.04237288135593209
2007-07-31,63.06,63.19,61.74,61.75,128046,False,False,1,0.9558799042811812,0.97397476340694,-0.04470787736633974,-0.06552663438256645
2007-08-01,61.52,63.49,61.5,63.25,136153,False,False,1,0.979099659041048,0.9976340694006308,-0.021502400703173774,-0.04282687651331707
2007-08-02,63.05,63.59,62.64,63.28,112661,False,False,1,0.9795640541362454,0.9981072555205047,-0.021038291169910517,-0.04237288135593209
2007-08-03,63.25,63.68,62.34,63.0,188220,False,False,1,0.9752296999144036,0.9936908517350157,-0.025369980147034732,-0.0466101694915253
2007-08-06,63.0,64.97,62.95,64.97,172540,False,False,1,1.0057249778323618,1.024763406940063,0.0,-0.016797820823244436
2007-08-07,64.23,65.79,64.23,65.22,170012,False,False,1,1.0095949369590063,1.0287066246056782,0.0,-0.013014527845036206
2007-08-08,65.35,65.75,64.6,65.2,128541,False,False,1,1.0092853402288748,1.028391167192429,-0.0003066544004904914,-0.013317191283292784
2007-08-09,64.01,66.75,64.0,64.99,169810,False,False,1,1.0060345745624932,1.0250788643533122,-0.003526525605642594,-0.016495157384987857
2007-08-10,64.31,65.89,64.28,65.27,159696,False,False,1,1.010368928784335,1.0294952681388012,0.0,-0.012257869249394537
2007-08-13,65.2,65.4,64.01,64.26,121763,False,False,1,0.9947342939126914,1.0135646687697162,-0.015474184158112414,-0.027542372881355637
2007-08-14,64.23,64.45,63.52,63.74,98036,False,False,1,0.986684778929271,1.0053627760252366,-0.0234410908533782,-0.0354116222760289
2007-08-15,63.95,64.8,63.34,63.45,114748,False,False,1,0.9821956263423633,1.000788643533123,-0.027884173433430304,-0.039800242130750396
2007-08-16,62.53,64.79,62.53,64.15,199794,False,False,1,0.9930315118969679,1.0118296529968454,-0.017159491343649247,-0.029207021791767485
2007-08-17,64.9,65.45,64.17,65.32,180603,False,False,1,1.0111429206096638,1.030283911671924,0.0,-0.011501210653753091
2007-08-20,65.15,65.8,64.72,65.03,91496,False,False,1,1.0066537680227563,1.0257097791798107,-0.004439681567666831,-0.01588983050847448
2007-08-21,64.65,64.98,64.21,64.44,87078,False,False,1,0.9975206644838753,1.016403785488959,-0.013472137170851162,-0.024818401937045875
2007-08-22,64.88,65.11,64.39,64.73,85705,False,False,1,1.002009817070783,1.0209779179810725,-0.00903245560318422,-0.020429782082324377
2007-08-23,64.99,65.18,64.54,65.05,93996,False,False,1,1.0069633647528877,1.0260252365930598,-0.004133496631965827,-0.0155871670702179
2007-08-24,65.31,65.95,65.1,65.91,79283,False,False,1,1.0202760241485447,1.039589905362776,0.0,-0.0025726392251814723
2007-08-27,65.67,65.74,64.91,65.2,73133,False,False,1,1.0092853402288744,1.028391167192429,-0.010772265210135079,-0.013317191283292784
2007-08-28,65.15,65.38,64.2,64.75,87265,False,False,1,1.0023194138009144,1.0212933753943216,-0.01759975724472762,-0.0201271186440678
2007-08-29,64.89,65.26,64.5,65.23,78345,False,False,1,1.0097497353240719,1.0288643533123027,-0.010317099074495406,-0.012863196125907916
2007-08-30,64.81,65.31,64.51,65.03,75816,False,False,1,1.0066537680227563,1.0257097791798107,-0.01335153997875882,-0.01588983050847448
2007-08-31,65.13,65.61,64.88,65.2,69280,False,False,1,1.0092853402288746,1.028391167192429,-0.010772265210134857,-0.013317191283292784
2007-09-04,65.04,65.54,64.89,65.45,74936,False,False,1,1.013155299355519,1.0323343848580442,-0.006979214079805618,-0.009533898305084554
2007-09-05,65.38,65.65,64.93,65.47,80390,False,False,1,1.0134648960856505,1.0326498422712933,-0.006675769989379354,-0.009231234866827975
2007-09-06,65.14,66.28,65.09,66.1,99468,False,False,1,1.0232171930847944,1.0425867507886435,0.0,0.0
2007-09-07,65.69,66.33,65.4,65.48,106577,False,False,1,1.0136196944507163,1.032807570977918,-0.009379727685325134,-0.009379727685325134
2007-09-10,65.55,66.1,65.43,65.85,83153,False,True,0,1.01934723395815,1.0386435331230282,-0.0037821482602118373,-0.0037821482602119483
2007-09-11,66.29,67.0,65.85,67.0,106982,False,False,0,1.01934723395815,1.056782334384858,-0.0037821482602118373,0.0
2007-09-12,66.9,67.4,66.54,67.31,88005,False,False,0,1.01934723395815,1.0616719242902208,-0.0037821482602118373,0.0
2007-09-13,67.32,67.72,67.16,67.44,79138,False,False,0,1.01934723395815,1.0637223974763406,-0.0037821482602118373,0.0
2007-09-14,67.0,67.85,66.94,67.78,71670,False,False,0,1.01934723395815,1.0690851735015772,-0.0037821482602118373,0.0
2007-09-17,67.49,68.29,67.26,67.95,97173,False,False,0,1.01934723395815,1.0717665615141956,-0.0037821482602118373,0.0
2007-09-18,68.29,69.07,67.89,68.68,115740,False,False,0,1.01934723395815,1.0832807570977918,-0.0037821482602118373,0.0
2007-09-19,68.95,69.0,68.1,68.87,138080,False,False,0,1.01934723395815,1.0862776025236593,-0.0037821482602118373,0.0
2007-09-20,68.49,69.32,68.45,68.98,78174,False,False,0,1.01934723395815,1.08801261829653,-0.0037821482602118373,0.0
2007-09-21,69.67,69.94,68.98,69.38,139574,False,False,0,1.01934723395815,1.0943217665615141,-0.0037821482602118373,0.0
2007-09-24,69.32,70.0,69.1,69.8,100292,False,False,0,1.01934723395815,1.1009463722397475,-0.0037821482602118373,0.0
2007-09-25,69.4,70.34,69.4,69.93,86721,False,False,0,1.01934723395815,1.1029968454258676,-0.0037821482602118373,0.0
2007-09-26,69.91,70.73,69.66,70.51,84902,False,False,0,1.01934723395815,1.1121451104100946,-0.0037821482602118373,0.0
2007-09-27,70.51,70.65,69.83,70.11,79321,True,False,1,1.01934723395815,1.1058359621451104,-0.0037821482602118373,-0.005672954190894863
2007-09-28,69.95,70.49,69.91,70.41,64381,False,False,1,1.0237090107401703,1.1105678233438485,0.0,-0.0014182385477237158
2007-10-01,70.44,71.0,70.4,70.94,81775,False,False,1,1.0314148163884063,1.1189274447949527,0.0,0.0
2007-10-02,70.85,71.0,70.35,70.7,88909,False,False,1,1.02792539496279,1.115141955835962,-0.00338314068226675,-0.00338314068226675
2007-10-03,70.72,70.87,70.23,70.41,79434,False,False,1,1.0237090107401703,1.1105678233438485,-0.0074711023400056975,-0.0074711023400056975
2007-10-04,70.2,71.07,70.2,70.81,79533,False,False,1,1.0295247131161975,1.1168769716088327,-0.0018325345362276702,-0.0018325345362278922
2007-10-05,70.9,71.32,70.58,70.81,69701,False,False,1,1.0295247131161975,1.1168769716088327,-0.0018325345362276702,-0.0018325345362278922
2007-10-08,70.05,70.99,70.05,70.72,57582,False,False,1,1.0282161800815914,1.1154574132492112,-0.003101212292077715,-0.0031012122920779372
2007-10-09,71.18,71.35,70.5,71.09,69050,False,False,1,1.0335957047794166,1.1212933753943217,0.0,0.0
2007-10-10,71.15,71.75,71.13,71.37,68381,False,False,1,1.0376666964426358,1.1257097791798107,0.0,0.0
2007-10-11,71.65,71.98,71.41,71.78,87293,False,False,1,1.0436277913780636,1.1321766561514195,0.0,0.0
2007-10-12,71.93,72.0,71.6,71.7,77645,False,False,1,1.0424646509028583,1.1309148264984228,-0.0011145165784339772,-0.0011145165784339772
2007-10-15,71.65,71.9,70.67,70.99,84352,False,False,1,1.0321417791854102,1.1197160883280755,-0.011005851212036677,-0.011005851212036899
