交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2007-02-14,53.76,54.17,53.57,54.05,113826,False,False,0,1.0,1.0176991150442478,0.0,0.0
2007-02-15,54.08,54.21,53.7,53.83,94526,True,False,1,1.0,1.0135567689700622,0.0,-0.004070305272895425
2007-02-16,53.64,54.07,53.6,54.03,89715,False,False,1,1.003715400334386,1.0173225381284128,0.0,-0.00037002775208139216
2007-02-20,53.87,54.17,53.71,54.02,88183,False,False,1,1.0035296303176668,1.0171342496704951,-0.00018508236165082348,-0.0005550416281221437
2007-02-21,53.75,53.97,53.71,53.92,86061,False,False,1,1.001671930150474,1.0152513650913197,-0.0020359059781600575,-0.0024051803885293266
2007-02-22,53.85,54.1,53.49,53.67,96328,False,False,1,0.9970276797324914,1.0105441536433815,-0.00666296501943342,-0.007030527289546895
2007-02-23,53.28,53.74,52.78,52.86,154629,False,False,1,0.9819803083782279,0.9952927885520616,-0.021654636313159115,-0.022016651248843888
2007-02-26,53.09,53.15,52.6,52.77,110728,False,False,1,0.9803083782277542,0.9935981924308038,-0.023320377568017636,-0.02368177613321021
2007-02-27,52.2,52.61,49.0,50.76,246354,False,False,1,0.9429686048671745,0.9557522123893804,-0.06052193225985558,-0.06086956521739151
2007-02-28,50.87,51.5,50.36,50.92,230968,False,True,0,0.9459409251346834,0.9587648277160609,-0.05756061447344052,-0.05790934320074026
2007-03-01,50.25,50.9,49.8,50.38,231530,False,False,0,0.9459409251346834,0.9485972509885143,-0.05756061447344052,-0.06790009250693807
2007-03-02,50.1,50.34,49.82,49.98,161638,False,False,0,0.9459409251346834,0.9410657126718129,-0.05756061447344052,-0.07530064754856647
2007-03-05,49.6,50.28,49.56,49.61,164295,False,False,0,0.9459409251346834,0.9340990397288644,-0.05756061447344052,-0.08214616096207239
2007-03-06,50.1,51.65,50.1,50.96,155619,False,False,0,0.9459409251346834,0.9595179815477309,-0.05756061447344052,-0.057169287696577475
2007-03-07,51.03,51.1,50.41,50.6,140715,False,False,0,0.9459409251346834,0.9527395970627,-0.05756061447344052,-0.06382978723404265
2007-03-08,50.88,51.33,50.59,50.74,126214,False,False,0,0.9459409251346834,0.9553756354735453,-0.05756061447344052,-0.0612395929694729
2007-03-09,51.15,51.21,50.67,50.94,100605,False,False,0,0.9459409251346834,0.9591414046318959,-0.05756061447344052,-0.05753931544865887
2007-03-12,50.95,51.18,50.7,51.09,100968,False,False,0,0.9459409251346834,0.9619657315006589,-0.05756061447344052,-0.05476410730804826
2007-03-13,51.08,51.08,49.26,49.44,227801,False,False,0,0.9459409251346834,0.9308981359442664,-0.05756061447344052,-0.08529139685476439
2007-03-14,49.52,49.92,48.36,49.76,233084,False,False,0,0.9459409251346834,0.9369233665976273,-0.05756061447344052,-0.0793709528214619
2007-03-15,49.63,50.82,49.54,50.09,171226,False,False,0,0.9459409251346834,0.943136885708906,-0.05756061447344052,-0.07326549491211853
2007-03-16,50.27,50.47,49.5,49.63,194310,False,False,0,0.9459409251346834,0.9344756166446996,-0.05756061447344052,-0.08177613320999089
2007-03-19,49.8,50.39,49.35,50.37,117624,False,False,0,0.9459409251346834,0.9484089625305967,-0.05756061447344052,-0.06808510638297893
2007-03-20,50.37,50.83,50.31,50.78,93796,False,False,0,0.9459409251346834,0.9561287893052154,-0.05756061447344052,-0.060499537465310116
2007-03-21,50.78,52.0,50.58,51.83,181531,False,False,0,0.9459409251346834,0.975899077386556,-0.05756061447344052,-0.041073080481036306
2007-03-22,51.98,52.15,51.41,51.67,140544,False,False,0,0.9459409251346834,0.9728864620598756,-0.05756061447344052,-0.04403330249768744
2007-03-23,51.7,52.0,51.41,51.71,120288,False,False,0,0.9459409251346834,0.9736396158915457,-0.05756061447344052,-0.04329324699352466
2007-03-26,51.7,51.71,50.92,51.54,127741,False,False,0,0.9459409251346834,0.9704387121069477,-0.05756061447344052,-0.04643848288621666
2007-03-27,51.56,52.0,51.35,51.84,166488,False,False,0,0.9459409251346834,0.9760873658444736,-0.05756061447344052,-0.04088806660499544
2007-03-28,51.44,51.48,50.5,50.72,177130,False,False,0,0.9459409251346834,0.9549990585577102,-0.05756061447344052,-0.0616096207215544
2007-03-29,51.02,51.25,50.68,51.15,128337,False,False,0,0.9459409251346834,0.963095462248164,-0.05756061447344052,-0.05365402405180408
2007-03-30,51.17,51.41,50.28,51.01,134406,False,False,0,0.9459409251346834,0.9604594238373185,-0.05756061447344052,-0.05624421831637394
2007-04-02,51.2,51.25,50.12,50.43,133030,False,False,0,0.9459409251346834,0.9495386932781019,-0.05756061447344052,-0.06697502312673465
2007-04-03,50.6,50.89,50.46,50.85,123955,False,False,0,0.9459409251346834,0.9574468085106381,-0.05756061447344052,-0.05920444033302519
2007-04-04,50.94,51.03,50.59,50.85,105117,True,False,1,0.9459409251346834,0.9574468085106381,-0.05756061447344052,-0.05920444033302519
2007-04-05,50.73,50.92,50.38,50.86,102069,False,False,1,0.9461269508820058,0.9576350969685556,-0.05737527732781089,-0.059019426456984436
2007-04-09,50.9,50.96,50.52,50.87,90205,False,False,1,0.9463129766293282,0.9578233854264732,-0.057189940182181376,-0.058834412580943796
2007-04-10,50.94,51.17,50.81,51.1,99463,False,False,1,0.9505915688177448,0.9621540199585764,-0.052927185832700285,-0.05457909343200751
2007-04-11,51.07,51.07,50.31,50.48,147147,False,False,1,0.9390579724837524,0.9504801355676895,-0.06441808886173617,-0.06604995374653122
2007-04-12,50.52,50.52,50.06,50.27,125869,False,False,1,0.9351514317899811,0.9465260779514215,-0.06831016891995778,-0.06993524514338578
2007-04-13,50.44,50.58,50.15,50.44,120856,False,False,1,0.9383138694944626,0.9497269817360193,-0.06515943744425456,-0.06679000925069412
2007-04-16,50.8,51.68,50.75,51.24,179200,False,False,1,0.9531959292802591,0.9647900583694218,-0.05033246579388584,-0.05198889916743776
2007-04-17,51.3,51.5,51.09,51.32,120826,False,False,1,0.9546841352588388,0.966296366032762,-0.04884976862884893,-0.050508788159112084
2007-04-18,51.43,52.2,51.25,51.85,183782,False,False,1,0.9645434998669289,0.9762756543023912,-0.039026899910479695,-0.0407030527289548
2007-04-19,51.34,51.39,50.73,50.88,242996,False,False,1,0.9464990023766507,0.9580116738843908,-0.05700460303655175,-0.05864939870490293
2007-04-20,51.3,51.3,50.33,51.07,252298,False,False,1,0.9500334915757773,0.9615891545848237,-0.05348319726958917,-0.05513413506012976
2007-04-23,51.04,51.05,50.32,50.54,170032,False,False,1,0.9401741269676872,0.9516098663151947,-0.06330606598795852,-0.06493987049028693
2007-04-24,50.65,50.9,50.25,50.65,143017,False,False,1,0.9422204101882342,0.9536810393522875,-0.06126735738603273,-0.06290471785383922
2007-04-25,50.84,51.24,50.5,51.2,144884,False,False,1,0.9524518262909694,0.9640369045377517,-0.051073814376404125,-0.05272895467160055
2007-04-26,51.0,51.17,50.65,50.71,141782,False,False,1,0.943336564672169,0.9548107700997928,-0.060155334512255076,-0.06179463459759493
2007-04-27,50.72,50.85,50.4,50.76,124175,False,False,1,0.9442666934087812,0.9557522123893804,-0.05922864878410705,-0.06086956521739151
2007-04-30,50.93,51.22,50.77,50.85,145601,False,False,1,0.9459409251346834,0.9574468085106381,-0.05756061447344052,-0.05920444033302519
2007-05-01,51.0,51.25,50.67,50.92,141739,False,False,1,0.9472431053659406,0.9587648277160609,-0.05626325445403324,-0.05790934320074026
2007-05-02,51.02,51.19,50.92,51.02,105468,False,False,1,0.9491033628391652,0.9606477122952362,-0.05440988299773708,-0.05605920444033319
2007-05-03,51.22,51.58,51.1,51.25,121797,False,False,1,0.9533819550275815,0.9649783468273393,-0.05014712864825632,-0.05180388529139701
2007-05-04,51.5,51.56,51.09,51.26,129398,False,False,1,0.953567980774904,0.9651666352852568,-0.049961791502626585,-0.05161887141535637
2007-05-07,51.48,51.56,51.28,51.38,107728,False,False,1,0.9558002897427735,0.9674260967802673,-0.04773774575507128,-0.04939870490286791
2007-05-08,51.28,51.49,51.09,51.44,99646,False,False,1,0.9569164442267082,0.9685558275277724,-0.04662572288129363,-0.04828862164662373
2007-05-09,51.32,51.63,51.19,51.43,154103,False,False,1,0.9567304184793858,0.9683675390698548,-0.04681106002692326,-0.04847363552266437
2007-05-10,51.45,51.47,50.54,50.58,170201,False,False,1,0.940918229956977,0.9523630201468648,-0.06256471740544,-0.06419981498612415
2007-05-11,50.82,51.09,50.62,50.95,107676,False,False,1,0.9478011826079079,0.9593296930898134,-0.05570724301714447,-0.057354301572618116
2007-05-14,51.03,51.15,50.56,50.78,103660,False,False,1,0.9446387449034261,0.9561287893052154,-0.0588579744928478,-0.060499537465310116
2007-05-15,50.99,51.39,50.92,50.98,140768,False,False,1,0.9483592598498752,0.959894558463566,-0.0551512315802557,-0.05679925994449608
2007-05-16,51.25,51.42,50.86,51.13,163276,False,False,1,0.9511496460597121,0.962718885332329,-0.052371174395811515,-0.054024051803885476
2007-05-17,51.15,51.25,50.87,51.12,106285,False,False,1,0.9509636203123896,0.9625305968744113,-0.05255651154144125,-0.05420906567992623
2007-05-18,51.32,51.37,51.11,51.26,122015,False,False,1,0.953567980774904,0.9651666352852568,-0.049961791502626585,-0.05161887141535637
2007-05-21,51.3,51.35,51.07,51.22,108800,False,False,1,0.9528238777856142,0.9644134814535867,-0.05070314008514509,-0.052358926919519155
2007-05-22,51.21,51.62,51.17,51.49,142421,False,False,1,0.9578465729633205,0.9694972698173601,-0.045699037153145494,-0.047363552266420084
2007-05-23,51.7,51.9,51.33,51.35,127486,False,False,1,0.9552422125008061,0.9668612314065146,-0.04829375719196016,-0.04995374653099005
2007-05-24,51.7,51.74,50.96,51.09,149135,False,False,1,0.9504055430704224,0.9619657315006589,-0.05311252297832991,-0.05476410730804826
2007-05-25,51.2,51.25,50.79,51.21,110153,False,False,1,0.9526378520382918,0.9642251929956692,-0.05088847723077461,-0.052543940795559796
2007-05-29,51.23,51.5,51.16,51.2,124354,False,False,1,0.9524518262909694,0.9640369045377517,-0.051073814376404125,-0.05272895467160055
2007-05-30,50.65,51.09,50.49,50.82,128624,False,False,1,0.945382847892716,0.9568819431368856,-0.0581166259103294,-0.05975948196114722
2007-05-31,50.96,51.04,50.47,50.7,130398,False,False,1,0.9431505389248466,0.9546224816418752,-0.06034067165788459,-0.061979648473635685
2007-06-01,50.75,50.99,50.48,50.73,132466,False,False,1,0.9437086161668138,0.9551873470156277,-0.05978466022099593,-0.06142460684551365
2007-06-04,50.78,50.92,50.62,50.87,123277,False,False,1,0.9463129766293282,0.9578233854264732,-0.057189940182181376,-0.058834412580943796
2007-06-05,50.78,50.8,50.55,50.68,110990,False,False,1,0.9427784874302017,0.9542459047260401,-0.06071134594914385,-0.06234967622571719
2007-06-06,50.5,50.65,50.26,50.3,131083,False,False,1,0.9357095090319483,0.947090943325174,-0.06775415748306912,-0.06938020351526386
2007-06-07,50.3,50.5,49.74,49.75,201345,False,False,1,0.9254780929292133,0.9367350781397099,-0.0779477004926975,-0.07955596669750242
2007-06-08,49.92,50.28,49.56,50.24,173451,False,False,1,0.9345933545480136,0.9459612125776689,-0.06886618035684666,-0.07049028677150804
2007-06-11,50.1,50.29,49.81,50.05,119327,False,False,1,0.9310588653488869,0.9423837318772357,-0.07238758612380924,-0.07400555041628154
2007-06-12,49.85,50.1,49.65,49.67,149048,False,False,1,0.9239898869506337,0.9352287704763697,-0.07943039765773441,-0.0810360777058281
2007-06-13,50.0,50.38,49.75,50.33,161998,False,False,1,0.9362675862739157,0.9476558086989265,-0.06719814604618024,-0.06882516188714183
2007-06-14,50.36,50.45,50.0,50.06,141912,False,False,1,0.9312448910962094,0.9425720203351533,-0.07220224897817962,-0.07382053654024068
2007-06-15,50.17,50.38,49.99,50.12,197299,False,False,1,0.9323610455801441,0.9437017510826584,-0.07109022610440208,-0.0727104532839965
2007-06-18,50.01,50.14,49.83,49.91,122344,False,False,1,0.9284545048863725,0.9397476934663903,-0.07498230616262391,-0.07659574468085129
2007-06-19,50.17,50.83,50.15,50.55,170562,False,False,1,0.9403601527150096,0.9517981547731121,-0.06312072884232889,-0.0647548566142464
2007-06-20,50.7,50.8,49.94,49.95,181512,False,False,1,0.9291986078756624,0.9405008472980605,-0.0742409575801053,-0.07585568917668839
2007-06-21,50.02,50.13,49.71,49.91,185885,False,False,1,0.9284545048863725,0.9397476934663903,-0.07498230616262391,-0.07659574468085129
2007-06-22,49.84,49.89,48.95,48.98,275645,False,False,1,0.9111541103853842,0.92223686688006,-0.09221866070617746,-0.09380203515263674
2007-06-25,49.18,49.48,48.66,48.86,203626,False,False,1,0.9089218014175148,0.9199774053850497,-0.09444270645373276,-0.0960222016651251
2007-06-26,49.15,49.4,48.8,48.8,165588,False,False,1,0.90780564693358,0.9188476746375445,-0.09555472932751041,-0.09713228492136938
2007-06-27,48.79,49.2,48.55,49.2,152802,False,False,1,0.9152466768264783,0.9263792129542457,-0.088141243502326,-0.0897317298797412
2007-06-28,49.23,49.46,48.76,49.1,136966,False,False,1,0.9133864193532537,0.9244963283750705,-0.08999461495862204,-0.09158186864014817
2007-06-29,49.23,49.35,48.59,48.86,167354,False,False,1,0.9089218014175148,0.9199774053850497,-0.09444270645373276,-0.0960222016651251
2007-07-02,49.15,49.35,48.98,49.32,100274,False,False,1,0.9174789857943477,0.9286386744492561,-0.08591719775477069,-0.08751156336725274
2007-07-03,49.49,49.7,49.24,49.58,75015,False,False,1,0.9223156552247316,0.9335341743551119,-0.08109843196840083,-0.08270120259019442
2007-07-05,49.04,49.65,49.03,49.37,116114,False,False,1,0.91840911453096,0.9295801167388437,-0.08499051202662267,-0.08658649398704932
2007-07-06,49.31,49.37,48.85,49.13,142671,False,False,1,0.9139444965952211,0.9250611937488231,-0.08943860352173316,-0.09102682701202602
2007-07-09,49.0,49.17,48.78,48.81,140246,False,False,1,0.9079916726809026,0.9190359630954621,-0.09536939218188056,-0.09694727104532852
2007-07-10,48.6,48.73,48.27,48.36,202451,False,False,1,0.8996205140513921,0.9105629824891732,-0.10370956373521312,-0.10527289546716023
2007-07-11,48.37,49.06,48.12,48.58,169843,False,False,1,0.903713080492486,0.9147053285633588,-0.09963214653136176,-0.10120259019426481
2007-07-12,48.6,49.55,48.51,49.54,175873,False,False,1,0.9215715522354417,0.9327810205234417,-0.08183978055091934,-0.08344125809435732
2007-07-13,49.55,49.82,49.35,49.5,133208,False,False,1,0.9208274492461519,0.9320278666917716,-0.08258112913343774,-0.0841813135985201
2007-07-16,49.34,49.98,49.34,49.62,128831,False,False,1,0.9230597582140213,0.934287328186782,-0.08035708338588254,-0.08196114708603164
2007-07-17,49.73,50.15,49.7,49.82,185555,False,False,1,0.9267802731604705,0.9380530973451325,-0.07665034047329022,-0.0782608695652176
2007-07-18,49.36,49.78,48.54,49.32,270470,False,False,1,0.9174789857943477,0.9286386744492561,-0.08591719775477069,-0.08751156336725274
2007-07-19,49.57,49.85,48.9,49.25,193392,False,False,1,0.9161768055630906,0.9273206552438333,-0.08721455777417797,-0.08880666049953767
2007-07-20,49.26,49.27,48.1,48.28,310145,False,False,1,0.8981323080728124,0.9090566748258331,-0.10519226090025002,-0.1067530064754858
2007-07-23,48.46,48.6,45.17,48.12,213532,False,False,1,0.895155896115653,0.9060440594991525,-0.10815765523032383,-0.10971322849213716
2007-07-24,47.93,48.14,47.0,47.15,296630,False,False,1,0.877111398625375,0.8877800790811521,-0.12613535835639578,-0.1276595744680854
2007-07-25,47.32,48.24,46.9,47.93,325924,False,False,1,0.8916214069165265,0.9024665787987195,-0.1116790609972863,-0.11322849213691044
2007-07-26,47.34,47.72,46.9,47.44,487547,False,False,1,0.8825061452977262,0.8932404443607604,-0.12076058113313715,-0.12229417206290494
2007-07-27,47.54,48.21,47.35,47.4,360079,False,False,1,0.8817620423084364,0.8924872905290904,-0.12150192971565554,-0.12303422756706772
2007-07-30,47.9,48.14,47.45,47.75,313016,False,False,1,0.8882729434647223,0.899077386556204,-0.11501512961861926,-0.11655874190564308
2007-07-31,48.01,48.41,47.4,47.4,306725,False,False,1,0.8817620423084364,0.8924872905290904,-0.12150192971565554,-0.12303422756706772
2007-08-01,47.3,47.86,46.89,47.64,460022,False,False,1,0.8862266602441753,0.8970062135191111,-0.11705383822054494,-0.1185938945420908
2007-08-02,47.77,48.05,47.56,47.8,319641,False,False,1,0.8892030722013345,0.9000188288457915,-0.11408844389047124,-0.11563367252543966
2007-08-03,47.65,48.1,46.97,46.99,372363,False,False,1,0.8741349866682158,0.8847674637544717,-0.12910075268646948,-0.13061979648473654
2007-08-06,47.29,48.28,46.52,48.16,413938,False,False,1,0.8958999991049429,0.9067972133308226,-0.10741630664780533,-0.10897317298797426
2007-08-07,48.04,49.34,47.6,48.72,377859,False,False,1,0.9063174409550004,0.9173413669742043,-0.09703742649254721,-0.09861239592969495
2007-08-08,48.67,49.97,48.56,49.63,341466,False,False,1,0.9232457839613439,0.9344756166446996,-0.0801717462402527,-0.08177613320999089
2007-08-09,48.3,49.2,47.92,48.44,361445,False,False,1,0.9011087200299717,0.9120692901525135,-0.10222686657017632,-0.10379278445883455
2007-08-10,47.75,49.4,47.75,48.61,303017,False,False,1,0.9042711577344534,0.9152701939371115,-0.09907613509447288,-0.10064754856614266
2007-08-13,49.29,49.3,48.4,48.47,225074,False,False,1,0.9016667972719391,0.912634155526266,-0.10167085513328733,-0.10323774283071252
2007-08-14,48.6,48.7,47.8,47.8,239169,False,False,1,0.8892030722013345,0.9000188288457915,-0.11408844389047124,-0.11563367252543966
2007-08-15,47.9,49.27,47.66,48.24,345306,False,False,1,0.8973882050835227,0.9083035209941629,-0.10593360948276831,-0.1074930619796487
2007-08-16,48.06,50.33,47.77,50.25,621467,False,False,1,0.934779380295336,0.9461495010355864,-0.06868084321121715,-0.07030527289546729
2007-08-17,51.82,52.78,50.52,51.74,593958,False,False,1,0.9624972166463819,0.9742044812652983,-0.04106560851240537,-0.042738205365402515
2007-08-20,51.86,52.17,50.47,51.3,322737,False,False,1,0.9543120837641937,0.9659197891169269,-0.0492204429201083,-0.05087881591119359
2007-08-21,51.0,51.96,50.7,51.32,245215,False,False,1,0.9546841352588388,0.966296366032762,-0.04884976862884893,-0.050508788159112084
2007-08-22,51.78,51.87,50.93,51.65,255833,False,False,1,0.9608229849204797,0.9725098851440405,-0.042733642823071905,-0.044403330249768946
2007-08-23,52.03,52.08,51.24,51.82,336598,False,False,1,0.9639854226249615,0.9757107889286385,-0.03958291134736858,-0.041258094357076947
2007-08-24,51.88,51.99,51.37,51.87,176160,False,False,1,0.9649155513615737,0.9766522312182261,-0.03865622561922055,-0.04033302497687352
2007-08-27,51.77,51.77,50.76,50.82,230394,False,False,1,0.945382847892716,0.9568819431368856,-0.0581166259103294,-0.05975948196114722
2007-08-28,50.76,50.76,49.65,49.74,254293,False,False,1,0.9252920671818909,0.9365467896817924,-0.07813303763832702,-0.07974098057354317
2007-08-29,50.01,50.6,49.6,50.54,222111,False,False,1,0.9401741269676872,0.9516098663151947,-0.06330606598795852,-0.06493987049028693
2007-08-30,50.14,50.59,50.0,50.18,178647,False,False,1,0.9334772000640789,0.9448314818301636,-0.06997820323062431,-0.07160037002775232
2007-08-31,51.32,51.34,50.53,50.67,197149,False,False,1,0.9425924616828792,0.9540576162681226,-0.060896683094773474,-0.06253469010175783
2007-09-04,50.62,51.25,50.51,51.08,223186,False,False,1,0.9502195173230997,0.9617774430427413,-0.05329786012395965,-0.05494912118408901
2007-09-05,50.26,50.26,49.6,49.92,246775,False,False,1,0.9286405306336951,0.9399359819243079,-0.07479696901699406,-0.07641073080481053
2007-09-06,50.05,50.07,49.49,49.78,194035,False,False,1,0.9260361701711807,0.9372999435134625,-0.07739168905580873,-0.07900092506938039
2007-09-07,49.17,49.72,48.75,49.0,306283,False,False,1,0.9115261618800292,0.9226134437958952,-0.09184798641491809,-0.09343200740055524
2007-09-10,49.21,49.5,48.6,48.93,194274,False,True,0,0.910223981648772,0.9212954245904724,-0.09314534643432537,-0.09472710453284017
2007-09-11,49.23,49.79,49.05,49.5,200278,False,False,0,0.910223981648772,0.9320278666917716,-0.09314534643432537,-0.0841813135985201
2007-09-12,49.37,49.49,49.12,49.37,151071,False,False,0,0.910223981648772,0.9295801167388437,-0.09314534643432537,-0.08658649398704932
2007-09-13,49.56,50.24,49.56,49.86,184498,False,False,0,0.910223981648772,0.9388062511768027,-0.09314534643432537,-0.07752081406105471
2007-09-14,49.66,50.1,49.6,49.98,165260,False,False,0,0.910223981648772,0.9410657126718129,-0.09314534643432537,-0.07530064754856647
2007-09-17,49.84,50.26,49.37,49.48,161768,False,False,0,0.910223981648772,0.9316512897759365,-0.09314534643432537,-0.0845513413506016
2007-09-18,49.7,51.3,49.42,51.22,303232,False,False,0,0.910223981648772,0.9644134814535867,-0.09314534643432537,-0.052358926919519155
2007-09-19,51.45,51.93,50.68,51.11,270562,False,False,0,0.910223981648772,0.9623423084164939,-0.09314534643432537,-0.05439407955596687
2007-09-20,51.09,51.4,50.52,50.73,177230,False,False,0,0.910223981648772,0.9551873470156277,-0.09314534643432537,-0.06142460684551365
2007-09-21,51.28,51.46,50.65,51.24,235369,False,False,0,0.910223981648772,0.9647900583694218,-0.09314534643432537,-0.05198889916743776
2007-09-24,51.24,51.25,50.5,50.59,186228,False,False,0,0.910223981648772,0.9525513086047824,-0.09314534643432537,-0.0640148011100834
2007-09-25,50.1,50.58,49.92,50.26,188279,False,False,0,0.910223981648772,0.9463377894935039,-0.09314534643432537,-0.07012025901942665
2007-09-26,50.31,50.69,49.94,50.39,182203,False,False,0,0.910223981648772,0.9487855394464317,-0.09314534643432537,-0.06771507863089754
2007-09-27,50.51,50.65,50.1,50.6,122767,True,False,1,0.910223981648772,0.9527395970627,-0.09314534643432537,-0.06382978723404265
2007-09-28,50.66,50.66,50.11,50.28,123889,False,False,1,0.9044676244525742,0.9467143664093389,-0.0988803956268356,-0.06975023126734525
2007-10-01,50.04,50.67,49.76,50.65,206096,False,False,1,0.9111234124606779,0.9536810393522875,-0.0922492449979957,-0.06290471785383922
2007-10-02,51.0,51.87,50.95,51.69,238935,False,False,1,0.9298315733483207,0.9732630389757105,-0.0736103351223375,-0.04366327474560616
2007-10-03,51.45,52.03,51.41,51.94,158490,False,False,1,0.9343287274078501,0.9779702504236488,-0.069129827940689,-0.039037927844588594
2007-10-04,52.04,52.49,52.0,52.44,156887,False,False,1,0.9433230355269091,0.9873846733195253,-0.0601688135773919,-0.029787234042553457
2007-10-05,52.6,52.94,52.51,52.67,152268,False,False,1,0.9474604172616764,0.9917153078516285,-0.05604674697027501,-0.02553191489361717
2007-10-08,52.65,52.65,52.25,52.42,102172,False,False,1,0.9429632632021469,0.9870080964036904,-0.060527254151923615,-0.030157261794634738
2007-10-09,52.64,52.65,52.07,52.63,130770,False,False,1,0.9467408726121517,0.9909621540199585,-0.05676362811933877,-0.026271970397779953
2007-10-10,52.25,52.48,51.17,52.27,134210,False,False,1,0.9402649707664292,0.9841837695349274,-0.06321555846091265,-0.032932469935245345
