交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2012-02-08,33.43,34.06,33.41,33.85,78495,False,False,1,1.1376239287514704,1.1376239287514704,-0.0023577954612437058,-0.0023577954612437058
2012-02-09,33.95,33.99,33.68,33.8,60347,False,False,1,1.1359435389010248,1.1359435389010248,-0.003831417624521327,-0.003831417624521327
2012-02-10,33.51,33.51,33.19,33.36,48796,False,False,1,1.1211561082171062,1.1211561082171062,-0.01679929266136182,-0.01679929266136182
2012-02-13,33.5,33.77,32.75,33.255,68074,False,False,1,1.1176272895311712,1.1176272895311712,-0.019893899204244114,-0.019893899204244114
2012-02-14,33.1,33.24,32.71,33.22,66730,False,False,1,1.1164510166358594,1.1164510166358594,-0.02092543471853825,-0.02092543471853825
2012-02-15,33.01,33.54,33.01,33.41,80886,False,False,1,1.1228364980675516,1.1228364980675516,-0.01532567049808442,-0.01532567049808442
2012-02-16,33.47,34.21,33.3,33.91,79906,False,False,1,1.1396403965720046,1.1396403965720046,-0.000589448865311093,-0.000589448865311093
2012-02-17,34.07,34.15,33.46,33.59,66639,False,False,1,1.1288859015291548,1.1288859015291548,-0.010020630710285916,-0.010020630710285916
2012-02-21,33.63,33.63,33.2,33.28,56946,False,False,1,1.118467484456394,1.118467484456394,-0.019157088122605304,-0.019157088122605304
2012-02-22,33.17,33.41,32.9,32.96,57207,False,False,1,1.107712989413544,1.107712989413544,-0.02858826996758035,-0.02858826996758035
2012-02-23,32.84,33.5,32.54,33.32,53408,False,False,1,1.1198117963367502,1.1198117963367502,-0.01797819039198345,-0.01797819039198345
2012-02-24,33.48,33.6,33.29,33.32,33592,False,False,1,1.1198117963367502,1.1198117963367502,-0.01797819039198345,-0.01797819039198345
2012-02-27,33.06,33.4,32.8,33.11,55332,False,False,1,1.1127541589648797,1.1127541589648797,-0.024167403477748484,-0.024167403477748484
2012-02-28,33.18,33.84,33.14,33.72,52925,False,False,1,1.1332549151403124,1.1332549151403124,-0.006189213085765033,-0.006189213085765033
2012-02-29,33.73,33.73,33.29,33.35,59281,False,False,1,1.1208200302470173,1.1208200302470173,-0.017094017094017144,-0.017094017094017144
2012-03-01,33.49,33.56,33.0,33.17,59789,False,False,1,1.1147706267854143,1.1147706267854143,-0.022399056881815538,-0.022399056881815538
2012-03-02,33.13,33.35,32.78,32.82,43740,False,False,1,1.103007897832297,1.103007897832297,-0.032714412024757,-0.032714412024757
2012-03-05,32.71,32.78,32.12,32.19,74056,False,False,1,1.0818349857166862,1.0818349857166862,-0.05128205128205132,-0.05128205128205132
2012-03-06,31.86,32.18,31.66,32.12,81746,False,False,1,1.0794824399260627,1.0794824399260627,-0.0533451223106397,-0.0533451223106397
2012-03-07,32.12,32.76,32.06,32.65,69469,False,False,1,1.097294572340783,1.097294572340783,-0.03772472737989996,-0.03772472737989996
2012-03-08,32.95,32.98,32.56,32.6,65051,False,False,1,1.0956141824903378,1.0956141824903378,-0.039198349543177136,-0.039198349543177136
2012-03-09,32.2,32.49,32.02,32.27,115678,False,False,1,1.084523609477399,1.084523609477399,-0.048924255820807505,-0.048924255820807505
2012-03-12,32.31,32.44,31.9,31.91,65368,False,False,1,1.0724248025541925,1.0724248025541925,-0.059534335396404514,-0.059534335396404514
2012-03-13,32.15,32.3,31.94,32.29,92204,False,False,1,1.0851957654175768,1.0851957654175768,-0.048334806955496745,-0.048334806955496745
2012-03-14,32.21,32.64,31.92,32.01,81106,False,False,1,1.075785582255083,1.075785582255083,-0.056587091069849826,-0.056587091069849826
2012-03-15,32.1,32.82,32.04,32.78,73601,False,False,1,1.1016635859519408,1.1016635859519408,-0.03389330975537885,-0.03389330975537885
2012-03-16,32.78,33.3,32.69,33.02,99610,False,False,1,1.1097294572340783,1.1097294572340783,-0.026819923371647514,-0.026819923371647514
2012-03-19,33.0,33.93,32.96,33.84,101583,False,False,1,1.1372878507813813,1.1372878507813813,-0.0026525198938992522,-0.0026525198938992522
2012-03-20,33.65,33.71,33.26,33.58,75276,False,False,1,1.1285498235590656,1.1285498235590656,-0.010315355142941462,-0.010315355142941462
2012-03-21,33.57,33.76,33.23,33.61,77557,False,False,1,1.129558057469333,1.129558057469333,-0.009431181844974934,-0.009431181844974934
2012-03-22,33.31,33.51,33.17,33.43,48661,False,False,1,1.1235086540077297,1.1235086540077297,-0.014736221632773439,-0.014736221632773439
2012-03-23,33.48,33.56,33.01,33.35,58738,False,False,1,1.1208200302470173,1.1208200302470173,-0.017094017094017144,-0.017094017094017144
2012-03-26,33.57,34.0,33.45,33.99,51921,False,False,1,1.1423290203327172,1.1423290203327172,0.0,0.0
2012-03-27,34.02,34.24,33.87,33.87,49652,False,False,1,1.1382960846916483,1.1382960846916483,-0.00353045013239206,-0.00353045013239206
2012-03-28,33.73,33.83,33.06,33.33,58520,False,False,1,1.1201478743068392,1.1201478743068392,-0.019417475728155442,-0.019417475728155442
2012-03-29,33.16,33.35,32.99,33.19,66857,False,False,1,1.1154427827255922,1.1154427827255922,-0.02353633421594603,-0.02353633421594603
2012-03-30,33.32,33.9,33.26,33.61,60672,False,False,1,1.129558057469333,1.129558057469333,-0.011179758752574265,-0.011179758752574265
2012-04-02,33.2,33.41,32.95,33.255,68257,False,False,1,1.1176272895311712,1.1176272895311712,-0.021624007060900285,-0.021624007060900285
2012-04-03,33.2,33.2,32.53,32.6,74373,False,False,1,1.0956141824903378,1.0956141824903378,-0.0408943807002059,-0.0408943807002059
2012-04-04,32.31,32.32,31.9,32.16,92962,False,False,1,1.080826751806419,1.080826751806419,-0.05383936451897631,-0.05383936451897631
2012-04-05,32.09,32.65,32.0,32.46,56113,False,True,0,1.0909090909090908,1.0909090909090908,-0.0450132391879966,-0.0450132391879966
2012-04-09,31.95,32.29,31.85,32.14,46473,False,False,0,1.0909090909090908,1.0801545958662409,-0.0450132391879966,-0.05442777287437495
2012-04-10,32.02,32.38,31.62,31.69,107317,False,False,0,1.0909090909090908,1.0650310872122333,-0.0450132391879966,-0.06766696087084434
2012-04-11,31.93,32.18,31.91,31.985,53358,False,False,0,1.0909090909090908,1.0749453873298604,-0.0450132391879966,-0.05898793762871446
2012-04-12,32.01,32.56,31.91,32.505,52741,False,False,0,1.0909090909090908,1.0924214417744917,-0.0450132391879966,-0.043689320388349495
2012-04-13,32.44,32.8,32.18,32.18,79528,False,False,0,1.0909090909090908,1.081498907746597,-0.0450132391879966,-0.05325095616357767
2012-04-16,32.54,32.66,31.8,32.195,65215,False,False,0,1.0909090909090908,1.0820030247017307,-0.0450132391879966,-0.05280964989702863
2012-04-17,32.32,32.83,32.32,32.78,53959,False,False,0,1.0909090909090908,1.1016635859519408,-0.0450132391879966,-0.035598705501618144
2012-04-18,32.64,32.89,32.35,32.72,53690,False,False,0,1.0909090909090908,1.0996471181314065,-0.0450132391879966,-0.03736393056781406
2012-04-19,32.83,33.13,32.37,32.64,82076,False,False,0,1.0909090909090908,1.096958494370694,-0.0450132391879966,-0.03971756398940862
2012-04-20,32.93,33.05,32.32,32.47,197237,False,False,0,1.0909090909090908,1.09124516887918,-0.0450132391879966,-0.04471903501029717
2012-04-23,32.23,32.26,31.81,31.89,115346,False,False,0,1.0909090909090908,1.0717526466140144,-0.0450132391879966,-0.06178287731685794
2012-04-24,32.71,32.75,31.2,31.36,171567,False,False,0,1.0909090909090908,1.0539405141992941,-0.0450132391879966,-0.07737569873492212
2012-04-25,31.53,31.98,31.37,31.97,95309,False,False,0,1.0909090909090908,1.0744412703747268,-0.0450132391879966,-0.059429243895263495
2012-04-26,31.62,32.0,31.62,31.95,80451,True,False,1,1.0909090909090908,1.0737691144345487,-0.0450132391879966,-0.060017652250662135
2012-04-27,32.0,32.22,31.85,32.17,93988,False,False,1,1.0984208279982928,1.0811628297765081,-0.03843743050634896,-0.053545160341276876
2012-04-30,32.0,32.09,31.85,31.94,79930,False,False,1,1.0905676483141271,1.0734330364644598,-0.04531213958261693,-0.06031185642836134
2012-05-01,31.63,32.05,31.63,31.85,76094,False,False,1,1.0874946649594537,1.0704083347336582,-0.048002243134199984,-0.06295969402765522
2012-05-02,31.65,32.15,31.61,32.09,76164,False,False,1,1.095689287238583,1.0784742060157957,-0.040828633663311575,-0.055898793762871435
2012-05-03,32.19,32.2,31.37,31.39,107227,False,False,1,1.0717883055911224,1.0549487481095614,-0.061751661286735926,-0.07649308620182405
2012-05-04,31.01,31.1,30.48,30.59,108503,False,False,1,1.0444728979940245,1.0280625105024366,-0.08566369285636366,-0.10002942041776997
2012-05-07,30.48,30.93,30.48,30.61,78807,False,True,0,1.045155783183952,1.0287346664426147,-0.085065892067123,-0.09944101206237133
2012-05-08,30.36,30.71,29.94,30.63,94136,False,False,0,1.045155783183952,1.0294068223827928,-0.085065892067123,-0.09885260370697269
2012-05-09,30.27,30.73,29.98,30.6,108460,False,False,0,1.045155783183952,1.0283985884725257,-0.085065892067123,-0.09973521624007053
2012-05-10,30.69,30.87,30.34,30.78,92983,False,False,0,1.045155783183952,1.0344479919341287,-0.085065892067123,-0.09443954104148278
2012-05-11,30.75,31.29,30.66,30.74,66274,False,False,0,1.045155783183952,1.0331036800537723,-0.085065892067123,-0.09561635775228028
2012-05-14,30.46,30.8,30.27,30.63,53243,False,False,0,1.045155783183952,1.0294068223827928,-0.085065892067123,-0.09885260370697269
2012-05-15,30.64,30.85,30.22,30.29,48471,False,False,0,1.045155783183952,1.0179801713997647,-0.085065892067123,-0.10885554574874967
2012-05-16,30.35,30.56,29.93,29.96,62098,False,False,0,1.045155783183952,1.0068895983868258,-0.085065892067123,-0.11856428361282723
2012-05-17,30.01,30.08,29.28,29.35,76244,False,False,0,1.045155783183952,0.9863888422113931,-0.085065892067123,-0.13651073845248596
2012-05-18,29.5,29.54,28.64,28.73,86775,False,False,0,1.045155783183952,0.9655520080658713,-0.085065892067123,-0.15475139746984412
2012-05-21,28.83,29.51,28.6,29.48,64650,False,False,0,1.045155783183952,0.9907578558225508,-0.085065892067123,-0.1326860841423948
2012-05-22,29.46,29.51,29.13,29.36,52870,False,False,0,1.045155783183952,0.9867249201814821,-0.085065892067123,-0.13621653427478675
2012-05-23,29.08,29.19,28.59,29.14,75121,False,False,0,1.045155783183952,0.9793312048395227,-0.085065892067123,-0.1426890261841719
2012-05-24,29.12,29.27,28.68,28.89,74949,False,False,0,1.045155783183952,0.9709292555872963,-0.085065892067123,-0.1500441306266549
2012-05-25,28.89,29.14,28.78,28.94,45646,False,False,0,1.045155783183952,0.9726096454377415,-0.085065892067123,-0.1485731097381583
2012-05-29,29.21,29.39,28.99,29.36,53404,False,False,0,1.045155783183952,0.9867249201814821,-0.085065892067123,-0.13621653427478675
2012-05-30,29.02,29.13,28.84,28.95,46440,False,False,0,1.045155783183952,0.9729457234078306,-0.085065892067123,-0.14827890556045897
2012-05-31,28.81,28.87,28.3,28.48,81267,False,False,0,1.045155783183952,0.9571500588136448,-0.085065892067123,-0.16210650191232712
2012-06-01,28.04,28.14,26.97,27.0,158181,False,False,0,1.045155783183952,0.9074105192404638,-0.085065892067123,-0.205648720211827
2012-06-04,27.03,27.29,26.77,27.09,81061,False,False,0,1.045155783183952,0.9104352209712653,-0.085065892067123,-0.20300088261253313
2012-06-05,27.04,27.64,27.04,27.475,98601,False,False,0,1.045155783183952,0.9233742228196942,-0.085065892067123,-0.19167402177110915
2012-06-06,27.71,28.63,27.57,28.595,126096,False,False,0,1.045155783183952,0.9610149554696689,-0.085065892067123,-0.158723153868785
2012-06-07,28.89,29.01,28.11,28.23,108066,True,False,1,1.045155783183952,0.9487481095614182,-0.085065892067123,-0.16946160635481033
2012-06-08,28.16,28.55,27.99,28.52,57856,False,False,1,1.0558924171592743,0.958494370694001,-0.07566699404018229,-0.16092968520152984
2012-06-11,28.64,28.8,27.62,27.65,72052,False,False,1,1.0236825152333076,0.9292555872962527,-0.10386368812100422,-0.186525448661371
2012-06-12,27.75,28.41,27.72,28.24,87545,False,False,1,1.0455260119417216,0.9490841875315073,-0.08474179213515964,-0.16916740217711101
2012-06-13,28.08,28.17,27.7,27.82,92184,False,False,1,1.029976404115393,0.9349689127877667,-0.09835398927762529,-0.18152397764048256
2012-06-14,27.91,28.02,27.39,27.73,71754,False,False,1,1.0266443452954654,0.9319442110569652,-0.10127088866529643,-0.18417181523977644
2012-06-15,27.91,28.0,27.66,27.86,120022,False,False,1,1.031457319146472,0.936313224668123,-0.09705758954977128,-0.18034716092968528
2012-06-18,27.76,28.22,27.65,28.02,62170,False,False,1,1.0373809792707875,0.9416904721895479,-0.09187199063835594,-0.17563989408649605
2012-06-19,28.2,28.36,28.0,28.27,68618,False,False,1,1.0466366982150308,0.9500924214417744,-0.08376949233926922,-0.16828478964401306
2012-06-20,28.37,28.55,28.06,28.54,73935,False,False,1,1.0566328746748135,0.9591665266341791,-0.07501879417625557,-0.1603412768461312
2012-06-21,28.61,28.61,27.52,27.595,75455,False,False,1,1.0216462570655738,0.9274071584607628,-0.1056462377468036,-0.1881435716387173
2012-06-22,27.75,28.13,27.57,28.05,59904,False,False,1,1.0384916655440968,0.9426987060998151,-0.09089969084246541,-0.1747572815533981
2012-06-25,27.65,27.78,26.94,26.975,63223,False,False,1,0.9986920740838507,0.9065703243152412,-0.12574043352853848,-0.20638423065607525
2012-06-26,26.98,27.12,26.61,27.03,68306,False,False,1,1.0007283322515843,0.908418753150731,-0.12395788390273932,-0.20476610767872905
2012-06-27,27.07,27.33,26.93,27.07,50448,False,False,1,1.0022092472826631,0.9097630650310872,-0.12266148417488554,-0.20358929096793177
2012-06-28,26.94,27.0,26.55,26.87,51597,False,False,1,0.9948046721272685,0.903041505629306,-0.1291434828141549,-0.20947337452191828
2012-06-29,27.42,28.7,27.39,28.69,128730,False,False,1,1.0621863060413597,0.964207696185515,-0.07015729519680325,-0.1559282141806414
2012-07-02,28.69,28.79,28.11,28.28,65276,False,False,1,1.0470069269728006,0.9504284994118636,-0.08344539240730564,-0.16799058546631362
2012-07-03,28.21,28.56,28.13,28.56,32972,False,False,1,1.0573733321903531,0.9598386825743572,-0.0743705943123284,-0.15975286849073256
2012-07-05,28.49,28.52,28.09,28.41,43603,False,False,1,1.0518199008238072,0.9547975130230213,-0.07923209329178049,-0.16416593115622247
2012-07-06,28.22,28.32,27.38,27.72,65934,False,False,1,1.0262741165376956,0.9316081330868761,-0.10159498859726002,-0.18446601941747587
2012-07-09,27.67,27.71,27.26,27.41,61005,False,False,1,1.0147970250468341,0.9211897160141153,-0.11164208648812746,-0.19358634892615478
2012-07-10,27.32,27.79,27.09,27.39,88897,False,False,1,1.0140565675312945,0.9205175600739371,-0.11229028635205451,-0.19417475728155342
2012-07-11,27.35,27.75,27.15,27.3,73073,False,False,1,1.0107245087113668,0.9174928583431357,-0.11520718573972588,-0.1968225948808473
2012-07-12,27.01,27.08,26.57,26.74,89476,False,False,1,0.9899916982762618,0.8986724920181481,-0.13335678192968026,-0.21329802883200955
2012-07-13,26.71,27.12,26.67,27.02,61636,False,False,1,1.0003581034938143,0.9080826751806419,-0.12428198383470301,-0.20506031185642837
2012-07-16,26.49,26.72,26.37,26.43,73888,False,False,1,0.9785146067854001,0.8882540749453873,-0.1434038798205478,-0.22241835834068846
2012-07-17,26.59,26.68,26.06,26.59,78546,False,False,1,0.9844382669097158,0.8936313224668123,-0.13821828090913235,-0.21771109149749923
2012-07-18,26.59,27.69,26.45,27.65,74851,False,False,1,1.0236825152333073,0.9292555872962527,-0.10386368812100444,-0.186525448661371
2012-07-19,28.0,28.15,27.71,28.04,74341,False,False,1,1.038121436786327,0.942362628129726,-0.09122379077442899,-0.1750514857310974
2012-07-20,28.02,28.02,27.22,27.25,81778,False,False,1,1.0088733649225181,0.9158124684926903,-0.11682768539954325,-0.198293615769344
2012-07-23,26.67,27.0,26.14,26.82,87455,False,False,1,0.9929535283384197,0.9013611157788607,-0.13076398247397247,-0.21094439541041488
2012-07-24,26.5,27.08,26.21,26.57,112886,False,True,0,0.9836978093941764,0.8929591665266342,-0.1388664807730592,-0.21829949985289787
2012-07-25,26.52,27.13,26.38,26.63,72482,False,False,0,0.9836978093941764,0.8949756343471685,-0.1388664807730592,-0.21653427478670195
2012-07-26,27.12,27.74,26.83,27.05,72276,False,False,0,0.9836978093941764,0.9090909090909091,-0.1388664807730592,-0.2041776993233304
2012-07-27,27.18,27.49,26.79,27.34,110330,True,False,1,0.9836978093941764,0.9188371702234918,-0.1388664807730592,-0.19564577817005013
2012-07-30,27.45,27.6,27.01,27.21,75572,False,False,1,0.9790203874767938,0.914468156612334,-0.14296111711173887,-0.1994704324801413
2012-07-31,27.24,27.45,27.12,27.24,96377,False,False,1,0.9800997925346512,0.9154763905226012,-0.14201620103358203,-0.19858781994704333
2012-08-01,27.48,27.8,27.32,27.63,88012,False,False,1,0.9941320582867993,0.9285834313560746,-0.129732292017543,-0.18711385701676964
2012-08-02,27.38,27.84,27.0,27.25,91042,False,False,1,0.9804595942206038,0.9158124684926903,-0.14170122900752968,-0.198293615769344
2012-08-03,27.61,28.38,27.61,28.27,80354,False,False,1,1.0171593661877603,0.9500924214417744,-0.10957408235019694,-0.16828478964401306
2012-08-06,28.27,28.68,28.18,28.24,91595,False,False,1,1.0160799611299027,0.9490841875315073,-0.11051899842835378,-0.16916740217711101
2012-08-07,28.32,29.36,28.3,29.23,139053,False,False,1,1.0517003280392019,0.9823559065703243,-0.07933676784917765,-0.1400411885848779
2012-08-08,29.11,29.4,29.06,29.36,73659,False,False,1,1.0563777499565845,0.9867249201814821,-0.07524213151049808,-0.13621653427478675
2012-08-09,29.31,29.79,29.23,29.54,69230,False,False,1,1.0628541803037297,0.9927743236430852,-0.06957263504155708,-0.130920859076199
2012-08-10,29.52,29.75,29.33,29.75,60432,False,False,1,1.0704100157087326,0.9998319610149554,-0.06295822249445904,-0.12474257134451316
2012-08-13,29.72,29.75,29.15,29.54,74115,False,False,1,1.0628541803037297,0.9927743236430852,-0.06957263504155708,-0.130920859076199
2012-08-14,29.74,29.85,29.35,29.48,54922,False,False,1,1.0606953701880146,0.9907578558225508,-0.07146246719787075,-0.1326860841423948
2012-08-15,29.57,29.94,29.43,29.9,75410,False,False,1,1.0758070409980203,1.0048731305662912,-0.058233642103674876,-0.12032950867902337
2012-08-16,30.0,30.38,29.82,30.27,86102,False,False,1,1.0891197033782634,1.0173080154595866,-0.046579677139740316,-0.10944395410414831
2012-08-17,30.38,30.38,29.82,29.86,79394,False,False,1,1.0743678342542102,1.003528818685935,-0.05949353020788395,-0.12150632538982065
2012-08-20,29.97,29.99,29.47,29.53,82328,False,False,1,1.0624943786177772,0.9924382456729961,-0.06988760706760933,-0.1312150632538982
2012-08-21,29.64,29.87,29.49,29.64,77092,False,False,1,1.066452197163255,0.9961351033439758,-0.06642291478103401,-0.12797881729920568
2012-08-22,29.58,29.74,29.17,29.38,62160,False,False,1,1.0570973533284895,0.9873970761216602,-0.07461218745839349,-0.1356281259193881
2012-08-23,29.22,29.5,29.01,29.32,52938,False,False,1,1.0549385432127745,0.9853806083011258,-0.07650201961470715,-0.13739335098558403
2012-08-24,29.21,29.68,29.12,29.56,49787,False,False,1,1.0635737836756347,0.9934464795832633,-0.0689426909894525,-0.13033245072080035
2012-08-27,29.65,29.65,29.26,29.32,52537,False,False,1,1.0549385432127745,0.9853806083011258,-0.07650201961470715,-0.13739335098558403
2012-08-28,29.21,29.56,29.16,29.24,60574,False,False,1,1.0520601297251542,0.9826919845404133,-0.07902179582312563,-0.1397469844071787
2012-08-29,29.31,29.56,29.15,29.4,38079,False,False,1,1.0578169567003946,0.9880692320618383,-0.0739822434062889,-0.13503971756398947
2012-08-30,29.17,29.38,28.93,29.01,55052,False,False,1,1.0437846909482464,0.974962191228365,-0.08626615242232794,-0.14651368049426294
2012-08-31,29.31,29.38,28.88,29.04,77928,False,False,1,1.044864096006104,0.9759704251386321,-0.0853212363441711,-0.1456310679611651
2012-09-04,28.92,29.01,28.5,28.785,52970,False,False,1,1.0356891530143149,0.9674004369013611,-0.09335302300850434,-0.1531332744924978
2012-09-05,28.7,28.89,28.47,28.52,54822,False,False,1,1.0261544083365732,0.958494370694001,-0.10169978169888982,-0.16092968520152984
2012-09-06,28.69,29.57,28.64,29.56,79969,False,False,1,1.0635737836756347,0.9934464795832633,-0.0689426909894525,-0.13033245072080035
2012-09-07,29.3,29.34,29.04,29.18,75463,False,False,1,1.049901319609439,0.980675516719879,-0.0809116279794393,-0.14151220947337462
2012-09-10,29.18,29.29,28.64,28.67,73590,False,False,1,1.0315514336258609,0.9635355402453369,-0.09697520130810566,-0.15651662253604004
2012-09-11,28.61,28.85,28.52,28.58,72535,False,False,1,1.028313218452288,0.9605108385145353,-0.09980994954257627,-0.15916446013533392
2012-09-12,28.47,28.81,28.24,28.59,100513,False,False,1,1.0286730201382406,0.9608469164846244,-0.09949497751652403,-0.1588702559576346
2012-09-13,28.51,29.15,28.33,28.905,124948,False,False,1,1.040006773245745,0.9714333725424299,-0.08957335869587701,-0.14960282436010586
2012-09-14,29.05,29.7,29.02,29.56,96187,False,False,1,1.0635737836756347,0.9934464795832633,-0.0689426909894525,-0.13033245072080035
2012-09-17,29.63,29.71,28.98,29.1,48022,False,False,1,1.047022906121819,0.9779868929591665,-0.08343140418785744,-0.14386584289496918
2012-09-18,28.98,28.98,28.58,28.66,93866,False,False,1,1.0311916319399084,0.9631994622752479,-0.0972901733341579,-0.15681082671373936
2012-09-19,28.68,28.78,28.38,28.69,96946,False,False,1,1.032271036997766,0.964207696185515,-0.09634525725600107,-0.1559282141806414
2012-09-20,28.49,28.91,28.41,28.85,72311,False,False,1,1.038027863973006,0.96958494370694,-0.09130570483916467,-0.15122094733745217
2012-09-21,28.97,29.29,28.96,28.99,92929,False,False,1,1.0430650875763412,0.9742900352881868,-0.08689609647443275,-0.1471020888496617
2012-09-24,28.69,28.73,28.48,28.68,58889,False,False,1,1.0319112353118132,0.9638716182154259,-0.09666022928205353,-0.15622241835834083
2012-09-25,28.8,28.95,27.78,27.83,96474,False,False,1,1.0013280920058494,0.9353049907578558,-0.12343285149649752,-0.18122977346278324
2012-09-26,27.47,27.58,26.94,27.57,161814,False,False,1,0.9919732481710841,0.9265669635355402,-0.13162212417385677,-0.18887908208296555
2012-09-27,27.72,27.95,27.43,27.875,85921,False,False,1,1.0029471995926358,0.9368173416232566,-0.12201547737926222,-0.17990585466313624
2012-09-28,27.78,27.82,27.39,27.555,79303,False,False,1,0.9914335456421552,0.9260628465804066,-0.13209458221293535,-0.1893203883495146
2012-10-01,27.55,27.81,27.47,27.61,90281,False,False,1,0.9934124549148942,0.9279112754158965,-0.1303622360696477,-0.18770226537216828
2012-10-02,27.75,27.8,27.51,27.61,78415,False,False,1,0.9934124549148942,0.9279112754158965,-0.1303622360696477,-0.18770226537216828
2012-10-03,27.44,27.7,27.35,27.47,81418,False,False,1,0.9883752313115589,0.9232061838346496,-0.13477184443437973,-0.19182112385995886
2012-10-04,27.6,27.91,27.43,27.905,54027,False,False,1,1.0040266046504933,0.9378255755335237,-0.12107056130110538,-0.17902324213003828
2012-10-05,28.06,28.53,27.98,28.16,100394,False,False,1,1.0132015476422824,0.9463955637707948,-0.11303877463677214,-0.17152103559870557
2012-10-08,27.96,28.23,27.78,27.99,63900,False,False,1,1.0070849189810895,0.9406822382792807,-0.11839329907966112,-0.17652250661959412
2012-10-09,27.95,27.99,27.27,27.32,86817,False,True,0,0.982978206022271,0.9181650142833138,-0.139496424825164,-0.19623418652544866
2012-10-10,27.39,27.44,27.06,27.17,85003,False,False,0,0.982978206022271,0.9131238447319778,-0.139496424825164,-0.20064724919093857
2012-10-11,27.15,27.53,27.0,27.3,95320,False,False,0,0.982978206022271,0.9174928583431357,-0.139496424825164,-0.1968225948808473
2012-10-12,27.31,27.53,27.06,27.28,69165,False,False,0,0.982978206022271,0.9168207024029575,-0.139496424825164,-0.19741100323624594
2012-10-15,27.79,28.61,27.73,28.22,130592,False,False,0,0.982978206022271,0.9484120315913291,-0.139496424825164,-0.16975581053250965
2012-10-16,28.32,28.78,28.25,28.725,74856,False,False,0,0.982978206022271,0.9653839690808268,-0.139496424825164,-0.15489849955869373
2012-10-17,28.19,28.74,28.12,28.47,75168,False,False,0,0.982978206022271,0.9568139808435556,-0.139496424825164,-0.16240070609002655
2012-10-18,28.46,28.86,28.32,28.76,96202,False,False,0,0.982978206022271,0.9665602419761384,-0.139496424825164,-0.15386878493674616
