交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2007-05-07,37.72,38.065,37.675,37.945,102320,False,False,1,1.0447257695515428,1.1372695938858064,-0.007195185766614376,-0.007195185766614154
2007-05-08,37.98,37.98,37.545,37.83,97735,False,False,1,1.0415595167251248,1.1338228682751366,-0.010204081632653184,-0.01020408163265285
2007-05-09,37.81,38.465,37.81,38.285,127049,False,False,1,1.0540868648644304,1.1474599130825693,0.0,0.0
2007-05-10,38.12,38.325,37.915,37.935,90114,False,False,1,1.0444504432188109,1.1369698786153135,-0.009141961603761017,-0.009141961603761017
2007-05-11,37.98,38.465,37.96,38.465,119197,False,False,1,1.0590427388536063,1.1528547879514441,0.0,0.0
2007-05-14,38.415,38.81,38.39,38.715,147324,False,False,1,1.0659258971719061,1.16034766971377,0.0,0.0
2007-05-15,38.835,39.675,38.77,39.58,208978,False,False,1,1.0897416249532232,1.186273040611417,0.0,0.0
2007-05-16,39.58,39.875,39.535,39.755,136750,False,False,1,1.094559835776033,1.191518057845045,0.0,0.0
2007-05-17,39.635,39.72,39.16,39.17,129572,False,False,1,1.0784532453112117,1.1739847145212026,-0.014715130172305302,-0.014715130172305524
2007-05-18,39.535,39.755,39.45,39.59,187862,False,False,1,1.0900169512859554,1.18657275588191,-0.004150421330650023,-0.004150421330650356
2007-05-21,39.535,39.83,39.45,39.57,113930,False,False,1,1.0894662986204915,1.1859733253409237,-0.0046535027040621735,-0.004653502704062618
2007-05-22,39.925,41.545,39.535,39.625,148820,False,False,1,1.0909805934505175,1.1876217593286353,-0.0032700289271787586,-0.0032700289271792027
2007-05-23,39.945,40.025,39.405,39.68,129539,False,False,1,1.0924948882805434,1.189270193316347,-0.0018865551502953437,-0.0018865551502958988
2007-05-24,39.655,39.85,39.44,39.58,113461,False,False,1,1.0897416249532235,1.1862730406114166,-0.004401962017356098,-0.004401962017356653
2007-05-25,39.58,39.625,39.33,39.535,97554,False,False,1,1.0885026564559295,1.1849243218941978,-0.0055338951075334375,-0.005533895107534104
2007-05-29,39.61,40.23,39.61,40.195,154591,False,False,1,1.106674194416241,1.204705529746738,0.0,0.0
2007-05-30,39.95,40.78,39.885,40.75,134986,False,False,1,1.1219548058828666,1.2213397272591011,0.0,0.0
2007-05-31,40.76,40.92,40.48,40.48,120296,False,False,1,1.1145209948991026,1.2132474149557892,-0.0066257668711657836,-0.0066257668711656725
2007-06-01,40.49,40.66,39.795,40.0,149537,False,False,1,1.101305330927967,1.198861081972124,-0.01840490797546024,-0.018404907975460016
2007-06-04,40.1,40.37,39.81,39.935,70516,False,False,1,1.099515709765209,1.1969129327139192,-0.02000000000000013,-0.019999999999999907
2007-06-05,39.915,39.935,39.6,39.795,106164,False,False,1,1.0956611411069612,1.1927169189270166,-0.02343558282208602,-0.02343558282208591
2007-06-06,39.785,40.185,39.775,39.925,114198,False,False,1,1.099240383432477,1.1966132174434259,-0.02024539877300624,-0.02024539877300635
2007-06-07,40.015,40.12,39.505,39.59,161293,False,False,1,1.0900169512859557,1.1865727558819095,-0.02846625766871147,-0.028466257668711692
2007-06-08,39.535,40.09,39.42,40.055,135593,False,False,1,1.1028196257579932,1.2005095159598353,-0.01705521472392635,-0.01705521472392646
2007-06-11,39.95,40.565,39.885,40.435,106319,False,False,1,1.113282026401809,1.2118986962385705,-0.007730061349693007,-0.00773006134969334
2007-06-12,40.345,40.51,40.035,40.055,131505,False,False,1,1.1028196257579932,1.2005095159598353,-0.01705521472392635,-0.01705521472392646
2007-06-13,40.155,40.37,39.525,39.905,160173,False,False,1,1.0986897307670134,1.1960137869024399,-0.02073619631901824,-0.020736196319018463
2007-06-14,39.81,40.23,39.81,40.185,128142,False,False,1,1.1063988680835093,1.2044058144762448,-0.013865030674846346,-0.013865030674846679
2007-06-15,40.51,40.545,39.915,39.99,142939,False,False,1,1.1010300045952355,1.1985613667016308,-0.018650306748466017,-0.01865030674846624
2007-06-18,39.915,39.99,39.545,39.6,93835,False,False,1,1.0902922776186879,1.1868724711524026,-0.028220858895705248,-0.02822085889570547
2007-06-19,39.6,40.14,39.58,40.08,96379,False,False,1,1.1035079415898232,1.201258804136068,-0.016441717791410904,-0.016441717791411126
2007-06-20,39.99,40.155,39.56,39.56,90060,False,False,1,1.0891909722877597,1.1856736100704304,-0.029202453987729915,-0.029202453987730137
2007-06-21,39.625,39.86,38.475,39.505,91864,False,False,1,1.0876766774577338,1.1840251760827187,-0.030552147239263583,-0.030552147239263805
2007-06-22,39.44,39.44,38.565,38.79,117302,False,False,1,1.0679908446673962,1.1625955342424668,-0.048098159509202376,-0.04809815950920271
2007-06-25,38.735,39.2,38.425,38.61,108276,False,False,1,1.0630349706782205,1.1572006593735922,-0.052515337423312713,-0.05251533742331316
2007-06-26,38.77,38.79,38.01,38.165,121934,False,False,1,1.050782948871647,1.1438633298366523,-0.06343558282208572,-0.06343558282208617
2007-06-27,38.0,38.13,37.72,38.1,115878,False,False,1,1.048993327708889,1.1419151805784478,-0.0650306748466255,-0.06503067484662584
2007-06-28,38.065,38.455,38.0,38.175,103926,False,False,1,1.051058275204379,1.1441630451071454,-0.06319018404907961,-0.06319018404907994
2007-06-29,38.28,38.63,38.0,38.285,105377,False,False,1,1.0540868648644308,1.1474599130825687,-0.060490797546012054,-0.0604907975460125
2007-07-03,38.75,39.44,38.75,39.17,74578,False,False,1,1.0784532453112121,1.1739847145212021,-0.038773006134969146,-0.03877300613496937
2007-07-05,38.89,39.29,38.89,39.06,83382,False,False,1,1.0754246556511602,1.1706878465457788,-0.04147239263803659,-0.041472392638036815
2007-07-06,38.64,38.815,38.465,38.66,89901,False,False,1,1.0644116023418804,1.1586992357260575,-0.05128834355828216,-0.05128834355828238
2007-07-09,38.77,39.125,38.65,39.08,101121,False,False,1,1.075975308316624,1.1712872770867648,-0.04098159509202459,-0.04098159509202459
2007-07-10,38.835,38.865,37.635,37.655,143024,False,False,1,1.0367413059023152,1.128577851041508,-0.07595092024539873,-0.07595092024539873
2007-07-11,37.535,38.14,37.235,37.97,120046,False,False,1,1.0454140853833729,1.1380188820620385,-0.0682208588957055,-0.0682208588957055
2007-07-12,38.035,38.605,37.87,38.605,108552,False,False,1,1.0628973075118544,1.1570508017383458,-0.052638036809815825,-0.05263803680981605
2007-07-13,38.66,39.32,38.49,38.845,85143,False,False,1,1.0695051394974222,1.1642439682301786,-0.0467484662576686,-0.04674846625766882
2007-07-16,39.385,40.11,39.31,39.785,244025,False,False,1,1.0953858147742295,1.1924172036565235,-0.02368098159509191,-0.023680981595092132
2007-07-17,39.68,39.765,39.15,39.32,146639,False,False,1,1.082583140302192,1.1784804435785976,-0.03509202453987714,-0.035092024539877364
2007-07-18,39.215,39.355,38.695,39.04,115181,False,False,1,1.074874002985696,1.1700884160047929,-0.04196319018404904,-0.04196319018404904
2007-07-19,39.145,39.665,39.08,39.29,112580,False,False,1,1.0817571613039958,1.1775812977671187,-0.0358282208588957,-0.03582822085889559
2007-07-20,38.695,39.535,38.695,39.355,136497,False,False,1,1.0835467824667535,1.1795294470253233,-0.03423312883435603,-0.03423312883435592
2007-07-23,39.485,40.325,39.485,39.775,115587,False,False,1,1.0951104884414973,1.1921174883860306,-0.023926380368098243,-0.023926380368098132
2007-07-24,39.535,40.475,39.495,40.11,140517,False,False,1,1.1043339205880192,1.2021579499475472,-0.01570552147239257,-0.01570552147239257
2007-07-25,40.22,40.77,39.71,40.195,135366,False,False,1,1.1066741944162413,1.204705529746738,-0.013619631901840235,-0.013619631901840457
2007-07-26,39.495,40.025,39.135,39.675,155324,False,False,1,1.0923572251141775,1.1891203356811002,-0.026380368098159468,-0.02638036809815958
2007-07-27,39.28,39.98,39.01,39.105,151059,False,False,1,1.076663624148454,1.1720365652629974,-0.04036809815950915,-0.04036809815950937
2007-07-30,38.91,41.02,37.95,38.575,172405,False,False,1,1.0620713285136585,1.156151655926867,-0.05337423312883427,-0.05337423312883427
2007-07-31,39.08,40.27,38.835,39.675,205535,False,False,1,1.0923572251141773,1.1891203356811002,-0.02638036809815958,-0.02638036809815958
2007-08-01,39.535,40.4,39.2,40.27,174689,False,False,1,1.108739141911731,1.2069533942754358,-0.011779141104294455,-0.011779141104294344
2007-08-02,40.065,40.445,39.785,40.075,111724,False,False,1,1.1033702784234571,1.2011089465008218,-0.016564417177914126,-0.016564417177913904
2007-08-03,40.14,40.725,39.44,39.785,163934,False,False,1,1.0953858147742292,1.1924172036565237,-0.023680981595092132,-0.02368098159509191
2007-08-06,39.73,40.48,39.73,40.4,155541,False,False,1,1.1123183842372468,1.2108496927918453,-0.008588957055214785,-0.008588957055214563
2007-08-07,39.935,40.64,39.935,40.045,132802,False,False,1,1.1025442994252612,1.2002098006893427,-0.01730061349693246,-0.01730061349693235
2007-08-08,40.045,40.49,39.47,40.1,165111,False,False,1,1.1040585942552872,1.2018582346770543,-0.01595092024539868,-0.01595092024539857
2007-08-09,39.31,40.445,38.985,39.04,185189,False,False,1,1.074874002985696,1.170088416004793,-0.04196319018404904,-0.041963190184048926
2007-08-10,38.695,39.07,37.925,38.36,168624,False,False,1,1.0561518123599207,1.149707777611267,-0.05865030674846605,-0.05865030674846605
2007-08-13,38.89,39.01,38.23,38.78,107419,False,False,1,1.0677155183346645,1.1622958189719743,-0.048343558282208265,-0.048343558282208376
2007-08-14,38.745,39.07,38.035,38.11,91430,False,False,1,1.049268654041621,1.142214895848941,-0.06478527607361939,-0.0647852760736195
2007-08-15,38.1,38.425,37.525,37.665,138093,False,False,1,1.0370166322350474,1.1288775663120012,-0.0757055214723924,-0.07570552147239251
2007-08-16,37.44,37.745,36.53,37.645,214094,False,False,1,1.0364659795695834,1.1282781357710152,-0.07619631901840462,-0.07619631901840473
2007-08-17,39.06,39.07,37.135,37.98,183668,False,False,1,1.045689411716105,1.1383185973325316,-0.06797546012269917,-0.0679754601226994
2007-08-20,37.945,38.61,37.905,38.205,101897,False,False,1,1.051884254202575,1.1450621909186247,-0.062453987730061056,-0.06245398773006139
2007-08-21,38.055,38.985,38.045,38.8,94060,False,False,1,1.0682661710001284,1.1628952495129599,-0.04785276073619604,-0.04785276073619649
2007-08-22,39.06,39.06,38.49,38.89,96185,False,False,1,1.0707441079947164,1.1655926869473971,-0.04564417177914082,-0.04564417177914126
2007-08-23,39.02,39.345,38.9,39.21,84454,False,False,1,1.07955455064214,1.175183575603174,-0.03779141104294459,-0.03779141104294503
2007-08-24,39.21,39.7,39.18,39.665,67764,False,False,1,1.0920818987814456,1.1888206204106069,-0.02662576687116558,-0.026625766871165912
2007-08-27,39.495,39.935,39.365,39.645,67610,False,False,1,1.0915312461159816,1.1882211898696209,-0.027116564417177802,-0.027116564417178135
2007-08-28,39.535,39.58,38.605,38.65,84611,False,False,1,1.0641362760091484,1.1583995204555642,-0.05153374233128827,-0.05153374233128871
2007-08-29,38.88,39.34,38.8,39.31,79075,False,False,1,1.08230781396946,1.1781807283081043,-0.035337423312883254,-0.0353374233128837
2007-08-30,39.19,39.275,38.605,38.955,76451,False,False,1,1.0725337291574741,1.1675408362056017,-0.04404907975460115,-0.044049079754601594
2007-08-31,39.355,39.485,38.705,38.89,73610,False,False,1,1.0707441079947162,1.1655926869473971,-0.04564417177914104,-0.04564417177914126
2007-09-04,39.04,39.895,38.965,39.73,86927,False,False,1,1.0938715199442035,1.1907687696688116,-0.02503067484662569,-0.025030674846626022
2007-09-05,39.125,39.6,38.685,38.975,106592,False,False,1,1.073084381822938,1.1681402667465879,-0.04355828220858893,-0.04355828220858915
2007-09-06,39.16,39.535,39.005,39.34,73210,False,False,1,1.0831337929676559,1.1790798741195836,-0.03460122699386492,-0.03460122699386514
2007-09-07,38.725,39.115,38.185,38.415,97120,False,False,1,1.0576661071899467,1.1513562115989782,-0.05730061349693227,-0.05730061349693272
2007-09-10,38.62,38.65,38.09,38.37,83569,False,True,0,1.0564271386926527,1.1500074928817594,-0.05840490797545994,-0.058404907975460385
2007-09-11,38.4,39.07,38.4,38.985,78563,False,False,0,1.0564271386926527,1.1684399820170808,-0.05840490797545994,-0.04331288343558315
2007-09-12,38.92,39.3,38.825,38.985,77298,False,False,0,1.0564271386926527,1.1684399820170808,-0.05840490797545994,-0.04331288343558315
2007-09-13,39.16,39.885,39.145,39.655,94883,False,False,0,1.0564271386926527,1.1885209051401138,-0.05840490797545994,-0.026871165644172135
2007-09-14,39.6,39.635,39.275,39.57,80716,False,False,0,1.0564271386926527,1.185973325340923,-0.05840490797545994,-0.028957055214724248
2007-09-17,39.535,39.99,39.46,39.615,90611,False,False,0,1.0564271386926527,1.1873220440581418,-0.05840490797545994,-0.02785276073619658
2007-09-18,39.74,40.305,39.635,40.275,94712,False,False,0,1.0564271386926527,1.2071032519106817,-0.05840490797545994,-0.011656441717791788
2007-09-19,40.425,40.835,40.305,40.75,117018,False,False,0,1.0564271386926527,1.2213397272591007,-0.05840490797545994,-3.3306690738754696e-16
2007-09-20,40.585,40.93,40.54,40.725,95657,False,False,0,1.0564271386926527,1.2205904390828681,-0.05840490797545994,-0.000613496932515667
2007-09-21,40.565,41.545,40.565,41.29,157989,False,False,0,1.0564271386926527,1.2375243518657244,-0.05840490797545994,0.0
2007-09-24,41.16,41.44,40.81,41.03,78131,False,False,0,1.0564271386926527,1.2297317548329056,-0.05840490797545994,-0.006296924194720277
2007-09-25,40.93,41.345,40.79,41.075,115048,False,False,0,1.0564271386926527,1.2310804735501244,-0.05840490797545994,-0.005207071930249274
2007-09-26,41.235,41.44,41.17,41.33,81366,False,False,0,1.0564271386926527,1.2387232129476966,-0.05840490797545994,0.0
2007-09-27,41.34,41.625,41.235,41.58,91129,True,False,1,1.0564271386926527,1.2462160947100223,-0.05840490797545994,0.0
2007-09-28,41.44,41.56,41.085,41.225,64701,False,False,1,1.0474076188697599,1.2355762026075199,-0.0664440195115038,-0.0085377585377584
2007-10-01,41.355,42.295,41.29,42.26,159867,False,False,1,1.073703965395659,1.2665967331035484,-0.04300604644162909,0.0
2007-10-02,42.09,42.455,42.0,42.205,85973,False,False,1,1.072306575000563,1.2649482991158367,-0.04425154259510078,-0.0013014671083766416
2007-10-03,42.09,42.21,41.765,42.065,73845,False,False,1,1.068749581267591,1.2607522853289344,-0.04742189644030126,-0.0046142924751537695
2007-10-04,42.08,42.325,42.075,42.25,72539,False,False,1,1.0734498944147324,1.2662970178330555,-0.04323250028771497,-0.00023663038334109654
2007-10-05,42.155,42.275,41.875,42.065,73466,False,False,1,1.068749581267591,1.2607522853289344,-0.04742189644030126,-0.0046142924751537695
2007-10-08,41.925,42.065,41.665,41.81,48901,False,False,1,1.0622707712539636,1.2531095459313621,-0.05319646951548773,-0.010648367250354784
2007-10-09,41.87,42.475,41.87,42.465,87208,False,False,1,1.0789124205046536,1.2727408961486557,-0.03836374259687125,0.0
2007-10-10,42.26,42.62,42.185,42.445,96767,False,False,1,1.0784042785428005,1.2721414656076695,-0.03881665028904269,-0.0004709760979630939
2007-10-11,42.445,43.01,42.27,42.5,124852,False,False,1,1.0798016689378966,1.2737898995953811,-0.037571154135571105,0.0
2007-10-12,42.61,42.845,42.21,42.34,101706,False,False,1,1.0757365332430717,1.2689944552674928,-0.04119441567294291,-0.0037647058823528923
2007-10-15,42.315,42.555,41.16,41.535,136850,False,False,1,1.0552838192784832,1.2448673759928037,-0.05942395028284575,-0.02270588235294113
