交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2007-04-23,32.03,32.08,31.55,31.57,41833,False,False,1,0.9660136570702679,1.0327118089630356,-0.0621951585670546,-0.09619238476953906
2007-04-24,31.5,31.59,30.89,31.08,76688,False,False,1,0.9510200969827026,1.016683022571148,-0.07675088781324235,-0.11022044088176364
2007-04-25,31.34,31.6,31.09,31.14,49223,False,False,1,0.9528560431158739,1.0186457311089303,-0.07496855361983157,-0.10850271972516456
2007-04-26,31.25,31.35,30.91,30.97,56176,False,False,1,0.9476541957385554,1.013084723585214,-0.080018500501162,-0.11336959633552834
2007-04-27,30.9,31.18,30.76,30.84,57703,False,False,1,0.9436763124500177,1.0088321884200195,-0.08388022458688527,-0.11709132550815926
2007-04-30,31.06,31.1,30.55,30.55,79241,False,False,1,0.9348025728063568,0.9993457638207393,-0.09249483985503693,-0.12539364443172063
2007-05-01,30.65,30.85,30.39,30.7,112794,False,False,1,0.9393924381392849,1.0042525351651945,-0.08803900437151024,-0.12109934154022339
2007-05-02,30.46,31.02,30.37,30.7,50889,False,False,1,0.9393924381392849,1.0042525351651945,-0.08803900437151024,-0.12109934154022339
2007-05-03,30.7,30.92,30.44,30.51,64698,False,False,1,0.9335786087175759,0.9980372914622179,-0.09368306265064419,-0.12653879186945316
2007-05-04,30.7,30.72,30.35,30.45,75668,False,False,1,0.9317426625844046,0.9960745829244356,-0.09546539684405497,-0.12825651302605212
2007-05-07,30.73,30.75,30.4,30.68,76165,False,False,1,0.9387804560948945,1.0035982989859338,-0.08863311576931376,-0.12167191525908971
2007-05-08,30.55,30.8,30.42,30.69,87652,False,False,1,0.9390864471170897,1.0039254170755643,-0.08833606007041195,-0.1213856283996565
2007-05-09,30.66,31.76,30.66,31.71,105450,False,False,1,0.9702975313810007,1.0372914622178606,-0.05803637878242962,-0.09218436873747493
2007-05-10,31.52,31.94,31.0,31.07,121848,False,False,1,0.9507141059605075,1.0163559044815178,-0.07704794351214406,-0.11050672774119663
2007-05-11,31.23,31.43,30.71,30.88,103914,False,False,1,0.9449002765387985,1.010140660778541,-0.08269200179127811,-0.11594617807042651
2007-05-14,30.93,31.39,30.9,31.01,71192,False,False,1,0.9488781598273363,1.0143931959437356,-0.07883027770555484,-0.1122244488977957
2007-05-15,30.9,31.57,30.71,30.9,92323,False,False,1,0.945512258583189,1.0107948969578016,-0.08209789039347448,-0.11537360435156041
2007-05-16,31.0,31.44,30.95,31.3,82658,False,False,1,0.9577518994709974,1.023879620543016,-0.07021566243740285,-0.10392212997423411
2007-05-17,31.29,31.56,31.15,31.3,56766,False,False,1,0.9577518994709974,1.023879620543016,-0.07021566243740285,-0.10392212997423411
2007-05-18,31.51,32.74,31.41,32.72,151854,False,False,1,1.0012026246227166,1.0703303892705265,-0.028033753193348998,-0.06326939593472669
2007-05-21,32.01,34.5,31.34,31.87,151082,False,False,1,0.9751933877361241,1.0425253516519464,-0.05328348760000101,-0.08760377898654448
2007-05-22,31.58,32.1,31.58,31.71,70090,False,False,1,0.9702975313810007,1.0372914622178606,-0.05803637878242962,-0.09218436873747493
2007-05-23,31.84,32.31,31.6,31.81,69305,False,False,1,0.9733574416029528,1.0405626431141641,-0.055065821793411796,-0.08932150014314344
2007-05-24,31.68,32.95,31.63,32.05,97332,False,False,1,0.9807012261356377,1.0484134772652927,-0.04793648501976888,-0.08245061551674782
2007-05-25,32.1,32.36,31.81,32.13,65834,False,False,1,0.9831491543131995,1.0510304219823356,-0.045560039428554466,-0.08016032064128253
2007-05-29,32.35,32.42,31.9,32.03,84808,False,False,1,0.9800892440912474,1.047759241086032,-0.04853059641757229,-0.08302318923561414
2007-05-30,31.97,32.32,31.85,32.32,68162,False,False,1,0.9889629837349083,1.0572456656853124,-0.03991598114942052,-0.07472087031205266
2007-05-31,32.33,32.95,32.21,32.79,85992,False,False,1,1.003344561778083,1.072620215897939,-0.02595436330103662,-0.061265387918694625
2007-06-01,32.82,33.19,32.59,32.63,83185,False,False,1,0.9984487054229597,1.0673863264638535,-0.03070725448346512,-0.06584597766962497
2007-06-04,32.5,33.06,32.5,32.96,62242,False,False,1,1.0085464091554015,1.0781812234216552,-0.020904416419706195,-0.056398511308330956
2007-06-05,32.7,32.81,32.31,32.43,67024,False,False,1,0.9923288849790555,1.0608439646712462,-0.03664836846150099,-0.07157171485828806
2007-06-06,32.25,32.36,31.9,32.1,71115,False,False,1,0.9822311812466137,1.0500490677134444,-0.046451206525260025,-0.08101918121958207
2007-06-07,32.01,41.9,31.66,31.69,103723,False,False,1,0.9696855493366102,1.0366372260385999,-0.05863049018023325,-0.09275694245634125
2007-06-08,31.72,32.17,31.43,32.02,74524,False,False,1,0.9797832530690521,1.0474321229964016,-0.04882765211647422,-0.08330947609504724
2007-06-11,31.85,32.05,31.64,31.79,55477,False,False,1,0.9727454595585623,1.0399084069349034,-0.05565993319121543,-0.08989407386200976
2007-06-12,31.65,31.77,31.34,31.35,73557,False,False,1,0.9592818545819732,1.0255152109911678,-0.06873038394289399,-0.10249069567706837
2007-06-13,31.54,31.62,31.14,31.56,87805,False,False,1,0.9657076660480725,1.0323846908734051,-0.062492214265956636,-0.09647867162897239
2007-06-14,31.51,31.61,31.3,31.52,73429,False,False,1,0.9644837019592917,1.0310762185148838,-0.06368043706156368,-0.09762381906670481
2007-06-15,31.65,31.87,31.5,31.59,75768,False,False,1,0.9666256391146582,1.0333660451422964,-0.06160104716925119,-0.09561981105067274
2007-06-18,31.61,31.72,31.51,31.64,57342,False,False,1,0.9681555942256342,1.035001635590448,-0.06011576867474222,-0.094188376753507
2007-06-19,31.59,31.63,31.25,31.58,57060,False,False,1,0.9663196480924628,1.0330389270526659,-0.061898102868153004,-0.09590609791010607
2007-06-20,32.15,32.23,31.62,31.64,107778,False,False,1,0.9681555942256342,1.035001635590448,-0.06011576867474222,-0.094188376753507
2007-06-21,31.59,31.93,31.24,31.92,77310,False,False,1,0.9767233428471,1.0441609421000981,-0.051798209105492043,-0.08617234468937873
2007-06-22,31.9,31.9,30.93,31.1,93029,False,False,1,0.951632079027093,1.0173372587504088,-0.07615677641543883,-0.10964786716289732
2007-06-25,31.05,31.44,30.71,31.24,97870,False,False,1,0.9559159533378259,1.0219169120052338,-0.07199799663081385,-0.10563985113083318
2007-06-26,31.33,31.64,31.03,31.11,84738,False,False,1,0.9519380700492882,1.017664376840039,-0.07585972071653702,-0.10936158030346421
2007-06-27,30.99,31.35,30.9,31.24,76441,False,False,1,0.9559159533378259,1.0219169120052338,-0.07199799663081385,-0.10563985113083318
2007-06-28,31.19,31.3,30.7,30.72,101202,False,False,1,0.9400044201836751,1.0049067713444553,-0.08744489297370672,-0.12052676782135707
2007-06-29,30.76,31.05,30.56,30.69,68977,False,False,1,0.9390864471170896,1.0039254170755643,-0.08833606007041206,-0.1213856283996565
2007-07-02,30.8,30.96,30.61,30.73,62244,False,False,1,0.9403104112058703,1.0052338894340855,-0.08714783727480502,-0.12024048096192397
2007-07-03,30.71,30.81,30.49,30.76,50065,False,False,1,0.941228384272456,1.0062152437029768,-0.08625667017809957,-0.11938162038362432
2007-07-05,30.69,30.85,30.5,30.78,58872,False,False,1,0.9418403663168464,1.0068694798822375,-0.08566255878029605,-0.118809046664758
2007-07-06,30.7,31.15,30.48,31.11,83973,False,False,1,0.9519380700492882,1.017664376840039,-0.07585972071653702,-0.10936158030346421
2007-07-09,31.22,31.31,30.66,30.74,78644,False,False,1,0.9406164022280655,1.005561007523716,-0.0868507815759032,-0.11995419410249075
2007-07-10,30.3,30.52,29.92,30.0,136148,False,False,1,0.9179730665856203,0.9813542688910696,-0.10883290329463546,-0.14113942170054405
2007-07-11,29.87,30.05,29.53,30.02,133143,False,False,1,0.9185850486300107,0.9820085050703303,-0.10823879189683194,-0.14056684798167762
2007-07-12,30.16,30.74,30.02,30.74,94308,False,False,1,0.9406164022280655,1.005561007523716,-0.0868507815759032,-0.11995419410249075
2007-07-13,30.7,30.86,30.24,30.75,53886,False,False,1,0.9409223932502607,1.0058881256133463,-0.08655372587700139,-0.11966790724305765
2007-07-16,30.56,30.66,30.12,30.14,74868,False,False,1,0.9222569408963531,0.9859339221458946,-0.10467412351001049,-0.1371314056684798
2007-07-17,30.17,30.17,29.74,29.85,78816,False,False,1,0.9133832012526922,0.9764474975466143,-0.11328873877816226,-0.14543372459204118
2007-07-18,29.67,30.11,29.55,29.69,104743,False,False,1,0.9084873448975689,0.9712136081125285,-0.11804162996059087,-0.15001431434297174
2007-07-19,30.14,30.18,29.55,29.67,89977,False,False,1,0.9078753628531785,0.9705593719332679,-0.1186357413583945,-0.15058688806183795
2007-07-20,29.51,30.04,29.51,29.62,109259,False,False,1,0.9063454077422024,0.968923781485116,-0.12012101985290347,-0.1520183223590038
2007-07-23,29.52,29.98,29.36,29.4,96552,False,False,1,0.8996136052539078,0.9617271835132482,-0.12665624522874286,-0.1583166332665331
2007-07-24,29.01,29.66,28.78,28.95,108426,False,False,1,0.8858440092551235,0.9470068694798821,-0.14002375167932324,-0.17119954194102505
2007-07-25,29.0,29.23,28.42,28.63,99914,False,False,1,0.8760522965448769,0.9365390906117107,-0.14952953404418046,-0.18036072144288584
2007-07-26,28.25,28.66,27.97,28.39,157829,False,False,1,0.868708512012192,0.9286882564605822,-0.15665887081782337,-0.18723160606928146
2007-07-27,28.32,28.69,27.78,27.79,109303,False,False,1,0.8503490506804795,0.9090611710827607,-0.17448221275193077,-0.20440881763527063
2007-07-30,27.96,28.32,27.38,28.2,121982,False,False,1,0.8628946825904831,0.9224730127576054,-0.16230292909695732,-0.19267105639851134
2007-07-31,28.55,28.74,27.96,27.98,92846,False,False,1,0.8561628801021886,0.9152764147857376,-0.1688381544727967,-0.19896936730604065
2007-08-01,27.94,28.37,27.67,28.34,120034,False,False,1,0.8671785569012159,0.9270526660124304,-0.15814414931233234,-0.1886630403664472
2007-08-02,28.3,28.61,28.0,28.46,78351,False,False,1,0.8708504491675585,0.9309780830879947,-0.15457948092551077,-0.1852275980532494
2007-08-03,28.48,28.48,27.4,27.44,107521,False,False,1,0.8396393649036473,0.8976120379456983,-0.18487916221349332,-0.21442885771543085
2007-08-06,27.68,28.09,27.06,28.04,130817,False,False,1,0.8579988262353596,0.9172391233235196,-0.16705582027938615,-0.1972516461494418
2007-08-07,27.78,28.23,27.27,27.88,132857,False,False,1,0.8531029698802363,0.912005233889434,-0.17180871146181476,-0.20183223590037225
2007-08-08,27.99,28.74,27.81,28.53,121303,False,False,1,0.8729923863229249,0.9332679097154072,-0.1525000910331984,-0.18322359003721733
2007-08-09,27.73,28.39,26.08,27.47,156429,False,False,1,0.8405573379702329,0.8985933922145893,-0.18398799511678798,-0.21356999713713154
2007-08-10,27.01,28.04,26.55,27.79,96853,False,False,1,0.8503490506804795,0.9090611710827607,-0.17448221275193077,-0.20440881763527063
2007-08-13,27.99,28.2,27.4,27.52,80016,False,False,1,0.842087293081209,0.9002289826627412,-0.1825027166222789,-0.21213856283996568
2007-08-14,27.5,27.84,26.7,26.72,128479,False,False,1,0.8176080113055925,0.8740595354923126,-0.20626717253442206,-0.23504151159461784
2007-08-15,26.78,27.3,26.21,26.31,112962,False,False,1,0.805062379395589,0.860647693817468,-0.2184464561893953,-0.24677927283137713
2007-08-16,26.07,26.92,25.98,26.89,140356,False,False,1,0.8228098586829111,0.8796205430160288,-0.2012172256530914,-0.23017463498425417
2007-08-17,27.5,28.4,26.7,26.91,155052,False,False,1,0.8234218407273016,0.8802747791952894,-0.20062311425528778,-0.22960206126538796
2007-08-20,28.65,28.97,28.2,28.56,181293,False,False,1,0.8739103593895108,0.9342492639842982,-0.15160892393649272,-0.1823647294589179
2007-08-21,28.56,29.3,28.51,28.92,115470,False,False,1,0.8849260361885383,0.9460255152109911,-0.14091491877602835,-0.17205840251932436
2007-08-22,29.64,29.85,29.38,29.84,118338,False,False,1,0.9130772102304973,0.9761203794569839,-0.11358579447706385,-0.1457200114514744
2007-08-23,29.87,30.0,29.2,29.62,117017,False,False,1,0.9063454077422027,0.968923781485116,-0.12012101985290313,-0.1520183223590038
2007-08-24,29.6,30.25,29.56,30.19,90299,False,False,1,0.9237868960073295,0.9875695125940465,-0.10318884501550118,-0.13569997137131407
2007-08-27,30.18,30.3,29.56,29.62,75233,False,False,1,0.9063454077422027,0.968923781485116,-0.12012101985290313,-0.1520183223590038
2007-08-28,29.74,29.75,28.92,29.01,83258,False,False,1,0.8876799553882951,0.9489695780176644,-0.13824141748591223,-0.16948182078442597
2007-08-29,29.03,30.19,29.03,30.17,88509,False,False,1,0.9231749139629392,0.9869152764147857,-0.1037829564133047,-0.13627254509018039
2007-08-30,29.8,30.49,29.78,30.22,89346,False,False,1,0.9247048690739151,0.9885508668629374,-0.10229767791879585,-0.13484111079301475
2007-08-31,30.44,31.29,30.12,31.0,128516,False,False,1,0.9485721688051413,1.0140660778541053,-0.07912733340445632,-0.1125107357572287
2007-09-04,30.75,31.03,30.62,30.81,87738,False,False,1,0.9427583393834323,1.0078508341511285,-0.08477139168359038,-0.11795018608645869
2007-09-05,30.52,30.74,29.85,30.13,91840,False,False,1,0.9219509498741583,0.9856068040562642,-0.10497117920891197,-0.13741769252791303
2007-09-06,30.18,30.49,29.91,30.21,75579,False,False,1,0.9243988780517199,0.9882237487733071,-0.10259473361769766,-0.13512739765244774
2007-09-07,29.42,30.07,28.6,29.42,97930,False,False,1,0.9002255872982986,0.962381419692509,-0.1260621338309389,-0.15774405954766668
2007-09-10,29.39,30.12,29.19,29.69,117208,False,True,0,0.9084873448975692,0.9712136081125285,-0.11804162996059053,-0.15001431434297174
2007-09-11,29.8,30.11,29.71,30.08,89405,False,False,0,0.9084873448975692,0.9839712136081123,-0.11804162996059053,-0.13884912682507888
2007-09-12,30.0,30.12,29.7,29.79,69803,False,False,0,0.9084873448975692,0.9744847890088321,-0.11804162996059053,-0.14715144574864025
2007-09-13,29.98,31.04,29.8,30.65,82776,False,False,0,0.9084873448975692,1.0026169447170428,-0.11804162996059053,-0.12253077583738914
2007-09-14,30.4,30.9,30.17,30.82,70150,False,False,0,0.9084873448975692,1.0081779522407588,-0.11804162996059053,-0.11766389922702558
2007-09-17,30.72,31.16,30.53,30.76,57867,False,False,0,0.9084873448975692,1.0062152437029768,-0.11804162996059053,-0.11938162038362432
2007-09-18,30.88,32.0,30.68,31.89,130057,False,False,0,0.9084873448975692,1.043179587831207,-0.11804162996059053,-0.08703120526767838
2007-09-19,31.88,32.53,31.71,31.89,109715,False,False,0,0.9084873448975692,1.043179587831207,-0.11804162996059053,-0.08703120526767838
2007-09-20,32.01,32.09,30.98,31.02,91700,False,False,0,0.9084873448975692,1.014720314033366,-0.11804162996059053,-0.11193816203836238
2007-09-21,31.35,31.36,30.47,30.57,114284,False,False,0,0.9084873448975692,0.9999999999999999,-0.11804162996059053,-0.12482107071285431
2007-09-24,30.49,30.83,30.35,30.52,67334,False,False,0,0.9084873448975692,0.9983644095518481,-0.11804162996059053,-0.12625250501002006
2007-09-25,28.71,29.37,28.43,28.5,312066,False,False,0,0.9084873448975692,0.9322865554465161,-0.11804162996059053,-0.18408245061551687
2007-09-26,28.52,28.79,28.3,28.56,159902,False,False,0,0.9084873448975692,0.9342492639842982,-0.11804162996059053,-0.1823647294589179
2007-09-27,28.58,28.68,28.13,28.32,106962,True,False,1,0.9084873448975692,0.9263984298331697,-0.11804162996059053,-0.18923561408531353
2007-09-28,28.39,28.45,27.99,28.03,85440,False,False,1,0.8991843318318808,0.9169120052338894,-0.12707298332610717,-0.1975379330088749
2007-10-01,28.17,28.77,28.03,28.68,88824,False,False,1,0.9200359128411824,0.9381746810598626,-0.10683029474822525,-0.17892928714571998
2007-10-02,28.69,28.95,28.5,28.71,80868,False,False,1,0.9209982935031501,0.9391560353287536,-0.10589601681386152,-0.17807042656742067
2007-10-03,28.59,29.24,28.39,28.92,90562,False,False,1,0.9277349581369245,0.9460255152109911,-0.09935607127331492,-0.17205840251932436
2007-10-04,28.95,29.0,28.29,28.65,62082,False,False,1,0.9190735321792145,0.9371933267909714,-0.1077645726825891,-0.17978814772401952
2007-10-05,28.99,29.48,28.7,29.27,78092,False,False,1,0.9389627325265484,0.9574746483480535,-0.08845616203907092,-0.16203836243916414
2007-10-08,29.14,29.21,28.64,28.75,48963,False,False,1,0.9222814677191071,0.9404645076872751,-0.10465031290137639,-0.17692527912968792
2007-10-09,28.88,29.01,28.58,29.01,69343,False,False,1,0.9306221001228279,0.9489695780176644,-0.0965532374702236,-0.16948182078442597
2007-10-10,29.16,58.0,28.77,29.04,64987,False,False,1,0.9315844807847955,0.9499509322865554,-0.09561895953585986,-0.16862296020612655
