交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2007-01-17,14.755,15.02,14.715,14.925,353277,False,False,0,1.0,1.0448022401120056,0.0,0.0
2007-01-18,15.015,15.09,14.895,15.025,244596,False,False,0,1.0,1.0518025901295065,0.0,0.0
2007-01-19,14.965,15.035,14.815,14.865,306330,False,False,0,1.0,1.040602030101505,0.0,-0.010648918469218005
2007-01-22,14.855,15.045,14.82,14.93,226554,False,False,0,1.0,1.0451522576128807,0.0,-0.006322795341098142
2007-01-23,14.885,14.975,14.765,14.825,198888,False,False,0,1.0,1.0378018900945047,0.0,-0.01331114808652245
2007-01-24,14.89,15.025,14.855,15.0,334005,False,False,0,1.0,1.0500525026251313,0.0,-0.0016638935108153063
2007-01-25,14.955,14.97,14.455,14.495,391605,False,False,0,1.0,1.0147007350367518,0.0,-0.03527454242928452
2007-01-26,14.515,14.655,14.365,14.43,274437,False,False,0,1.0,1.0101505075253763,0.0,-0.03960066555740438
2007-01-29,14.445,14.745,14.375,14.61,266346,False,False,0,1.0,1.0227511375568779,0.0,-0.027620632279534152
2007-01-30,14.685,14.685,14.48,14.565,193209,False,False,0,1.0,1.0196009800490025,0.0,-0.03061564059900168
2007-01-31,14.49,14.88,14.445,14.78,308958,False,False,0,1.0,1.0346517325866293,0.0,-0.01630615640598998
2007-02-01,14.6,14.73,14.025,14.29,745248,False,False,0,1.0,1.000350017500875,0.0,-0.04891846921797005
2007-02-02,14.345,14.415,14.29,14.355,364158,False,False,0,1.0,1.0049002450122506,0.0,-0.0445923460898503
2007-02-05,14.33,14.34,14.155,14.225,276339,False,False,0,1.0,0.9957997899894995,0.0,-0.053244592346089914
2007-02-06,14.26,14.275,14.02,14.155,299040,False,False,0,1.0,0.9908995449772489,0.0,-0.05790349417637275
2007-02-07,14.155,14.335,14.06,14.185,261186,False,False,0,1.0,0.9929996499824992,0.0,-0.05590682196339425
2007-02-08,14.195,14.2,13.74,13.815,467973,False,False,0,1.0,0.9670983549177459,0.0,-0.08053244592346098
2007-02-09,13.875,13.905,13.48,13.61,457767,False,False,0,1.0,0.9527476373818691,0.0,-0.09417637271214652
2007-02-12,13.615,13.67,13.225,13.345,464796,False,False,0,1.0,0.9341967098354919,0.0,-0.11181364392678861
2007-02-13,13.355,13.735,13.3,13.655,392547,False,False,0,1.0,0.9558977948897445,0.0,-0.09118136439267888
2007-02-14,13.695,14.175,13.67,13.785,276408,False,False,0,1.0,0.9649982499124957,0.0,-0.08252911813643915
2007-02-15,13.84,13.84,13.625,13.785,191748,True,False,1,1.0,0.9649982499124957,0.0,-0.08252911813643915
2007-02-16,13.71,13.895,13.645,13.875,321759,False,False,1,1.0065288356909685,0.9712985649282465,0.0,-0.07653910149750409
2007-02-20,13.765,13.855,13.685,13.815,282690,False,False,1,1.002176278563656,0.9670983549177459,-0.004324324324324391,-0.08053244592346098
2007-02-21,13.73,13.945,13.715,13.895,228762,False,False,1,1.007979688066739,0.9726986349317466,0.0,-0.07520798668885198
2007-02-22,13.94,13.96,13.56,13.72,268150,False,False,1,0.995284729778745,0.9604480224011201,-0.012594458438286993,-0.08685524126455901
2007-02-23,13.61,13.7,13.405,13.565,345084,False,False,1,0.9840406238665216,0.9495974798739937,-0.023749550197912805,-0.09717138103161405
2007-02-26,13.56,13.65,13.115,13.245,397110,False,False,1,0.9608269858541892,0.9271963598179909,-0.04677941705649513,-0.11846921797004994
2007-02-27,13.12,13.145,12.46,12.665,599786,False,False,1,0.9187522669568371,0.8865943297164858,-0.08852105073767536,-0.15707154742096507
2007-02-28,12.58,13.015,12.52,12.87,451734,False,True,0,0.9336235038084875,0.9009450472523626,-0.07376754228139615,-0.14342762063227954
2007-03-01,12.555,12.97,12.365,12.77,446360,False,False,0,0.9336235038084875,0.8939446972348618,-0.07376754228139615,-0.15008319467554077
2007-03-02,12.625,12.86,12.15,12.725,370340,False,False,0,0.9336235038084875,0.8907945397269864,-0.07376754228139615,-0.1530782029950083
2007-03-05,12.69,12.805,12.565,12.655,467710,False,False,0,0.9336235038084875,0.8858942947147357,-0.07376754228139615,-0.15773710482529124
2007-03-06,12.74,13.11,12.605,12.935,468658,False,False,0,0.9336235038084875,0.9054952747637383,-0.07376754228139615,-0.13910149750415968
2007-03-07,12.805,13.045,12.775,12.89,339812,False,False,0,0.9336235038084875,0.9023451172558629,-0.07376754228139615,-0.1420965058236272
2007-03-08,13.05,13.08,12.91,13.015,240988,False,False,0,0.9336235038084875,0.911095554777739,-0.07376754228139615,-0.13377703826955067
2007-03-09,13.2,13.21,13.0,13.055,226766,False,False,0,0.9336235038084875,0.9138956947847393,-0.07376754228139615,-0.13111480865224623
2007-03-12,12.94,13.135,12.905,13.085,190180,False,False,0,0.9336235038084875,0.9159957997899896,-0.07376754228139615,-0.12911813643926784
2007-03-13,12.945,13.025,12.75,12.755,367236,False,False,0,0.9336235038084875,0.8928946447322367,-0.07376754228139615,-0.1510815307820299
2007-03-14,12.84,12.935,12.63,12.905,318142,False,False,0,0.9336235038084875,0.9033951697584879,-0.07376754228139615,-0.14109816971713818
2007-03-15,12.875,12.97,12.785,12.855,234466,False,False,0,0.9336235038084875,0.8998949947497376,-0.07376754228139615,-0.14442595673876868
2007-03-16,12.85,12.88,12.69,12.725,469456,False,False,0,0.9336235038084875,0.8907945397269864,-0.07376754228139615,-0.1530782029950083
2007-03-19,12.75,12.955,12.75,12.945,211422,False,False,0,0.9336235038084875,0.9061953097654883,-0.07376754228139615,-0.1384359400998335
2007-03-20,12.95,13.195,12.84,13.13,229956,False,False,0,0.9336235038084875,0.919145957297865,-0.07376754228139615,-0.1261231281198003
2007-03-21,13.13,13.425,13.005,13.425,272690,False,False,0,0.9336235038084875,0.9397969898494926,-0.07376754228139615,-0.1064891846921796
2007-03-22,13.455,13.5,13.3,13.36,171298,False,False,0,0.9336235038084875,0.9352467623381169,-0.07376754228139615,-0.11081530782029958
2007-03-23,13.385,13.5,13.24,13.24,201628,False,False,0,0.9336235038084875,0.9268463423171159,-0.07376754228139615,-0.11880199667221292
2007-03-26,13.22,13.25,13.035,13.155,244814,False,False,0,0.9336235038084875,0.9208960448022401,-0.07376754228139615,-0.12445923460898511
2007-03-27,13.145,13.17,12.83,13.035,199070,False,False,0,0.9336235038084875,0.9124956247812391,-0.07376754228139615,-0.13244592346089845
2007-03-28,12.915,13.01,12.84,12.875,285178,False,False,0,0.9336235038084875,0.9012950647532377,-0.07376754228139615,-0.14309484193011646
2007-03-29,13.015,13.04,12.76,12.93,266500,False,False,0,0.9336235038084875,0.9051452572628632,-0.07376754228139615,-0.13943427620632276
2007-03-30,12.95,13.0,12.84,12.97,222094,False,False,0,0.9336235038084875,0.9079453972698636,-0.07376754228139615,-0.1367720465890182
2007-04-02,12.975,13.005,12.8,12.87,180908,False,False,0,0.9336235038084875,0.9009450472523626,-0.07376754228139615,-0.14342762063227954
2007-04-03,13.04,13.195,12.875,13.115,319922,False,False,0,0.9336235038084875,0.9180959047952398,-0.07376754228139615,-0.12712146422628945
2007-04-04,13.155,13.2,13.035,13.175,265092,True,False,1,0.9336235038084875,0.9222961148057404,-0.07376754228139615,-0.12312811980033278
2007-04-05,13.095,13.33,13.09,13.31,166368,False,False,1,0.9431900444547225,0.9317465873293665,-0.06427673531426037,-0.11414309484193008
2007-04-09,13.28,13.385,13.17,13.225,142170,False,False,1,0.9371666670107968,0.9257962898144907,-0.07025242858986436,-0.11980033277870217
2007-04-10,13.15,13.395,13.145,13.35,229376,False,False,1,0.9460245750165699,0.9345467273363668,-0.06146464436103505,-0.11148086522462564
2007-04-11,13.5,13.92,13.465,13.7,511942,False,False,1,0.9708267174327346,0.9590479523976199,-0.03685884852031318,-0.08818635607321135
2007-04-12,13.8,13.96,13.595,13.935,268366,False,False,1,0.9874795844835882,0.975498774938747,-0.020337814170114044,-0.07254575707154731
2007-04-13,13.975,14.17,13.95,14.095,277136,False,False,1,0.9988177067309778,0.9866993349667484,-0.009089450357212647,-0.06189683860232942
2007-04-16,14.1,14.17,13.88,13.935,262562,False,False,1,0.9874795844835882,0.975498774938747,-0.020337814170114044,-0.07254575707154731
2007-04-17,13.905,14.08,13.89,14.015,178446,False,False,1,0.993148645607283,0.9810990549527477,-0.014713632263663401,-0.06722129783693831
2007-04-18,13.9,14.0,13.78,13.915,171710,False,False,1,0.9860623192026643,0.9740987049352468,-0.021743859646726982,-0.07387687188019965
2007-04-19,13.76,13.84,13.7,13.78,160378,False,False,1,0.9764957785564294,0.9646482324116206,-0.031234666613862427,-0.08286189683860234
2007-04-20,14.0,14.055,13.745,13.95,379862,False,False,1,0.9885425334442808,0.9765488274413721,-0.019283280062654784,-0.07154742096505828
2007-04-23,13.98,14.065,13.74,13.83,195678,False,False,1,0.9800389417587387,0.9681484074203711,-0.027719552922330748,-0.07953410981697162
2007-04-24,13.87,13.905,13.63,13.765,244564,False,False,1,0.9754328295957367,0.9635981799089955,-0.03228920072132191,-0.08386023294509148
2007-04-25,13.78,14.1,13.725,14.04,377144,False,False,1,0.9949202272084374,0.9828491424571228,-0.012956075417897672,-0.06555740432612311
2007-04-26,14.23,14.23,13.545,13.575,624722,False,False,1,0.9619688094269615,0.9502975148757438,-0.04564663274914249,-0.09650582362728788
2007-04-27,13.58,13.625,13.305,13.475,468024,False,False,1,0.954882483022343,0.9432971648582429,-0.05267686013220585,-0.1031613976705491
2007-04-30,13.465,13.58,13.325,13.325,469742,False,False,1,0.9442529934154152,0.9327966398319916,-0.063222201206801,-0.11314475873544094
2007-05-01,13.47,13.6,13.125,13.35,420876,False,False,1,0.9460245750165699,0.9345467273363668,-0.06146464436103505,-0.11148086522462564
2007-05-02,13.505,13.785,13.35,13.58,475936,False,False,1,0.9623231257471925,0.9506475323766189,-0.045295121379989256,-0.09617304492512468
2007-05-03,13.65,13.74,13.55,13.62,336746,False,False,1,0.9651576563090398,0.9534476723836192,-0.042483030426763935,-0.09351081530782035
2007-05-04,13.65,13.725,13.365,13.44,324052,False,False,1,0.9524022687807265,0.9408470423521176,-0.05513743971627805,-0.10549084858569058
2007-05-07,13.55,13.56,13.35,13.355,232406,False,False,1,0.9463788913368009,0.9348967448372419,-0.061113132991881924,-0.11114808652246255
2007-05-08,13.365,13.375,13.17,13.23,390752,False,False,1,0.9375209833310277,0.9261463073153658,-0.06990091722071112,-0.11946755407653908
2007-05-09,13.1,13.19,13.06,13.135,454444,False,False,1,0.9307889732466401,0.91949597479874,-0.07657963323462147,-0.12579034941763723
2007-05-10,13.045,13.13,13.0,13.0,256522,False,False,1,0.9212224326004052,0.9100455022751138,-0.08607044020175703,-0.13477537437603992
2007-05-11,13.045,13.27,12.985,13.2,273332,False,False,1,0.9353950854096421,0.9240462023101155,-0.0720099854356302,-0.12146422628951747
2007-05-14,13.23,13.425,13.19,13.3,261248,False,False,1,0.9424814118142607,0.9310465523276165,-0.06497975805256673,-0.11480865224625614
2007-05-15,13.375,13.575,13.28,13.295,388594,False,False,1,0.9421270954940297,0.9306965348267414,-0.06533126942171996,-0.11514143094841922
2007-05-16,13.36,13.605,13.295,13.6,307980,False,False,1,0.9637403910281162,0.952047602380119,-0.04388907590337654,-0.09484193011647257
2007-05-17,13.505,13.555,13.445,13.455,213726,False,False,1,0.9534652177414193,0.9418970948547428,-0.054082905608818455,-0.10449251247920122
2007-05-18,13.495,13.82,13.4,13.765,416130,False,False,1,0.9754328295957367,0.9635981799089955,-0.03228920072132191,-0.08386023294509148
2007-05-21,13.89,13.99,13.73,13.77,289828,False,False,1,0.9757871459159676,0.9639481974098705,-0.031937689352168785,-0.08352745424292851
2007-05-22,13.77,13.77,13.62,13.675,259744,False,False,1,0.9690551358315801,0.9572978648932448,-0.03861640536607891,-0.08985024958402654
2007-05-23,13.71,13.88,13.595,13.655,210202,False,False,1,0.9676378705506563,0.9558977948897445,-0.04002245084269174,-0.09118136439267888
2007-05-24,13.735,13.75,13.405,13.43,356780,False,False,1,0.9516936361402647,0.9401470073503675,-0.055840462454584405,-0.10615640599001663
2007-05-25,13.51,13.68,13.435,13.61,227948,False,False,1,0.964449023668578,0.9527476373818691,-0.04318605316507029,-0.09417637271214652
2007-05-29,13.585,13.62,13.395,13.545,259564,False,False,1,0.959842911505576,0.9481974098704936,-0.047755700964061454,-0.09850249584026616
2007-05-30,13.51,13.75,13.415,13.735,279940,False,False,1,0.9733069316743511,0.9614980749037452,-0.03439826893624098,-0.08585690515806987
2007-05-31,13.825,13.88,13.615,13.7,311008,False,False,1,0.9708267174327346,0.9590479523976199,-0.03685884852031318,-0.08818635607321135
2007-06-01,13.74,13.75,13.61,13.67,209760,False,False,1,0.9687008195113491,0.9569478473923697,-0.038967916735232144,-0.09018302828618963
2007-06-04,13.595,13.645,13.465,13.515,244428,False,False,1,0.9577170135841905,0.9460973048652433,-0.04986476917898042,-0.10049916805324455
2007-06-05,13.465,13.58,13.285,13.565,297400,False,False,1,0.9612601767864997,0.9495974798739937,-0.04634965548744874,-0.09717138103161405
2007-06-06,13.52,13.54,13.38,13.395,277580,False,False,1,0.9492134218986482,0.9376968848442422,-0.0583010420386566,-0.1084858569051581
2007-06-07,13.235,13.395,12.915,13.105,600106,False,False,1,0.9286630753252546,0.9173958697934897,-0.07868870144954043,-0.12778702163061562
2007-06-08,12.98,13.225,12.95,13.165,411380,False,False,1,0.9329148711680256,0.9215960798039902,-0.0744705650197024,-0.12379367720465895
2007-06-11,13.105,13.245,13.065,13.19,248616,False,False,1,0.9346864527691803,0.9233461673083654,-0.07271300817393656,-0.12212978369384364
2007-06-12,13.115,13.315,13.07,13.075,364242,False,False,1,0.926537177403869,0.9152957647882394,-0.0807977696644595,-0.12978369384359412
2007-06-13,13.11,13.435,13.035,13.435,396038,False,False,1,0.9520479524604957,0.9404970248512426,-0.05548895108543117,-0.10582362728785355
2007-06-14,13.405,13.775,13.345,13.77,520024,False,False,1,0.9757871459159676,0.9639481974098705,-0.031937689352168785,-0.08352745424292851
2007-06-15,13.94,14.165,13.76,14.01,713840,False,False,1,0.9927943292870519,0.9807490374518726,-0.015065143632816635,-0.0675540765391015
2007-06-18,13.965,14.065,13.945,13.99,298956,False,False,1,0.9913770640061284,0.9793489674483725,-0.01647118910942924,-0.06888519134775362
2007-06-19,13.89,14.075,13.87,14.05,457972,False,False,1,0.9956288598488995,0.983549177458873,-0.012253052679591203,-0.06489184692179695
2007-06-20,14.13,14.42,14.05,14.1,473550,False,False,1,0.9991720230512086,0.9870493524676234,-0.008737938988059635,-0.061564059900166446
2007-06-21,14.07,14.245,13.88,14.205,343378,False,False,1,1.0066126657760581,0.9943997199859993,-0.0013562002358429304,-0.05457570715474214
2007-06-22,14.175,14.195,13.89,13.92,309976,False,False,1,0.9864166355228954,0.9744487224361218,-0.021392348277573636,-0.07354409317803667
2007-06-25,13.885,14.055,13.77,13.86,234062,False,False,1,0.9821648396801241,0.9702485124256213,-0.025610484707411785,-0.07753743760399334
2007-06-26,13.945,14.135,13.795,13.915,286068,False,False,1,0.9860623192026643,0.9740987049352468,-0.021743859646726982,-0.07387687188019965
2007-06-27,13.755,13.98,13.755,13.97,313546,False,False,1,0.9899597987252047,0.9779488974448723,-0.017877234586041846,-0.07021630615640595
2007-06-28,13.92,14.135,13.86,14.03,260824,False,False,1,0.9942115945679756,0.9821491074553728,-0.01365909815620403,-0.06622296173044928
2007-06-29,14.09,14.235,13.945,14.06,261044,False,False,1,0.9963374924893613,0.9842492124606231,-0.011550029941284845,-0.06422628951747078
2007-07-02,14.12,14.25,14.12,14.23,196656,False,False,1,1.0083842473772127,0.9961498074903746,0.0,-0.05291181364392672
2007-07-03,14.215,14.31,14.115,14.29,129058,False,False,1,1.0126360432199837,1.000350017500875,0.0,-0.04891846921797005
2007-07-05,14.225,14.265,14.135,14.24,222840,False,False,1,1.0090928800176746,0.9968498424921247,-0.0034989503149053247,-0.05224625623960055
2007-07-06,14.25,14.345,14.235,14.285,191552,False,False,1,1.0122817268997528,1.0,-0.00034989503149052137,-0.049251247920133134
2007-07-09,14.25,14.26,14.075,14.14,251386,False,False,1,1.002006553613056,0.9898494924746238,-0.01049685094471653,-0.05890183028286178
2007-07-10,14.015,14.04,13.795,13.815,412744,False,False,1,0.9789759927980459,0.9670983549177459,-0.03324002799160242,-0.08053244592346098
2007-07-11,13.75,13.875,13.735,13.87,336386,False,False,1,0.982873472320586,0.9709485474273714,-0.02939118264520646,-0.07687188019966729
2007-07-12,13.95,13.955,13.77,13.855,342422,False,False,1,0.9818105233598934,0.9698984949247463,-0.030440867739677913,-0.07787021630615631
2007-07-13,13.89,14.05,13.8,13.975,376094,False,False,1,0.9903141150454354,0.9782989149457473,-0.022043386983904845,-0.06988352745424298
2007-07-16,13.92,14.055,13.805,13.82,234976,False,False,1,0.9793303091182769,0.967448372418621,-0.032890132960111784,-0.08019966722129779
2007-07-17,13.87,14.11,13.835,14.095,296828,False,False,1,0.9988177067309778,0.9866993349667484,-0.013645906228131333,-0.06189683860232942
2007-07-18,14.015,14.545,14.0,14.51,530742,False,False,1,1.0282259613101445,1.015750787539377,0.0,-0.03427620632279538
2007-07-19,14.51,14.705,14.305,14.48,325520,False,False,1,1.026100063388759,1.0136506825341267,-0.002067539627842896,-0.03627287853577377
2007-07-20,14.52,14.52,14.255,14.305,367266,False,False,1,1.0136989921806765,1.0014000700035002,-0.014128187456926344,-0.04792013311148091
2007-07-23,14.47,14.555,14.345,14.42,358562,False,False,1,1.021848267545988,1.0094504725236262,-0.006202618883528577,-0.040266222961730436
2007-07-24,14.285,14.5,14.095,14.16,387742,False,False,1,1.0034238188939797,0.991249562478124,-0.024121295658166897,-0.057570715474209555
2007-07-25,14.25,14.39,14.08,14.25,401770,False,False,1,1.0098015126581363,0.9975498774938747,-0.01791867677463832,-0.05158069883527461
2007-07-26,13.77,13.805,13.2,13.74,1001290,False,False,1,0.9736612479945821,0.9618480924046203,-0.053066850447966885,-0.08552412645590679
2007-07-27,13.69,13.75,13.325,13.34,484514,False,False,1,0.945315942376108,0.9338466923346168,-0.08063404548587183,-0.11214642262895169
2007-07-30,13.215,13.62,13.065,13.615,375536,False,False,1,0.964803339988809,0.9530976548827442,-0.06168159889731217,-0.09384359400998332
2007-07-31,13.65,13.745,13.125,13.13,427266,False,False,1,0.9304346569264093,0.919145957297865,-0.09510682288077188,-0.1261231281198003
2007-08-01,12.995,13.085,12.76,13.07,723754,False,False,1,0.9261828610836381,0.9149457472873644,-0.09924190213645767,-0.13011647254575698
2007-08-02,12.985,13.145,12.725,12.9,485174,False,False,1,0.9141361061957867,0.903045152257613,-0.11095796002756719,-0.14143094841930115
2007-08-03,13.005,13.025,12.78,12.78,438218,False,False,1,0.9056325145102444,0.8946447322366118,-0.11922811853893878,-0.1494176372712147
2007-08-06,12.95,12.975,12.575,12.955,419098,False,False,1,0.9180335857183268,0.9068953447672384,-0.10716747070985533,-0.13777038269550745
2007-08-07,12.73,13.17,12.68,12.94,344908,False,False,1,0.916970636757634,0.9058452922646132,-0.10820124052377678,-0.1387687188019967
2007-08-08,13.035,13.1,12.55,12.865,680254,False,False,1,0.9116558919541702,0.9005950297514876,-0.1133700895933839,-0.1437603993344425
2007-08-09,12.65,13.225,12.325,12.55,550334,False,False,1,0.8893339637796219,0.8785439271963599,-0.13507925568573398,-0.16472545757071544
2007-08-10,12.39,12.82,12.095,12.725,549996,False,False,1,0.9017350349877042,0.8907945397269864,-0.12301860785665064,-0.1530782029950083
2007-08-13,12.9,12.945,12.68,12.89,340002,False,False,1,0.9134274735553248,0.9023451172558629,-0.11164713990351482,-0.1420965058236272
2007-08-14,12.95,12.95,12.535,12.755,402460,False,False,1,0.9038609329090899,0.8928946447322367,-0.12095106822880775,-0.1510815307820299
2007-08-15,12.765,12.935,12.53,12.545,450554,False,False,1,0.888979647459391,0.8781939096954848,-0.1354238456237078,-0.16505823627287852
2007-08-16,12.535,12.745,12.125,12.495,555564,False,False,1,0.8854364842570817,0.8746937346867343,-0.13886974500344595,-0.16838602329450925
2007-08-17,12.85,12.92,12.39,12.625,660262,False,False,1,0.8946487085830858,0.8837941897094855,-0.12991040661612685,-0.15973377703826952
2007-08-20,12.55,12.7,12.275,12.315,418448,False,False,1,0.8726810967287684,0.8620931046552328,-0.15127498277050322,-0.18036605657237936
2007-08-21,12.185,12.49,12.175,12.275,444052,False,False,1,0.869846566166921,0.8592929646482325,-0.15403170227429364,-0.1830282861896838
2007-08-22,12.37,12.5,12.26,12.485,436124,False,False,1,0.8847278516166198,0.8739936996849843,-0.1395589248793936,-0.1690515806988352
2007-08-23,12.62,12.74,12.545,12.735,359066,False,False,1,0.9024436676281661,0.8914945747287364,-0.12232942798070301,-0.15241264559068224
2007-08-24,12.675,12.82,12.6,12.735,215976,False,False,1,0.9024436676281661,0.8914945747287364,-0.12232942798070301,-0.15241264559068224
2007-08-27,12.965,13.035,12.84,12.92,269592,False,False,1,0.9155533714767103,0.9044452222611131,-0.10957960027567193,-0.14009983361064893
2007-08-28,12.815,12.875,12.45,12.47,285548,False,False,1,0.8836649026559271,0.8729436471823592,-0.14059269469331492,-0.17004991680532444
2007-08-29,12.555,12.91,12.445,12.86,358184,False,False,1,0.9113015756339392,0.9002450122506125,-0.11371467953135772,-0.1440931780366057
2007-08-30,12.715,12.97,12.67,12.775,268228,False,False,1,0.9052781981900135,0.8942947147357369,-0.11957270847691248,-0.14975041597337768
2007-08-31,12.93,13.135,12.87,13.04,250172,False,False,1,0.9240569631622525,0.9128456422821141,-0.10130944176430057,-0.13211314475873548
2007-09-04,13.075,13.14,12.91,12.97,295178,False,False,1,0.9190965346790196,0.9079453972698636,-0.10613370089593377,-0.1367720465890182
2007-09-05,12.875,12.96,12.76,12.875,233304,False,False,1,0.912364524594632,0.9012950647532377,-0.11268090971743627,-0.14309484193011646
2007-09-06,12.89,12.975,12.77,12.82,224078,False,False,1,0.9084670450720919,0.8974448722436122,-0.11647139903514814,-0.14675540765391015
2007-09-07,12.55,12.69,12.425,12.51,379636,False,False,1,0.8864994332177745,0.8757437871893595,-0.1378359751895245,-0.16738768718801988
2007-09-10,12.485,12.65,12.355,12.565,255636,False,True,0,0.8903969127403146,0.879593979698985,-0.13404548587181264,-0.1637271214642263
2007-09-11,12.64,12.77,12.545,12.745,309528,False,False,0,0.8903969127403146,0.8921946097304865,-0.13404548587181264,-0.15174708818635618
2007-09-12,12.8,12.81,12.6,12.61,390878,False,False,0,0.8903969127403146,0.8827441372068603,-0.13404548587181264,-0.16073211314475877
2007-09-13,12.715,12.775,12.575,12.61,305982,False,False,0,0.8903969127403146,0.8827441372068603,-0.13404548587181264,-0.16073211314475877
2007-09-14,12.58,12.62,12.455,12.575,299164,False,False,0,0.8903969127403146,0.880294014700735,-0.13404548587181264,-0.16306156405990024
2007-09-17,12.52,12.53,12.285,12.455,338724,False,False,0,0.8903969127403146,0.871893594679734,-0.13404548587181264,-0.17104825291181358
2007-09-18,12.54,12.54,12.0,12.495,565014,False,False,0,0.8903969127403146,0.8746937346867343,-0.13404548587181264,-0.16838602329450925
2007-09-19,12.585,12.62,12.035,12.16,1088686,False,False,0,0.8903969127403146,0.8512425621281065,-0.13404548587181264,-0.19068219633943428
2007-09-20,12.075,12.1,11.81,11.865,769822,False,False,0,0.8903969127403146,0.8305915295764789,-0.13404548587181264,-0.21031613976705488
2007-09-21,11.97,12.085,11.815,11.92,673740,False,False,0,0.8903969127403146,0.8344417220861043,-0.13404548587181264,-0.20665557404326118
2007-09-24,11.95,12.08,11.8,11.83,550762,False,False,0,0.8903969127403146,0.8281414070703536,-0.13404548587181264,-0.21264559068219635
2007-09-25,11.885,12.055,11.54,12.05,704586,False,False,0,0.8903969127403146,0.8435421771088555,-0.13404548587181264,-0.19800332778702157
2007-09-26,12.16,12.245,12.075,12.155,461756,False,False,0,0.8903969127403146,0.8508925446272314,-0.13404548587181264,-0.19101497504159737
2007-09-27,12.27,12.29,12.1,12.12,391508,True,False,1,0.8903969127403146,0.848442422121106,-0.13404548587181264,-0.19334442595673884
2007-09-28,12.085,12.18,12.0,12.09,333022,False,False,1,0.8881929599860069,0.8463423171158558,-0.1361889376394566,-0.19534109816971712
2007-10-01,12.105,12.2,12.055,12.17,299212,False,False,1,0.8940701673308274,0.8519425971298565,-0.13047306625907262,-0.19001663893510812
2007-10-02,12.2,12.225,11.975,12.0,331408,False,False,1,0.8815811017230838,0.840042002100105,-0.14261929294238873,-0.20133111480865218
2007-10-03,11.9,12.05,11.81,11.895,468808,False,False,1,0.8738672670830068,0.8326916345817291,-0.15012137412914284,-0.2083194675540765
2007-10-04,11.95,12.02,11.85,11.97,310110,False,False,1,0.8793771489687762,0.8379418970948548,-0.1447627447100327,-0.20332778702163057
2007-10-05,12.02,12.17,11.875,12.115,352254,False,False,1,0.8900295872812634,0.848092404620231,-0.1344027278330866,-0.1936772046589018
2007-10-08,12.085,12.105,11.88,11.915,300032,False,False,1,0.8753365689192119,0.8340917045852292,-0.1486924062840469,-0.20698835274542438
2007-10-09,11.92,12.015,11.86,11.94,335036,False,False,1,0.8771731962144683,0.8358417920896045,-0.14690619647767678,-0.20532445923460896
