交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2007-01-29,36.99,37.56,36.8,37.15,165655,False,False,0,1.0,0.9666926880041637,0.0,-0.062342251388187386
2007-01-30,37.29,37.41,36.94,37.15,125878,False,False,0,1.0,0.9666926880041637,0.0,-0.062342251388187386
2007-01-31,37.09,37.9,36.81,37.66,141862,False,False,0,1.0,0.9799635701275049,0.0,-0.04946996466431053
2007-02-01,37.82,37.82,37.05,37.4,149489,False,False,0,1.0,0.9731980223783506,0.0,-0.056032306915698715
2007-02-02,37.44,37.52,37.0,37.2,135219,False,False,0,1.0,0.9679937548790012,0.0,-0.061080262493689585
2007-02-05,37.2,38.12,37.0,37.92,172737,False,False,0,1.0,0.9867291178766593,0.0,-0.04290762241292223
2007-02-06,37.86,38.14,37.23,37.69,174935,False,False,0,1.0,0.9807442102524073,0.0,-0.04871277132761187
2007-02-07,37.99,37.99,37.34,37.59,151547,False,False,0,1.0,0.9781420765027328,0.0,-0.05123674911660714
2007-02-08,37.56,38.69,37.12,38.29,190136,False,False,0,1.0,0.9963570127504557,0.0,-0.03356890459363915
2007-02-09,38.73,39.14,37.89,38.31,199093,False,False,0,1.0,0.9968774395003908,0.0,-0.033064109035840006
2007-02-12,38.73,38.8,37.91,38.05,150273,False,False,0,1.0,0.9901118917512364,0.0,-0.03962645128722819
2007-02-13,38.13,38.68,38.0,38.08,146780,False,False,0,1.0,0.9908925318761388,0.0,-0.038869257950529534
2007-02-14,38.25,39.95,38.25,39.65,295883,False,False,0,1.0,1.031746031746032,0.0,0.0
2007-02-15,40.26,41.44,40.15,41.37,336615,True,False,1,1.0,1.0765027322404375,0.0,0.0
2007-02-16,41.1,43.38,40.85,42.47,525617,False,False,1,1.0265893159294175,1.1051262034868596,0.0,0.0
2007-02-20,41.97,42.78,41.86,42.68,206907,False,False,1,1.031665458061397,1.1105906843611766,0.0,0.0
2007-02-21,42.25,42.58,41.84,42.04,198106,False,False,1,1.0161953106115542,1.0939370283632583,-0.014995313964386137,-0.014995313964386026
2007-02-22,42.22,42.8,42.03,42.8,170073,False,False,1,1.0345661107082427,1.1137132448607863,0.0,0.0
2007-02-23,43.2,43.61,42.21,43.36,219754,False,False,1,1.0481024897268552,1.1282851938589649,0.0,0.0
2007-02-26,43.23,43.3,42.25,42.66,205540,False,False,1,1.0311820159535894,1.1100702576112418,-0.016143911439114533,-0.01614391143911431
2007-02-27,41.04,41.67,40.0,40.26,355345,False,False,1,0.9731689630166785,1.0476190476190481,-0.07149446494464962,-0.0714944649446494
2007-02-28,40.3,41.08,40.0,40.3,247102,False,True,0,0.9741358472322937,1.048659901118918,-0.07057195571955732,-0.07057195571955721
2007-03-01,39.56,40.78,39.35,40.07,249561,False,False,0,0.9741358472322937,1.0426749934946662,-0.07057195571955732,-0.07587638376383754
2007-03-02,40.05,40.32,39.41,39.5,212993,False,False,0,0.9741358472322937,1.0278428311215202,-0.07057195571955732,-0.08902214022140209
2007-03-05,39.22,40.06,39.04,39.15,169222,False,False,0,0.9741358472322937,1.0187353629976585,-0.07057195571955732,-0.09709409594095941
2007-03-06,39.56,39.78,32.55,39.51,186514,False,False,0,0.9741358472322937,1.0281030444964876,-0.07057195571955732,-0.0887915129151291
2007-03-07,39.69,40.21,39.56,39.67,160111,False,False,0,0.9741358472322937,1.0322664584959673,-0.07057195571955732,-0.08510147601476004
2007-03-08,40.24,40.64,39.95,40.21,148332,False,False,0,0.9741358472322937,1.046317980744211,-0.07057195571955732,-0.07264760147601457
2007-03-09,40.64,40.9,39.96,40.14,127850,False,False,0,0.9741358472322937,1.0444964871194384,-0.07057195571955732,-0.07426199261992616
2007-03-12,40.03,40.3,39.81,40.12,137470,False,False,0,0.9741358472322937,1.0439760603695034,-0.07057195571955732,-0.07472324723247237
2007-03-13,41.6,42.28,39.37,41.85,444416,False,False,0,0.9741358472322937,1.0889929742388764,-0.07057195571955732,-0.0348247232472324
2007-03-14,42.47,43.54,42.42,43.21,377981,False,False,0,0.9741358472322937,1.1243819932344528,-0.07057195571955732,-0.0034594095940959635
2007-03-15,43.04,43.93,42.44,43.66,270244,False,False,0,0.9741358472322937,1.1360915951079888,-0.07057195571955732,0.0
2007-03-16,43.48,43.74,43.03,43.64,275152,False,False,0,0.9741358472322937,1.135571168358054,-0.07057195571955732,-0.0004580852038478245
2007-03-19,44.01,44.12,42.01,42.91,220831,False,False,0,0.9741358472322937,1.1165755919854283,-0.07057195571955732,-0.01717819514429686
2007-03-20,42.42,43.23,42.38,43.01,170644,False,False,0,0.9741358472322937,1.119177725735103,-0.07057195571955732,-0.014887769125057293
2007-03-21,43.1,43.75,42.36,43.73,220052,False,False,0,0.9741358472322937,1.137913088732761,-0.07057195571955732,0.0
2007-03-22,43.5,43.79,43.27,43.35,142312,False,False,0,0.9741358472322937,1.1280249804839972,-0.07057195571955732,-0.008689686713926226
2007-03-23,43.13,43.39,42.51,42.56,152055,False,False,0,0.9741358472322937,1.107468123861567,-0.07057195571955732,-0.026755088040246844
2007-03-26,42.33,42.56,41.57,42.41,148568,False,False,0,0.9741358472322937,1.1035649232370546,-0.07057195571955732,-0.030185227532586345
2007-03-27,42.28,42.85,42.03,42.63,109715,False,False,0,0.9741358472322937,1.1092896174863391,-0.07057195571955732,-0.02515435627715512
2007-03-28,42.4,43.0,41.75,42.49,141911,False,False,0,0.9741358472322937,1.1056466302367944,-0.07057195571955732,-0.028355819803338678
2007-03-29,42.8,43.02,41.63,42.28,123812,False,False,0,0.9741358472322937,1.1001821493624775,-0.07057195571955732,-0.033158015092613735
2007-03-30,42.26,42.91,42.15,42.63,149906,False,False,0,0.9741358472322937,1.1092896174863391,-0.07057195571955732,-0.02515435627715512
2007-04-02,42.75,43.13,42.3,43.08,146787,False,False,0,0.9741358472322937,1.1209992193598755,-0.07057195571955732,-0.014863937800137061
2007-04-03,43.4,43.75,43.17,43.71,167395,False,False,0,0.9741358472322937,1.1373926619828263,-0.07057195571955732,-0.00045735193231177806
2007-04-04,43.95,43.96,43.32,43.64,139443,True,False,1,0.9741358472322937,1.1355711683580538,-0.07057195571955732,-0.002058083695403612
2007-04-05,43.0,43.44,42.29,43.29,196909,False,False,1,0.9663231170184691,1.1264637002341922,-0.07802612197753533,-0.010061742510862226
2007-04-09,43.34,43.46,42.48,42.66,131164,False,False,1,0.9522602026335849,1.1100702576112413,-0.09144362124189553,-0.02446832837868751
2007-04-10,42.52,43.04,42.51,43.0,112222,False,False,1,0.9598497119841574,1.1189175123601354,-0.08420243116271697,-0.016693345529385062
2007-04-11,42.91,42.99,42.05,42.1,128219,False,False,1,0.9397598342914657,1.0954983086130627,-0.10337028725466013,-0.03727418248342118
2007-04-12,41.7,42.82,41.6,42.59,131221,False,False,1,0.9506976565908202,1.108248763986469,-0.09293445449349091,-0.02606906014177912
2007-04-13,42.65,42.71,41.83,42.55,118352,False,False,1,0.9498047731378114,1.107207910486599,-0.09378635920868861,-0.02698376400640312
2007-04-16,42.77,43.4,42.71,43.39,137896,False,False,1,0.9685553256509905,1.1290658339838668,-0.0758963601895416,-0.00777498284930267
2007-04-17,43.18,45.36,43.01,43.38,119279,False,False,1,0.9683321047877383,1.1288056206088994,-0.07610933636834094,-0.008003658815458614
2007-04-18,43.14,43.42,42.8,42.94,97660,False,False,1,0.9585103868046445,1.1173562321103305,-0.08548028823551324,-0.01806540132632073
2007-04-19,42.71,43.43,42.62,43.36,100780,False,False,1,0.967885663061234,1.1282851938589644,-0.07653528872593973,-0.008461010747770503
2007-04-20,43.9,44.2,43.07,43.4,206335,False,False,1,0.9687785465142426,1.1293260473588345,-0.07568338401074226,-0.007546306883146614
2007-04-23,43.62,43.71,42.69,42.91,120539,False,False,1,0.9578407242148881,1.1165755919854283,-0.08611921677191137,-0.018751429224788452
2007-04-24,43.2,44.92,43.03,44.37,257739,False,False,1,0.9904309702496991,1.1545667447306793,-0.05502469466720361,0.0
2007-04-25,44.53,45.36,44.3,45.33,211224,False,False,1,1.0118601731219035,1.1795472287275568,-0.0345789815024643,0.0
2007-04-26,46.23,46.98,45.0,45.29,215426,False,False,1,1.010967289668895,1.178506375227687,-0.03543088621766166,-0.0008824178248399983
2007-04-27,45.16,45.18,44.3,44.64,129843,False,False,1,0.9964579335575067,1.1615925058548013,-0.04927433783962054,-0.015221707478490942
2007-04-30,44.65,44.82,43.77,43.8,147650,False,False,1,0.9777073810443276,1.1397345823575336,-0.06716433685876766,-0.03375248180013224
2007-05-01,43.9,44.12,43.21,43.77,169687,False,False,1,0.9770377184545714,1.1389539422326314,-0.06780326539516557,-0.034414295168762044
2007-05-02,43.95,44.53,43.73,44.26,112269,False,False,1,0.9879755407539257,1.1517043976060373,-0.05736743263399657,-0.023604676814471537
2007-05-03,44.44,44.5,43.93,44.28,93173,False,False,1,0.98842198248043,1.1522248243559723,-0.05694148027639778,-0.023163467902051482
2007-05-04,44.52,44.72,43.58,44.1,116653,False,False,1,0.9844040069418917,1.1475409836065578,-0.06077505149478646,-0.027134348113831752
2007-05-07,44.1,44.54,43.83,43.92,71090,False,False,1,0.9803860314033533,1.1428571428571432,-0.06460862271317502,-0.031105228325612022
2007-05-08,43.75,49.3,43.65,44.21,90939,False,False,1,0.986859436437665,1.1504033307311998,-0.058432313527993385,-0.02470769909552173
2007-05-09,43.97,44.51,43.78,44.28,90241,False,False,1,0.98842198248043,1.152224824355972,-0.05694148027639778,-0.023163467902051593
2007-05-10,44.05,44.19,43.52,43.91,155399,False,False,1,0.9801628105401011,1.1425969294821754,-0.06482159889197447,-0.03132583278182233
2007-05-11,44.18,44.99,43.92,44.91,130911,False,False,1,1.002484896865314,1.1686182669789227,-0.043523981012037805,-0.009265387160820815
2007-05-14,44.97,45.26,43.85,44.27,138035,False,False,1,0.9881987616171778,1.1519646109810044,-0.05715445645519723,-0.023384072358261787
2007-05-15,44.7,45.19,44.06,44.12,177292,False,False,1,0.9848504486683957,1.1480614103564923,-0.060349099137188,-0.02669313920141203
2007-05-16,44.6,45.55,44.17,45.04,206162,False,False,1,1.0053867680875916,1.1720010408535,-0.04075529068764605,-0.006397529230090515
2007-05-17,44.81,45.17,44.64,44.8,134789,False,False,1,1.0000294673695405,1.1657559198542806,-0.04586671897883088,-0.011692036179130838
2007-05-18,45.04,45.37,44.61,45.21,230832,False,False,1,1.009181522762878,1.1764246682279471,-0.037134695648056604,-0.002647253474520217
2007-05-21,45.22,46.16,44.87,46.12,223315,False,False,1,1.0294946213188219,1.2001040853499871,-0.017753863377314105,0.0
2007-05-22,46.4,47.72,45.76,46.35,333655,False,False,1,1.034628701173621,1.206088992974239,-0.012855411264928396,0.0
2007-05-23,46.51,46.69,44.81,44.84,201190,False,False,1,1.0009223508225495,1.1667967733541507,-0.04501481426363296,-0.032578209277238424
2007-05-24,44.75,45.0,43.48,43.6,268473,False,False,1,0.9732429637792854,1.134530314858184,-0.07142386043475457,-0.05933117583603009
2007-05-25,43.69,43.89,42.84,43.32,200557,False,False,1,0.9669927796082258,1.1272443403590948,-0.07738719344113687,-0.06537216828478953
2007-05-29,43.4,44.97,42.83,44.31,254872,False,False,1,0.9890916450701868,1.1530054644808747,-0.05630255173999932,-0.04401294498381858
2007-05-30,43.35,44.28,42.31,42.83,275716,False,False,1,0.9560549573088715,1.1144938849856885,-0.08782302620230598,-0.07594390507011872
2007-05-31,42.93,43.15,42.14,42.9,204388,False,False,1,0.9576175033516363,1.116315378610461,-0.08633219295071037,-0.0744336569579287
2007-06-01,43.53,43.8,42.68,42.75,136158,False,False,1,0.9542691904028544,1.1124121779859488,-0.08952683563270092,-0.07766990291262121
2007-06-04,42.47,43.07,42.15,42.17,130793,False,False,1,0.941322380334231,1.0973198022378354,-0.1018794540030642,-0.0901833872707658
2007-06-05,42.28,42.57,41.7,42.52,191267,False,False,1,0.9491351105480555,1.1064272703616969,-0.0944252877450863,-0.08263214670981656
2007-06-06,42.31,42.53,42.02,42.25,138279,False,False,1,0.9431081472402479,1.0994015092375748,-0.10017564457266925,-0.08845738942826331
2007-06-07,41.94,42.39,40.98,41.05,255534,False,False,1,0.9163216436499924,1.068175904241478,-0.1257327860285935,-0.11434735706580379
2007-06-08,42.14,42.5,41.02,41.85,349211,False,False,1,0.9341793127101627,1.088992974238876,-0.10869469172464408,-0.09708737864077677
2007-06-11,41.6,41.72,41.01,41.39,177273,False,False,1,0.9239111530005648,1.077023158990372,-0.11849159594941494,-0.10701186623516745
2007-06-12,41.02,42.42,41.0,41.81,217889,False,False,1,0.9332864292571543,1.087952120739006,-0.10954659643984144,-0.09795037756202829
2007-06-13,42.06,42.78,41.81,42.6,161786,False,False,1,0.9509208774540725,1.1085089773614363,-0.09272147831469135,-0.08090614886731418
2007-06-14,42.71,42.94,42.4,42.68,143486,False,False,1,0.9527066443600896,1.110590684361176,-0.09101766888429641,-0.07918015102481157
2007-06-15,43.04,43.27,42.5,42.64,298836,False,False,1,0.951813760907081,1.109549830861306,-0.09186957359949388,-0.08004314994606287
2007-06-18,42.45,42.84,42.26,42.32,115408,False,False,1,0.9446706932830129,1.101223002862347,-0.09868481132107365,-0.0869471413160735
2007-06-19,42.25,42.92,42.2,42.7,158529,False,False,1,0.9531530860865939,1.1111111111111112,-0.09059171652669762,-0.07874865156418565
2007-06-20,42.86,43.99,42.4,43.08,214828,False,False,1,0.9616354788901746,1.120999219359875,-0.08249862173232181,-0.070550161812298
2007-06-21,43.03,43.7,42.71,43.56,153637,False,False,1,0.972350080326277,1.133489461358314,-0.07227576514995193,-0.060194174757281615
2007-06-22,43.26,43.68,42.8,43.06,137792,False,False,1,0.9611890371636705,1.1204787926099404,-0.08292457408992038,-0.07098166127292338
2007-06-25,42.75,43.15,42.3,42.55,151926,False,False,1,0.9498047731378118,1.107207910486599,-0.09378635920868827,-0.08198489751887827
2007-06-26,43.04,43.46,42.5,42.84,164875,False,False,1,0.9562781781721237,1.1147540983606559,-0.08761005002350652,-0.07572815533980592
2007-06-27,42.59,43.45,42.56,43.45,147729,False,False,1,0.9698946508305035,1.1306271142336717,-0.07461850311674512,-0.06256742179072283
2007-06-28,43.35,43.77,43.01,43.46,122544,False,False,1,0.9701178716937556,1.130887327608639,-0.07440552693794578,-0.062351672060410146
2007-06-29,43.57,43.75,43.09,43.4,158241,False,False,1,0.9687785465142428,1.1293260473588342,-0.07568338401074204,-0.06364617044228715
2007-07-02,43.76,43.99,43.39,43.95,116702,False,False,1,0.9810556939931101,1.1436377829820454,-0.06396969417677656,-0.05177993527508096
2007-07-03,43.86,44.0,43.7,43.86,55020,False,False,1,0.9790467062238408,1.1412958626073382,-0.06588647978597106,-0.05372168284789647
2007-07-05,43.62,43.79,43.35,43.54,122406,False,False,1,0.9719036385997727,1.132969034608379,-0.07270171750755083,-0.06062567421790732
2007-07-06,43.5,43.62,43.11,43.58,61904,False,False,1,0.9727965220527811,1.1340098881082488,-0.07184981279235336,-0.05976267529665602
2007-07-09,43.52,43.9,43.3,43.6,108159,False,False,1,0.9732429637792854,1.1345303148581838,-0.07142386043475457,-0.059331175836030314
2007-07-10,43.44,43.71,43.15,43.26,122611,False,False,1,0.965653454428713,1.1256830601092895,-0.07866505051393313,-0.06666666666666687
2007-07-11,43.09,44.09,42.78,43.85,147964,False,False,1,0.9788234853605887,1.1410356492323706,-0.0660994559647704,-0.05393743257820949
2007-07-12,44.0,45.33,43.84,45.25,195372,False,False,1,1.0100744062158868,1.1774655217278167,-0.0362827909328588,-0.023732470334412392
2007-07-13,44.99,45.47,44.75,45.34,107789,False,False,1,1.0120833939851561,1.179807442102524,-0.034366005323664406,-0.02179072276159677
2007-07-16,45.3,45.43,44.86,45.07,88007,False,False,1,1.0060564306773485,1.1727816809784022,-0.040116362151247476,-0.027615965480043414
2007-07-17,45.03,45.4,44.78,45.03,96456,False,False,1,1.00516354722434,1.1717408274785324,-0.040968266866444836,-0.028478964401294715
2007-07-18,44.66,45.19,44.66,45.15,131932,False,False,1,1.0078421975833656,1.174863387978142,-0.03841255272085253,-0.0258899676375407
2007-07-19,44.99,45.58,43.0,43.32,356185,False,False,1,0.9669927796082258,1.1272443403590944,-0.07738719344113687,-0.06537216828478987
2007-07-20,43.87,44.0,42.64,43.03,323755,False,False,1,0.9605193745739141,1.1196981524850376,-0.08356350262631851,-0.07162891046386222
2007-07-23,43.25,43.25,42.16,42.74,185861,False,False,1,0.9540459695396023,1.112151964610981,-0.08973981181150026,-0.07788565264293434
2007-07-24,42.67,44.18,42.51,43.17,226383,False,False,1,0.9636444666594439,1.1233411397345823,-0.08058183612312741,-0.0686084142394825
2007-07-25,43.26,43.78,42.33,42.45,203299,False,False,1,0.9475725645052906,1.1046057767369242,-0.0959161209966819,-0.0841423948220067
2007-07-26,42.1,43.24,41.3,42.45,376787,False,False,1,0.9475725645052906,1.1046057767369242,-0.0959161209966819,-0.0841423948220067
2007-07-27,42.43,42.68,41.17,41.65,218189,False,False,1,0.9297148954451201,1.0837887067395262,-0.11295421530063143,-0.10140237324703383
2007-07-30,41.8,43.25,41.27,42.55,160298,False,False,1,0.9498047731378118,1.1072079104865988,-0.09378635920868827,-0.08198489751887839
2007-07-31,42.98,42.98,41.57,41.63,186207,False,False,1,0.929268453718616,1.0832682799895914,-0.11338016765823,-0.10183387270765931
2007-08-01,41.22,42.01,40.56,41.44,280962,False,False,1,0.9250272573168253,1.0783242258652093,-0.11742671505541824,-0.10593311758360335
2007-08-02,41.23,42.28,41.0,42.03,150226,False,False,1,0.9381972882487011,1.0936768149882903,-0.1048611205062554,-0.09320388349514586
2007-08-03,42.03,42.35,40.66,40.81,170505,False,False,1,0.9109643429319413,1.0619307832422586,-0.13084421431977833,-0.11952535059331193
2007-08-06,41.15,41.83,40.37,41.76,187632,False,False,1,0.9321703249408936,1.0866510538641685,-0.11061147733383836,-0.0990291262135925
2007-08-07,41.03,41.5,39.71,40.53,315182,False,False,1,0.9047141587608817,1.0546448087431692,-0.13680754732616063,-0.12556634304207148
2007-08-08,40.25,40.7,39.05,40.13,366247,False,False,1,0.8957853242307965,1.0442362737444704,-0.14532659447813534,-0.13419633225458494
2007-08-09,39.24,40.25,38.24,38.27,264782,False,False,1,0.8542662436659004,0.9958365860005204,-0.1849401637348177,-0.1743257820927726
2007-08-10,37.61,38.28,37.37,37.84,273467,False,False,1,0.8446677465460588,0.984647410876919,-0.19409813942319065,-0.18360302049622457
2007-08-13,38.15,39.65,38.15,38.97,268807,False,False,1,0.8698917040935494,1.0140515222482434,-0.170031831218862,-0.15922330097087412
2007-08-14,38.73,39.18,37.69,37.81,214583,False,False,1,0.8439980839563024,0.9838667707520166,-0.19473706795958878,-0.18425026968716307
2007-08-15,37.76,37.98,35.76,36.12,307245,False,False,1,0.8062737580666924,0.9398907103825135,-0.23073004217668203,-0.22071197411003263
2007-08-16,35.95,37.08,35.23,37.02,451720,False,False,1,0.8263636357593842,0.9633099141295862,-0.21156218608473876,-0.20129449838187718
2007-08-17,37.69,37.88,36.49,37.54,340061,False,False,1,0.8379711206484949,0.9768410096278948,-0.20048742478717174,-0.19007551240560971
2007-08-20,37.53,37.77,37.26,37.42,136729,False,False,1,0.8352924702894693,0.9737184491282851,-0.20304313893276416,-0.19266450916936373
2007-08-21,36.96,37.43,36.65,36.9,217798,False,False,1,0.8236849854003585,0.9601873536299764,-0.2141179002303314,-0.2038834951456313
2007-08-22,37.09,37.91,36.85,37.27,206773,False,False,1,0.8319441573406874,0.9698152485037731,-0.2062377816147546,-0.19590075512405625
2007-08-23,37.47,38.0,37.15,37.86,171793,False,False,1,0.845114188272563,0.9851678376268539,-0.19367218706559197,-0.18317152103559897
2007-08-24,37.69,38.49,37.66,38.24,111385,False,False,1,0.853596581076144,0.995055945875618,-0.18557909227121594,-0.1749730312837111
2007-08-27,38.56,38.95,38.0,38.58,150541,False,False,1,0.8611860904267163,1.0039032006245119,-0.17833790219203738,-0.16763754045307477
2007-08-28,38.29,38.63,37.86,37.87,98610,False,False,1,0.8453374091358151,0.9854280510018213,-0.19345921088679263,-0.18295577130528617
2007-08-29,38.08,38.96,37.87,38.87,122048,False,False,1,0.867659495461028,1.0114493884985687,-0.17216159300685585,-0.16138079827400242
2007-08-30,38.4,39.66,38.38,39.08,104433,False,False,1,0.8723471335893228,1.0169138693728856,-0.16768909325206904,-0.1568500539374329
2007-08-31,39.31,39.99,39.25,39.86,98150,False,False,1,0.889758360922989,1.0372105126203486,-0.1510769513057183,-0.14002157497303158
2007-09-04,39.96,40.23,39.44,40.02,176316,False,False,1,0.8933298947350231,1.0413739266198283,-0.1476693324449283,-0.13656957928802604
2007-09-05,39.6,39.75,38.67,38.88,135966,False,False,1,0.8678827163242803,1.0117096018735363,-0.1719486168280564,-0.16116504854368952
2007-09-06,39.09,39.35,38.54,38.82,123028,False,False,1,0.8665433911447674,1.0101483216237315,-0.17322647390085266,-0.16245954692556652
2007-09-07,38.28,38.78,37.64,37.91,164197,False,False,1,0.8462302925888235,0.9864689045016913,-0.19260730617159516,-0.18209277238403476
2007-09-10,37.72,37.79,36.68,36.8,192955,False,True,0,0.8214527767678372,0.9575852198803018,-0.21624766201832502,-0.20604099244875962
2007-09-11,37.01,38.06,36.83,38.05,159575,False,False,0,0.8214527767678372,0.9901118917512359,-0.21624766201832502,-0.17907227615965504
2007-09-12,37.87,38.0,37.41,37.86,125387,False,False,0,0.8214527767678372,0.985167837626854,-0.21624766201832502,-0.18317152103559886
2007-09-13,39.25,39.42,37.94,39.14,322821,False,False,0,0.8214527767678372,1.0184751496226907,-0.21624766201832502,-0.15555555555555567
2007-09-14,38.71,39.74,38.28,39.41,181595,False,False,0,0.8214527767678372,1.0255009107468125,-0.21624766201832502,-0.14973031283710903
2007-09-17,39.12,39.25,38.83,39.01,105980,False,False,0,0.8214527767678372,1.0150923757481136,-0.21624766201832502,-0.15836030204962248
2007-09-18,39.24,39.8,38.72,39.77,179957,False,False,0,0.8214527767678372,1.0348685922456418,-0.21624766201832502,-0.14196332254584665
2007-09-19,39.88,40.24,39.25,40.03,147636,False,False,0,0.8214527767678372,1.0416341399947961,-0.21624766201832502,-0.1363538295577129
2007-09-20,39.87,40.77,39.87,40.55,151087,False,False,0,0.8214527767678372,1.0551652354931047,-0.21624766201832502,-0.12513484358144544
2007-09-21,40.58,40.95,39.96,40.83,250199,False,False,0,0.8214527767678372,1.062451209992194,-0.21624766201832502,-0.119093851132686
2007-09-24,41.08,41.68,41.0,41.67,154432,False,False,0,0.8214527767678372,1.0843091334894617,-0.21624766201832502,-0.10097087378640768
2007-09-25,41.36,41.62,40.77,41.6,193036,False,False,0,0.8214527767678372,1.0824876398646894,-0.21624766201832502,-0.10248112189859748
2007-09-26,41.9,42.48,41.48,42.24,151911,False,False,0,0.8214527767678372,1.0991412958626077,-0.21624766201832502,-0.088673139158576
2007-09-27,42.51,43.06,42.01,42.23,126306,True,False,1,0.8214527767678372,1.09888108248764,-0.21624766201832502,-0.0888888888888889
2007-09-28,42.4,42.6,41.94,42.25,127646,False,False,1,0.8218418143130742,1.099401509237575,-0.21587647928662634,-0.0884573894282632
2007-10-01,42.05,42.49,41.46,42.09,169478,False,False,1,0.8187295139511787,1.0952380952380956,-0.21884594114021538,-0.09190938511326852
2007-10-02,42.09,42.09,41.08,41.98,158519,False,False,1,0.8165898074523752,1.0923757481134533,-0.22088744616455802,-0.09428263214670973
2007-10-03,41.6,42.52,41.57,42.26,117925,False,False,1,0.8220363330856927,1.0996617226125425,-0.21569088792077706,-0.0882416396979504
2007-10-04,42.27,42.96,41.98,42.78,108752,False,False,1,0.8321513092618537,1.1131928181108512,-0.20604013689661238,-0.07702265372168271
2007-10-05,43.02,43.4,42.3,43.37,128519,False,False,1,0.8436279168463439,1.128545407233932,-0.19509024631150262,-0.06429341963322543
2007-10-08,42.99,43.15,42.44,42.77,129269,False,False,1,0.8319567904892352,1.1129326047358838,-0.20622572826246166,-0.07723840345199551
2007-10-09,42.94,42.94,42.01,42.65,117657,False,False,1,0.8296225652178134,1.109810044236274,-0.20845282465265358,-0.07982740021574974
2007-10-10,42.68,42.77,42.06,42.32,116046,False,False,1,0.8232034457214036,1.1012230028623475,-0.21457733972568105,-0.08694714131607317
