交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2007-05-29,26.875,27.22,26.835,27.11,113095,False,False,1,1.0409379995950887,1.1810063167066,-0.04676511954992946,-0.04676511954992979
2007-05-30,27.085,27.105,26.565,26.72,128244,False,False,1,1.0259632367827656,1.1640165541276413,-0.060478199718705716,-0.06047819971870605
2007-05-31,26.73,27.06,26.7,26.935,123276,False,False,1,1.0342185547434055,1.1733827052929648,-0.05291842475386732,-0.052918424753867765
2007-06-01,26.965,27.13,26.76,26.93,94397,False,False,1,1.0340265706047862,1.173164887824004,-0.05309423347397957,-0.053094233473980124
2007-06-04,26.67,26.875,26.405,26.635,137918,False,False,1,1.0226995064262339,1.1603136571553043,-0.06346694796061825,-0.06346694796061869
2007-06-05,26.595,26.695,26.285,26.555,106700,False,False,1,1.0196277602083215,1.1568285776519283,-0.06627988748241842,-0.06627988748241886
2007-06-06,26.38,26.41,26.07,26.22,122048,False,False,1,1.0067648229208128,1.1422348072315405,-0.0780590717299573,-0.07805907172995763
2007-06-07,26.1,26.27,25.76,25.82,129373,False,False,1,0.9914060918312506,1.1248094097146597,-0.0921237693389586,-0.09212376933895894
2007-06-08,25.84,26.005,25.66,25.98,115189,False,False,1,0.9975495842670755,1.131779568721412,-0.08649789029535804,-0.08649789029535837
2007-06-11,25.89,26.085,25.81,25.87,73122,False,False,1,0.9933259332174459,1.1269875844042698,-0.09036568213783336,-0.0903656821378338
2007-06-12,25.685,25.8,25.49,25.535,129912,False,False,1,0.9804629959299374,1.112393813983882,-0.10214486638537212,-0.10214486638537246
2007-06-13,25.72,25.975,25.455,25.935,106112,False,False,1,0.9958217270194997,1.1298192115007628,-0.08808016877637082,-0.08808016877637115
2007-06-14,25.935,26.1,25.85,25.935,81788,False,False,1,0.9958217270194997,1.1298192115007628,-0.08808016877637082,-0.08808016877637115
2007-06-15,26.065,26.34,25.96,26.2,117464,False,False,1,1.0059968863663349,1.1413635373556963,-0.07876230661040717,-0.07876230661040784
2007-06-18,26.185,26.23,25.93,26.075,66704,False,False,1,1.0011972829008466,1.1359181006316712,-0.08315752461322012,-0.08315752461322057
2007-06-19,26.01,26.22,25.95,26.175,92982,False,False,1,1.0050369656732374,1.1402744500108917,-0.07964135021096963,-0.07964135021097007
2007-06-20,26.285,26.425,25.96,25.97,127268,False,False,1,0.9971656159898366,1.1313439337834903,-0.08684950773558298,-0.0868495077355832
2007-06-21,25.925,25.97,25.54,25.735,95210,False,False,1,0.9881423614747187,1.1211065127423228,-0.09511251758087136,-0.09511251758087158
2007-06-22,25.69,25.845,25.265,25.365,108298,False,False,1,0.9739355352168735,1.104988020039208,-0.10812236286919763,-0.10812236286919785
2007-06-25,25.47,26.265,25.355,25.87,188075,False,False,1,0.9933259332174461,1.12698758440427,-0.09036568213783325,-0.09036568213783358
2007-06-26,26.555,26.555,25.76,25.825,122085,False,False,1,0.9915980759698703,1.125027227183621,-0.09194796061884591,-0.09194796061884614
2007-06-27,25.685,25.86,25.55,25.835,107862,False,False,1,0.9919820442471093,1.1254628621215432,-0.09159634317862086,-0.09159634317862098
2007-06-28,25.825,25.84,25.615,25.695,91314,False,False,1,0.9866064883657625,1.1193639729906348,-0.09651898734177145,-0.09651898734177156
2007-06-29,25.69,26.375,25.48,25.63,97807,False,False,1,0.9841106945637086,1.1165323458941416,-0.0988045007032341,-0.09880450070323432
2007-07-02,25.835,26.015,25.76,25.995,100587,False,False,1,0.9981255366829344,1.1324330211282956,-0.0859704641350203,-0.08597046413502041
2007-07-03,26.005,26.075,25.895,26.005,36576,False,False,1,0.9985095049601733,1.1328686560662176,-0.08561884669479536,-0.08561884669479547
2007-07-05,26.05,26.165,25.72,25.935,65051,False,False,1,0.9958217270194999,1.1298192115007633,-0.0880801687763706,-0.08808016877637082
2007-07-06,25.995,26.045,25.78,25.825,72428,False,False,1,0.9915980759698703,1.125027227183621,-0.09194796061884591,-0.09194796061884614
2007-07-09,25.84,25.92,25.675,25.705,56313,False,False,1,0.9869904566430014,1.1197996079285568,-0.0961673699015465,-0.09616736990154662
2007-07-10,25.54,25.835,25.26,25.325,110432,False,False,1,0.9723996621079173,1.10324548028752,-0.10952883263009772,-0.10952883263009794
2007-07-11,25.3,25.51,25.135,25.46,136658,False,False,1,0.9775832338506446,1.1091265519494673,-0.10478199718705972,-0.10478199718705994
2007-07-12,24.835,25.78,24.835,25.72,262420,False,False,1,0.9875664090588601,1.12045306033544,-0.09563994374120888,-0.09563994374120899
2007-07-13,25.625,25.72,25.465,25.47,96453,False,False,1,0.9779672021278837,1.1095621868873893,-0.10443037974683467,-0.10443037974683489
2007-07-16,25.48,25.7,25.43,25.63,108877,False,False,1,0.9841106945637086,1.1165323458941416,-0.0988045007032341,-0.09880450070323432
2007-07-17,25.6,25.68,25.43,25.555,110528,False,False,1,0.9812309324844156,1.1132650838597264,-0.10144163150492191,-0.10144163150492214
2007-07-18,25.84,26.305,25.43,25.715,206952,False,False,1,0.9873744249202406,1.1202352428664788,-0.09581575246132135,-0.09581575246132157
2007-07-19,26.14,26.165,25.64,26.015,124449,False,False,1,0.9988934732374124,1.1333042910041393,-0.08526722925457031,-0.08526722925457064
2007-07-20,25.985,26.065,25.215,25.3,147184,False,False,1,0.9714397414148197,1.102156392942715,-0.11040787623066028,-0.1104078762306605
2007-07-23,25.53,26.27,25.47,25.795,124259,False,False,1,0.9904461711381531,1.123720322369855,-0.09300281293952095,-0.09300281293952117
2007-07-24,25.455,25.935,24.98,25.11,163847,False,False,1,0.9641443441472776,1.0938793291221967,-0.117088607594936,-0.11708860759493611
2007-07-25,25.245,25.315,24.735,25.015,159283,False,False,1,0.9604966455135066,1.0897407972119375,-0.12042897327707369,-0.1204289732770738
2007-07-26,24.825,24.88,24.255,24.465,159868,False,False,1,0.9393783902653582,1.0657808756262264,-0.13976793248945074,-0.13976793248945074
2007-07-27,24.45,24.565,23.925,23.935,166865,False,False,1,0.9190280715716881,1.0426922239163592,-0.1584036568213777,-0.1584036568213777
2007-07-30,24.62,24.62,23.725,24.305,143034,False,False,1,0.9332348978295333,1.058810716619474,-0.1453938115330513,-0.1453938115330513
2007-07-31,24.545,24.64,24.13,24.255,145141,False,False,1,0.9313150564433379,1.0566325419298639,-0.14715189873417656,-0.14715189873417656
2007-08-01,24.15,24.58,23.965,24.43,154206,False,False,1,0.9380345012950215,1.0642561533434993,-0.14099859353023836,-0.14099859353023836
2007-08-02,24.49,24.665,24.32,24.51,130984,False,False,1,0.941106247512934,1.0677412328468756,-0.13818565400843807,-0.13818565400843796
2007-08-03,24.475,24.945,24.405,24.425,163078,False,False,1,0.937842517156402,1.0640383358745384,-0.14117440225035094,-0.14117440225035072
2007-08-06,24.94,25.54,24.52,25.385,178689,False,False,1,0.9747034717713517,1.1058592899150526,-0.10741912798874742,-0.10741912798874731
2007-08-07,26.155,26.36,25.12,26.0,239473,False,False,1,0.9983175208215538,1.132650838597257,-0.08579465541490783,-0.0857946554149076
2007-08-08,26.795,26.895,26.005,26.895,199665,False,False,1,1.0326826816344497,1.1716401655412778,-0.054324894514767075,-0.054324894514767075
2007-08-09,27.23,27.23,26.235,26.455,178721,False,False,1,1.015788077435931,1.152472228272709,-0.0697960618846688,-0.06979606188466858
2007-08-10,26.26,26.555,25.23,26.445,147398,False,False,1,1.015404109158692,1.1520365933347871,-0.07014767932489363,-0.07014767932489341
2007-08-13,26.42,26.42,25.565,25.78,155189,False,False,1,0.9898702187222947,1.123066869962973,-0.09353023909985836,-0.09353023909985803
2007-08-14,25.91,25.955,25.01,25.1,126094,False,False,1,0.9637603758700387,1.0934436941842753,-0.11744022503516083,-0.1174402250351605
2007-08-15,25.06,25.66,24.88,25.095,104817,False,False,1,0.9635683917314191,1.0932258767153142,-0.11761603375527341,-0.11761603375527308
2007-08-16,25.0,25.085,24.3,24.815,161546,False,False,1,0.9528172799687256,1.0810280984534977,-0.12746132208157424,-0.12746132208157412
2007-08-17,25.45,25.72,24.76,25.19,148173,False,False,1,0.9672160903651903,1.0973644086255736,-0.11427566807313538,-0.11427566807313516
2007-08-20,25.2,25.46,24.89,25.055,81954,False,False,1,0.9620325186224629,1.0914833369636263,-0.1190225035161735,-0.11902250351617316
2007-08-21,24.835,25.205,24.71,25.06,68413,False,False,1,0.9622245027610824,1.0917011544325872,-0.11884669479606103,-0.11884669479606069
2007-08-22,25.115,25.33,24.75,24.95,104729,False,False,1,0.9580008517114528,1.086909170115445,-0.12271448663853635,-0.12271448663853612
2007-08-23,25.13,25.16,24.795,24.965,88796,False,False,1,0.9585768041273114,1.087562622522328,-0.12218706047819883,-0.1221870604781985
2007-08-24,25.0,25.205,24.775,25.15,82117,False,False,1,0.9656802172562339,1.0956218688738855,-0.11568213783403569,-0.11568213783403536
2007-08-27,25.035,25.065,24.835,24.865,63882,False,False,1,0.9547371213549207,1.0832062731431078,-0.1257032348804492,-0.12570323488044888
2007-08-28,24.78,24.835,24.26,24.325,96856,False,False,1,0.9340028343840115,1.0596819864953186,-0.1446905766526011,-0.14469057665260077
2007-08-29,24.33,24.67,24.09,24.665,116183,False,False,1,0.9470577558101395,1.0744935743846675,-0.13273558368494998,-0.13273558368494942
2007-08-30,24.68,24.75,24.42,24.595,94486,False,False,1,0.9443699778694661,1.0714441298192134,-0.1351969057665252,-0.13519690576652466
2007-08-31,24.645,24.935,24.46,24.795,83538,False,False,1,0.9520493434142474,1.080156828577654,-0.12816455696202433,-0.1281645569620239
2007-09-04,24.795,24.825,24.49,24.68,87598,False,False,1,0.9476337082259981,1.0751470267915506,-0.13220815752461235,-0.1322081575246119
2007-09-05,24.525,24.81,24.475,24.74,77406,False,False,1,0.9499375178894325,1.0777608364190827,-0.13009845288326216,-0.13009845288326172
2007-09-06,24.86,25.385,24.74,25.29,101730,False,False,1,0.9710557731375807,1.101720758004794,-0.11075949367088522,-0.11075949367088456
2007-09-07,24.95,25.205,24.64,24.795,95109,False,False,1,0.9520493434142474,1.0801568285776542,-0.12816455696202433,-0.12816455696202367
2007-09-10,24.875,25.11,24.67,24.74,69903,False,True,0,0.9499375178894325,1.077760836419083,-0.13009845288326216,-0.1300984528832615
2007-09-11,24.835,24.935,24.535,24.88,122275,False,False,0,0.9499375178894325,1.0838597255499913,-0.13009845288326216,-0.12517580872011091
2007-09-12,24.845,25.145,24.79,24.985,81692,False,False,0,0.9499375178894325,1.0884338923981725,-0.13009845288326216,-0.12148382559774817
2007-09-13,25.215,25.355,24.87,24.95,99736,False,False,0,0.9499375178894325,1.0869091701154454,-0.13009845288326216,-0.12271448663853579
2007-09-14,24.855,25.015,24.78,24.935,71111,False,False,0,0.9499375178894325,1.0862557177085623,-0.13009845288326216,-0.12324191279887331
2007-09-17,24.84,25.015,24.65,24.865,77270,False,False,0,0.9499375178894325,1.0832062731431082,-0.13009845288326216,-0.12570323488044854
2007-09-18,25.04,25.71,24.95,25.65,138992,False,False,0,0.9499375178894325,1.117403615769987,-0.13009845288326216,-0.09810126582278322
2007-09-19,25.745,25.935,25.54,25.815,115289,False,False,0,0.9499375178894325,1.1245915922457004,-0.13009845288326216,-0.09229957805907008
2007-09-20,25.735,26.045,25.65,25.67,76411,False,False,0,0.9499375178894325,1.118274885645831,-0.13009845288326216,-0.09739803094233312
2007-09-21,25.975,26.185,25.69,26.055,126129,False,False,0,0.9499375178894325,1.1350468307558288,-0.13009845288326216,-0.08386075949366933
2007-09-24,25.94,25.995,25.705,25.79,103696,False,False,0,0.9499375178894325,1.123502504900895,-0.13009845288326216,-0.09317862165963287
2007-09-25,25.72,26.165,25.665,26.055,74033,False,False,0,0.9499375178894325,1.1350468307558288,-0.13009845288326216,-0.08386075949366933
2007-09-26,25.96,26.16,25.62,25.86,116940,False,False,0,0.9499375178894325,1.1265519494663492,-0.13009845288326216,-0.09071729957805774
2007-09-27,25.985,26.07,25.79,25.885,68183,True,False,1,0.9499375178894325,1.1276410368111545,-0.13009845288326216,-0.08983825597749495
2007-09-28,25.795,25.91,25.555,25.65,64254,False,False,1,0.9413133990289334,1.1174036157699867,-0.13799595582212387,-0.09810126582278345
2007-10-01,25.63,26.455,25.63,26.43,107473,False,False,1,0.9699381339701642,1.1513831409279045,-0.11178296734420012,-0.0706751054852306
2007-10-02,26.365,26.705,26.34,26.545,86524,False,False,1,0.9741584474550893,1.1563929427140078,-0.10791823186348048,-0.06663150492264258
2007-10-03,26.33,26.73,26.275,26.56,88647,False,False,1,0.9747089231270359,1.1570463951208907,-0.10741413593121285,-0.06610407876230517
2007-10-04,26.67,27.785,26.5,26.565,51264,False,False,1,0.9748924150176849,1.157264212589852,-0.1072461039537902,-0.06592827004219248
2007-10-05,26.75,26.785,26.24,26.325,127295,False,False,1,0.9660848042665369,1.1468089740797234,-0.11531163887007456,-0.07436708860759345
2007-10-08,26.355,26.485,26.185,26.295,51483,False,False,1,0.9649838529226435,1.1455020692659574,-0.11631983073460994,-0.07542194092826837
2007-10-09,26.325,26.55,26.1,26.27,64574,False,False,1,0.9640663934693988,1.1444129819211524,-0.117159990621723,-0.07630098452883094
2007-10-10,26.39,26.52,25.795,25.985,118434,False,False,1,0.9536073557024107,1.1319973861903747,-0.1267378133348105,-0.08632208157524457
2007-10-11,25.505,25.655,25.095,25.545,227226,False,False,1,0.9374600693253062,1.1128294489218058,-0.1415246273479982,-0.10179324894514608
2007-10-12,25.5,25.53,25.065,25.215,154524,False,False,1,0.9253496045424778,1.0984534959703791,-0.15261473785788904,-0.11339662447257215
2007-10-15,25.22,25.25,24.575,24.835,149742,False,False,1,0.9114042208531603,1.0818993683293423,-0.16538516814200566,-0.12675808720112358
2007-10-16,24.935,26.43,24.705,24.87,159404,False,False,1,0.9126886640877028,1.0834240906120693,-0.1642089443000475,-0.12552742616033596
2007-10-17,24.93,25.4,24.415,24.505,265214,False,False,1,0.8992937560703319,1.0675234153779154,-0.1764752786518965,-0.13836146272854988
