交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2007-03-06,16.5,16.92,16.49,16.88,358429,False,False,0,0.9727810650887574,0.9367369589345171,-0.04806022003474231,-0.06326304106548286
2007-03-07,16.77,16.85,16.46,16.49,282068,False,False,0,0.9727810650887574,0.9150943396226414,-0.04806022003474231,-0.08490566037735858
2007-03-08,16.7,16.92,16.63,16.69,286557,False,False,0,0.9727810650887574,0.9261931187569369,-0.04806022003474231,-0.07380688124306312
2007-03-09,16.89,16.95,16.57,16.62,228288,False,False,0,0.9727810650887574,0.9223085460599335,-0.04806022003474231,-0.07769145394006649
2007-03-12,16.61,17.09,16.6,17.08,291430,False,False,0,0.9727810650887574,0.9478357380688124,-0.04806022003474231,-0.05216426193118762
2007-03-13,16.94,17.21,16.65,16.65,293543,False,False,0,0.9727810650887574,0.9239733629300777,-0.04806022003474231,-0.0760266370699223
2007-03-14,16.79,16.94,16.66,16.88,317149,False,False,0,0.9727810650887574,0.9367369589345171,-0.04806022003474231,-0.06326304106548286
2007-03-15,16.9,16.94,16.65,16.72,213848,False,False,0,0.9727810650887574,0.927857935627081,-0.04806022003474231,-0.07214206437291903
2007-03-16,16.71,16.85,16.62,16.69,360472,False,False,0,0.9727810650887574,0.9261931187569369,-0.04806022003474231,-0.07380688124306312
2007-03-19,16.83,17.23,16.83,17.19,272048,False,False,0,0.9727810650887574,0.9539400665926749,-0.04806022003474231,-0.04605993340732506
2007-03-20,17.26,17.7,17.14,17.54,543478,False,False,0,0.9727810650887574,0.9733629300776915,-0.04806022003474231,-0.02663706992230852
2007-03-21,18.3,18.39,17.78,18.2,892170,False,False,0,0.9727810650887574,1.0099889012208656,-0.04806022003474231,0.0
2007-03-22,18.02,18.55,17.95,18.5,455772,False,False,0,0.9727810650887574,1.0266370699223084,-0.04806022003474231,0.0
2007-03-23,18.43,18.59,18.18,18.22,320115,False,False,0,0.9727810650887574,1.0110987791342951,-0.04806022003474231,-0.015135135135135092
2007-03-26,18.22,18.43,18.02,18.39,294922,False,False,0,0.9727810650887574,1.0205327413984462,-0.04806022003474231,-0.005945945945945774
2007-03-27,18.35,18.5,18.35,18.49,316582,False,False,0,0.9727810650887574,1.0260821309655936,-0.04806022003474231,-0.000540540540540535
2007-03-28,18.35,18.5,18.16,18.16,307863,False,False,0,0.9727810650887574,1.0077691453940065,-0.04806022003474231,-0.018378378378378413
2007-03-29,18.32,18.33,17.95,18.19,271450,False,False,0,0.9727810650887574,1.0094339622641508,-0.04806022003474231,-0.016756756756756697
2007-03-30,18.15,18.27,17.89,18.11,170283,False,False,0,0.9727810650887574,1.0049944506104327,-0.04806022003474231,-0.021081081081081088
2007-04-02,18.09,18.18,17.99,18.14,198732,False,False,0,0.9727810650887574,1.006659267480577,-0.04806022003474231,-0.019459459459459483
2007-04-03,18.22,18.47,18.17,18.36,303146,False,False,0,0.9727810650887574,1.0188679245283017,-0.04806022003474231,-0.007567567567567601
2007-04-04,18.35,18.57,18.33,18.56,212365,True,False,1,0.9727810650887574,1.0299667036625968,-0.04806022003474231,0.0
2007-04-05,18.5,18.67,18.39,18.62,205544,False,False,1,0.9759258314629669,1.0332963374028856,-0.04498282850468205,0.0
2007-04-09,18.64,18.7,18.54,18.57,190849,False,False,1,0.9733051928177924,1.0305216426193118,-0.04754732144639884,-0.0026852846401719255
2007-04-10,18.76,18.88,18.68,18.84,234744,False,False,1,0.9874566415017344,1.0455049944506103,-0.0336990595611284,0.0
2007-04-11,18.9,18.91,18.46,18.58,284982,False,False,1,0.9738293205468271,1.0310765815760266,-0.04703442285805559,-0.013800424628450103
2007-04-12,18.57,18.71,18.44,18.69,201310,False,False,1,0.9795947255662111,1.0371809100998892,-0.041392538386278654,-0.007961783439490167
2007-04-13,18.8,18.85,18.46,18.62,305041,False,False,1,0.9759258314629669,1.0332963374028858,-0.04498282850468205,-0.011677282377918985
2007-04-16,18.7,18.95,18.66,18.92,250479,False,False,1,0.9916496633340136,1.0499445061043287,-0.029595870854381534,0.0
2007-04-17,18.82,19.0,18.8,18.9,244196,False,False,1,0.9906014078759436,1.048834628190899,-0.030621668031068472,-0.0010570824524315237
2007-04-18,18.8,18.88,18.7,18.72,303903,False,False,1,0.9811671087533156,1.038845726970033,-0.0398538426212488,-0.010570824524313238
2007-04-19,18.56,18.85,18.55,18.76,299189,False,False,1,0.9832636196694553,1.0410654827968921,-0.03780224826787515,-0.008456659619450635
2007-04-20,18.99,19.06,18.82,18.99,393561,False,False,1,0.9953185574372576,1.0538290788013316,-0.026005580735978362,0.0
2007-04-23,18.98,19.09,18.9,18.94,231478,False,False,1,0.9926979187920834,1.051054384017758,-0.02857007367769493,-0.002632964718272568
2007-04-24,19.03,19.05,18.75,18.83,202975,False,False,1,0.9869325137726994,1.0449500554938955,-0.034211958149471866,-0.008425487098472795
2007-04-25,18.91,18.99,18.7,18.89,231558,False,False,1,0.9900772801469089,1.0482796892341841,-0.031134566619411608,-0.005265929436545358
2007-04-26,18.78,19.0,18.76,18.96,159333,False,False,1,0.9937461742501531,1.0521642619311875,-0.027544276501008214,-0.0015797788309634964
2007-04-27,18.92,19.29,18.88,19.11,240801,False,False,1,1.0016080901856763,1.0604883462819088,-0.019850797675858067,0.0
2007-04-30,19.11,19.15,18.8,18.8,241822,False,False,1,0.9853601305855947,1.0432852386237512,-0.03575065391450194,-0.016221873364730466
2007-05-01,18.75,18.82,18.55,18.61,321889,False,False,1,0.9754017037339318,1.0327413984461706,-0.04549572709302563,-0.02616431187859769
2007-05-02,18.71,19.83,18.59,18.87,189926,False,False,1,0.9890290246888389,1.0471698113207546,-0.032160363796098546,-0.012558869701726816
2007-05-03,18.91,19.04,18.8,19.02,170739,False,False,1,0.9968909406243622,1.055493895671476,-0.02446688497094829,-0.004709576138147598
2007-05-04,19.04,19.05,18.77,19.03,225939,False,False,1,0.9974150683533972,1.0560488346281907,-0.02395398638260493,-0.004186289900575679
2007-05-07,19.02,19.15,18.99,19.04,151127,False,False,1,0.997939196082432,1.0566037735849052,-0.023441087794261684,-0.003663003663003872
2007-05-08,18.95,19.04,18.88,18.94,159063,False,False,1,0.9926979187920832,1.0510543840177577,-0.02857007367769504,-0.008895866038723277
2007-05-09,18.91,18.91,18.57,18.82,216162,False,False,1,0.9864083860436644,1.0443951165371805,-0.034724856737815335,-0.01517530088958674
2007-05-10,18.69,18.91,18.48,18.49,288230,False,False,1,0.9691121709855129,1.0260821309655934,-0.05165051015314592,-0.032443746729461154
2007-05-11,18.6,19.04,18.52,19.0,289766,False,False,1,0.9958426851662925,1.0543840177580464,-0.025492682147635004,-0.005756148613291545
2007-05-14,18.94,19.08,18.77,18.95,159740,False,False,1,0.993222046521118,1.0516093229744725,-0.028057175089351793,-0.008372579801151359
2007-05-15,18.96,19.17,18.83,18.84,225176,False,False,1,0.9874566415017342,1.0455049944506103,-0.03369905956112862,-0.014128728414442682
2007-05-16,18.86,18.99,18.65,18.99,219633,False,False,1,0.9953185574372575,1.0538290788013316,-0.026005580735978473,-0.006279434850863463
2007-05-17,18.86,19.11,18.81,19.07,196439,False,False,1,0.9995115792695367,1.0582685904550497,-0.0219023920292315,-0.002093144950287784
2007-05-18,19.07,19.25,19.01,19.25,269207,False,False,1,1.0089458783921648,1.0682574916759153,-0.012670217439051279,0.0
2007-05-21,19.2,19.32,19.11,19.32,163029,False,False,1,1.012614772495409,1.0721420643729187,-0.009079927320647663,0.0
2007-05-22,19.39,19.46,19.2,19.36,202177,False,False,1,1.0147112834115486,1.0743618201997776,-0.007028332967274342,0.0
2007-05-23,19.38,19.47,19.15,19.17,205847,False,False,1,1.0047528565598858,1.0638179800221972,-0.01677340614579792,-0.009814049586776785
2007-05-24,19.14,19.29,18.67,18.76,298919,False,False,1,0.9832636196694552,1.041065482796892,-0.03780224826787526,-0.030991735537190035
2007-05-25,18.89,19.3,18.84,19.24,224214,False,False,1,1.00842175066313,1.0677025527192003,-0.013183116027394526,-0.006198347107438051
2007-05-29,19.29,19.49,19.19,19.32,249651,False,False,1,1.012614772495409,1.0721420643729185,-0.009079927320647663,-0.0020661157024793875
2007-05-30,19.25,19.42,19.11,19.41,251592,False,False,1,1.0173319220567232,1.0771365149833514,-0.004463840025557442,0.0
2007-05-31,19.39,19.6,19.26,19.39,277859,False,False,1,1.0162836665986534,1.0760266370699219,-0.0054896372022441575,-0.0010303967027305294
2007-06-01,19.38,19.7,19.38,19.66,242337,False,False,1,1.0304351152825955,1.0910099889012204,0.0,0.0
2007-06-04,19.55,19.69,19.39,19.65,201423,False,False,1,1.0299109875535604,1.0904550499445056,-0.0005086469989828979,-0.0005086469989826758
2007-06-05,19.6,19.64,19.33,19.5,241461,False,False,1,1.022049071618037,1.0821309655937843,-0.00813835198372348,-0.008138351983723147
2007-06-06,19.34,19.4,19.11,19.35,297472,False,False,1,1.0141871556825137,1.073806881243063,-0.01576805696846395,-0.015768056968463617
2007-06-07,19.15,19.35,18.73,18.73,365138,False,False,1,0.9816912364823505,1.0394006659267478,-0.04730417090539185,-0.04730417090539141
2007-06-08,18.73,19.1,18.73,19.06,334850,False,False,1,0.9989874515405017,1.057713651498335,-0.03051881993896266,-0.030518819938962105
2007-06-11,18.93,19.32,18.9,19.22,235052,False,False,1,1.00737349520506,1.0665926748057712,-0.022380467955239403,-0.022380467955238736
2007-06-12,19.21,19.37,18.81,18.84,317709,False,False,1,0.9874566415017341,1.0455049944506103,-0.041709053916582195,-0.04170905391658153
2007-06-13,18.87,19.3,18.72,19.3,276826,False,False,1,1.0115665170373391,1.0710321864594894,-0.018311291963377663,-0.018311291963376997
2007-06-14,19.55,19.69,19.3,19.65,377119,False,False,1,1.0299109875535601,1.090455049944506,-0.0005086469989831199,-0.0005086469989823428
2007-06-15,19.91,19.95,19.64,19.87,439882,False,False,1,1.0414417975923278,1.102663706992231,0.0,0.0
2007-06-18,19.92,19.94,19.62,19.8,345004,False,False,1,1.0377729034890835,1.0987791342952276,-0.003522898842476141,-0.003522898842476141
2007-06-19,19.79,19.94,19.63,19.88,230470,False,False,1,1.0419659253213625,1.1032186459489457,0.0,0.0
2007-06-20,19.96,19.96,19.52,19.53,332816,False,False,1,1.0236214548051414,1.0837957824639293,-0.017605633802816767,-0.017605633802816656
2007-06-21,19.57,19.73,19.46,19.68,265642,False,False,1,1.0314833707406648,1.0921198668146506,-0.010060362173038073,-0.010060362173038184
2007-06-22,19.6,19.65,19.39,19.4,259818,False,False,1,1.0168077943276879,1.076581576026637,-0.024144869215291576,-0.024144869215291798
2007-06-25,19.45,19.66,19.21,19.48,270175,False,False,1,1.021000816159967,1.0810210876803552,-0.020120724346076257,-0.02012072434607648
2007-06-26,19.62,19.68,19.02,19.17,400335,False,False,1,1.0047528565598856,1.0638179800221976,-0.035714285714285365,-0.0357142857142857
2007-06-27,19.32,19.77,19.27,19.68,695341,False,False,1,1.031483370740665,1.0921198668146503,-0.010060362173037851,-0.010060362173038295
2007-06-28,19.61,20.06,19.61,19.85,425611,False,False,1,1.0403935421342583,1.1015538290788014,-0.0015090543259552724,-0.0015090543259557165
2007-06-29,19.95,20.02,19.54,19.71,283112,False,False,1,1.0330557539277698,1.0937846836847949,-0.008551307847082024,-0.008551307847082357
2007-07-02,19.88,19.99,19.72,19.93,202105,False,False,1,1.0445865639665373,1.1059933407325195,0.0,0.0
2007-07-03,19.97,20.07,19.9,20.06,178351,False,False,1,1.0514002244439908,1.1132075471698115,0.0,0.0
2007-07-05,20.05,20.5,19.96,20.48,332676,False,False,1,1.0734135890634564,1.1365149833518318,0.0,0.0
2007-07-06,20.45,20.49,20.25,20.4,250968,False,False,1,1.0692205672311772,1.1320754716981136,-0.003906250000000111,-0.00390625
2007-07-09,20.24,20.24,20.07,20.15,241678,False,False,1,1.056117374005305,1.1182019977802446,-0.01611328125000011,-0.01611328125
2007-07-10,20.01,20.15,19.7,19.73,261564,False,False,1,1.0341040093858396,1.0948945615982248,-0.03662109375,-0.03662109374999978
2007-07-11,19.77,20.0,19.72,19.98,260795,False,False,1,1.0472072026117119,1.1087680355160938,-0.0244140625,-0.02441406249999989
2007-07-12,20.05,20.5,19.97,20.5,335622,False,False,1,1.0744618445215262,1.1376248612652615,0.0,0.0
2007-07-13,20.47,20.5,20.25,20.38,218563,False,False,1,1.0681723117731075,1.1309655937846843,-0.005853658536585371,-0.005853658536585482
2007-07-16,20.25,20.47,20.17,20.18,181588,False,False,1,1.0576897571924098,1.119866814650389,-0.015609756097560878,-0.0156097560975611
2007-07-17,20.25,20.47,20.21,20.38,200944,False,False,1,1.0681723117731075,1.130965593784684,-0.005853658536585371,-0.005853658536585593
2007-07-18,20.2,20.42,20.16,20.41,270054,False,False,1,1.0697446949602123,1.1326304106548284,-0.004390243902438917,-0.00439024390243925
2007-07-19,20.56,20.72,20.52,20.59,264989,False,False,1,1.0791789940828402,1.1426193118756942,0.0,0.0
2007-07-20,20.89,20.94,20.38,20.62,412772,False,False,1,1.080751377269945,1.1442841287458385,0.0,0.0
2007-07-23,20.77,20.91,20.64,20.77,272257,False,False,1,1.0886132932054684,1.1526082130965598,0.0,0.0
2007-07-24,20.71,20.98,20.53,20.65,336758,False,False,1,1.0823237604570497,1.1459489456159826,-0.005777563793933571,-0.005777563793933571
2007-07-25,20.71,20.74,20.4,20.57,269325,False,False,1,1.0781307386247707,1.1415094339622647,-0.009629272989889137,-0.009629272989889137
2007-07-26,20.21,20.46,19.74,20.08,377349,False,False,1,1.0524484799020608,1.1143174250832413,-0.03322099181511806,-0.03322099181511795
2007-07-27,20.02,20.22,19.6,19.6,304470,False,False,1,1.0272903489083862,1.0876803551609329,-0.056331246990852124,-0.05633124699085201
2007-07-30,19.62,19.67,19.34,19.59,194816,False,False,1,1.0267662211793513,1.0871254162042179,-0.05681271064034654,-0.056812710640346764
2007-07-31,19.79,19.82,19.11,19.11,305978,False,False,1,1.0016080901856765,1.0604883462819092,-0.07992296581608083,-0.07992296581608105
2007-08-01,19.01,19.82,18.83,19.82,513160,False,False,1,1.0388211589471539,1.0998890122086573,-0.04573904670197393,-0.04573904670197415
2007-08-02,19.77,20.21,19.67,20.08,297228,False,False,1,1.0524484799020608,1.1143174250832408,-0.03322099181511806,-0.033220991815118284
2007-08-03,20.17,20.19,19.66,19.66,322398,False,False,1,1.0304351152825955,1.091009988901221,-0.053442465093885505,-0.053442465093885616
2007-08-06,19.86,20.1,19.73,20.08,264497,False,False,1,1.0524484799020608,1.1143174250832408,-0.03322099181511806,-0.033220991815118284
2007-08-07,19.85,19.99,19.5,19.65,306425,False,False,1,1.0299109875535604,1.090455049944506,-0.053923928743380145,-0.053923928743380256
2007-08-08,19.9,20.21,19.8,20.21,240297,False,False,1,1.0592621403795144,1.1215316315205328,-0.026961964371690073,-0.026961964371690184
2007-08-09,19.9,20.3,19.85,20.1,293815,False,False,1,1.0534967353601306,1.1154273029966706,-0.032258064516129226,-0.032258064516129226
2007-08-10,19.71,20.25,19.67,20.01,340567,False,False,1,1.0487795857988165,1.1104328523862377,-0.03659123736157943,-0.03659123736157943
2007-08-13,19.93,19.96,19.65,19.74,194246,False,False,1,1.0346281371148742,1.095449500554939,-0.04959075589793005,-0.04959075589793005
2007-08-14,19.82,19.85,19.32,19.35,197891,False,False,1,1.0141871556825137,1.0738068812430634,-0.0683678382282139,-0.0683678382282139
2007-08-15,19.24,19.71,19.13,19.19,240648,False,False,1,1.0058011120179555,1.0649278579356272,-0.07607125662012526,-0.07607125662012548
2007-08-16,19.12,19.48,18.81,19.16,353284,False,False,1,1.0042287288308507,1.0632630410654829,-0.07751564756860885,-0.07751564756860885
2007-08-17,19.32,19.55,19.01,19.34,322905,False,False,1,1.0136630279534786,1.0732519422863485,-0.06884930187770855,-0.06884930187770866
2007-08-20,19.28,19.41,18.95,19.1,204236,False,False,1,1.0010839624566414,1.0599334073251943,-0.08040442946557547,-0.08040442946557569
2007-08-21,18.98,19.34,18.96,19.27,214064,False,False,1,1.0099941338502345,1.069367369589345,-0.0722195474241697,-0.07221954742416992
2007-08-22,19.47,19.48,19.07,19.31,203331,False,False,1,1.012090644766374,1.0715871254162042,-0.07029369282619191,-0.07029369282619202
2007-08-23,19.38,19.69,19.22,19.38,289835,False,False,1,1.0157595388696183,1.0754716981132075,-0.06692344727973054,-0.06692344727973076
2007-08-24,19.31,19.97,19.3,19.94,239275,False,False,1,1.0451106916955724,1.1065482796892343,-0.03996148290804058,-0.03996148290804069
2007-08-27,19.95,20.02,19.75,19.88,168963,False,False,1,1.041965925321363,1.1032186459489457,-0.04285026480500742,-0.04285026480500753
2007-08-28,19.76,19.78,19.33,19.37,168099,False,False,1,1.0152354111405835,1.074916759156493,-0.06740491092922507,-0.06740491092922507
2007-08-29,19.41,20.15,19.37,20.13,274344,False,False,1,1.0550691185472352,1.117092119866815,-0.03081367356764586,-0.03081367356764575
2007-08-30,19.95,20.42,19.81,20.21,278526,False,False,1,1.0592621403795144,1.121531631520533,-0.026961964371690073,-0.026961964371690073
2007-08-31,20.44,20.48,20.15,20.25,211889,False,False,1,1.0613586512956539,1.1237513873473919,-0.02503610977371229,-0.0250361097737124
2007-09-04,20.13,20.88,20.13,20.74,336750,False,False,1,1.0870409100183633,1.150943396226415,-0.001444390948483698,-0.0014443909484838091
2007-09-05,20.49,20.85,20.46,20.73,281235,False,False,1,1.0865167822893287,1.1503884572697005,-0.001925854597978005,-0.001925854597978116
2007-09-06,20.69,20.74,20.33,20.53,250185,False,False,1,1.0760342277086308,1.1392896781354054,-0.011555127587867364,-0.011555127587867253
2007-09-07,20.22,20.4,19.97,20.19,268931,False,False,1,1.0582138849214446,1.1204217536071035,-0.02792489167067891,-0.02792489167067902
2007-09-10,20.35,20.46,19.98,20.18,235273,False,True,0,1.0576897571924098,1.1198668146503887,-0.028406355320173438,-0.028406355320173438
2007-09-11,20.25,20.52,20.15,20.47,198080,False,False,0,1.0576897571924098,1.1359600443951168,-0.028406355320173438,-0.014443909484834094
2007-09-12,20.35,20.62,20.3,20.54,283034,False,False,0,1.0576897571924098,1.1398446170921201,-0.028406355320173438,-0.011073663938372724
2007-09-13,20.67,20.7,20.34,20.44,228690,False,False,0,1.0576897571924098,1.1342952275249727,-0.028406355320173438,-0.015888300433317237
2007-09-14,20.37,20.42,20.01,20.05,327975,False,False,0,1.0576897571924098,1.112652608213097,-0.028406355320173438,-0.034665382763601316
2007-09-17,19.97,20.23,19.88,20.04,214834,False,False,0,1.0576897571924098,1.112097669256382,-0.028406355320173438,-0.03514684641309607
2007-09-18,20.11,20.73,20.05,20.73,254100,False,False,0,1.0576897571924098,1.1503884572697005,-0.028406355320173438,-0.001925854597978116
2007-09-19,20.9,21.13,20.61,20.84,431755,False,False,0,1.0576897571924098,1.156492785793563,-0.028406355320173438,0.0
2007-09-20,20.79,21.31,20.63,21.05,458264,False,False,0,1.0576897571924098,1.1681465038845729,-0.028406355320173438,0.0
2007-09-21,21.57,22.17,21.53,21.97,882959,False,False,0,1.0576897571924098,1.2192008879023308,-0.028406355320173438,0.0
2007-09-24,21.98,22.12,21.55,21.79,342386,False,False,0,1.0576897571924098,1.2092119866814652,-0.028406355320173438,-0.008192990441511117
2007-09-25,21.62,21.98,21.5,21.95,267541,False,False,0,1.0576897571924098,1.2180910099889013,-0.028406355320173438,-0.000910332271279013
2007-09-26,22.02,22.02,21.5,21.77,272019,False,False,0,1.0576897571924098,1.2081021087680355,-0.028406355320173438,-0.00910332271279024
2007-09-27,21.83,21.88,21.53,21.63,185559,True,False,1,1.0576897571924098,1.200332963374029,-0.028406355320173438,-0.015475648611743331
2007-09-28,21.63,21.83,21.56,21.67,155870,False,False,1,1.059645725305572,1.2025527192008882,-0.026609603318916042,-0.013654984069185083
2007-10-01,21.7,21.99,21.61,21.99,203450,False,False,1,1.0752934702108687,1.2203107658157604,-0.012235587308858653,0.0
2007-10-02,21.94,21.98,21.71,21.86,209673,False,False,1,1.068936573843092,1.2130965593784686,-0.018075031312944412,-0.005911778080945784
2007-10-03,21.78,21.88,21.45,21.58,216017,False,False,1,1.0552447970509573,1.197558268590455,-0.030652295321744738,-0.018644838562983157
2007-10-04,21.64,21.79,21.51,21.75,160700,False,False,1,1.0635576615318962,1.2069922308546062,-0.023016099316401695,-0.010914051841746208
2007-10-05,21.85,22.32,21.81,22.18,282083,False,False,1,1.0845843187483888,1.230854605993341,-0.003701015302886912,0.0
2007-10-08,22.05,22.55,22.03,22.52,212438,False,False,1,1.1012100477102666,1.2497225305216428,0.0,0.0
2007-10-09,22.43,22.68,22.36,22.59,208115,False,False,1,1.1046329919083004,1.2536071032186462,0.0,0.0
2007-10-10,22.54,22.95,22.53,22.92,294298,False,False,1,1.1207697288418879,1.2719200887902333,0.0,0.0
2007-10-11,22.95,23.0,22.39,22.46,316674,False,False,1,1.0982760955405235,1.2463928967813542,-0.02006980802792324,-0.02006980802792324
2007-10-12,22.4,22.65,22.11,22.46,345107,False,False,1,1.0982760955405235,1.2463928967813542,-0.02006980802792324,-0.02006980802792324
