交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2007-04-05,28.32,28.65,28.3,28.55,275778,False,False,1,0.9552794957254294,0.9664861205145568,-0.04472050427457064,-0.08493589743589725
2007-04-09,28.57,28.72,28.39,28.57,308720,False,False,1,0.9559486932705961,0.9671631685849699,-0.04405130672940394,-0.0842948717948716
2007-04-10,28.5,28.64,28.22,28.39,352278,False,False,1,0.949925915364096,0.9610697359512529,-0.050074084635904015,-0.09006410256410236
2007-04-11,28.3,28.57,27.99,28.09,405861,False,False,1,0.9398879521865958,0.9509140148950579,-0.06011204781340418,-0.09967948717948694
2007-04-12,28.06,28.62,28.04,28.54,403697,False,False,1,0.954944896952846,0.9661475964793503,-0.04505510304715399,-0.08525641025641006
2007-04-13,28.43,28.7,28.1,28.62,327580,False,False,1,0.9576216871335127,0.9688557887610024,-0.0423783128664873,-0.0826923076923074
2007-04-16,28.6,28.75,28.21,28.73,261050,False,False,1,0.9613022736319294,0.9725795531482738,-0.03869772636807056,-0.0791666666666665
2007-04-17,28.64,28.89,28.56,28.87,303177,False,False,1,0.9659866564480962,0.9773188896411649,-0.034013343551903774,-0.07467948717948691
2007-04-18,28.64,28.67,28.36,28.57,385564,False,False,1,0.9559486932705961,0.9671631685849699,-0.04405130672940394,-0.0842948717948716
2007-04-19,28.34,28.89,28.26,28.68,403155,False,False,1,0.9596292797690127,0.9708869329722414,-0.04037072023098731,-0.0807692307692306
2007-04-20,28.97,29.1,28.7,29.02,643044,False,False,1,0.9710056380368461,0.9823967501692623,-0.02899436196315386,-0.06987179487179473
2007-04-23,28.96,28.99,28.67,28.79,354813,False,False,1,0.9633098662674294,0.9746106973595128,-0.03669013373257057,-0.07724358974358958
2007-04-24,28.8,28.96,28.59,28.79,287764,False,False,1,0.9633098662674294,0.9746106973595128,-0.03669013373257057,-0.07724358974358958
2007-04-25,28.86,29.0,28.69,28.99,352680,False,False,1,0.9700018417190961,0.9813811780636428,-0.029998158280903908,-0.07083333333333319
2007-04-26,29.1,29.35,28.17,29.11,544171,False,False,1,0.9740170269900962,0.9854434664861208,-0.02598297300990382,-0.06698717948717936
2007-04-27,30.17,30.74,30.0,30.13,1185880,False,False,1,1.0081461017935966,1.0199729180771837,0.0,-0.03429487179487167
2007-04-30,30.11,30.37,29.94,29.94,533130,False,False,1,1.0017887251145132,1.0135409614082604,-0.006306007301692729,-0.04038461538461502
2007-05-01,29.95,30.42,29.9,30.41,682336,False,False,1,1.0175148674259302,1.0294515910629658,0.0,-0.02532051282051262
2007-05-02,30.39,30.69,30.3,30.61,725061,False,False,1,1.024206842877597,1.0362220717670958,0.0,-0.018910256410256232
2007-05-03,30.6,31.0,30.53,30.98,779559,False,False,1,1.0365869974631807,1.0487474610697363,0.0,-0.007051282051281915
2007-05-04,30.68,30.7,30.29,30.56,961137,False,False,1,1.0225338490146805,1.0345294515910632,-0.01355713363460298,-0.02051282051282033
2007-05-07,30.51,30.76,30.48,30.69,565652,False,False,1,1.0268836330582638,1.0389302640487479,-0.009360877985797433,-0.016346153846153566
2007-05-08,30.67,30.94,30.58,30.75,463312,False,False,1,1.028891225693764,1.0409614082599867,-0.0074241446094255314,-0.01442307692307676
2007-05-09,30.67,30.93,30.57,30.78,503744,False,False,1,1.029895022011514,1.0419769803656063,-0.006455777921239525,-0.013461538461538303
2007-05-10,30.68,30.93,30.53,30.58,527444,False,False,1,1.023203046559847,1.0352064996614763,-0.012911555842479272,-0.01987179487179469
2007-05-11,30.57,30.98,30.55,30.9,416412,False,False,1,1.033910207282514,1.0460392687880842,-0.0025823111684959432,-0.00961538461538447
2007-05-14,30.84,30.99,30.81,30.99,466021,False,False,1,1.0369215962357639,1.0490859851049428,0.0,-0.006730769230768985
2007-05-15,30.9,31.09,30.84,30.92,701771,False,False,1,1.0345794048276806,1.0467163168584974,-0.0022587931590833943,-0.00897435897435861
2007-05-16,31.0,31.09,30.81,31.08,417725,False,False,1,1.039932985189014,1.0521327014218012,0.0,-0.0038461538461537215
2007-05-17,31.03,31.14,30.96,30.98,379707,False,False,1,1.0365869974631807,1.0487474610697363,-0.003217503217503137,-0.007051282051281915
2007-05-18,30.97,30.99,30.58,30.83,594691,False,False,1,1.0315680158744305,1.0436696005416388,-0.00804375804375812,-0.011858974358974095
2007-05-21,30.73,31.16,30.73,31.07,375078,False,False,1,1.0395983864164307,1.0517941773865949,-0.0003217503217503026,-0.00416666666666643
2007-05-22,30.9,30.93,30.66,30.69,361490,False,False,1,1.0268836330582638,1.0389302640487479,-0.012548262548262579,-0.016346153846153566
2007-05-23,30.84,30.84,30.57,30.58,420320,False,False,1,1.023203046559847,1.0352064996614763,-0.01608751608751624,-0.01987179487179469
2007-05-24,30.54,30.8,29.96,30.19,602616,False,False,1,1.010153694429097,1.0220040622884228,-0.028635778635778597,-0.032371794871794646
2007-05-25,30.28,30.66,30.18,30.48,435115,False,False,1,1.0198570588340137,1.0318212593094114,-0.019305019305019377,-0.023076923076922773
2007-05-29,30.5,30.83,30.39,30.8,375601,False,False,1,1.0305642195566806,1.0426540284360193,-0.009009009009008917,-0.012820512820512664
2007-05-30,30.55,31.13,30.51,31.12,515386,False,False,1,1.0412713802793474,1.0534867975626274,0.0,-0.002564102564102222
2007-05-31,31.12,31.16,30.61,30.68,549590,False,False,1,1.0265490342856805,1.0385917400135414,-0.014138817480719879,-0.016666666666666385
2007-06-01,30.79,30.9,30.55,30.6,355397,False,False,1,1.0238722441050139,1.0358835477318893,-0.016709511568123392,-0.01923076923076905
2007-06-04,30.42,30.76,30.4,30.69,372973,False,False,1,1.0268836330582638,1.0389302640487479,-0.013817480719794384,-0.016346153846153566
2007-06-05,30.62,30.63,30.33,30.58,395865,False,False,1,1.023203046559847,1.0352064996614763,-0.017352185089974492,-0.01987179487179469
2007-06-06,30.37,30.53,30.25,30.29,345366,False,False,1,1.0134996821549302,1.0253893026404879,-0.026670951156812395,-0.02916666666666634
2007-06-07,30.02,30.29,29.59,29.6,662803,False,False,1,0.9904123668466801,1.0020311442112393,-0.04884318766066831,-0.0512820512820511
2007-06-08,29.59,30.06,29.41,30.04,555906,False,False,1,1.005134712840347,1.0169262017603253,-0.03470437017994854,-0.037179487179486936
2007-06-11,29.96,30.25,29.93,30.02,408033,False,False,1,1.0044655152951805,1.0162491536899123,-0.03534704370179931,-0.037820512820512575
2007-06-12,29.96,30.24,29.73,29.85,518428,False,False,1,0.9987773361612637,1.0104942450914018,-0.04080976863753194,-0.043269230769230504
2007-06-13,29.97,30.41,29.85,30.39,616437,False,False,1,1.016845669880764,1.0287745429925528,-0.02345758354755767,-0.02596153846153826
2007-06-14,30.35,30.71,30.3,30.56,535542,False,False,1,1.0225338490146807,1.0345294515910632,-0.017994858611825038,-0.02051282051282033
2007-06-15,30.86,30.88,30.43,30.49,891903,False,False,1,1.0201916576065972,1.0321597833446177,-0.020244215938303167,-0.022756410256410176
2007-06-18,30.69,30.72,30.42,30.51,421782,False,False,1,1.020860855151764,1.032836831415031,-0.01960154241645229,-0.022115384615384315
2007-06-19,30.54,30.66,30.38,30.46,394209,False,False,1,1.0191878612888472,1.0311442112389984,-0.02120822622107965,-0.02371794871794841
2007-06-20,30.44,30.51,29.96,30.05,429821,False,False,1,1.0054693116129305,1.0172647257955318,-0.034383033419022935,-0.03685897435897412
2007-06-21,29.98,30.3,29.91,30.22,525159,False,False,1,1.011157490746847,1.0230196343940423,-0.028920308483290413,-0.03141025641025619
2007-06-22,30.0,30.1,29.45,29.52,622056,False,False,1,0.9877355766660135,0.9993229519295873,-0.05141388174807182,-0.053846153846153655
2007-06-25,29.47,29.77,29.38,29.51,455228,False,False,1,0.9874009778934302,0.9989844278943809,-0.051735218508997316,-0.05416666666666636
2007-06-26,29.55,29.8,26.65,29.53,395927,False,False,1,0.9880701754385969,0.9996614759647939,-0.05109254498714633,-0.053525641025640724
2007-06-27,29.36,29.95,29.36,29.88,416413,False,False,1,0.9997811324790137,1.0115098171970214,-0.03984575835475557,-0.042307692307692046
2007-06-28,29.86,29.97,29.68,29.83,380081,False,False,1,0.9981081386160969,1.0098171970209888,-0.04145244215938293,-0.043910256410256254
2007-06-29,29.87,29.93,29.04,29.47,624353,False,False,1,0.9860625828030968,0.9976303317535548,-0.05302056555269907,-0.05544871794871786
2007-07-02,29.66,29.8,29.49,29.75,402022,False,False,1,0.9954313484354302,1.0071090047393367,-0.044023136246786554,-0.04647435897435881
2007-07-03,29.78,30.22,29.78,30.04,282486,False,False,1,1.005134712840347,1.0169262017603253,-0.03470437017994854,-0.037179487179486936
2007-07-05,30.05,30.22,29.83,29.99,418022,False,False,1,1.0034617189774304,1.0152335815842928,-0.03631105398457568,-0.038782051282051144
2007-07-06,29.91,30.04,29.66,29.96,465520,False,False,1,1.0024579226596804,1.0142180094786735,-0.037275064267352054,-0.03974358974358938
2007-07-09,29.86,29.95,29.81,29.85,303920,False,False,1,0.9987773361612637,1.010494245091402,-0.04080976863753194,-0.04326923076923028
2007-07-10,29.7,29.99,29.18,29.37,602100,False,False,1,0.9827165950772635,0.9942450914014901,-0.056233933161953464,-0.05865384615384572
2007-07-11,29.24,29.65,29.21,29.5,391319,False,False,1,0.9870663791208468,0.9986459038591745,-0.0520565552699227,-0.05448717948717907
2007-07-12,29.56,30.1,29.44,30.1,494079,False,False,1,1.007142305475847,1.0189573459715646,-0.032776349614395794,-0.0352564102564098
2007-07-13,29.98,30.02,29.66,29.81,394495,False,False,1,0.99743894107093,1.009140148950576,-0.04209511568123403,-0.04455128205128167
2007-07-16,29.76,30.24,29.72,30.03,392716,False,False,1,1.0048001140677636,1.016587677725119,-0.035025706940874035,-0.037499999999999534
2007-07-17,30.01,30.88,30.01,30.75,722900,False,False,1,1.028891225693764,1.040961408259987,-0.011889460154241638,-0.014423076923076539
2007-07-18,30.51,30.97,30.5,30.95,590279,False,False,1,1.0355832011454307,1.047731888964117,-0.005462724935732632,-0.008012820512820151
2007-07-19,31.05,31.84,30.93,31.51,1069831,False,False,1,1.0543207324100976,1.0666892349356811,0.0,0.0
2007-07-20,31.15,31.2,30.79,31.19,858022,False,False,1,1.0436135716874309,1.055856465809073,-0.010155506188511576,-0.010155506188511687
2007-07-23,31.36,31.52,31.12,31.17,458996,False,False,1,1.0429443741422642,1.05517941773866,-0.010790225325293501,-0.010790225325293723
2007-07-24,31.01,31.48,30.71,30.79,513052,False,False,1,1.030229620784097,1.042315504400813,-0.022849888924151296,-0.022849888924151185
2007-07-25,30.99,31.3,30.37,30.69,500128,False,False,1,1.0268836330582638,1.038930264048748,-0.02602348460806103,-0.02602348460806092
2007-07-26,30.23,30.53,29.51,30.07,718579,False,False,1,1.006138509158097,1.017941773865945,-0.04569977784830204,-0.04569977784830215
2007-07-27,29.91,30.0,29.36,29.37,599679,False,False,1,0.9827165950772633,0.9942450914014901,-0.06791494763567119,-0.0679149476356713
2007-07-30,29.45,29.49,28.95,29.42,565225,False,False,1,0.98438958894018,0.9959377115775226,-0.06632814979371626,-0.06632814979371626
2007-07-31,29.72,29.73,28.98,28.99,537393,False,False,1,0.9700018417190963,0.981381178063643,-0.07997461123452887,-0.07997461123452887
2007-08-01,28.95,29.55,28.82,29.34,720391,False,False,1,0.9817127987595132,0.9932295192958706,-0.06886702634084418,-0.0688670263408443
2007-08-02,29.18,29.79,29.02,29.52,437115,False,False,1,0.9877355766660133,0.9993229519295875,-0.06315455410980653,-0.06315455410980653
2007-08-03,29.48,29.78,28.9,28.9,538570,False,False,1,0.9669904527658463,0.9783344617467845,-0.08283084735004775,-0.08283084735004775
2007-08-06,29.05,29.54,28.75,29.54,536293,False,False,1,0.9884047742111799,1.0000000000000004,-0.0625198349730246,-0.0625198349730246
2007-08-07,29.33,29.79,29.05,29.54,428604,False,False,1,0.9884047742111799,1.0000000000000004,-0.0625198349730246,-0.0625198349730246
2007-08-08,29.68,30.01,29.21,30.0,446232,False,False,1,1.0037963177500135,1.0155721056194995,-0.04792129482703911,-0.04792129482703922
2007-08-09,29.8,30.1,28.93,28.95,673976,False,False,1,0.968663446628763,0.9800270819228171,-0.08124404950809272,-0.08124404950809272
2007-08-10,28.9,29.05,28.26,28.68,722740,False,False,1,0.9596292797690129,0.9708869329722416,-0.08981275785464937,-0.08981275785464937
2007-08-13,28.93,28.99,28.44,28.65,430239,False,False,1,0.9586254834512629,0.969871360866622,-0.09076483655982237,-0.09076483655982248
2007-08-14,28.78,28.89,28.2,28.31,361846,False,False,1,0.9472491251834294,0.958361543669601,-0.10155506188511587,-0.10155506188511598
2007-08-15,28.18,28.99,28.05,28.11,425790,False,False,1,0.9405571497317626,0.951591062965471,-0.10790225325293568,-0.10790225325293568
2007-08-16,27.88,28.35,27.51,27.84,673231,False,False,1,0.9315229828720125,0.9424509140148956,-0.11647096159949233,-0.11647096159949233
2007-08-17,28.09,28.25,27.82,28.25,642004,False,False,1,0.9452415325479294,0.9563303994583621,-0.10345921929546176,-0.10345921929546187
2007-08-20,28.25,28.49,28.08,28.26,405557,False,False,1,0.9455761313205128,0.9566689234935686,-0.1031418597270708,-0.1031418597270709
2007-08-21,28.1,28.32,27.87,28.08,431931,False,False,1,0.9395533534140126,0.9505754908598515,-0.10885433195810867,-0.10885433195810867
2007-08-22,28.27,28.32,28.01,28.21,355402,False,False,1,0.943903137457596,0.9549763033175361,-0.10472865756902583,-0.10472865756902572
2007-08-23,28.29,28.33,28.1,28.29,310291,False,False,1,0.9465799276382627,0.957684495599188,-0.10218978102189791,-0.10218978102189802
2007-08-24,28.21,28.84,28.07,28.8,399613,False,False,1,0.963644465040013,0.9749492213947196,-0.08600444303395749,-0.08600444303395749
2007-08-27,28.62,28.77,28.4,28.49,243358,False,False,1,0.9532719030899295,0.964454976303318,-0.0958425896540781,-0.09584258965407821
2007-08-28,28.26,28.43,27.91,27.93,333652,False,False,1,0.9345343718252626,0.945497630331754,-0.11361472548397344,-0.11361472548397344
2007-08-29,28.09,28.61,27.82,28.59,373272,False,False,1,0.9566178908157629,0.967840216655383,-0.09266899397016826,-0.09266899397016837
2007-08-30,28.42,28.93,28.32,28.45,300105,False,False,1,0.9519335079995961,0.9631008801624921,-0.09711202792764217,-0.09711202792764206
2007-08-31,28.73,28.92,28.36,28.69,337497,False,False,1,0.9599638785415963,0.9712254570074481,-0.08949539828625841,-0.08949539828625841
2007-09-04,28.54,29.1,28.48,28.81,400952,False,False,1,0.9639790638125962,0.975287745429926,-0.08568708346556664,-0.08568708346556664
2007-09-05,28.72,28.73,28.42,28.47,400382,False,False,1,0.9526027055447628,0.963777928232905,-0.09647730879086014,-0.09647730879086025
2007-09-06,28.58,29.01,28.55,28.91,416917,False,False,1,0.9673250515384297,0.978672985781991,-0.08251348778165668,-0.08251348778165679
2007-09-07,28.62,28.83,28.32,28.45,390834,False,False,1,0.9519335079995961,0.9631008801624921,-0.09711202792764217,-0.09711202792764206
2007-09-10,28.68,28.75,28.41,28.49,314629,False,True,0,0.9532719030899295,0.964454976303318,-0.0958425896540781,-0.09584258965407821
2007-09-11,28.64,28.95,28.58,28.95,312937,False,False,0,0.9532719030899295,0.9800270819228171,-0.0958425896540781,-0.08124404950809272
2007-09-12,28.89,29.17,28.8,28.9,345561,False,False,0,0.9532719030899295,0.9783344617467845,-0.0958425896540781,-0.08283084735004775
2007-09-13,29.08,29.26,28.96,29.15,294308,False,False,0,0.9532719030899295,0.986797562626947,-0.0958425896540781,-0.07489685814027314
2007-09-14,28.96,29.11,28.88,29.04,288007,False,False,0,0.9532719030899295,0.9830737982396756,-0.0958425896540781,-0.07838781339257384
2007-09-17,28.78,28.88,28.62,28.72,361258,False,False,0,0.9532719030899295,0.9722410291130675,-0.0958425896540781,-0.08854331958108552
2007-09-18,28.71,28.97,28.27,28.91,670891,False,False,0,0.9532719030899295,0.978672985781991,-0.0958425896540781,-0.08251348778165679
2007-09-19,28.86,28.91,28.3,28.67,870361,False,False,0,0.9532719030899295,0.9705484089370351,-0.0958425896540781,-0.09013011742304033
2007-09-20,28.48,28.58,28.34,28.42,602972,False,False,0,0.9532719030899295,0.9620853080568726,-0.0958425896540781,-0.09806410663281495
2007-09-21,28.7,28.81,28.55,28.62,877398,False,False,0,0.9532719030899295,0.9688557887610026,-0.0958425896540781,-0.09171691526499526
2007-09-24,28.82,29.61,28.8,29.07,898504,False,False,0,0.9532719030899295,0.9840893703452951,-0.0958425896540781,-0.07743573468740084
2007-09-25,29.14,29.56,29.1,29.55,660166,False,False,0,0.9532719030899295,1.0003385240352072,-0.0958425896540781,-0.06220247540463342
2007-09-26,29.67,29.85,29.48,29.49,491628,False,False,0,0.9532719030899295,0.9983073798239682,-0.0958425896540781,-0.0641066328149793
2007-09-27,29.7,29.72,29.44,29.5,355449,True,False,1,0.9532719030899295,0.9986459038591747,-0.0958425896540781,-0.06378927324658834
2007-09-28,29.51,29.69,29.23,29.47,361259,False,False,1,0.9523024740359397,0.9976303317535552,-0.09676207176629437,-0.06474135195176134
2007-10-01,29.46,29.79,29.41,29.76,373151,False,False,1,0.9616736215578409,1.007447528774544,-0.08787374468153775,-0.05553792446842243
2007-10-02,29.77,29.85,29.57,29.7,289779,False,False,1,0.9597347634498612,1.0054163845633048,-0.08971270890597027,-0.057442081878768425
2007-10-03,29.71,29.85,29.29,29.47,327798,False,False,1,0.9523024740359397,0.9976303317535554,-0.09676207176629437,-0.06474135195176112
2007-10-04,29.57,29.77,29.44,29.73,331844,False,False,1,0.960704192503851,1.0064319566689244,-0.08879322679375401,-0.05649000317359543
2007-10-05,29.9,29.99,29.73,29.87,397070,False,False,1,0.9652281947558032,1.0111712931618155,-0.08450231027007837,-0.05204696921612151
2007-10-08,29.66,29.85,29.6,29.84,268596,False,False,1,0.9642587657018135,1.010155721056196,-0.08542179238229464,-0.052999047921294506
2007-10-09,30.02,30.39,30.0,30.09,540992,False,False,1,0.9723373411517281,1.0186188219363586,-0.07775944144715974,-0.04506505871151978
2007-10-10,30.05,30.37,30.03,30.23,296912,False,False,1,0.9768613434036804,1.0233581584292497,-0.0734685249234841,-0.04062202475404586
