交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2008-03-10,23.325,23.325,23.325,23.325,0,False,False,0,1.0023228803716608,1.0836236933797911,0.0,-0.052310817673946075
2008-03-11,23.3,23.3,23.3,23.3,0,False,False,0,1.0023228803716608,1.0824622531939607,0.0,-0.05332656170644978
2008-03-12,23.325,23.325,23.325,23.325,0,False,False,0,1.0023228803716608,1.0836236933797911,0.0,-0.052310817673946075
2008-03-13,23.325,23.325,23.325,23.325,0,False,False,0,1.0023228803716608,1.0836236933797911,0.0,-0.052310817673946075
2008-03-14,23.1275,23.1275,23.1275,23.1275,0,False,False,0,1.0023228803716608,1.0744483159117308,0.0,-0.06033519553072608
2008-03-17,23.15,23.15,23.15,23.15,0,False,False,0,1.0023228803716608,1.075493612078978,0.0,-0.0594210259014728
2008-03-18,23.3375,23.3375,23.3375,23.3375,0,False,False,0,1.0023228803716608,1.0842044134727062,0.0,-0.05180294565769428
2008-03-19,22.9375,22.9375,22.9375,22.9375,0,True,False,1,1.0023228803716608,1.0656213704994195,0.0,-0.06805485017775503
2008-03-20,23.1875,23.1875,23.1875,23.1875,0,False,False,1,1.0132473804302076,1.077235772357724,0.0,-0.05789740985271685
2008-03-24,23.1375,23.1375,23.1375,23.1375,0,False,False,1,1.0110624804184982,1.074912891986063,-0.0021563342318059453,-0.05992889791772438
2008-03-25,23.4625,23.4625,23.4625,23.4625,0,False,False,1,1.025264330494609,1.0900116144018588,0.0,-0.046724225495174854
2008-03-26,23.5425,23.5425,23.5425,23.5425,0,False,False,1,1.028760170513344,1.0937282229965162,0.0,-0.04347384459116266
2008-03-27,23.7625,23.7625,23.7625,23.7625,0,False,False,1,1.038373730564865,1.1039488966318238,0.0,-0.03453529710512926
2008-03-28,23.6,23.6,23.6,23.6,0,False,False,1,1.0312728055268097,1.096399535423926,-0.00683850604944769,-0.041137633316404076
2008-03-31,23.5875,23.5875,23.5875,23.5875,0,False,False,1,1.030726580523882,1.0958188153310107,-0.007364544976328435,-0.041645505332655985
2008-04-01,23.8125,23.8125,23.8125,23.8125,0,False,False,1,1.0405586305765742,1.1062717770034847,0.0,-0.03250380904012162
2008-04-02,23.8375,23.8375,23.8375,23.8375,0,False,False,1,1.0416510805824288,1.107433217189315,0.0,-0.031488065007617805
2008-04-03,23.5375,23.5375,23.5375,23.5375,0,False,False,1,1.028541680512173,1.09349593495935,-0.012585212375458621,-0.0436769933976634
2008-04-04,23.6875,23.6875,23.6875,23.6875,0,False,False,1,1.0350963805473008,1.1004645760743326,-0.0062926061877294215,-0.0375825292026406
2008-04-07,23.46,23.46,23.46,23.46,0,False,False,1,1.0251550854940235,1.0898954703832757,-0.015836392239118924,-0.04682579989842528
2008-04-08,23.1375,23.1375,23.1375,23.1375,0,False,False,1,1.011062480418498,1.074912891986063,-0.029365495542737374,-0.05992889791772438
2008-04-09,22.6375,22.6375,22.6375,22.6375,0,False,False,1,0.9892134803014047,1.0516840882694545,-0.05034084950183526,-0.08024377856780063
2008-04-10,22.3875,22.3875,22.3875,22.3875,0,False,False,1,0.9782889802428579,1.04006968641115,-0.06082852648138437,-0.09040121889283881
2008-04-11,22.225,22.225,22.225,22.225,0,False,False,1,0.9711880552048027,1.0325203252032524,-0.06764551651809114,-0.0970035551041134
2008-04-14,21.6125,21.6125,21.6125,21.6125,0,False,False,1,0.9444230300613632,1.0040650406504068,-0.09334032511798629,-0.12188928390045684
2008-04-15,20.8,20.8,20.8,20.8,0,False,False,1,0.9089184048710864,0.9663182346109178,-0.1274252753015206,-0.1549009649568307
2008-04-16,21.5,21.5,21.5,21.5,0,False,False,1,0.9395070050350172,0.9988385598141699,-0.09805977975878333,-0.1264601320467239
2008-04-17,20.4375,20.4375,20.4375,20.4375,0,False,False,1,0.8930778797861937,0.9494773519163766,-0.14263240692186674,-0.16962925342813584
2008-04-18,20.8375,20.8375,20.8375,20.8375,0,False,False,1,0.9105570798798683,0.9680603948896634,-0.12585212375458832,-0.15337734890807497
2008-04-21,21.3,21.3,21.3,21.3,0,False,False,1,0.9307674049881798,0.9895470383275264,-0.1064499213424226,-0.13458608430675445
2008-04-22,21.275,21.275,21.275,21.275,0,False,False,1,0.929674954982325,0.9883855981416959,-0.10749868904037763,-0.13560182833925838
2008-04-23,21.0875,21.0875,21.0875,21.0875,0,False,False,1,0.9214815799384151,0.9796747967479678,-0.11536444677503932,-0.1432199085830369
2008-04-24,21.175,21.175,21.175,21.175,0,False,False,1,0.9253051549589064,0.9837398373983743,-0.11169375983219709,-0.13966480446927343
2008-04-25,21.2875,21.2875,21.2875,21.2875,0,False,False,1,0.9302211799852526,0.9889663182346112,-0.10697430519139994,-0.13509395632300636
2008-04-28,21.3,21.3,21.3,21.3,0,False,False,1,0.9307674049881798,0.9895470383275264,-0.1064499213424226,-0.13458608430675445
2008-04-29,20.9375,20.9375,20.9375,20.9375,0,False,False,1,0.914926879903287,0.9727061556329852,-0.12165705296276874,-0.1493143727780597
2008-04-30,20.8125,20.8125,20.8125,20.8125,0,False,False,1,0.9094646298740137,0.966898954703833,-0.12690089145254324,-0.1543930929405788
2008-05-01,20.675,20.675,20.675,20.675,0,False,False,1,0.9034561548418131,0.9605110336817657,-0.1326691137912951,-0.15997968511934968
2008-05-02,20.6125,20.6125,20.6125,20.6125,0,False,False,1,0.9007250298271764,0.9576074332171897,-0.1352910330361824,-0.16251904520060922
2008-05-05,20.5875,20.5875,20.5875,20.5875,0,False,False,1,0.8996325798213216,0.9564459930313591,-0.13633980073413743,-0.16353478923311304
2008-05-06,20.375,20.375,20.375,20.375,0,False,False,1,0.890346754771557,0.9465737514518006,-0.14525432616675393,-0.17216861350939539
2008-05-07,20.1625,20.1625,20.1625,20.1625,0,False,False,1,0.8810609297217923,0.9367015098722419,-0.15416885159937066,-0.18080243778567773
2008-05-08,19.9875,19.9875,19.9875,19.9875,0,False,False,1,0.8734137796808096,0.9285714285714289,-0.161510225485055,-0.18791264601320434
2008-05-09,19.95,19.95,19.95,19.95,0,False,False,1,0.8717751046720275,0.9268292682926832,-0.1630833770319875,-0.18943626206196018
2008-05-12,19.925,19.925,19.925,19.925,0,False,False,1,0.8706826546661729,0.9256678281068528,-0.1641321447299422,-0.190452006094464
2008-05-13,20.3625,20.3625,20.3625,20.3625,0,False,False,1,0.8898005297686297,0.9459930313588854,-0.1457787100157314,-0.1726764855256473
2008-05-14,20.6125,20.6125,20.6125,20.6125,0,False,False,1,0.9007250298271764,0.9576074332171897,-0.1352910330361824,-0.16251904520060922
2008-05-15,21.15,21.15,21.15,21.15,0,False,False,1,0.9242127049530517,0.9825783972125438,-0.11274252753015201,-0.14068054850177736
2008-05-16,21.35,21.35,21.35,21.35,0,False,False,1,0.9329523049998892,0.9918699186991874,-0.10435238594651264,-0.1325545962417468
2008-05-19,21.525,21.525,21.525,21.525,0,False,False,1,0.9405994550408717,1.0000000000000002,-0.09701101206082852,-0.1254443880142203
2008-05-20,21.575,21.575,21.575,21.575,0,False,False,1,0.9427843550525812,1.002322880371661,-0.09491347666491867,-0.12341289994921267
2008-05-21,21.525,21.525,21.525,21.525,0,False,False,1,0.9405994550408717,1.0000000000000002,-0.09701101206082852,-0.1254443880142203
2008-05-22,21.725,21.725,21.725,21.725,0,False,False,1,0.9493390550877092,1.0092915214866438,-0.08862087047718925,-0.11731843575418965
2008-05-23,21.275,21.275,21.275,21.275,0,False,False,1,0.929674954982325,0.9883855981416959,-0.10749868904037763,-0.13560182833925838
2008-05-27,21.37,21.37,21.37,21.37,0,False,False,1,0.9338262650045729,0.9927990708478517,-0.1035133717881489,-0.13174200101574374
2008-05-28,21.45,21.45,21.45,21.45,0,False,False,1,0.9373221050233078,0.996515679442509,-0.10015731515469317,-0.12849162011173165
2008-05-29,21.6,21.6,21.6,21.6,0,False,False,1,0.9438768050584359,1.0034843205574917,-0.09386470896696375,-0.12239715591670863
2008-05-30,21.6875,21.6875,21.6875,21.6875,0,False,False,1,0.9477003800789272,1.007549361207898,-0.09019402202412163,-0.11884205180294549
2008-06-02,22.7625,22.7625,22.7625,22.7625,0,False,False,1,0.994675730330678,1.0574912891986066,-0.04509701101206076,-0.07516505840528165
2008-06-03,22.375,22.375,22.375,22.375,0,False,False,1,0.9777427552399306,1.039488966318235,-0.06135291033036183,-0.0909090909090906
2008-06-04,22.0625,22.0625,22.0625,22.0625,0,False,False,1,0.9640871301667473,1.0249709639953546,-0.07446250655479802,-0.10360589131538822
2008-06-05,22.325,22.325,22.325,22.325,0,False,False,1,0.9755578552282212,1.0371660859465741,-0.06345044572627156,-0.09294057897409824
2008-06-06,22.1125,22.1125,22.1125,22.1125,0,False,False,1,0.9662720301784566,1.0272938443670157,-0.07236497115888818,-0.10157440325038047
2008-06-09,21.9,21.9,21.9,21.9,0,False,False,1,0.9569862051286918,1.0174216027874567,-0.08127949659150502,-0.11020822752666304
2008-06-10,21.4475,21.4475,21.4475,21.4475,0,False,False,1,0.9372128600227224,0.996399535423926,-0.1002621919244886,-0.12859319451498197
2008-06-11,21.3,21.3,21.3,21.3,0,False,False,1,0.9307674049881798,0.9895470383275264,-0.1064499213424226,-0.13458608430675445
2008-06-12,21.3,21.3,21.3,21.3,0,False,False,1,0.9307674049881798,0.9895470383275264,-0.1064499213424226,-0.13458608430675445
2008-06-13,21.2125,21.2125,21.2125,21.2125,0,False,False,1,0.9269438299676884,0.9854819976771199,-0.11012060828526482,-0.1381411884205178
2008-06-16,21.15,21.15,21.15,21.15,0,False,False,1,0.9242127049530517,0.9825783972125438,-0.11274252753015201,-0.14068054850177736
2008-06-17,20.9625,20.9625,20.9625,20.9625,0,False,False,1,0.9160193299091417,0.9738675958188155,-0.12060828526481382,-0.148298628745556
2008-06-18,20.9875,20.9875,20.9875,20.9875,0,False,False,1,0.9171117799149964,0.9750290360046461,-0.1195595175668589,-0.14728288471305206
2008-06-19,21.125,21.125,21.125,21.125,0,False,False,1,0.9231202549471971,0.9814169570267134,-0.11379129522810694,-0.14169629253428118
2008-06-20,20.6,20.6,20.6,20.6,0,False,False,1,0.9001788048242491,0.9570267131242745,-0.13581541688515986,-0.16302691721686102
2008-06-23,20.7,20.7,20.7,20.7,0,False,False,1,0.9045486048476676,0.961672473867596,-0.13162034609334028,-0.15896394108684597
2008-06-24,21.0,21.0,21.0,21.0,0,False,False,1,0.9176580049179237,0.9756097560975613,-0.11903513371788144,-0.14677501269680016
2008-06-25,21.1875,21.1875,21.1875,21.1875,0,False,False,1,0.9258513799618338,0.9843205574912894,-0.11116937598321963,-0.13915693245302163
2008-06-26,21.255,21.255,21.255,21.255,0,False,False,1,0.9288009949776413,0.9874564459930316,-0.10833770319874148,-0.13641442356526134
2008-06-27,21.475,21.475,21.475,21.475,0,False,True,0,0.9384145550291625,0.9976771196283395,-0.09910854745673825,-0.12747587607922772
2008-06-30,22.385,22.385,22.385,22.385,0,False,False,0,0.9384145550291625,1.0399535423925672,-0.09910854745673825,-0.09050279329608901
2008-07-01,22.35,22.35,22.35,22.35,0,False,False,0,0.9384145550291625,1.0383275261324045,-0.09910854745673825,-0.09192483494159442
2008-07-02,22.425,22.425,22.425,22.425,0,False,False,0,0.9384145550291625,1.0418118466898958,-0.09910854745673825,-0.08887760284408308
2008-07-03,22.175,22.175,22.175,22.175,0,False,False,0,0.9384145550291625,1.0301974448315916,-0.09910854745673825,-0.09903504316912104
2008-07-07,21.625,21.625,21.625,21.625,0,False,False,0,0.9384145550291625,1.0046457607433221,-0.09910854745673825,-0.12138141188420482
2008-07-08,21.825,21.825,21.825,21.825,0,False,False,0,0.9384145550291625,1.0139372822299655,-0.09910854745673825,-0.11325545962417449
2008-07-09,22.0,22.0,22.0,22.0,0,False,False,0,0.9384145550291625,1.0220673635307784,-0.09910854745673825,-0.10614525139664788
2008-07-10,22.65,22.65,22.65,22.65,0,False,False,0,0.9384145550291625,1.0522648083623696,-0.09910854745673825,-0.07973590655154883
2008-07-11,22.125,22.125,22.125,22.125,0,False,False,0,0.9384145550291625,1.0278745644599305,-0.09910854745673825,-0.1010665312341289
2008-07-14,22.2,22.2,22.2,22.2,0,False,False,0,0.9384145550291625,1.0313588850174218,-0.09910854745673825,-0.09801929913661744
2008-07-15,22.7625,22.7625,22.7625,22.7625,0,False,False,0,0.9384145550291625,1.0574912891986064,-0.09910854745673825,-0.07516505840528187
2008-07-16,22.175,22.175,22.175,22.175,0,False,False,0,0.9384145550291625,1.0301974448315914,-0.09910854745673825,-0.09903504316912126
2008-07-17,21.7375,21.7375,21.7375,21.7375,0,False,False,0,0.9384145550291625,1.009872241579559,-0.09910854745673825,-0.11681056373793786
2008-07-18,22.025,22.025,22.025,22.025,0,False,False,0,0.9384145550291625,1.0232288037166086,-0.09910854745673825,-0.10512950736414428
2008-07-21,20.7325,20.7325,20.7325,20.7325,0,False,False,0,0.9384145550291625,0.9631823461091756,-0.09910854745673825,-0.157643473844591
2008-07-22,21.4875,21.4875,21.4875,21.4875,0,False,False,0,0.9384145550291625,0.9982578397212546,-0.09910854745673825,-0.12696800406297593
2008-07-23,21.45,21.45,21.45,21.45,0,False,False,0,0.9384145550291625,0.9965156794425089,-0.09910854745673825,-0.12849162011173176
2008-07-24,21.9125,21.9125,21.9125,21.9125,0,False,False,0,0.9384145550291625,1.0180023228803718,-0.09910854745673825,-0.10970035551041124
2008-07-25,22.6875,22.6875,22.6875,22.6875,0,False,False,0,0.9384145550291625,1.054006968641115,-0.09910854745673825,-0.07821229050279321
2008-07-28,22.375,22.375,22.375,22.375,0,False,False,0,0.9384145550291625,1.0394889663182347,-0.09910854745673825,-0.09090909090909083
2008-07-29,22.3,22.3,22.3,22.3,0,False,False,0,0.9384145550291625,1.0360046457607435,-0.09910854745673825,-0.09395632300660228
2008-07-30,22.525,22.525,22.525,22.525,0,False,False,0,0.9384145550291625,1.0464576074332173,-0.09910854745673825,-0.08481462671406803
2008-07-31,23.0725,23.0725,23.0725,23.0725,0,False,False,0,0.9384145550291625,1.0718931475029039,-0.09910854745673825,-0.06256983240223446
2008-08-01,22.8875,22.8875,22.8875,22.8875,0,False,False,0,0.9384145550291625,1.0632984901277585,-0.09910854745673825,-0.07008633824276278
2008-08-04,23.1475,23.1475,23.1475,23.1475,0,False,False,0,0.9384145550291625,1.075377468060395,-0.09910854745673825,-0.05952260030472323
2008-08-05,23.275,23.275,23.275,23.275,0,False,False,0,0.9384145550291625,1.08130081300813,-0.09910854745673825,-0.05434230573895382
2008-08-06,22.6125,22.6125,22.6125,22.6125,0,False,False,0,0.9384145550291625,1.0505226480836238,-0.09910854745673825,-0.08125952260030467
2008-08-07,21.825,21.825,21.825,21.825,0,False,False,0,0.9384145550291625,1.0139372822299653,-0.09910854745673825,-0.1132554596241746
2008-08-08,21.875,21.875,21.875,21.875,0,False,False,0,0.9384145550291625,1.016260162601626,-0.09910854745673825,-0.11122397155916708
2008-08-11,21.365,21.365,21.365,21.365,0,False,False,0,0.9384145550291625,0.9925667828106853,-0.09910854745673825,-0.1319451498222447
2008-08-12,21.2,21.2,21.2,21.2,0,False,False,0,0.9384145550291625,0.9849012775842045,-0.09910854745673825,-0.13864906043676983
2008-08-13,21.6125,21.6125,21.6125,21.6125,0,False,False,0,0.9384145550291625,1.0040650406504066,-0.09910854745673825,-0.12188928390045706
2008-08-14,21.4325,21.4325,21.4325,21.4325,0,False,False,0,0.9384145550291625,0.9957026713124274,-0.09910854745673825,-0.12920264093448453
2008-08-15,21.6125,21.6125,21.6125,21.6125,0,False,False,0,0.9384145550291625,1.0040650406504066,-0.09910854745673825,-0.12188928390045706
2008-08-18,21.0125,21.0125,21.0125,21.0125,0,False,False,0,0.9384145550291625,0.9761904761904762,-0.09910854745673825,-0.14626714068054858
2008-08-19,21.325,21.325,21.325,21.325,0,False,False,0,0.9384145550291625,0.9907084785133565,-0.09910854745673825,-0.13357034027425096
2008-08-20,20.95,20.95,20.95,20.95,0,False,False,0,0.9384145550291625,0.9732868757259001,-0.09910854745673825,-0.148806500761808
2008-08-21,20.975,20.975,20.975,20.975,0,False,False,0,0.9384145550291625,0.9744483159117306,-0.09910854745673825,-0.1477907567293042
2008-08-22,20.875,20.875,20.875,20.875,0,False,False,0,0.9384145550291625,0.9698025551684089,-0.09910854745673825,-0.15185373285931947
2008-08-25,20.5925,20.5925,20.5925,20.5925,0,False,False,0,0.9384145550291625,0.956678281068525,-0.09910854745673825,-0.1633316404266124
2008-08-26,20.7125,20.7125,20.7125,20.7125,0,False,False,0,0.9384145550291625,0.962253193960511,-0.09910854745673825,-0.15845606907059429
2008-08-27,20.8375,20.8375,20.8375,20.8375,0,False,False,0,0.9384145550291625,0.9680603948896631,-0.09910854745673825,-0.1533773489080753
2008-08-28,21.2125,21.2125,21.2125,21.2125,0,False,False,0,0.9384145550291625,0.9854819976771195,-0.09910854745673825,-0.13814118842051815
2008-08-29,20.95,20.95,20.95,20.95,0,False,False,0,0.9384145550291625,0.9732868757259001,-0.09910854745673825,-0.148806500761808
2008-09-02,21.2075,21.2075,21.2075,21.2075,0,False,False,0,0.9384145550291625,0.9852497096399535,-0.09910854745673825,-0.1383443372270189
2008-09-03,21.1225,21.1225,21.1225,21.1225,0,False,False,0,0.9384145550291625,0.98130081300813,-0.09910854745673825,-0.14179786693753182
2008-09-04,20.6125,20.6125,20.6125,20.6125,0,False,False,0,0.9384145550291625,0.9576074332171893,-0.09910854745673825,-0.16251904520060945
2008-09-05,20.5625,20.5625,20.5625,20.5625,0,False,False,0,0.9384145550291625,0.9552845528455285,-0.09910854745673825,-0.16455053326561708
2008-09-08,20.5175,20.5175,20.5175,20.5175,0,False,False,0,0.9384145550291625,0.9531939605110336,-0.09910854745673825,-0.1663788725241241
2008-09-09,20.2875,20.2875,20.2875,20.2875,0,False,False,0,0.9384145550291625,0.9425087108013938,-0.09910854745673825,-0.17572371762315897
2008-09-10,20.82,20.82,20.82,20.82,0,False,False,0,0.9384145550291625,0.9672473867595819,-0.09910854745673825,-0.15408836973082785
2008-09-11,20.7,20.7,20.7,20.7,0,False,False,0,0.9384145550291625,0.9616724738675958,-0.09910854745673825,-0.1589639410868462
2008-09-12,21.0625,21.0625,21.0625,21.0625,0,False,False,0,0.9384145550291625,0.978513356562137,-0.09910854745673825,-0.14423565261554094
2008-09-15,20.795,20.795,20.795,20.795,0,False,False,0,0.9384145550291625,0.9660859465737516,-0.09910854745673825,-0.15510411376333155
2008-09-16,20.1025,20.1025,20.1025,20.1025,0,False,False,0,0.9384145550291625,0.9339140534262486,-0.09910854745673825,-0.18324022346368718
2008-09-17,20.1425,20.1425,20.1425,20.1425,0,False,False,0,0.9384145550291625,0.9357723577235771,-0.09910854745673825,-0.18161503301168114
2008-09-18,20.565,20.565,20.565,20.565,0,False,False,0,0.9384145550291625,0.9554006968641116,-0.09910854745673825,-0.16444895886236666
2008-09-19,20.475,20.475,20.475,20.475,0,False,False,0,0.9384145550291625,0.951219512195122,-0.09910854745673825,-0.16810563737938033
2008-09-22,20.15,20.15,20.15,20.15,0,False,False,0,0.9384145550291625,0.9361207897793263,-0.09910854745673825,-0.18131030980192997
2008-09-23,20.575,20.575,20.575,20.575,0,False,False,0,0.9384145550291625,0.9558652729384436,-0.09910854745673825,-0.16404266124936528
2008-09-24,19.975,19.975,19.975,19.975,0,False,False,0,0.9384145550291625,0.9279907084785134,-0.09910854745673825,-0.18842051802945659
2008-09-25,20.275,20.275,20.275,20.275,0,False,False,0,0.9384145550291625,0.9419279907084784,-0.09910854745673825,-0.176231589639411
2008-09-26,20.05,20.05,20.05,20.05,0,False,False,0,0.9384145550291625,0.9314750290360047,-0.09910854745673825,-0.18537328593194513
2008-09-29,18.625,18.625,18.625,18.625,0,False,False,0,0.9384145550291625,0.8652729384436701,-0.09910854745673825,-0.24327069578466232
2008-09-30,19.325,19.325,19.325,19.325,0,False,False,0,0.9384145550291625,0.8977932636469221,-0.09910854745673825,-0.21482986287455563
2008-10-01,19.9375,19.9375,19.9375,19.9375,0,False,False,0,0.9384145550291625,0.9262485481997678,-0.09910854745673825,-0.1899441340782123
2008-10-02,19.475,19.475,19.475,19.475,0,False,False,0,0.9384145550291625,0.9047619047619049,-0.09910854745673825,-0.20873539867953272
2008-10-03,19.55,19.55,19.55,19.55,0,False,False,0,0.9384145550291625,0.9082462253193961,-0.09910854745673825,-0.20568816658202127
2008-10-06,18.0625,18.0625,18.0625,18.0625,0,False,False,0,0.9384145550291625,0.8391405342624855,-0.09910854745673825,-0.266124936515998
2008-10-07,18.325,18.325,18.325,18.325,0,False,False,0,0.9384145550291625,0.851335656213705,-0.09910854745673825,-0.255459624174708
2008-10-08,18.125,18.125,18.125,18.125,0,False,False,0,0.9384145550291625,0.8420441347270615,-0.09910854745673825,-0.26358557643473846
2008-10-09,16.5225,16.5225,16.5225,16.5225,0,False,False,0,0.9384145550291625,0.767595818815331,-0.09910854745673825,-0.3286947689182327
2008-10-10,16.3125,16.3125,16.3125,16.3125,0,False,False,0,0.9384145550291625,0.7578397212543554,-0.09910854745673825,-0.3372270187912646
2008-10-13,18.2325,18.2325,18.2325,18.2325,0,False,False,0,0.9384145550291625,0.8470383275261325,-0.09910854745673825,-0.259217877094972
2008-10-14,17.5375,17.5375,17.5375,17.5375,0,False,False,0,0.9384145550291625,0.8147502903600465,-0.09910854745673825,-0.28745556119857796
2008-10-15,17.1625,17.1625,17.1625,17.1625,0,False,False,0,0.9384145550291625,0.7973286875725901,-0.09910854745673825,-0.302691721686135
2008-10-16,17.875,17.875,17.875,17.875,0,False,False,0,0.9384145550291625,0.8304297328687572,-0.09910854745673825,-0.27374301675977664
2008-10-17,19.25,19.25,19.25,19.25,0,False,False,0,0.9384145550291625,0.8943089430894309,-0.09910854745673825,-0.2178770949720671
2008-10-20,19.915,19.915,19.915,19.915,0,False,False,0,0.9384145550291625,0.9252032520325203,-0.09910854745673825,-0.19085830370746582
