交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2007-01-25,26.82,26.89,26.29,26.35,323185,False,False,0,1.0,1.0382190701339646,0.0,-0.031249999999999778
2007-01-26,26.33,26.35,26.0,26.29,272896,False,False,0,1.0,1.035855003940111,0.0,-0.03345588235294106
2007-01-29,26.24,26.4,26.0,26.05,294260,False,False,0,1.0,1.0263987391646974,0.0,-0.04227941176470573
2007-01-30,26.02,26.16,26.0,26.11,230580,False,False,0,1.0,1.0287628053585507,0.0,-0.040073529411764675
2007-01-31,26.01,26.31,26.0,26.25,244889,False,False,0,1.0,1.0342789598108755,0.0,-0.03492647058823517
2007-02-01,26.39,26.69,26.31,26.61,282110,False,False,0,1.0,1.048463356973996,0.0,-0.021691176470588047
2007-02-02,26.67,26.87,26.61,26.8,301981,False,False,0,1.0,1.0559495665878653,0.0,-0.014705882352941013
2007-02-05,26.73,27.0,26.66,26.91,242693,False,False,0,1.0,1.060283687943263,0.0,-0.010661764705882315
2007-02-06,26.77,26.94,26.72,26.85,210492,False,False,0,1.0,1.0579196217494098,0.0,-0.012867647058823373
2007-02-07,26.56,26.68,26.31,26.51,246983,False,False,0,1.0,1.0445232466509071,0.0,-0.02536764705882333
2007-02-08,26.35,26.52,26.33,26.45,199203,False,False,0,1.0,1.0421591804570536,0.0,-0.027573529411764608
2007-02-09,26.41,26.55,26.34,26.41,220587,False,False,0,1.0,1.040583136327818,0.0,-0.02904411764705872
2007-02-12,26.42,26.47,26.14,26.23,196341,False,False,0,1.0,1.0334909377462578,0.0,-0.035661764705882115
2007-02-13,26.22,26.41,26.21,26.38,225459,False,False,0,1.0,1.0394011032308914,0.0,-0.030147058823529083
2007-02-14,26.32,26.68,26.29,26.59,266322,False,False,0,1.0,1.0476753349093784,0.0,-0.022426470588235103
2007-02-15,26.58,26.58,26.35,26.53,210782,True,False,1,1.0,1.045311268715525,0.0,-0.02463235294117616
2007-02-16,26.42,26.5,26.16,26.3,269146,False,False,1,0.9913305691669807,1.0362490149724202,-0.008669430833019298,-0.03308823529411742
2007-02-20,26.19,26.36,26.11,26.29,237234,False,False,1,0.990953637391632,1.0358550039401113,-0.009046362608367997,-0.033455882352940836
2007-02-21,26.2,28.18,26.04,26.06,227965,False,False,1,0.9822842065586128,1.0267927501970064,-0.017715793441387184,-0.04191176470588209
2007-02-22,26.09,26.09,25.81,25.86,319796,False,False,1,0.9747455710516396,1.0189125295508283,-0.025254428948360386,-0.049264705882352655
2007-02-23,25.9,25.92,25.56,25.61,317865,False,False,1,0.965322276667923,1.0090622537431058,-0.03467772333207697,-0.05845588235294086
2007-02-26,25.71,25.92,25.62,25.86,276309,False,False,1,0.9747455710516396,1.0189125295508283,-0.025254428948360386,-0.049264705882352655
2007-02-27,25.55,25.9,25.0,25.14,408117,False,False,1,0.947606483226536,0.9905437352245872,-0.052393516773464044,-0.07573529411764679
2007-02-28,25.33,25.48,24.94,24.94,484572,False,True,0,0.9400678477195628,0.9826635145784092,-0.059932152280437245,-0.08308823529411735
2007-03-01,24.85,25.22,24.55,25.04,483906,False,False,0,0.9400678477195628,0.9866036249014981,-0.059932152280437245,-0.07941176470588207
2007-03-02,24.98,25.16,24.72,24.76,319776,False,False,0,0.9400678477195628,0.9755713159968489,-0.059932152280437245,-0.08970588235294086
2007-03-05,24.78,25.05,24.61,24.71,325032,False,False,0,0.9400678477195628,0.9736012608353043,-0.059932152280437245,-0.0915441176470585
2007-03-06,24.97,25.26,24.79,25.2,354345,False,False,0,0.9400678477195628,0.9929078014184406,-0.059932152280437245,-0.07352941176470562
2007-03-07,25.35,25.49,23.31,25.27,361981,False,False,0,0.9400678477195628,0.995665878644603,-0.059932152280437245,-0.07095588235294092
2007-03-08,25.43,25.52,25.31,25.41,274347,False,False,0,0.9400678477195628,1.0011820330969277,-0.059932152280437245,-0.06580882352941142
2007-03-09,25.38,25.55,25.38,25.41,210460,False,False,0,0.9400678477195628,1.0011820330969277,-0.059932152280437245,-0.06580882352941142
2007-03-12,25.41,25.5,25.2,25.38,231793,False,False,0,0.9400678477195628,1.0000000000000009,-0.059932152280437245,-0.06691176470588212
2007-03-13,25.34,25.4,24.86,24.92,313369,False,False,0,0.9400678477195628,0.9818754925137914,-0.059932152280437245,-0.08382352941176441
2007-03-14,24.92,25.08,24.65,24.84,473098,False,False,0,0.9400678477195628,0.97872340425532,-0.059932152280437245,-0.08676470588235274
2007-03-15,24.78,25.03,24.73,25.01,341390,False,False,0,0.9400678477195628,0.9854215918045715,-0.059932152280437245,-0.08051470588235266
2007-03-16,25.07,25.1,24.9,25.01,400113,False,False,0,0.9400678477195628,0.9854215918045715,-0.059932152280437245,-0.08051470588235266
2007-03-19,25.05,25.36,24.95,25.36,243509,False,False,0,0.9400678477195628,0.9992119779353831,-0.059932152280437245,-0.06764705882352917
2007-03-20,25.23,29.53,25.2,25.54,237734,False,False,0,0.9400678477195628,1.0063041765169434,-0.059932152280437245,-0.061029411764705666
2007-03-21,25.47,25.86,25.26,25.83,282359,False,False,0,0.9400678477195628,1.0177304964539016,-0.059932152280437245,-0.05036764705882335
2007-03-22,25.67,25.96,25.57,25.77,364988,False,False,0,0.9400678477195628,1.0153664302600482,-0.059932152280437245,-0.05257352941176441
2007-03-23,25.62,25.79,25.5,25.62,281387,False,False,0,0.9400678477195628,1.0094562647754146,-0.059932152280437245,-0.05808823529411733
2007-03-26,25.53,25.74,25.35,25.66,270319,False,False,0,0.9400678477195628,1.0110323089046502,-0.059932152280437245,-0.05661764705882322
2007-03-27,25.5,25.7,25.39,25.48,318793,False,False,0,0.9400678477195628,1.00394011032309,-0.059932152280437245,-0.06323529411764672
2007-03-28,25.45,25.51,25.12,25.18,325485,False,False,0,0.9400678477195628,0.9921197793538228,-0.059932152280437245,-0.07426470588235268
2007-03-29,25.18,26.34,25.16,25.38,266562,False,False,0,0.9400678477195628,1.0000000000000009,-0.059932152280437245,-0.06691176470588212
2007-03-30,25.35,25.44,25.02,25.25,252664,False,False,0,0.9400678477195628,0.9948778565799852,-0.059932152280437245,-0.07169117647058798
2007-04-02,25.23,25.61,25.23,25.34,285629,False,False,0,0.9400678477195628,0.9984239558707653,-0.059932152280437245,-0.06838235294117623
2007-04-03,25.45,25.77,25.4,25.68,291300,False,False,0,0.9400678477195628,1.0118203309692682,-0.059932152280437245,-0.05588235294117605
2007-04-04,25.55,25.89,25.53,25.81,248305,True,False,1,0.9400678477195628,1.0169424743892839,-0.059932152280437245,-0.051102941176470296
2007-04-05,25.74,25.92,25.69,25.83,210010,False,False,1,0.9407963001393377,1.0177304964539016,-0.05920369986066232,-0.05036764705882335
2007-04-09,25.93,26.01,25.86,25.99,208966,False,False,1,0.9466239194975373,1.024034672970844,-0.053376080502462675,-0.04448529411764679
2007-04-10,25.96,26.16,25.89,25.99,257542,False,False,1,0.9466239194975373,1.024034672970844,-0.053376080502462675,-0.04448529411764679
2007-04-11,25.94,26.09,25.77,26.02,327162,False,False,1,0.9477165981271998,1.0252167060677708,-0.05228340187280023,-0.043382352941176205
2007-04-12,25.97,26.51,25.94,26.45,421942,False,False,1,0.963378325152361,1.0421591804570538,-0.03662167484763901,-0.027573529411764386
2007-04-13,26.8,26.98,26.63,26.65,424504,False,False,1,0.9706628493501104,1.0500394011032317,-0.02933715064988962,-0.020220588235293935
2007-04-16,26.85,26.97,26.7,26.93,319511,False,False,1,0.9808611832269596,1.061071710007881,-0.019138816773040412,-0.009926470588235148
2007-04-17,26.94,26.95,26.82,26.9,250078,False,False,1,0.9797685045972971,1.0598896769109543,-0.02023149540270286,-0.011029411764705843
2007-04-18,26.81,26.85,26.53,26.77,273399,False,False,1,0.9750335638687601,1.0547675334909385,-0.024966436131239944,-0.015808823529411598
2007-04-19,26.62,27.24,26.56,27.08,437676,False,False,1,0.9863245763752716,1.0669818754925144,-0.0136754236247284,-0.004411764705882337
2007-04-20,27.05,27.14,26.67,27.01,531679,False,False,1,0.9837749929060594,1.0642237982663523,-0.01622500709394059,-0.006985294117646923
2007-04-23,26.61,26.75,26.26,26.33,451304,False,False,1,0.9590076106337113,1.0374310480693467,-0.040992389366288684,-0.031985294117646945
2007-04-24,26.47,26.47,26.06,26.16,321323,False,False,1,0.9528157650656244,1.0307328605200954,-0.047184234934375624,-0.03823529411764692
2007-04-25,26.18,26.45,25.98,26.31,480392,False,False,1,0.9582791582139364,1.0366430260047288,-0.04172084178606361,-0.03272058823529411
2007-04-26,26.42,26.75,26.34,26.73,398044,False,False,1,0.9735766590292102,1.053191489361703,-0.0264233409707898,-0.01727941176470571
2007-04-27,26.61,26.75,26.43,26.63,233774,False,False,1,0.9699343969303355,1.0492513790386138,-0.030065603069664548,-0.020955882352941102
2007-04-30,26.55,26.78,26.43,26.46,300199,False,False,1,0.9637425513622485,1.0425531914893624,-0.03625744863775149,-0.02720588235294108
2007-05-01,26.36,26.7,26.28,26.59,321387,False,False,1,0.9684774920907856,1.0476753349093781,-0.0315225079092144,-0.022426470588235214
2007-05-02,26.6,26.76,26.36,26.6,314948,False,False,1,0.9688417183006731,1.0480693459416872,-0.031158281699326884,-0.022058823529411575
2007-05-03,26.59,26.97,26.59,26.87,362503,False,False,1,0.9786758259676348,1.0587076438140277,-0.021324174032365195,-0.012132352941176205
2007-05-04,26.81,27.24,26.81,27.08,339220,False,False,1,0.9863245763752716,1.0669818754925147,-0.0136754236247284,-0.004411764705882115
2007-05-07,27.05,27.4,26.94,27.35,447076,False,False,1,0.9961586840422334,1.0776201733648552,-0.0038413159577666,0.0
2007-05-08,27.28,27.4,27.19,27.36,322533,False,False,1,0.9965229102521208,1.0780141843971638,-0.003477089747879192,0.0
2007-05-09,27.12,27.27,27.01,27.17,319462,False,False,1,0.9896026122642589,1.0705279747832945,-0.01039738773574106,-0.006944444444444531
2007-05-10,27.09,27.1,26.76,26.81,286521,False,False,1,0.9764904687083099,1.056343577620174,-0.02350953129169009,-0.020102339181286566
2007-05-11,26.79,27.09,26.75,27.07,219327,False,False,1,0.9859603501653842,1.0665878644602056,-0.014039649834615808,-0.01059941520467833
2007-05-14,27.0,27.36,27.0,27.24,223960,False,False,1,0.9921521957334711,1.073286052009457,-0.007847804266528868,-0.004385964912280715
2007-05-15,27.19,27.32,27.07,27.11,332662,False,False,1,0.987417255004934,1.0681639085894412,-0.012582744995065953,-0.009137426900584722
2007-05-16,27.15,27.38,27.11,27.32,250604,False,False,1,0.995066005412571,1.0764381402679284,-0.004933994587429047,-0.0014619883040933868
2007-05-17,27.3,27.38,27.22,27.35,224548,False,False,1,0.9961586840422334,1.0776201733648552,-0.0038413159577666,-0.00036549707602318016
2007-05-18,27.35,27.48,27.31,27.43,303176,False,False,1,0.9990724937213331,1.0807722616233262,-0.0009275062786668897,0.0
2007-05-21,27.42,27.52,27.4,27.41,249905,False,False,1,0.9983440413015582,1.0799842395587085,-0.0016559586984418173,-0.0007291286912138872
2007-05-22,27.33,27.6,27.23,27.39,307021,False,False,1,0.9976155888817833,1.0791962174940906,-0.002384411118216745,-0.0014582573824279965
2007-05-23,27.37,27.54,27.26,27.36,294811,False,False,1,0.9965229102521208,1.0780141843971638,-0.003477089747879192,-0.0025519504192490494
2007-05-24,27.29,27.48,27.18,27.31,288469,False,False,1,0.9947017792026834,1.076044129235619,-0.005298220797316566,-0.004374772147284212
2007-05-25,27.28,27.55,27.24,27.53,250785,False,False,1,1.0027147558202079,1.0847123719464151,0.0,0.0
2007-05-29,27.52,28.6,27.43,27.54,247220,False,False,1,1.0030789820300954,1.085106382978724,0.0,0.0
2007-05-30,27.43,27.56,27.1,27.45,326189,False,False,1,0.999800946141108,1.0815602836879439,-0.0032679738562092497,-0.0032679738562091387
2007-05-31,27.35,27.63,27.34,27.49,309791,False,False,1,1.001257850980658,1.0831363278171795,-0.0018155410312272746,-0.0018155410312272746
2007-06-01,27.53,27.7,27.44,27.7,289666,False,False,1,1.0089066013882948,1.0914105594956665,0.0,0.0
2007-06-04,27.55,27.73,27.45,27.52,239729,False,False,1,1.0023505296103203,1.0843183609141063,-0.006498194945848357,-0.006498194945848246
2007-06-05,27.46,27.54,27.13,27.28,349898,False,False,1,0.9936091005730211,1.0748620961386925,-0.015162454873646092,-0.015162454873646092
2007-06-06,27.19,27.33,26.68,26.81,487917,False,False,1,0.9764904687083099,1.056343577620174,-0.03212996389891698,-0.03212996389891698
2007-06-07,26.75,26.79,26.24,26.24,493476,False,False,1,0.9557295747447241,1.0338849487785664,-0.052707581227436795,-0.052707581227436795
2007-06-08,26.21,26.55,26.15,26.52,277721,False,False,1,0.9659279086215733,1.0449172576832157,-0.04259927797833929,-0.04259927797833929
2007-06-11,26.5,26.54,26.31,26.35,261573,False,False,1,0.9597360630534864,1.0382190701339644,-0.04873646209386262,-0.04873646209386273
2007-06-12,26.22,26.42,26.08,26.09,329389,False,False,1,0.9502661815964121,1.0279747832939328,-0.05812274368231041,-0.05812274368231052
2007-06-13,26.2,26.38,25.95,26.37,411180,False,False,1,0.9604645154732613,1.0390070921985821,-0.0480144404332129,-0.04801444043321301
2007-06-14,26.26,26.64,26.25,26.4,334543,False,False,1,0.9615571941029236,1.0401891252955089,-0.04693140794223827,-0.04693140794223816
2007-06-15,26.51,26.67,26.37,26.48,497422,False,False,1,0.9644710037820234,1.0433412135539801,-0.04404332129963884,-0.04404332129963895
2007-06-18,26.5,26.53,26.13,26.28,336238,False,False,1,0.957186479584274,1.035460992907802,-0.051263537906137024,-0.051263537906137135
2007-06-19,26.25,26.47,26.1,26.23,430551,False,False,1,0.9553653485348367,1.0334909377462576,-0.0530685920577616,-0.0530685920577616
2007-06-20,26.38,26.38,25.68,25.69,520242,False,False,1,0.9356971332009133,1.0122143420015766,-0.07256317689530667,-0.07256317689530689
2007-06-21,25.74,26.95,25.46,25.96,456917,False,False,1,0.945531240867875,1.0228526398739168,-0.06281588447653419,-0.06281588447653441
2007-06-22,25.77,25.88,25.38,25.46,445559,False,False,1,0.9273199303735014,1.0031520882584717,-0.08086642599277971,-0.08086642599277982
2007-06-25,25.5,25.75,25.31,25.42,334886,False,False,1,0.9258630255339515,1.001576044129236,-0.08231046931407937,-0.08231046931407948
2007-06-26,25.48,25.74,25.36,25.57,367133,False,False,1,0.9313264186822635,1.0074862096138697,-0.07689530685920576,-0.07689530685920576
2007-06-27,25.52,25.75,25.38,25.63,310809,False,False,1,0.9335117759415883,1.0098502758077232,-0.07472924187725627,-0.07472924187725627
2007-06-28,25.53,25.83,25.5,25.63,314543,False,False,1,0.9335117759415883,1.0098502758077232,-0.07472924187725627,-0.07472924187725627
2007-06-29,25.77,25.78,25.36,25.56,383566,False,False,1,0.930962192472376,1.007092198581561,-0.07725631768953067,-0.07725631768953045
2007-07-03,25.79,25.96,25.77,25.83,166795,False,False,1,0.9407963001393377,1.0177304964539016,-0.0675090252707582,-0.06750902527075786
2007-07-05,25.81,26.1,25.73,25.92,266071,False,False,1,0.9440743360283251,1.0212765957446819,-0.06425992779783374,-0.06425992779783352
2007-07-06,25.87,25.95,25.7,25.91,210720,False,False,1,0.9437101098184376,1.0208825847123728,-0.06462093862815876,-0.06462093862815854
2007-07-09,25.91,25.98,25.77,25.87,227505,False,False,1,0.9422532049788878,1.0193065405831374,-0.06606498194945831,-0.06606498194945798
2007-07-10,25.77,25.89,25.53,25.55,323588,False,False,1,0.9305979662624886,1.0066981875492524,-0.07761732851985559,-0.07761732851985514
2007-07-11,25.51,25.72,25.38,25.48,381207,False,False,1,0.9280483827932763,1.00394011032309,-0.08014440433212988,-0.08014440433212955
2007-07-12,25.55,26.0,25.38,26.0,377666,False,False,1,0.9469881457074248,1.0244286840031531,-0.06137184115523453,-0.0613718411552342
2007-07-13,25.97,26.09,25.78,25.91,288441,False,False,1,0.9437101098184376,1.020882584712373,-0.06462093862815876,-0.06462093862815832
2007-07-16,25.81,26.1,25.81,26.06,216142,False,False,1,0.9491735029667496,1.0267927501970067,-0.05920577617328515,-0.0592057761732846
2007-07-17,26.04,26.15,25.92,25.98,316543,False,False,1,0.9462596932876499,1.0236406619385354,-0.06209386281588436,-0.062093862815883916
2007-07-18,25.18,25.95,24.72,25.13,1064721,False,False,1,0.9153004654472148,0.9901497241922784,-0.09277978339350179,-0.09277978339350135
2007-07-19,25.22,25.24,24.93,24.98,499458,False,False,1,0.9098370722989028,0.9842395587076449,-0.0981949458483754,-0.09819494584837496
2007-07-20,25.07,25.14,24.88,24.9,451553,False,False,1,0.9069232626198029,0.9810874704491735,-0.10108303249097472,-0.10108303249097428
2007-07-23,24.96,25.3,24.9,25.02,368009,False,False,1,0.9112939771384526,0.9858156028368805,-0.09675090252707574,-0.0967509025270753
2007-07-24,24.96,25.14,24.88,24.88,374620,False,False,1,0.906194810200028,0.9802994483845558,-0.10180505415162455,-0.101805054151624
2007-07-25,24.93,25.1,24.72,24.78,436578,False,False,1,0.9025525481011534,0.9763593380614668,-0.10541516245487348,-0.10541516245487315
2007-07-26,24.74,24.75,24.1,24.21,572617,False,False,1,0.8817916541375675,0.9539007092198593,-0.1259927797833934,-0.12599277978339296
2007-07-27,24.22,24.3,23.8,23.81,489469,False,False,1,0.8672226057420686,0.9381402679275029,-0.1404332129963899,-0.14043321299638944
2007-07-30,24.05,24.05,23.54,23.73,455198,False,False,1,0.8643087960629688,0.9349881796690318,-0.1433212996389891,-0.14332129963898865
2007-07-31,23.87,23.92,23.5,23.5,482082,False,False,1,0.855931593235557,0.9259259259259269,-0.15162454873646203,-0.15162454873646158
2007-08-01,23.51,23.71,23.37,23.63,518436,False,False,1,0.8606665339640941,0.9310480693459426,-0.14693140794223825,-0.1469314079422378
2007-08-02,23.7,23.95,23.55,23.85,374446,False,False,1,0.8686795105816185,0.9397163120567387,-0.13898916967509023,-0.13898916967508967
2007-08-03,23.94,23.95,23.49,23.5,373304,False,False,1,0.855931593235557,0.9259259259259269,-0.15162454873646203,-0.15162454873646158
2007-08-06,23.69,24.14,23.55,24.11,482975,False,False,1,0.8781493920386928,0.9499605988967701,-0.12960288808664244,-0.1296028880866421
2007-08-07,24.13,24.63,23.95,24.35,489256,False,False,1,0.8868908210759922,0.9594168636721839,-0.1209386281588446,-0.12093862815884426
2007-08-08,24.32,24.62,24.18,24.61,479863,False,False,1,0.8963607025330663,0.9696611505122154,-0.11155234657039703,-0.1115523465703967
2007-08-09,24.25,24.6,24.18,24.18,508082,False,False,1,0.8806989755079051,0.9527186761229325,-0.12707581227436815,-0.1270758122743677
2007-08-10,24.0,24.09,23.75,24.0,467754,False,False,1,0.8741429037299306,0.9456264775413722,-0.1335740072202165,-0.13357400722021617
2007-08-13,24.2,24.2,23.79,23.93,325111,False,False,1,0.8715933202607182,0.9428684003152098,-0.1361010830324909,-0.13610108303249058
2007-08-14,23.83,23.99,23.53,23.54,336840,False,False,1,0.8573884980751069,0.9275019700551626,-0.15018050541516248,-0.15018050541516204
2007-08-15,23.64,23.95,23.48,23.56,480391,False,False,1,0.8581169504948818,0.9282899921197804,-0.14945848375451265,-0.1494584837545122
2007-08-16,23.36,23.57,23.13,23.51,605985,False,False,1,0.8562958194454445,0.9263199369582359,-0.1512635379061371,-0.15126353790613667
2007-08-17,23.77,24.0,23.58,23.9,445686,False,False,1,0.8705006416310558,0.9416863672182831,-0.13718411552346577,-0.1371841155234652
2007-08-20,23.92,24.35,23.86,24.18,399063,False,False,1,0.8806989755079051,0.9527186761229325,-0.12707581227436815,-0.1270758122743677
2007-08-21,24.14,24.5,24.02,24.22,346957,False,False,1,0.882155880347455,0.9542947202521681,-0.1256317689530685,-0.12563176895306805
2007-08-22,24.35,24.67,24.35,24.66,378178,False,False,1,0.8981818335825037,0.9716312056737599,-0.10974729241877246,-0.10974729241877201
2007-08-23,24.74,24.88,24.46,24.61,302765,False,False,1,0.8963607025330663,0.9696611505122154,-0.11155234657039703,-0.1115523465703967
2007-08-24,24.52,24.83,24.5,24.77,276522,False,False,1,0.9021883218912659,0.9759653270291578,-0.1057761732851985,-0.10577617328519806
2007-08-27,24.73,24.85,24.66,24.74,244165,False,False,1,0.9010956432616034,0.9747832939322311,-0.10685920577617325,-0.10685920577617292
2007-08-28,24.66,24.79,24.35,24.48,398543,False,False,1,0.8916257618045292,0.9645390070921996,-0.11624548736462081,-0.11624548736462048
2007-08-29,24.55,24.75,24.27,24.67,245863,False,False,1,0.8985460597923912,0.9720252167060689,-0.10938628158844754,-0.1093862815884471
2007-08-30,24.41,24.73,24.4,24.57,260946,False,False,1,0.8949037976935165,0.9680851063829798,-0.11299638989169669,-0.11299638989169625
2007-08-31,24.68,25.0,24.65,24.79,266293,False,False,1,0.9029167743110408,0.9767533490937756,-0.10505415162454868,-0.10505415162454823
2007-09-04,24.78,25.17,24.69,25.09,243457,False,False,1,0.9138435606076649,0.9885736800630428,-0.09422382671480134,-0.094223826714801
2007-09-05,24.9,24.94,24.52,24.68,374849,False,False,1,0.8989102860022786,0.9724192277383777,-0.10902527075812263,-0.10902527075812218
2007-09-06,24.8,24.84,24.52,24.63,289372,False,False,1,0.8970891549528413,0.9704491725768332,-0.1108303249097472,-0.11083032490974687
2007-09-07,24.59,24.61,24.11,24.26,326468,False,False,1,0.8836127851870049,0.9558707643814038,-0.12418772563176883,-0.12418772563176839
2007-09-10,24.35,24.45,23.9,23.95,346809,False,True,0,0.8723217726804932,0.9436564223798276,-0.1353790613718412,-0.13537906137184075
2007-09-11,24.05,24.33,23.93,24.2,293898,False,False,0,0.8723217726804932,0.9535066981875503,-0.1353790613718412,-0.12635379061371788
2007-09-12,24.11,24.29,24.06,24.2,255861,False,False,0,0.8723217726804932,0.9535066981875503,-0.1353790613718412,-0.12635379061371788
2007-09-13,24.31,24.64,24.1,24.2,286354,False,False,0,0.8723217726804932,0.9535066981875503,-0.1353790613718412,-0.12635379061371788
2007-09-14,24.2,24.35,23.98,24.28,322759,False,False,0,0.8723217726804932,0.9566587864460215,-0.1353790613718412,-0.12346570397111867
2007-09-17,24.16,24.23,23.85,24.14,384721,False,False,0,0.8723217726804932,0.9511426319936969,-0.1353790613718412,-0.12851985559566736
2007-09-18,24.17,24.63,23.96,24.54,365296,False,False,0,0.8723217726804932,0.9669030732860531,-0.1353790613718412,-0.11407942238267099
2007-09-19,24.65,25.07,24.56,24.9,414871,False,False,0,0.8723217726804932,0.9810874704491735,-0.1353790613718412,-0.10108303249097428
2007-09-20,24.92,24.95,24.45,24.52,365916,False,False,0,0.8723217726804932,0.9661150512214353,-0.1353790613718412,-0.11480144404332082
2007-09-21,24.81,24.83,24.52,24.59,461066,False,False,0,0.8723217726804932,0.9688731284475975,-0.1353790613718412,-0.11227436823104653
2007-09-24,24.66,24.72,24.31,24.41,379340,False,False,0,0.8723217726804932,0.9617809298660372,-0.1353790613718412,-0.11877256317689489
2007-09-25,24.35,24.54,24.15,24.27,371236,False,False,0,0.8723217726804932,0.9562647754137126,-0.1353790613718412,-0.12382671480144358
2007-09-26,24.39,24.68,24.31,24.57,278886,False,False,0,0.8723217726804932,0.9680851063829798,-0.1353790613718412,-0.11299638989169625
2007-09-27,24.67,24.81,24.6,24.75,255196,True,False,1,0.8723217726804932,0.97517730496454,-0.1353790613718412,-0.10649819494584789
2007-09-28,24.76,24.78,24.35,24.44,368300,False,False,1,0.861395722194394,0.962962962962964,-0.14620865696677976,-0.11768953068592003
2007-10-01,24.45,24.92,24.45,24.86,290123,False,False,1,0.8761987583368508,0.979511426319938,-0.13153630164460506,-0.10252707581227383
2007-10-02,24.89,25.05,24.69,24.94,335588,False,False,1,0.8790183842687475,0.9826635145784093,-0.12874156729752395,-0.09963898916967462
2007-10-03,24.86,25.22,24.79,25.1,301633,False,False,1,0.8846576361325406,0.9889676910953518,-0.12315209860336207,-0.09386281588447598
2007-10-04,25.13,25.52,25.12,25.33,292274,False,False,1,0.892764060686743,0.9980299448384565,-0.11511723735550461,-0.08555956678700316
2007-10-05,25.5,25.65,25.42,25.58,267268,False,False,1,0.9015753917239197,1.0078802206461792,-0.10638369252087676,-0.07653429602888029
2007-10-08,25.56,25.67,25.36,25.46,218553,False,False,1,0.897345952826075,1.0031520882584726,-0.11057579404149798,-0.08086642599277905
2007-10-09,25.42,25.69,25.34,25.55,297899,False,False,1,0.9005180319994586,1.0066981875492527,-0.10743171790103201,-0.07761732851985492
2007-10-10,25.55,25.71,25.31,25.53,284124,False,False,1,0.8998131255164844,1.005910165484635,-0.10813040148780229,-0.07833935018050464
2007-10-11,25.57,25.64,25.35,25.44,300348,False,False,1,0.8966410463431008,1.0023640661938547,-0.11127447762826825,-0.08158844765342899
