交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2007-02-22,54.6,54.6,54.01,54.13,29363,False,False,1,0.9850773430391264,1.0078197728542169,-0.01581818181818173,-0.015818181818181842
2007-02-23,54.0,54.36,53.75,54.22,31286,False,False,1,0.986715195632393,1.0094954384658348,-0.014181818181818184,-0.014181818181818295
2007-02-26,54.46,54.66,54.25,54.43,32747,False,False,1,0.9905368516833484,1.0134053248929433,-0.010363636363636353,-0.010363636363636464
2007-02-27,53.71,54.52,52.58,53.0,68551,False,False,1,0.9645131938125567,0.9867808601750138,-0.036363636363636376,-0.036363636363636376
2007-02-28,53.52,53.52,52.3,52.63,63745,False,True,0,0.9577797998180163,0.9798920126605845,-0.04309090909090896,-0.04309090909090907
2007-03-01,52.01,52.52,51.9,52.22,58940,False,False,0,0.9577797998180163,0.9722584248743248,-0.04309090909090896,-0.05054545454545467
2007-03-02,52.14,52.19,51.71,51.71,57567,False,False,0,0.9577797998180163,0.9627629864084898,-0.04309090909090896,-0.05981818181818188
2007-03-05,51.48,52.1,51.21,51.6,70550,False,False,0,0.9577797998180163,0.9607149506609568,-0.04309090909090896,-0.06181818181818188
2007-03-06,51.75,52.28,51.56,52.24,45969,False,False,0,0.9577797998180163,0.97263079501024,-0.04309090909090896,-0.050181818181818216
2007-03-07,52.07,52.44,51.65,51.85,41864,False,False,0,0.9577797998180163,0.9653695773598955,-0.04309090909090896,-0.057272727272727364
2007-03-08,52.11,52.39,52.0,52.33,31167,False,False,0,0.9577797998180163,0.9743064606218579,-0.04309090909090896,-0.04854545454545467
2007-03-09,52.55,52.92,52.38,52.61,39279,False,False,0,0.9577797998180163,0.9795196425246693,-0.04309090909090896,-0.04345454545454552
2007-03-12,52.39,53.04,52.25,52.83,33276,False,False,0,0.9577797998180163,0.9836157140197354,-0.04309090909090896,-0.03945454545454552
2007-03-13,52.37,52.88,52.0,52.06,50211,False,False,0,0.9577797998180163,0.969279463787004,-0.04309090909090896,-0.05345454545454553
2007-03-14,52.26,52.3,51.35,51.92,49975,False,False,0,0.9577797998180163,0.9666728728355983,-0.04309090909090896,-0.05600000000000005
2007-03-15,51.75,52.09,51.53,52.03,33558,False,False,0,0.9577797998180163,0.9687209085831314,-0.04309090909090896,-0.05400000000000005
2007-03-16,52.15,52.42,51.79,52.19,48398,False,False,0,0.9577797998180163,0.9716998696704522,-0.04309090909090896,-0.05109090909090919
2007-03-19,52.23,52.72,52.12,52.67,30206,False,False,0,0.9577797998180163,0.9806367529324146,-0.04309090909090896,-0.04236363636363638
2007-03-20,52.6,52.88,52.38,52.76,32133,False,False,0,0.9577797998180163,0.9823124185440325,-0.04309090909090896,-0.040727272727272834
2007-03-21,52.65,53.91,52.65,53.79,59384,False,False,0,0.9577797998180163,1.00148948054366,-0.04309090909090896,-0.02200000000000013
2007-03-22,53.0,54.28,53.0,54.18,38488,False,False,0,0.9577797998180163,1.0087506981940046,-0.04309090909090896,-0.014909090909090983
2007-03-23,53.99,54.22,53.39,53.82,35730,False,False,0,0.9577797998180163,1.0020480357475328,-0.04309090909090896,-0.021454545454545615
2007-03-26,53.49,53.96,53.2,53.7,50435,False,False,0,0.9577797998180163,0.9998138149320422,-0.04309090909090896,-0.023636363636363678
2007-03-27,53.4,53.6,53.06,53.28,42475,False,False,0,0.9577797998180163,0.9919940420778252,-0.04309090909090896,-0.03127272727272734
2007-03-28,53.28,53.35,52.62,53.0,50674,False,False,0,0.9577797998180163,0.9867808601750138,-0.04309090909090896,-0.036363636363636376
2007-03-29,53.2,53.54,52.73,53.38,50362,False,False,0,0.9577797998180163,0.9938558927574006,-0.04309090909090896,-0.02945454545454551
2007-03-30,53.5,54.08,53.2,53.71,33724,False,False,0,0.9577797998180163,0.9999999999999998,-0.04309090909090896,-0.023454545454545506
2007-04-02,53.96,54.49,53.9,54.38,47851,False,False,0,0.9577797998180163,1.0124743995531555,-0.04309090909090896,-0.011272727272727434
2007-04-03,54.15,54.92,54.11,54.72,38967,False,False,0,0.9577797998180163,1.0188046918637121,-0.04309090909090896,-0.005090909090909257
2007-04-04,54.65,55.24,54.5,55.17,40848,True,False,1,0.9577797998180163,1.027183019921802,-0.04309090909090896,0.0
2007-04-05,55.15,55.62,55.06,55.44,27576,False,False,1,0.9624671397844993,1.0322100167566557,-0.03840783034257744,0.0
2007-04-09,55.43,55.73,55.27,55.57,22364,False,False,1,0.9647240071757689,1.0346304226401037,-0.036153014648936166,0.0
2007-04-10,55.42,55.73,55.34,55.66,27083,False,False,1,0.9662864538312631,1.0363060882517217,-0.0345919883994924,0.0
2007-04-11,55.72,55.74,55.29,55.61,36032,False,False,1,0.9654184279115441,1.035375162911934,-0.03545922520473899,-0.0008983111749908401
2007-04-12,55.6,56.09,55.5,55.97,38674,False,False,1,0.9716682145335214,1.042077825358406,-0.029215120206963485,0.0
2007-04-13,56.24,57.0,56.2,56.84,60447,False,False,1,0.9867718655366332,1.0582759262707129,-0.014125199795672616,0.0
2007-04-16,57.7,58.48,57.01,58.41,100805,False,False,1,1.0140278794158117,1.087506981940048,0.0,0.0
2007-04-17,58.4,59.09,58.34,58.84,83989,False,False,1,1.0214929023253958,1.0955129398622228,0.0,0.0
2007-04-18,58.56,59.36,58.45,59.15,64136,False,False,1,1.026874663027654,1.1012846769689069,0.0,0.0
2007-04-19,59.1,60.28,58.65,60.05,89142,False,False,1,1.042499129582597,1.1180413330850862,0.0,0.0
2007-04-20,60.34,61.0,60.05,60.58,84389,False,False,1,1.051700204331619,1.1279091416868363,0.0,0.0
2007-04-23,60.21,60.28,59.27,59.61,67459,False,False,1,1.034860501489069,1.109849190094954,-0.0160118851105977,-0.01601188511059748
2007-04-24,59.02,59.5,58.9,59.24,47028,False,False,1,1.0284371096831482,1.1029603425805248,-0.02211951138989754,-0.02211951138989754
2007-04-25,59.6,59.63,59.11,59.48,44153,False,False,1,1.0326036340977998,1.1074287842115058,-0.018157807857378527,-0.01815780785737875
2007-04-26,58.88,59.88,58.88,59.73,52250,False,False,1,1.036943763696395,1.1120834109104447,-0.014031033344338084,-0.014031033344337973
2007-04-27,59.01,59.7,58.99,59.58,27235,False,False,1,1.0343396859372378,1.1092906348910814,-0.016507098052162328,-0.01650709805216244
2007-04-30,59.98,59.98,58.93,59.1,43004,False,False,1,1.0260066371079348,1.100353751629119,-0.02443050511720024,-0.02443050511720024
2007-05-01,59.12,59.39,58.76,58.89,65769,False,False,1,1.0223609282451147,1.0964438652020105,-0.027896995708154404,-0.027896995708154404
2007-05-02,59.0,59.49,58.77,59.19,41872,False,False,1,1.027569083763429,1.102029417240737,-0.022944866292505806,-0.022944866292505695
2007-05-03,59.45,59.6,58.97,59.13,36549,False,False,1,1.0265274526597663,1.1009123068329918,-0.023935292175635392,-0.023935292175635392
2007-05-04,59.09,59.74,58.92,59.53,37003,False,False,1,1.033471660017519,1.1083597095512938,-0.017332452954770372,-0.017332452954770372
2007-05-07,59.55,59.96,59.54,59.75,43997,False,False,1,1.0372909740642826,1.1124557810463598,-0.013700891383294778,-0.013700891383294778
2007-05-08,59.64,59.97,59.45,59.89,67533,False,False,1,1.0397214466394962,1.1150623719977655,-0.011389897655991854,-0.011389897655991965
2007-05-09,59.58,59.78,59.39,59.71,43605,False,False,1,1.0365965533285075,1.1117110407745296,-0.014361175305381058,-0.014361175305381169
2007-05-10,59.47,59.58,58.64,58.68,53691,False,False,1,1.0187152193822946,1.092533978774902,-0.03136348629910857,-0.031363486299108456
2007-05-11,58.71,58.71,57.9,58.48,72693,False,False,1,1.015243115703418,1.0888102774157509,-0.0346649059095413,-0.03466490590954108
2007-05-14,58.44,59.35,58.44,59.22,43504,False,False,1,1.02808989931526,1.1025879724446097,-0.02244965335094129,-0.022449653350940735
2007-05-15,59.17,59.6,59.08,59.22,38382,False,False,1,1.02808989931526,1.1025879724446097,-0.02244965335094129,-0.022449653350940735
2007-05-16,59.26,59.47,58.88,59.11,29682,False,False,1,1.026180242291878,1.1005399366970765,-0.024265434136679254,-0.02426543413667881
2007-05-17,58.7,59.17,58.67,59.03,26471,False,False,1,1.0247914008203276,1.0990504561534162,-0.025586001980852147,-0.025586001980851703
2007-05-18,59.11,59.59,59.0,59.38,27931,False,False,1,1.030867582258361,1.1055669335319305,-0.019808517662595282,-0.019808517662594838
2007-05-21,59.4,59.89,59.19,59.61,38119,False,False,1,1.0348605014890686,1.109849190094954,-0.016011885110598145,-0.01601188511059748
2007-05-22,59.99,60.0,59.4,59.53,30016,False,False,1,1.0334716600175182,1.1083597095512938,-0.017332452954770927,-0.017332452954770372
2007-05-23,59.52,59.75,59.29,59.45,26339,False,False,1,1.0320828185459678,1.1068702290076333,-0.01865302079894382,-0.018653020798943487
2007-05-24,59.9,59.9,59.08,59.19,36595,False,False,1,1.0275690837634288,1.102029417240737,-0.022944866292506028,-0.022944866292505695
2007-05-25,58.6,59.5,58.6,59.3,16576,False,False,1,1.0294787407868107,1.10407745298827,-0.021129085506768175,-0.021129085506767842
2007-05-29,59.3,59.54,58.8,59.47,31083,False,False,1,1.0324300289138555,1.1072425991435484,-0.018322878837900625,-0.01832287883790018
2007-05-30,59.01,59.27,58.52,59.25,40191,False,False,1,1.0286107148670915,1.1031465276484824,-0.02195444040937633,-0.021954440409375886
2007-05-31,59.25,59.39,58.38,58.58,45807,False,False,1,1.016979167542856,1.0906721280953267,-0.03301419610432521,-0.033014196104324656
2007-06-01,58.73,58.96,58.42,58.9,33449,False,False,1,1.022534533429058,1.0966300502699682,-0.027731924727633195,-0.02773192472763264
2007-06-04,58.94,59.23,58.74,59.15,40199,False,False,1,1.0268746630276535,1.101284676968907,-0.02360515021459253,-0.023605150214591974
2007-06-05,59.18,59.21,58.73,58.96,32398,False,False,1,1.023576164532721,1.0977471606777136,-0.026741498844503386,-0.02674149884450283
2007-06-06,58.75,59.19,58.15,58.33,56024,False,False,1,1.012639037944261,1.086017501396388,-0.037140970617365654,-0.03714097061736521
2007-06-07,58.09,58.16,56.71,56.94,118609,False,False,1,0.9885079173760708,1.0601377769502884,-0.06008583690987157,-0.060085836909871015
2007-06-08,56.81,57.15,56.4,57.0,66287,False,False,1,0.9895495484797338,1.0612548873580339,-0.05909541102674176,-0.05909541102674121
2007-06-11,57.07,57.68,56.79,57.27,48226,False,False,1,0.9942368884462167,1.0662818841928876,-0.0546384945526579,-0.05463849455265746
2007-06-12,56.88,57.28,56.59,56.74,39894,False,False,1,0.9850358136971946,1.0564140755911373,-0.06338725652030397,-0.06338725652030364
2007-06-13,56.94,57.32,56.38,56.95,54322,False,False,1,0.9886815225600147,1.0603239620182459,-0.059920765929349806,-0.059920765929349584
2007-06-14,57.05,57.77,56.8,57.42,46562,False,False,1,0.9968409662053739,1.0690746602122507,-0.05216242984483355,-0.052162429844833214
2007-06-15,58.0,58.27,57.51,57.7,42800,False,False,1,1.0017019113558008,1.0742878421150621,-0.04754044239022792,-0.0475404423902277
2007-06-18,57.72,58.0,57.22,57.41,28618,False,False,1,0.9966673610214302,1.068888475144293,-0.05232750082535509,-0.05232750082535487
2007-06-19,57.51,57.9,57.4,57.76,38635,False,False,1,1.0027435424594637,1.0754049525228073,-0.04655001650709811,-0.046550016507098
2007-06-20,57.58,57.93,56.7,56.7,44750,False,False,1,0.9843413929614195,1.0556693353193072,-0.06404754044239025,-0.06404754044239014
2007-06-21,56.94,56.94,56.1,56.87,37935,False,False,1,0.9872926810884644,1.0588344814745854,-0.0612413337735227,-0.06124133377352259
2007-06-22,56.66,56.77,55.58,55.85,46403,False,False,1,0.9695849523261955,1.0398436045429154,-0.07807857378672833,-0.07807857378672822
2007-06-25,56.24,56.35,55.3,55.46,56934,False,False,1,0.9628143501523867,1.032582386892571,-0.0845163420270717,-0.08451634202707148
2007-06-26,55.84,56.08,55.38,55.89,47822,False,False,1,0.9702793730619707,1.0405883448147457,-0.07741828986464194,-0.07741828986464161
2007-06-27,55.41,56.4,55.4,56.3,48789,False,False,1,0.977397185603667,1.0482219326010054,-0.07065037966325527,-0.07065037966325494
2007-06-28,56.37,56.7,56.1,56.2,31591,False,False,1,0.9756611337642289,1.04636008192143,-0.07230108946847147,-0.07230108946847102
2007-06-29,56.02,56.41,55.52,55.86,37903,False,False,1,0.9697585575101393,1.0400297896108732,-0.07791350280620668,-0.07791350280620635
2007-07-02,56.24,56.73,56.04,56.73,33636,False,False,1,0.9848622085132509,1.05622789052318,-0.06355232750082551,-0.06355232750082518
2007-07-03,56.97,57.0,56.55,56.77,14103,False,False,1,0.9855566292490263,1.0569726307950102,-0.06289204357873879,-0.06289204357873857
2007-07-05,56.82,56.96,56.41,56.57,24307,False,False,1,0.9820845255701499,1.0532489294358591,-0.06619346318917141,-0.06619346318917108
2007-07-06,56.66,56.76,56.2,56.63,30956,False,False,1,0.9831261566738129,1.0543660398436046,-0.0652030373060416,-0.06520303730604127
2007-07-09,56.78,56.88,55.99,55.99,45562,False,False,1,0.9720154249014088,1.0424501954943213,-0.07576758005942563,-0.0757675800594253
2007-07-10,55.7,56.05,55.42,55.45,38207,False,False,1,0.962640744968443,1.0323962018246136,-0.08468141300759324,-0.08468141300759302
2007-07-11,55.29,55.82,55.15,55.76,32605,False,False,1,0.968022505670701,1.0381679389312977,-0.0795642126114231,-0.07956421261142266
2007-07-12,55.8,56.91,55.64,56.81,38825,False,False,1,0.9862510499848015,1.0577173710668404,-0.0622317596566524,-0.062231759656652064
2007-07-13,57.1,57.15,56.53,56.92,27709,False,False,1,0.9881607070081835,1.0597654068143734,-0.060415978870914544,-0.06041597887091421
2007-07-16,56.64,57.31,56.64,56.92,29663,False,False,1,0.9881607070081835,1.0597654068143734,-0.060415978870914544,-0.06041597887091421
2007-07-17,56.66,56.8,56.2,56.41,33345,False,False,1,0.9793068426270489,1.0502699683485384,-0.06883459887751742,-0.06883459887751708
2007-07-18,56.2,56.25,55.76,56.0,50314,False,False,1,0.9721890300853526,1.042636380562279,-0.07560250907890398,-0.07560250907890353
2007-07-19,56.21,56.49,55.81,56.39,44730,False,False,1,0.9789596322591614,1.0498975982126233,-0.06916474083856061,-0.06916474083856028
2007-07-20,55.76,56.54,55.76,56.01,56179,False,False,1,0.9723626352692964,1.0428225656302363,-0.07543743809838233,-0.0754374380983821
2007-07-23,56.42,57.27,56.3,57.14,55317,False,False,1,0.9919800210549473,1.0638614783094396,-0.05678441729943884,-0.056784417299438394
2007-07-24,58.11,58.94,57.15,57.23,101205,False,False,1,0.9935424677104415,1.0655371439210575,-0.05529877847474429,-0.05529877847474385
2007-07-25,57.0,58.74,57.0,58.44,70936,False,False,1,1.014548694967643,1.088065537143921,-0.03532518983162769,-0.03532518983162736
2007-07-26,57.9,58.19,56.44,56.8,76298,False,False,1,0.9860774448008576,1.0575311859988827,-0.06239683063717416,-0.06239683063717383
2007-07-27,56.49,56.6,55.01,55.02,57871,False,False,1,0.955175722058859,1.024390243902439,-0.09177946517002311,-0.09177946517002278
2007-07-30,54.94,55.06,54.25,54.73,53441,False,False,1,0.9501411717244883,1.01899087693167,-0.09656652360515039,-0.09656652360514995
2007-07-31,55.2,55.25,53.97,54.03,60291,False,False,1,0.9379888088484215,1.0059579221746415,-0.1081214922416639,-0.10812149224166367
2007-08-01,53.6,54.73,53.53,54.22,57285,False,False,1,0.9412873073433539,1.009495438465835,-0.10498514361175315,-0.10498514361175282
2007-08-02,54.23,54.92,54.07,54.6,47006,False,False,1,0.9478843043332188,1.016570471048222,-0.09871244635193144,-0.098712446351931
2007-08-03,54.64,55.29,54.09,54.14,49828,False,False,1,0.9398984658718034,1.0080059579221745,-0.10630571145592616,-0.10630571145592582
2007-08-06,54.27,56.27,54.13,56.23,66101,False,False,1,0.9761819493160603,1.0469186371253025,-0.07180587652690662,-0.07180587652690629
2007-08-07,55.84,57.33,55.82,56.53,61132,False,False,1,0.9813901048343747,1.0525041891640292,-0.06685374711125791,-0.06685374711125736
2007-08-08,56.79,58.43,56.6,58.34,51317,False,False,1,1.012812643128205,1.0862036864643458,-0.03697589963684378,-0.036975899636843224
2007-08-09,58.22,59.02,57.55,58.21,77134,False,False,1,1.0105557757369352,1.0837832805808976,-0.03912182238362505,-0.039121822383624494
2007-08-10,58.37,58.6,56.81,57.18,77792,False,False,1,0.9926744417907225,1.06460621858127,-0.05612413337735234,-0.05612413337735178
2007-08-13,56.7,57.2,56.3,56.92,34155,False,False,1,0.9881607070081835,1.0597654068143736,-0.060415978870914544,-0.0604159788709141
2007-08-14,57.05,57.05,55.21,55.35,47629,False,False,1,0.9609046931290048,1.0305343511450382,-0.08633212281280955,-0.08633212281280911
2007-08-15,55.45,56.04,54.9,55.25,46544,False,False,1,0.9591686412895667,1.0286725004654627,-0.08798283261802575,-0.08798283261802542
2007-08-16,54.57,55.14,53.68,54.96,67476,False,False,1,0.9541340909551961,1.0232731334946936,-0.09276989105315292,-0.09276989105315259
2007-08-17,55.4,56.06,54.87,55.74,58976,False,False,1,0.9676752953028135,1.0377955687953826,-0.07989435457246619,-0.07989435457246585
2007-08-20,55.79,56.0,54.91,55.68,46907,False,False,1,0.9666336641991506,1.0366784583876372,-0.08088478045559588,-0.08088478045559566
2007-08-21,55.49,55.63,54.8,55.3,30973,False,False,1,0.9600366672092857,1.0296034258052502,-0.08715747771541771,-0.08715747771541749
2007-08-22,55.79,55.84,55.02,55.74,43436,False,False,1,0.9676752953028135,1.0377955687953826,-0.07989435457246619,-0.07989435457246585
2007-08-23,55.98,56.0,55.55,55.92,25517,False,False,1,0.9708001886138021,1.0411469000186184,-0.07692307692307698,-0.07692307692307665
2007-08-24,55.92,56.61,55.5,56.59,49592,False,False,1,0.9824317359380377,1.0536212995717744,-0.0658633212281281,-0.06586332122812766
2007-08-27,56.42,56.63,56.31,56.45,29457,False,False,1,0.9800012633628242,1.0510147086203687,-0.06817431495543091,-0.06817431495543047
2007-08-28,56.27,56.5,55.83,56.11,47812,False,False,1,0.9740986871087346,1.044684416309812,-0.07378672829316613,-0.0737867282931658
2007-08-29,56.14,56.37,55.64,56.37,39593,False,False,1,0.9786124218912736,1.0495252280767082,-0.06949488279960392,-0.06949488279960347
2007-08-30,56.05,56.93,55.93,56.69,44455,False,False,1,0.9841677877774757,1.0554831502513498,-0.0642126114229119,-0.06421261142291157
2007-08-31,56.93,57.48,56.83,57.26,43287,False,False,1,0.994063283262273,1.06609569912493,-0.05480356553317933,-0.05480356553317911
2007-09-04,57.33,58.22,57.09,58.12,50453,False,False,1,1.008993329081441,1.0821076149692792,-0.040607461208319595,-0.040607461208319484
2007-09-05,57.89,57.89,57.11,57.32,43352,False,False,1,0.995104914365936,1.0672128095326752,-0.053813139650049524,-0.05381313965004941
2007-09-06,57.6,57.72,57.12,57.39,38205,False,False,1,0.9963201506535426,1.068516105008378,-0.05265764278639817,-0.05265764278639806
2007-09-07,56.87,57.33,56.01,56.19,47802,False,False,1,0.975487528580285,1.046173896853472,-0.07246616044899323,-0.07246616044899312
2007-09-10,56.62,56.65,55.8,56.16,35058,False,True,0,0.9749667130284536,1.0456153416495995,-0.07296137339055797,-0.07296137339055786
2007-09-11,56.26,56.76,55.94,56.65,40186,False,False,0,0.9749667130284536,1.0547384099795194,-0.07296137339055797,-0.06487289534499818
2007-09-12,56.45,57.14,56.28,57.13,41259,False,False,0,0.9749667130284536,1.063675293241482,-0.07296137339055797,-0.05694948827996016
2007-09-13,57.45,57.69,57.01,57.15,41025,False,False,0,0.9749667130284536,1.064047663377397,-0.07296137339055797,-0.05661934631891696
2007-09-14,56.92,57.17,56.56,56.84,44801,False,False,0,0.9749667130284536,1.058275926270713,-0.07296137339055797,-0.061736546715087104
2007-09-17,56.83,56.83,55.48,55.92,37809,False,False,0,0.9749667130284536,1.0411469000186184,-0.07296137339055797,-0.07692307692307665
2007-09-18,56.12,57.25,55.89,57.13,35085,False,False,0,0.9749667130284536,1.063675293241482,-0.07296137339055797,-0.05694948827996016
2007-09-19,57.31,58.0,56.78,57.51,47545,False,False,0,0.9749667130284536,1.0707503258238689,-0.07296137339055797,-0.050676791020138334
2007-09-20,57.53,57.65,57.08,57.12,34694,False,False,0,0.9749667130284536,1.0634891081735243,-0.07296137339055797,-0.05711455926048181
2007-09-21,57.5,57.95,57.08,57.64,43499,False,False,0,0.9749667130284536,1.073170731707317,-0.07296137339055797,-0.0485308682733574
2007-09-24,57.89,58.18,57.26,57.5,30046,False,False,0,0.9749667130284536,1.0705641407559112,-0.07296137339055797,-0.0508418620006601
2007-09-25,57.27,58.0,56.96,57.26,41117,False,False,0,0.9749667130284536,1.06609569912493,-0.07296137339055797,-0.05480356553317911
2007-09-26,57.55,58.01,57.32,57.39,44175,False,False,0,0.9749667130284536,1.068516105008378,-0.07296137339055797,-0.05265764278639806
2007-09-27,57.6,57.75,56.84,57.37,39018,True,False,1,0.9749667130284536,1.068143734872463,-0.07296137339055797,-0.05298778474744126
2007-09-28,57.18,57.43,56.74,56.98,35156,False,False,1,0.9683389107261859,1.0608825172221186,-0.0792633616139794,-0.059425552987784624
2007-10-01,57.09,58.5,57.04,58.35,53873,False,False,1,0.991621190608511,1.086389871532303,-0.057125608111191495,-0.0368108286563219
2007-10-02,58.74,58.74,57.96,58.39,25599,False,False,1,0.9923009652036153,1.0871346118041332,-0.056479250344686704,-0.03615054473423551
2007-10-03,58.05,59.15,57.84,58.91,38758,False,False,1,1.001138034939972,1.0968162353379258,-0.048076599380125096,-0.027566853747110986
2007-10-04,58.9,59.42,58.9,59.0,47034,False,False,1,1.002667527778957,1.0984919009495437,-0.04662229440548937,-0.02608121492241633
2007-10-05,59.3,59.82,59.15,59.49,34001,False,False,1,1.0109947665689858,1.1076149692794637,-0.03870441176580597,-0.017992736876856763
2007-10-08,59.27,59.41,58.91,58.95,25486,False,False,1,1.0018178095350767,1.0975609756097562,-0.04743024161362008,-0.026906569825024373
2007-10-09,58.95,59.18,58.5,58.58,37881,False,False,1,0.995529894530361,1.0906721280953269,-0.05340905095378923,-0.033014196104324434
2007-10-10,58.53,58.89,58.2,58.4,41471,False,False,1,0.9924709088523913,1.087320796872091,-0.05631766090306067,-0.03598547375371364
2007-10-11,58.42,58.87,58.19,58.33,44315,False,False,1,0.9912813033109587,1.0860175013963882,-0.057448786994444,-0.03714097061736499
2007-10-12,58.35,58.78,57.98,58.56,25501,False,False,1,0.9951900072328089,1.0902997579594118,-0.05373222983704151,-0.03334433806536763
