交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2014-04-24,528.645,530.22,520.715,523.745,12882,False,False,1,1.880727520827348,1.880727520827348,-0.0782464075465722,-0.0782464075465722
2014-04-25,521.105,523.285,514.03,514.79,14140,False,False,1,1.8485708129847738,1.8485708129847738,-0.09400656453216727,-0.09400656453216727
2014-04-28,515.785,517.085,501.445,515.755,23601,False,False,1,1.8520360528583735,1.8520360528583735,-0.09230823382406006,-0.09230823382406006
2014-04-29,515.855,528.035,514.93,526.28,20094,False,False,1,1.8898305084745757,1.8898305084745757,-0.07378498957242552,-0.07378498957242552
2014-04-30,526.35,526.58,521.115,525.24,11371,False,False,1,1.8860959494398155,1.8860959494398155,-0.07561531489515239,-0.07561531489515239
2014-05-01,526.01,531.495,522.47,529.92,14044,False,False,1,1.902901465096236,1.902901465096236,-0.06737885094288176,-0.06737885094288176
2014-05-02,532.56,532.56,524.195,526.51,11529,False,False,1,1.8906564205688015,1.8906564205688015,-0.07338020608759177,-0.07338020608759177
2014-05-05,523.405,527.475,519.915,526.39,7054,False,False,1,1.8902255099109444,1.8902255099109444,-0.07359139747098331,-0.07359139747098331
2014-05-06,524.075,525.39,513.675,513.755,10720,False,False,1,1.8448542085607578,1.8448542085607578,-0.09582809021391936,-0.09582809021391936
2014-05-07,514.21,515.29,501.945,508.585,23941,False,False,1,1.8262891410514213,1.8262891410514213,-0.1049269189817057,-0.1049269189817057
2014-05-08,507.09,515.835,505.085,509.625,15136,False,False,1,1.8300237000861816,1.8300237000861816,-0.10309659365897872,-0.10309659365897872
2014-05-09,509.375,518.5,502.84,517.335,18751,False,False,1,1.8577097098534898,1.8577097098534898,-0.08952754727607115,-0.08952754727607115
2014-05-12,522.48,528.76,517.61,528.495,13237,False,False,1,1.897784401034185,1.897784401034185,-0.06988674862065625,-0.06988674862065625
2014-05-13,529.46,534.625,528.085,531.655,11258,False,False,1,1.9091317150244176,1.9091317150244176,-0.06432537552467876,-0.06432537552467876
2014-05-14,531.565,531.565,523.875,525.23,8018,False,False,1,1.8860600402183276,1.8860600402183276,-0.0756329141771016,-0.0756329141771016
2014-05-15,524.285,524.455,516.025,518.58,11861,False,False,1,1.8621804079287556,1.8621804079287556,-0.08733643667338375,-0.08733643667338375
2014-05-16,520.095,520.395,514.05,519.23,10791,False,False,1,1.8645145073254807,1.8645145073254807,-0.0861924833466795,-0.0861924833466795
2014-05-19,518.77,528.355,516.185,527.435,8141,False,False,1,1.8939780235564485,1.8939780235564485,-0.07175227250728189,-0.07175227250728189
2014-05-20,528.315,534.785,524.885,528.345,11588,False,False,1,1.897245762711864,1.897245762711864,-0.07015073784989578,-0.07015073784989578
2014-05-21,532.035,537.73,530.48,537.49,8039,False,False,1,1.9300847457627113,1.9300847457627113,-0.05405619450726418,-0.05405619450726418
2014-05-22,539.725,546.125,539.325,543.59,10238,False,False,1,1.951989370870439,1.951989370870439,-0.04332063251819329,-0.04332063251819329
2014-05-23,545.735,552.15,542.235,551.21,13777,False,False,1,1.9793521976443547,1.9793521976443547,-0.02990997967282938,-0.02990997967282938
2014-05-27,554.505,564.475,552.855,564.425,14373,False,False,1,2.0268062338408495,2.0268062338408495,-0.0066525285768342934,-0.0066525285768342934
2014-05-28,563.2,566.31,559.49,560.17,11551,False,False,1,2.011526860097672,2.011526860097672,-0.01414102304625997,-0.01414102304625997
2014-05-29,561.965,562.48,557.205,558.57,9049,False,False,1,2.00578138465958,2.00578138465958,-0.01695690815814721,-0.01695690815814721
2014-05-30,559.29,559.84,554.415,558.38,8882,False,False,1,2.005099109451306,2.005099109451306,-0.017291294515183964,-0.017291294515183964
2014-06-02,559.19,559.39,544.26,552.44,9843,False,False,1,1.983769031887388,1.983769031887388,-0.02774526799306598,-0.02774526799306598
2014-06-03,549.505,550.855,541.09,543.475,13604,False,False,1,1.951576414823326,1.951576414823326,-0.04352302426061028,-0.04352302426061028
2014-06-04,539.92,547.135,537.3,543.195,13092,False,False,1,1.9505709566216598,1.9505709566216598,-0.044015804155190574,-0.044015804155190574
2014-06-05,544.62,553.455,542.985,552.41,11765,False,False,1,1.9836613042229234,1.9836613042229234,-0.027798065838914088,-0.027798065838914088
2014-06-06,556.515,556.555,547.45,554.83,12446,False,False,1,1.9923513358230387,1.9923513358230387,-0.023539039607184176,-0.023539039607184176
2014-06-09,555.65,561.385,554.545,560.605,10490,False,False,1,2.0130889112324035,2.0130889112324035,-0.013375454281465582,-0.013375454281465582
2014-06-10,559.0,562.08,556.4,559.04,8472,False,False,1,2.007469118069519,2.007469118069519,-0.016129741906530604,-0.016129741906530604
2014-06-11,556.43,558.37,553.525,557.335,7328,False,False,1,2.001346595805802,2.001346595805802,-0.019130419478885607,-0.019130419478885607
2014-06-12,555.8,556.485,546.985,549.865,9689,False,False,1,1.9745224073542076,1.9745224073542076,-0.032277083095009984,-0.032277083095009984
2014-06-13,550.775,550.815,544.09,550.275,8279,False,False,1,1.9759946854352186,1.9759946854352186,-0.031555512535088925,-0.031555512535088925
2014-06-16,547.78,548.14,540.06,542.815,11014,False,False,1,1.9492064062051127,1.9492064062051127,-0.04468457686926397,-0.04468457686926397
2014-06-17,542.735,543.85,537.88,541.55,9465,False,False,1,1.9446638896868704,1.9446638896868704,-0.04691088603585014,-0.04691088603585014
2014-06-18,543.395,552.07,542.535,551.88,11534,False,False,1,1.9817581154840551,1.9817581154840551,-0.028730827782226798,-0.028730827782226798
2014-06-19,552.5,553.505,547.035,553.405,17726,False,False,1,1.987234271760987,1.987234271760987,-0.026046937284959215,-0.026046937284959215
2014-06-20,554.78,556.08,548.91,554.86,19191,False,False,1,1.9924590634875026,1.9924590634875026,-0.0234862417613364,-0.0234862417613364
2014-06-23,553.755,563.48,552.76,563.43,8943,False,False,1,2.0232332663027854,2.0232332663027854,-0.008403657130789388,-0.008403657130789388
2014-06-24,563.09,571.11,559.5,563.1,15209,False,False,1,2.022048261993679,2.022048261993679,-0.008984433435116124,-0.008984433435116124
2014-06-25,563.86,578.4,563.7,577.09,13371,False,False,1,2.0722852628555004,2.0722852628555004,0.0,0.0
2014-06-26,579.435,580.88,570.31,574.45,12543,False,False,1,2.062805228382648,2.062805228382648,-0.004574676393630073,-0.004574676393630073
2014-06-27,575.605,578.31,572.255,575.685,9181,False,False,1,2.067240017236425,2.067240017236425,-0.0024346289140343425,-0.0024346289140343425
2014-06-30,577.1,578.01,573.2,573.73,7886,False,False,1,2.060219764435506,2.060219764435506,-0.005822315410074719,-0.005822315410074719
2014-07-01,576.705,582.825,575.095,581.1,9622,False,False,1,2.0866848606722197,2.0866848606722197,0.0,0.0
2014-07-02,581.43,583.865,578.825,580.765,6981,False,False,1,2.085481901752369,2.085481901752369,-0.0005764928583721352,-0.0005764928583721352
2014-07-03,581.78,583.435,579.355,583.155,4165,False,False,1,2.0940642056880194,2.0940642056880194,0.0,0.0
2014-07-07,582.19,584.85,578.03,580.68,6586,False,False,1,2.08517667336972,2.08517667336972,-0.004244154641561804,-0.004244154641561804
2014-07-08,575.855,577.97,564.605,569.55,11858,False,False,1,2.045209709853489,2.045209709853489,-0.02332998945391873,-0.02332998945391873
2014-07-09,569.46,575.165,567.845,574.53,7480,False,False,1,2.063092502154552,2.063092502154552,-0.014790235872109592,-0.014790235872109592
2014-07-10,564.385,575.035,563.49,569.56,9347,False,False,1,2.045245619074977,2.045245619074977,-0.02331284135435696,-0.02331284135435696
2014-07-11,570.47,579.285,569.88,577.62,11907,False,False,1,2.0741884515943685,2.0741884515943685,-0.009491473107492765,-0.009491473107492765
2014-07-14,581.03,583.635,576.475,583.295,12991,False,False,1,2.094566934788853,2.094566934788853,0.0,0.0
2014-07-15,584.28,584.28,575.005,583.205,10277,False,False,1,2.0942437517954606,2.0942437517954606,-0.00015429585372728205,-0.00015429585372728205
2014-07-16,585.97,586.815,580.63,581.09,8086,False,False,1,2.086648951450732,2.086648951450732,-0.0037802484163244054,-0.0037802484163244054
2014-07-17,577.97,579.425,567.08,572.185,16902,False,False,1,2.0546717897155977,2.0546717897155977,-0.019046965943476435,-0.019046965943476435
2014-07-18,591.405,595.195,580.435,593.48,26522,False,False,1,2.13114047687446,2.13114047687446,0.0,0.0
2014-07-21,590.145,592.8,583.655,587.885,14463,False,False,1,2.1110492674518806,2.1110492674518806,-0.009427444901260351,-0.009427444901260351
2014-07-22,588.81,598.035,588.81,593.14,11475,False,False,1,2.129919563343866,2.129919563343866,-0.0005728920940889504,-0.0005728920940889504
2014-07-23,591.555,596.24,590.905,594.375,6886,False,False,1,2.1343543521976436,2.1343543521976436,0.0,0.0
2014-07-24,594.845,597.885,590.175,591.75,6529,False,False,1,2.1249281815570233,2.1249281815570233,-0.004416403785488798,-0.004416403785488798
2014-07-25,588.81,590.265,585.45,587.435,5882,False,False,1,2.1094333524849174,2.1094333524849174,-0.011676130389064121,-0.011676130389064121
2014-07-28,586.485,590.905,583.175,589.01,6209,False,False,1,2.1150890548692898,2.1150890548692898,-0.009026288117770731,-0.009026288117770731
2014-07-29,587.165,588.11,581.94,584.035,8111,False,False,1,2.097224217178971,2.097224217178971,-0.017396424815983025,-0.017396424815983025
2014-07-30,584.97,587.915,582.425,585.84,6575,False,False,1,2.103705831657569,2.103705831657569,-0.014359621451103921,-0.014359621451103921
2014-07-31,579.035,582.08,568.465,570.06,13597,False,False,1,2.0470410801493815,2.0470410801493815,-0.04090851735015777,-0.04090851735015777
2014-08-01,568.865,574.41,561.335,564.545,12954,False,True,0,2.0272371444987063,2.0272371444987063,-0.05018717139852802,-0.05018717139852802
2014-08-04,567.32,573.8,562.58,571.605,9205,False,False,0,2.0272371444987063,2.0525890548692898,-0.05018717139852802,-0.038309148264984216
2014-08-05,569.7,570.44,561.095,563.55,10394,False,False,0,2.0272371444987063,2.0236641769606427,-0.05018717139852802,-0.05186119873817041
2014-08-06,560.18,569.165,558.49,564.85,8871,False,False,0,2.0272371444987063,2.028332375754093,-0.05018717139852802,-0.049674027339642435
2014-08-07,566.71,568.355,559.59,561.845,7337,False,False,0,2.0272371444987063,2.0175416546969256,-0.05018717139852802,-0.054729758149316465
2014-08-08,563.37,568.715,558.84,567.24,9711,False,False,0,2.0272371444987063,2.036914679689744,-0.05018717139852802,-0.045652996845425675
2014-08-11,568.465,568.955,564.475,566.35,7865,False,False,0,2.0272371444987063,2.033718758977305,-0.05018717139852802,-0.04715036803364869
2014-08-12,563.0,564.375,559.37,561.215,8612,False,False,0,2.0272371444987063,2.015279373743177,-0.05018717139852802,-0.05578969505783371
2014-08-13,566.42,573.45,564.225,573.23,9638,False,False,0,2.0272371444987063,2.058424303361103,-0.05018717139852802,-0.035575184016824135
2014-08-14,574.63,576.345,569.345,573.105,6848,True,False,1,2.0272371444987063,2.057975438092502,-0.05018717139852802,-0.03578548895899014
2014-08-15,576.305,577.82,568.985,571.935,10654,False,False,1,2.0230985181404235,2.0537740591783966,-0.05212622446814663,-0.03775394321766545
2014-08-18,574.56,582.935,574.45,580.59,7924,False,False,1,2.053713741329257,2.0848534903763287,-0.03778220368391716,-0.02319242902208163
2014-08-19,583.425,585.76,582.425,585.28,5872,False,False,1,2.070303619637244,2.101694915254237,-0.030009418302283986,-0.015301787592008176
2014-08-20,585.12,585.12,581.0,582.915,6759,False,False,1,2.0619379347335363,2.0932023843723067,-0.03392895719941891,-0.019280757097791534
2014-08-21,582.25,582.925,579.575,581.8,5580,False,False,1,2.057993859186968,2.0891985061763862,-0.03577685820166221,-0.021156677181913386
2014-08-22,580.83,583.665,579.075,580.99,4852,False,False,1,2.055128656323542,2.086289859235852,-0.037119279557551677,-0.022519453207149875
2014-08-25,583.145,583.425,577.44,578.64,9491,False,False,1,2.0468160307321197,2.0778511921861536,-0.04101395879994796,-0.02647318611987337
2014-08-26,579.695,580.235,575.025,576.305,11848,False,False,1,2.038556464452983,2.0694663889686873,-0.0448837783876056,-0.030401682439536892
2014-08-27,576.055,576.93,568.565,569.46,11607,False,False,1,2.014343731613288,2.044886526860098,-0.05622806750003173,-0.04191798107255462
2014-08-28,568.025,571.705,565.575,567.665,8374,False,False,1,2.007994300576436,2.038440821602988,-0.05920293951709599,-0.04493796004206052
2014-08-29,569.115,570.5,565.545,570.06,6211,False,False,1,2.016466104104715,2.0470410801493824,-0.055233681310483784,-0.040908517350157436
2014-09-02,570.31,576.275,569.65,575.775,10357,False,False,1,2.0366817020855565,2.067563200229819,-0.04576215285503937,-0.03129337539432131
2014-09-03,578.44,581.42,573.45,576.385,7903,False,False,1,2.0388394474518408,2.069753662740592,-0.04475119356233215,-0.030267087276550475
2014-09-04,578.44,584.42,577.66,580.415,9769,False,False,1,2.0530947160192583,2.0842250790002876,-0.038072232989201704,-0.023486855941114104
2014-09-05,582.405,584.97,580.385,584.5,10476,False,False,1,2.06754453539839,2.098893995978168,-0.03130212034869595,-0.016614090431124495
2014-09-08,585.86,590.175,584.72,588.13,9288,False,False,1,2.0803848889715226,2.11192904337834,-0.025286083901930878,-0.010506834910619878
2014-09-09,587.315,587.415,578.44,579.445,8395,False,False,1,2.049663547158118,2.080741884515944,-0.03967982399563752,-0.025118822292323317
2014-09-10,579.935,581.93,575.385,581.53,6078,False,False,1,2.0570387915658266,2.088228957196208,-0.0362243319869584,-0.021610935856992253
2014-09-11,578.2,580.245,574.71,579.785,7714,False,False,1,2.0508662249032596,2.0819627980465385,-0.039116338488227154,-0.02454679284963157
2014-09-12,579.435,580.075,572.915,574.07,9519,False,False,1,2.0306506269224185,2.061440677966102,-0.048587866943671454,-0.034161934805467364
2014-09-15,571.395,573.4,566.68,571.555,10968,False,False,1,2.0217543488958536,2.05240950876185,-0.052756002388193446,-0.03839327024185035
2014-09-16,571.04,579.935,571.04,578.39,9967,False,False,1,2.0459317088606923,2.0769534616489516,-0.04142828637892615,-0.026893796004205717
2014-09-17,578.55,585.94,577.21,583.195,10413,False,False,1,2.0629283752295366,2.094207842573973,-0.03346491031096266,-0.01880967402733924
2014-09-18,585.91,587.955,583.425,587.685,9225,False,False,1,2.078810796040381,2.11033108302212,-0.026023586992512282,-0.011255520504731664
2014-09-19,589.905,594.875,587.915,594.475,23165,False,False,1,2.1028289780683624,2.134713444412525,-0.014770449947461128,0.0
2014-09-22,591.605,592.35,581.89,585.79,10936,False,False,1,2.0721076362549575,2.103526285550129,-0.029164190041167992,-0.014609529416712341
2014-09-23,584.26,585.27,579.435,579.565,9737,False,False,1,2.0500880216564035,2.0811727951738006,-0.03948094675772795,-0.025080953782749438
2014-09-24,579.895,588.04,578.955,586.405,9876,False,False,1,2.07428306805867,2.1057347026716458,-0.028144944196881294,-0.013575003154043586
2014-09-25,585.97,586.395,572.635,573.51,12735,False,False,1,2.02866974593042,2.059429761562769,-0.04951596072058284,-0.03526641153959387
2014-09-26,574.51,577.69,573.115,575.545,9456,False,False,1,2.0358681259638427,2.066737288135593,-0.04614333422769945,-0.031843223011901345
2014-09-29,570.21,576.635,569.63,574.81,7892,False,False,1,2.033268219661845,2.0640979603562193,-0.047361457309895716,-0.03307960805752985
2014-09-30,574.9,578.29,571.305,575.805,9878,False,False,1,2.0367878207101278,2.0676709278942833,-0.04571243354556198,-0.031405862315488364
2014-10-01,574.0,576.025,565.485,566.74,9219,False,False,1,2.004722309652153,2.035119218615341,-0.06073595155931566,-0.046654611211572994
2014-10-02,565.78,570.37,561.805,568.545,7448,False,False,1,2.011107113563862,2.0416008330939386,-0.05774450643909246,-0.04361831868455357
2014-10-03,571.505,575.675,570.96,573.73,6636,False,False,1,2.029447949177276,2.0602197644355074,-0.04915135245108215,-0.034896337104167396
2014-10-06,577.24,579.435,572.895,575.795,8093,False,False,1,2.0367524478352705,2.0676350186727954,-0.04572900664872115,-0.03142268388073499
2014-10-07,572.805,573.72,562.22,562.22,12991,False,False,1,1.9887337702167367,2.0188882505027297,-0.06822699418724365,-0.05425795870305705
2014-10-08,564.045,572.335,555.99,570.96,12814,False,False,1,2.0196496628418554,2.05027291008331,-0.05374210202616181,-0.039555910677488204
2014-10-09,569.7,569.95,557.555,559.37,15155,False,False,1,1.9786525008824587,2.0086541223786276,-0.07295032858759654,-0.0590521047983511
2014-10-10,556.22,563.61,542.585,543.025,20458,False,False,1,1.9208355369285035,1.9499604998563638,-0.10003906570119903,-0.08654695319399441
2014-10-13,543.52,548.02,531.755,531.775,15467,False,False,1,1.881041052714249,1.909562625682276,-0.11868380675522316,-0.10547121409647131
2014-10-14,537.35,545.715,531.735,536.49,14335,False,False,1,1.8977193632093787,1.9264938236139049,-0.11086958861569218,-0.09753984608267763
2014-10-15,529.57,531.365,516.905,528.605,25075,False,False,1,1.8698278513845434,1.8981794024705554,-0.12393748045666819,-0.1108036502796581
2014-10-16,516.955,528.005,513.615,523.1,19136,False,False,1,1.8503550837757015,1.8784113760413683,-0.13306097374577075,-0.1200639219479368
2014-10-17,526.19,529.55,507.16,509.795,37403,False,False,1,1.8032914737783095,1.8306341568514803,-0.15511148749899673,-0.1424450145085996
2014-10-20,508.08,520.355,506.73,519.44,17616,False,False,1,1.8374086115779973,1.8652686009767319,-0.1391267295020132,-0.12622061482820923
2014-10-21,523.775,525.37,517.71,525.12,15558,False,False,1,1.8575004044968386,1.88566503878196,-0.129713206907626,-0.11666596576811428
2014-10-22,528.215,538.345,527.375,531.275,19163,False,False,1,1.879272408971393,1.907767164607872,-0.11951246191317988,-0.10631229235880368
2014-10-23,537.55,545.745,534.405,542.515,15430,False,False,1,1.9190315203107906,1.948129129560472,-0.1008842939623148,-0.0874048530215733
2014-10-24,542.895,543.415,534.345,538.325,13354,False,False,1,1.9042102857456595,1.9330831657569674,-0.10782842418599126,-0.09445308885991799
2014-10-27,535.585,542.945,535.585,539.315,7256,False,False,1,1.9077122003565141,1.9366381786842872,-0.106187686973237,-0.09278775390049987
2014-10-28,541.54,547.5,540.16,547.42,7437,False,False,1,1.9363819154282056,1.9657426027003742,-0.09275518686276019,-0.07915387526809337
2014-10-29,548.52,552.7,545.505,547.85,11414,False,False,1,1.9379029490470618,1.9672866992243616,-0.09204254342691742,-0.0784305479624875
2014-10-30,547.175,551.3,542.045,548.83,9111,False,False,1,1.9413694907830592,1.9708058029301934,-0.09041837931732233,-0.07678203456831612
2014-10-31,558.005,558.065,553.255,557.575,12264,False,False,1,1.9723030698456065,2.0022084171215178,-0.07592520060466079,-0.06207157576012401
2014-11-03,552.59,556.4,551.74,553.725,8727,False,False,1,1.9586845130256172,1.9883833668486077,-0.08230584532092688,-0.0685478783800828
2014-11-04,550.99,554.005,547.82,552.62,7700,False,False,1,1.9547758103539057,1.984415397874175,-0.08413717322001113,-0.0704066613398372
2014-11-05,555.19,555.3,542.585,544.45,13308,False,False,1,1.9258761715956427,1.9550775639184153,-0.09767739850102242,-0.08414988014634717
2014-11-06,544.02,545.405,539.515,540.58,8923,False,False,1,1.9121868690259392,1.941180695202529,-0.10409118942360673,-0.09065982589679922
2014-11-07,544.67,544.74,537.22,539.555,10620,False,False,1,1.9085611493530845,1.9375000000000007,-0.10578993249741797,-0.09238403633458059
2014-11-10,540.01,548.11,539.565,546.015,7105,False,False,1,1.931412026510781,1.9606973570812993,-0.09508370785661835,-0.08151730518524702
2014-11-11,547.015,550.455,544.83,548.81,6348,False,False,1,1.9412987450333445,1.970733984487217,-0.09045152552364077,-0.07681567769880959
2014-11-12,548.51,548.98,543.7,545.835,7268,False,False,1,1.930775314763353,1.960050991094514,-0.09538202371348259,-0.08182009335968665
2014-11-13,548.32,548.32,542.015,543.91,9582,False,False,1,1.9239660363533582,1.9531384659580586,-0.0985723460716158,-0.08505824466966616
2014-11-14,544.91,545.21,540.69,542.935,8575,False,False,1,1.9205171810547894,1.949637316862971,-0.1001882236296312,-0.08669834728121417
2014-11-17,542.115,542.325,532.62,535.065,10989,False,False,1,1.89267872854224,1.9213767595518538,-0.11323125581586846,-0.09993691913032465
2014-11-18,536.055,540.48,532.73,533.59,13831,False,False,1,1.8874612295008155,1.9160801493823623,-0.11567578853184046,-0.10241810000420493
2014-11-19,533.56,536.79,528.655,535.545,9254,False,False,1,1.8943766265353812,1.9231004021832814,-0.1124357468642303,-0.09912948399848576
2014-11-20,530.27,533.67,529.65,533.39,10348,False,False,1,1.886753772003673,1.9153619649526006,-0.11600725059502326,-0.10275453130913792
2014-11-21,540.05,540.68,535.115,536.055,15348,False,False,1,1.896180643153094,1.9249317724791732,-0.11159051860311442,-0.09827158417090676
2014-11-24,536.2,541.24,534.18,537.82,11965,False,False,1,1.9024239555653752,1.9312697500718194,-0.10866536589552744,-0.09530257790487351
2014-11-25,537.55,542.515,537.15,539.625,11618,False,False,1,1.9088087594770844,1.9377513645504174,-0.10567392077530402,-0.09226628537785397
2014-11-26,539.425,540.09,535.595,538.915,9764,False,False,1,1.906297285362229,1.9352018098247636,-0.10685061109960248,-0.09346061651036597
2014-11-28,539.165,540.54,535.155,540.37,6763,False,False,1,1.9114440386539395,1.9404266015512792,-0.1044392245899487,-0.09101307876697884
2014-12-01,537.45,539.95,530.43,532.365,13503,False,False,1,1.8831280523308187,1.9116812697500727,-0.11770599366883439,-0.10447874174691907
2014-12-02,532.075,534.06,528.375,532.315,10140,False,False,1,1.8829511879565333,1.9115017236426324,-0.11778885918463,-0.10456284957315232
2014-12-03,530.01,534.555,527.835,529.89,7522,False,False,1,1.8743732658036827,1.9027937374317732,-0.12180783670071971,-0.1086420791454642
2014-12-04,529.73,535.895,527.165,535.865,8914,False,False,1,1.8955085585308091,1.9242494972709,-0.11190540756313794,-0.09859119391059301
2014-12-05,529.57,531.455,522.87,523.845,17030,False,False,1,1.8529903629525566,1.8810866130422301,-0.13182627756041532,-0.11881071533706167
2014-12-08,525.71,529.57,522.38,525.56,13922,False,False,1,1.8590568109905516,1.8872450445274351,-0.12898399036862418,-0.115925816897262
2014-12-09,520.735,532.75,519.1,531.935,11841,False,False,1,1.8816070187119627,1.910137173226085,-0.11841863710467704,-0.10520206905252505
2014-12-10,531.875,534.885,524.145,524.645,10439,False,False,1,1.8558201929411255,1.8839593507612762,-0.1305004293076848,-0.11746499011733003
2014-12-11,526.38,532.48,525.68,526.915,10158,False,False,1,1.8638498355336908,1.8921107440390699,-0.12673833489056174,-0.11364649480634137
2014-12-12,521.98,527.075,517.265,517.265,12647,False,False,1,1.8297150112965745,1.8574583453030746,-0.14273137943912473,-0.12987930526935487
2014-12-15,521.33,521.69,511.89,512.415,17694,False,False,1,1.8125591669908736,1.8400423728813566,-0.15076933447130403,-0.13803776441397841
2014-12-16,510.185,511.67,487.685,494.055,26793,False,False,1,1.74761456875321,1.7741130422292453,-0.18119755187147146,-0.16892215820682077
2014-12-17,495.66,505.635,495.47,503.53,17767,False,False,1,1.7811303676803267,1.8081370295891992,-0.16549453662819336,-0.15298372513562353
2014-12-18,511.57,512.485,503.34,509.725,16278,False,False,1,1.8030438636543098,1.8303827923010638,-0.15522749922111057,-0.1425627654653261
2014-12-19,510.8,516.325,505.545,514.96,21221,False,False,1,1.8215615636420097,1.8491812697500727,-0.14655147971730464,-0.13375667605870678
2014-12-22,514.69,525.04,514.69,523.455,17252,False,False,1,1.8516108208331292,1.879686153404195,-0.1324726285836214,-0.11946675638168092
2014-12-23,525.58,533.12,524.875,529.16,16011,False,False,1,1.8717910459391132,1.9001723642631434,-0.12301767323133639,-0.10987005340846934
2014-12-24,529.08,530.33,525.6,527.345,4365,False,False,1,1.865370869152547,1.8936548405630576,-0.12602569145471887,-0.1129231675007355
2014-12-26,527.345,532.81,525.89,532.59,6789,False,False,1,1.883923942015104,1.9124892272335545,-0.11733309884775378,-0.10410025652886956
2014-12-29,530.755,534.04,528.585,528.9,18667,False,False,1,1.870871351192828,1.8992387245044535,-0.12344857391347386,-0.1103074141048821
2014-12-30,526.67,529.72,525.71,528.99,5835,False,False,1,1.8711897070665424,1.8995619074978463,-0.12329941598504157,-0.11015602001766223
2014-12-31,529.82,531.165,524.385,524.985,9560,False,False,1,1.8570228706862677,1.885180264291871,-0.1299369438002742,-0.11689305689894403
2015-01-02,527.765,529.84,522.69,523.395,9818,False,False,1,1.8513985835839861,1.8794706980752665,-0.13257206720257642,-0.11956768577316079
2015-01-05,521.85,522.92,511.68,512.485,13451,False,False,1,1.8128067771148735,1.8402937374317734,-0.15065332274919008,-0.1379200134572518
2015-01-06,513.615,514.79,499.7,500.61,20039,False,False,1,1.770801488222049,1.7976515369146804,-0.17033388275066008,-0.1578956221876442
2015-01-07,505.725,505.885,498.305,499.75,13686,False,False,1,1.7677594209843372,1.7945633438667057,-0.1717591696223455,-0.15934227679885582
2015-01-08,496.64,502.125,489.68,501.325,21321,False,False,1,1.7733306487743328,1.8002190462510779,-0.16914890587478215,-0.15669288027250905
2015-01-09,503.39,503.56,493.46,494.835,13987,False,False,1,1.7503736529920648,1.7769139615053153,-0.17990484982505928,-0.16761007611758239
2015-01-12,493.595,494.645,486.245,491.225,15662,False,False,1,1.7376040451686465,1.7639507325481194,-0.185887740065506,-0.17368266117162146
2015-01-13,497.495,501.625,491.065,494.845,14760,False,False,1,1.7504090258669223,1.7769498707268037,-0.1798882767219,-0.16759325455233565
